-122.000 -132.000 -130.000 -132.000 -143.000 -147.000 -173.000 -140.000 -136.000 -114.000 -159.000 -136.000 -143.000 -142.000 -153.000 -140.000 -150.000 -169.000 -143.000 -160.000 -174.000 -159.000 -153.000 -175.000 -197.000 -175.000 -170.000 -174.000 -186.000 -174.000 -171.000 -175.000 -169.000 -183.000 -181.000 -173.000 -205.000 -188.000 -138.000 -140.000 -186.000 -157.000 -168.000 -160.000 -137.000 -165.000 -171.000 -142.000 -156.000 -156.000 -176.000 -154.000 -188.000 -167.000 -155.000 -179.000 -188.000 -217.000 -199.000 -220.000 -186.000 -205.000 -192.000 -199.000 -186.000 -190.000 -171.000 -199.000 -172.000 -187.000 -182.000 -173.000 -187.000 -187.000 -186.000 -205.000 -174.000 -184.000 -188.000 -176.000 -175.000 -167.000 -135.000 -145.000 -160.000 -162.000 -128.000 -154.000 -131.000 -142.000 -125.000 -125.000 -133.000 -147.000 -153.000 -133.000 -138.000 -122.000 -119.000 -137.000 -135.000 -122.000 -130.000 -118.000 -133.000 -121.000 -104.000 -78.000 -76.000 -69.000 -74.000 -96.000 -66.000 -79.000 -80.000 -69.000 -75.000 -51.000 -57.000 -40.000 -29.000 -33.000 -20.000 -17.000 -6.000 -8.000 -3.000 -3.000 -7.000 0.000 -3.000 0.000 0.000 0.000 0.000 1.000 -1.000 0.000 -1.000 -6.000 -5.000 -9.000 -10.000 -20.000 -16.000 -14.000 -24.000 -43.000 -37.000 -29.000 -44.000 -40.000 -62.000 -46.000 -54.000 -68.000 -67.000 -68.000 -72.000 -90.000 -81.000 -112.000 -110.000 -81.000 -108.000 -105.000 -95.000 -111.000 -77.000 -107.000 -111.000 -122.000 -101.000 -129.000 -107.000 -95.000 -144.000 -111.000 -103.000 -125.000 -124.000 -112.000 -115.000 -121.000 -119.000 -117.000 -117.000 -116.000 -106.000 -123.000 -152.000 -129.000 -133.000 -129.000 -125.000 -127.000 -169.000 -132.000 -128.000 -143.000 
-104.000 -108.000 -116.000 -126.000 -125.000 -148.000 -159.000 -135.000 -132.000 -106.000 -146.000 -108.000 -141.000 -142.000 -156.000 -139.000 -133.000 -143.000 -122.000 -159.000 -155.000 -144.000 -134.000 -165.000 -158.000 -162.000 -140.000 -158.000 -161.000 -169.000 -155.000 -155.000 -155.000 -168.000 -180.000 -174.000 -194.000 -191.000 -146.000 -142.000 -173.000 -157.000 -159.000 -138.000 -131.000 -169.000 -167.000 -177.000 -167.000 -159.000 -164.000 -159.000 -180.000 -189.000 -163.000 -192.000 -213.000 -222.000 -206.000 -213.000 -185.000 -203.000 -187.000 -204.000 -195.000 -189.000 -177.000 -204.000 -173.000 -203.000 -171.000 -162.000 -186.000 -185.000 -183.000 -206.000 -182.000 -179.000 -207.000 -181.000 -176.000 -171.000 -131.000 -168.000 -152.000 -178.000 -152.000 -165.000 -156.000 -133.000 -136.000 -135.000 -150.000 -152.000 -151.000 -123.000 -153.000 -119.000 -112.000 -130.000 -116.000 -135.000 -117.000 -115.000 -132.000 -129.000 -124.000 -111.000 -100.000 -106.000 -77.000 -113.000 -82.000 -78.000 -53.000 -59.000 -53.000 -39.000 -28.000 -31.000 -27.000 -33.000 -19.000 -1.000 -3.000 -6.000 -8.000 -8.000 -13.000 -3.000 -2.000 0.000 -1.000 0.000 -1.000 0.000 -2.000 -3.000 1.000 -5.000 -1.000 -4.000 -5.000 -18.000 -9.000 -14.000 -22.000 -44.000 -42.000 -30.000 -31.000 -44.000 -64.000 -50.000 -58.000 -58.000 -63.000 -54.000 -57.000 -96.000 -76.000 -103.000 -97.000 -86.000 -103.000 -108.000 -93.000 -113.000 -92.000 -114.000 -107.000 -110.000 -96.000 -123.000 -106.000 -85.000 -154.000 -131.000 -121.000 -149.000 -110.000 -100.000 -113.000 -120.000 -117.000 -127.000 -124.000 -105.000 -101.000 -121.000 -126.000 -126.000 -111.000 -114.000 -126.000 -100.000 -136.000 -105.000 -109.000 -115.000 
-128.000 -130.000 -132.000 -135.000 -146.000 -154.000 -171.000 -134.000 -156.000 -118.000 -170.000 -144.000 -156.000 -138.000 -157.000 -175.000 -145.000 -160.000 -135.000 -171.000 -181.000 -146.000 -154.000 -186.000 -178.000 -159.000 -144.000 -162.000 -175.000 -178.000 -164.000 -148.000 -155.000 -163.000 -163.000 -181.000 -173.000 -188.000 -149.000 -135.000 -155.000 -147.000 -156.000 -141.000 -124.000 -165.000 -179.000 -160.000 -156.000 -140.000 -154.000 -166.000 -172.000 -176.000 -156.000 -164.000 -169.000 -185.000 -181.000 -196.000 -168.000 -189.000 -185.000 -198.000 -190.000 -188.000 -178.000 -197.000 -183.000 -214.000 -167.000 -169.000 -206.000 -191.000 -203.000 -224.000 -188.000 -197.000 -216.000 -210.000 -186.000 -191.000 -156.000 -173.000 -152.000 -168.000 -143.000 -155.000 -144.000 -137.000 -139.000 -127.000 -134.000 -143.000 -134.000 -113.000 -139.000 -134.000 -112.000 -128.000 -125.000 -130.000 -112.000 -110.000 -133.000 -117.000 -98.000 -107.000 -101.000 -95.000 -61.000 -101.000 -57.000 -52.000 -56.000 -41.000 -49.000 -54.000 -42.000 -39.000 -35.000 -25.000 -16.000 -18.000 -17.000 -10.000 -6.000 -3.000 -7.000 -2.000 -1.000 -1.000 -1.000 0.000 0.000 0.000 -1.000 -2.000 -1.000 -5.000 -1.000 -8.000 -10.000 -13.000 -10.000 -7.000 -23.000 -36.000 -31.000 -37.000 -38.000 -21.000 -37.000 -45.000 -43.000 -46.000 -53.000 -54.000 -57.000 -85.000 -70.000 -103.000 -75.000 -74.000 -87.000 -82.000 -78.000 -105.000 -89.000 -106.000 -106.000 -121.000 -94.000 -118.000 -111.000 -90.000 -146.000 -133.000 -126.000 -136.000 -115.000 -106.000 -112.000 -113.000 -110.000 -115.000 -130.000 -110.000 -99.000 -138.000 -140.000 -126.000 -128.000 -127.000 -115.000 -100.000 -132.000 -117.000 -111.000 -113.000 
-123.000 -148.000 -142.000 -141.000 -146.000 -151.000 -165.000 -124.000 -149.000 -92.000 -155.000 -145.000 -164.000 -137.000 -153.000 -181.000 -156.000 -165.000 -137.000 -168.000 -148.000 -138.000 -154.000 -182.000 -153.000 -155.000 -143.000 -137.000 -184.000 -174.000 -159.000 -155.000 -180.000 -173.000 -167.000 -198.000 -176.000 -186.000 -178.000 -157.000 -168.000 -175.000 -185.000 -171.000 -156.000 -197.000 -213.000 -201.000 -204.000 -195.000 -223.000 -215.000 -205.000 -218.000 -188.000 -205.000 -212.000 -224.000 -221.000 -243.000 -191.000 -190.000 -180.000 -170.000 -158.000 -170.000 -171.000 -202.000 -170.000 -197.000 -166.000 -158.000 -197.000 -199.000 -201.000 -211.000 -172.000 -177.000 -188.000 -199.000 -166.000 -177.000 -165.000 -181.000 -144.000 -174.000 -146.000 -150.000 -148.000 -130.000 -143.000 -131.000 -154.000 -153.000 -169.000 -149.000 -154.000 -130.000 -112.000 -137.000 -133.000 -131.000 -108.000 -94.000 -131.000 -119.000 -92.000 -99.000 -92.000 -97.000 -56.000 -81.000 -54.000 -41.000 -41.000 -58.000 -67.000 -55.000 -40.000 -27.000 -40.000 -28.000 -16.000 -15.000 -11.000 -6.000 -8.000 3.000 -1.000 -1.000 0.000 -2.000 0.000 0.000 0.000 1.000 2.000 -3.000 -3.000 -4.000 -7.000 -11.000 -7.000 -10.000 -12.000 -15.000 -17.000 -34.000 -21.000 -31.000 -43.000 -44.000 -49.000 -58.000 -68.000 -58.000 -57.000 -50.000 -68.000 -78.000 -66.000 -79.000 -90.000 -76.000 -68.000 -71.000 -70.000 -89.000 -91.000 -107.000 -106.000 -129.000 -89.000 -97.000 -118.000 -105.000 -154.000 -128.000 -123.000 -142.000 -120.000 -134.000 -132.000 -128.000 -113.000 -134.000 -141.000 -117.000 -116.000 -133.000 -150.000 -131.000 -126.000 -134.000 -126.000 -123.000 -139.000 -160.000 -124.000 -143.000 
-115.000 -145.000 -127.000 -116.000 -131.000 -129.000 -137.000 -104.000 -118.000 -99.000 -150.000 -144.000 -155.000 -129.000 -134.000 -181.000 -142.000 -143.000 -139.000 -162.000 -149.000 -144.000 -179.000 -188.000 -175.000 -169.000 -142.000 -136.000 -187.000 -176.000 -157.000 -160.000 -174.000 -165.000 -156.000 -173.000 -143.000 -159.000 -153.000 -148.000 -161.000 -166.000 -196.000 -167.000 -161.000 -186.000 -199.000 -194.000 -171.000 -180.000 -183.000 -183.000 -170.000 -189.000 -172.000 -210.000 -178.000 -213.000 -199.000 -245.000 -193.000 -216.000 -205.000 -208.000 -189.000 -199.000 -188.000 -214.000 -187.000 -215.000 -182.000 -178.000 -194.000 -182.000 -186.000 -209.000 -172.000 -167.000 -181.000 -180.000 -162.000 -169.000 -162.000 -162.000 -135.000 -149.000 -135.000 -165.000 -147.000 -141.000 -123.000 -110.000 -126.000 -154.000 -175.000 -134.000 -144.000 -134.000 -107.000 -127.000 -123.000 -125.000 -105.000 -95.000 -149.000 -114.000 -87.000 -110.000 -106.000 -103.000 -64.000 -84.000 -57.000 -75.000 -63.000 -61.000 -82.000 -59.000 -34.000 -30.000 -35.000 -22.000 -12.000 -9.000 1.000 -14.000 -9.000 -6.000 -5.000 -1.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 -2.000 -2.000 0.000 -3.000 -2.000 -7.000 -12.000 -20.000 -17.000 -23.000 -34.000 -27.000 -36.000 -45.000 -44.000 -46.000 -65.000 -66.000 -70.000 -72.000 -65.000 -76.000 -81.000 -70.000 -76.000 -98.000 -88.000 -86.000 -96.000 -89.000 -113.000 -107.000 -112.000 -106.000 -108.000 -83.000 -85.000 -91.000 -91.000 -127.000 -104.000 -113.000 -119.000 -105.000 -100.000 -109.000 -116.000 -99.000 -123.000 -118.000 -109.000 -97.000 -118.000 -143.000 -117.000 -127.000 -134.000 -119.000 -136.000 -144.000 -156.000 -116.000 -129.000 
-118.000 -144.000 -124.000 -111.000 -144.000 -133.000 -154.000 -118.000 -145.000 -129.000 -162.000 -159.000 -161.000 -131.000 -136.000 -163.000 -137.000 -139.000 -128.000 -147.000 -137.000 -144.000 -170.000 -165.000 -171.000 -148.000 -123.000 -125.000 -161.000 -165.000 -148.000 -146.000 -155.000 -164.000 -175.000 -204.000 -155.000 -173.000 -171.000 -152.000 -165.000 -173.000 -204.000 -174.000 -168.000 -178.000 -190.000 -182.000 -169.000 -159.000 -171.000 -184.000 -181.000 -191.000 -164.000 -191.000 -161.000 -190.000 -188.000 -231.000 -175.000 -193.000 -175.000 -190.000 -178.000 -193.000 -201.000 -209.000 -195.000 -224.000 -196.000 -198.000 -225.000 -212.000 -205.000 -221.000 -199.000 -196.000 -221.000 -197.000 -186.000 -190.000 -183.000 -183.000 -155.000 -169.000 -153.000 -167.000 -164.000 -145.000 -108.000 -113.000 -120.000 -149.000 -172.000 -126.000 -131.000 -124.000 -104.000 -131.000 -114.000 -116.000 -99.000 -94.000 -137.000 -94.000 -92.000 -93.000 -91.000 -95.000 -61.000 -79.000 -59.000 -60.000 -58.000 -45.000 -62.000 -49.000 -52.000 -41.000 -49.000 -41.000 -16.000 -14.000 -6.000 -14.000 -14.000 -12.000 0.000 -4.000 -3.000 -1.000 0.000 0.000 0.000 0.000 1.000 -3.000 -3.000 -5.000 1.000 -9.000 0.000 -15.000 -20.000 -20.000 -22.000 -30.000 -23.000 -36.000 -35.000 -34.000 -34.000 -45.000 -61.000 -41.000 -57.000 -59.000 -45.000 -68.000 -77.000 -75.000 -99.000 -101.000 -89.000 -87.000 -107.000 -105.000 -105.000 -122.000 -100.000 -99.000 -88.000 -105.000 -122.000 -132.000 -142.000 -134.000 -128.000 -129.000 -127.000 -113.000 -110.000 -133.000 -111.000 -126.000 -108.000 -108.000 -97.000 -126.000 -141.000 -119.000 -124.000 -146.000 -132.000 -130.000 -132.000 -148.000 -126.000 -145.000 
-134.000 -144.000 -148.000 -120.000 -143.000 -121.000 -141.000 -111.000 -135.000 -120.000 -137.000 -131.000 -135.000 -122.000 -138.000 -163.000 -141.000 -159.000 -158.000 -152.000 -136.000 -151.000 -183.000 -179.000 -191.000 -176.000 -146.000 -161.000 -189.000 -185.000 -168.000 -162.000 -203.000 -176.000 -186.000 -205.000 -152.000 -176.000 -179.000 -159.000 -177.000 -179.000 -180.000 -161.000 -157.000 -168.000 -184.000 -181.000 -165.000 -160.000 -162.000 -165.000 -173.000 -162.000 -149.000 -170.000 -159.000 -185.000 -170.000 -214.000 -175.000 -187.000 -169.000 -174.000 -170.000 -169.000 -185.000 -178.000 -171.000 -198.000 -167.000 -159.000 -171.000 -172.000 -153.000 -193.000 -174.000 -164.000 -196.000 -184.000 -169.000 -181.000 -155.000 -160.000 -153.000 -174.000 -151.000 -167.000 -166.000 -163.000 -123.000 -136.000 -143.000 -173.000 -155.000 -111.000 -120.000 -115.000 -110.000 -118.000 -114.000 -120.000 -90.000 -98.000 -121.000 -98.000 -86.000 -110.000 -95.000 -84.000 -73.000 -92.000 -56.000 -72.000 -65.000 -59.000 -61.000 -43.000 -37.000 -43.000 -31.000 -38.000 -25.000 -17.000 -5.000 -14.000 -7.000 -7.000 -2.000 -4.000 0.000 -2.000 0.000 0.000 1.000 1.000 0.000 -5.000 2.000 -6.000 -8.000 -10.000 -9.000 -25.000 -24.000 -16.000 -29.000 -27.000 -35.000 -45.000 -35.000 -35.000 -43.000 -38.000 -55.000 -49.000 -52.000 -68.000 -39.000 -64.000 -82.000 -70.000 -90.000 -100.000 -84.000 -86.000 -93.000 -110.000 -112.000 -110.000 -95.000 -120.000 -83.000 -99.000 -114.000 -128.000 -112.000 -109.000 -110.000 -120.000 -128.000 -111.000 -99.000 -117.000 -94.000 -114.000 -104.000 -105.000 -88.000 -117.000 -145.000 -114.000 -142.000 -153.000 -148.000 -136.000 -124.000 -143.000 -124.000 -147.000 
-134.000 -132.000 -128.000 -117.000 -147.000 -141.000 -143.000 -121.000 -146.000 -127.000 -127.000 -116.000 -143.000 -117.000 -142.000 -169.000 -137.000 -151.000 -147.000 -138.000 -130.000 -150.000 -198.000 -176.000 -178.000 -167.000 -145.000 -159.000 -179.000 -187.000 -162.000 -149.000 -179.000 -158.000 -176.000 -239.000 -177.000 -202.000 -197.000 -182.000 -180.000 -203.000 -217.000 -195.000 -169.000 -159.000 -192.000 -195.000 -188.000 -189.000 -197.000 -194.000 -205.000 -215.000 -167.000 -188.000 -172.000 -200.000 -187.000 -233.000 -179.000 -194.000 -183.000 -191.000 -188.000 -182.000 -193.000 -190.000 -171.000 -197.000 -174.000 -167.000 -191.000 -183.000 -160.000 -184.000 -160.000 -145.000 -170.000 -178.000 -162.000 -153.000 -152.000 -162.000 -133.000 -175.000 -155.000 -146.000 -134.000 -148.000 -104.000 -123.000 -131.000 -157.000 -150.000 -132.000 -136.000 -122.000 -109.000 -104.000 -112.000 -122.000 -104.000 -115.000 -121.000 -108.000 -109.000 -117.000 -98.000 -77.000 -75.000 -95.000 -67.000 -64.000 -73.000 -57.000 -54.000 -76.000 -31.000 -43.000 -39.000 -27.000 -13.000 -15.000 -11.000 -9.000 -16.000 -10.000 -6.000 -2.000 -3.000 -1.000 0.000 0.000 0.000 0.000 -4.000 -1.000 -1.000 -2.000 -5.000 -6.000 -11.000 -27.000 -15.000 -24.000 -25.000 -31.000 -28.000 -45.000 -33.000 -47.000 -51.000 -34.000 -49.000 -64.000 -48.000 -83.000 -66.000 -84.000 -90.000 -62.000 -65.000 -68.000 -61.000 -74.000 -64.000 -85.000 -106.000 -88.000 -85.000 -101.000 -92.000 -106.000 -114.000 -128.000 -128.000 -136.000 -130.000 -134.000 -134.000 -113.000 -100.000 -123.000 -100.000 -122.000 -107.000 -124.000 -106.000 -117.000 -140.000 -98.000 -130.000 -136.000 -137.000 -128.000 -135.000 -147.000 -137.000 -126.000 
-146.000 -151.000 -143.000 -127.000 -145.000 -136.000 -133.000 -106.000 -118.000 -117.000 -119.000 -129.000 -142.000 -109.000 -136.000 -159.000 -124.000 -149.000 -135.000 -138.000 -132.000 -143.000 -179.000 -152.000 -181.000 -149.000 -157.000 -161.000 -165.000 -173.000 -170.000 -154.000 -173.000 -140.000 -138.000 -198.000 -133.000 -166.000 -163.000 -156.000 -155.000 -188.000 -194.000 -167.000 -148.000 -163.000 -183.000 -201.000 -186.000 -182.000 -190.000 -180.000 -182.000 -207.000 -154.000 -194.000 -171.000 -178.000 -184.000 -233.000 -179.000 -200.000 -190.000 -181.000 -195.000 -207.000 -195.000 -210.000 -183.000 -210.000 -183.000 -184.000 -208.000 -202.000 -182.000 -217.000 -190.000 -158.000 -187.000 -201.000 -186.000 -184.000 -176.000 -187.000 -157.000 -170.000 -158.000 -167.000 -152.000 -167.000 -125.000 -148.000 -153.000 -180.000 -153.000 -136.000 -151.000 -155.000 -120.000 -124.000 -115.000 -116.000 -117.000 -107.000 -121.000 -110.000 -103.000 -97.000 -103.000 -64.000 -84.000 -90.000 -60.000 -78.000 -70.000 -51.000 -48.000 -53.000 -35.000 -45.000 -29.000 -25.000 -22.000 -14.000 -16.000 -11.000 -18.000 -11.000 -6.000 -3.000 -1.000 -1.000 0.000 0.000 0.000 0.000 -1.000 -2.000 -2.000 -3.000 -2.000 -3.000 -14.000 -16.000 -23.000 -18.000 -23.000 -34.000 -21.000 -42.000 -29.000 -47.000 -47.000 -29.000 -56.000 -44.000 -45.000 -58.000 -43.000 -66.000 -72.000 -61.000 -82.000 -80.000 -70.000 -88.000 -76.000 -97.000 -113.000 -87.000 -85.000 -93.000 -103.000 -100.000 -102.000 -127.000 -119.000 -131.000 -128.000 -130.000 -120.000 -113.000 -96.000 -135.000 -117.000 -117.000 -113.000 -134.000 -121.000 -145.000 -160.000 -126.000 -154.000 -150.000 -146.000 -139.000 -151.000 -157.000 -151.000 -137.000 
-137.000 -123.000 -133.000 -115.000 -139.000 -130.000 -157.000 -120.000 -146.000 -156.000 -142.000 -132.000 -154.000 -118.000 -170.000 -182.000 -141.000 -164.000 -139.000 -161.000 -141.000 -146.000 -165.000 -155.000 -182.000 -146.000 -134.000 -149.000 -152.000 -186.000 -181.000 -151.000 -182.000 -166.000 -173.000 -208.000 -152.000 -170.000 -177.000 -151.000 -151.000 -196.000 -209.000 -181.000 -164.000 -161.000 -193.000 -191.000 -183.000 -173.000 -175.000 -192.000 -196.000 -219.000 -161.000 -192.000 -155.000 -174.000 -168.000 -218.000 -191.000 -195.000 -181.000 -177.000 -190.000 -190.000 -177.000 -210.000 -173.000 -212.000 -157.000 -180.000 -183.000 -172.000 -146.000 -185.000 -167.000 -141.000 -173.000 -193.000 -194.000 -189.000 -162.000 -159.000 -149.000 -162.000 -145.000 -165.000 -151.000 -162.000 -135.000 -160.000 -161.000 -185.000 -159.000 -162.000 -153.000 -149.000 -112.000 -129.000 -113.000 -121.000 -105.000 -117.000 -117.000 -116.000 -105.000 -107.000 -104.000 -77.000 -76.000 -101.000 -85.000 -73.000 -76.000 -61.000 -50.000 -59.000 -41.000 -36.000 -19.000 -16.000 -21.000 -7.000 -8.000 -13.000 -12.000 -4.000 2.000 -2.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 -1.000 -1.000 -1.000 -3.000 -6.000 -13.000 -17.000 -18.000 -19.000 -26.000 -28.000 -11.000 -25.000 -37.000 -44.000 -53.000 -49.000 -66.000 -49.000 -67.000 -52.000 -63.000 -59.000 -78.000 -56.000 -86.000 -90.000 -87.000 -70.000 -65.000 -83.000 -119.000 -98.000 -102.000 -88.000 -97.000 -94.000 -98.000 -114.000 -100.000 -104.000 -134.000 -128.000 -120.000 -103.000 -78.000 -117.000 -97.000 -104.000 -94.000 -121.000 -90.000 -119.000 -147.000 -100.000 -122.000 -124.000 -125.000 -124.000 -136.000 -136.000 -127.000 -134.000 
