-1121.000 -1254.000 -1216.000 -1198.000 -1181.000 -1152.000 -1098.000 -1028.000 -899.000 -722.000 -582.000 -517.000 -483.000 -445.000 -330.000 -224.000 -173.000 -205.000 -172.000 -151.000 -151.000 -169.000 -218.000 -299.000 -307.000 -319.000 -378.000 -523.000 -510.000 -546.000 -598.000 -624.000 -669.000 -715.000 -763.000 -822.000 -827.000 -882.000 -838.000 -927.000 -897.000 -957.000 -969.000 -973.000 -1075.000 -1165.000 -1029.000 -900.000 -808.000 -830.000 -792.000 -862.000 -847.000 -854.000 -884.000 -904.000 -1038.000 -1024.000 -1095.000 -1139.000 -1096.000 -1140.000 -1147.000 -1243.000 -1200.000 -1234.000 -1294.000 -1198.000 -1138.000 -1170.000 -1119.000 -1088.000 -1013.000 -1054.000 -971.000 -874.000 -929.000 -892.000 -844.000 -844.000 -920.000 -951.000 -994.000 -1017.000 -1097.000 -1186.000 -1108.000 -1082.000 -1065.000 -1076.000 -1100.000 -1122.000 -1204.000 -1143.000 -1183.000 -1096.000 -1218.000 -1126.000 -1120.000 -1239.000 -1213.000 -1204.000 -1239.000 -1224.000 -1224.000 -1173.000 -1243.000 -1226.000 -1204.000 -1218.000 -1257.000 -1159.000 -1166.000 -1161.000 -1079.000 -1093.000 -1114.000 -1110.000 -1077.000 -1086.000 -1016.000 -1023.000 -1049.000 -1035.000 -977.000 -983.000 -1004.000 -968.000 -972.000 -910.000 -841.000 -844.000 -823.000 -742.000 -756.000 -792.000 -876.000 -936.000 -919.000 -1073.000 -1056.000 -1094.000 -1036.000 -968.000 -984.000 -1065.000 -1019.000 -1042.000 -1063.000 -1102.000 -1110.000 -1091.000 -1088.000 -1150.000 -1108.000 -1108.000 -1069.000 -1070.000 -1042.000 -1093.000 -1003.000 -968.000 -1165.000 -1066.000 -1043.000 -1054.000 -1086.000 -1103.000 -1161.000 -1117.000 -1103.000 -1088.000 -1073.000 -1122.000 -1001.000 -1093.000 -1162.000 -1055.000 -1038.000 -1068.000 -1063.000 -1115.000 -1099.000 -1122.000 -1089.000 -1098.000 -1182.000 -1218.000 -1197.000 -1186.000 -1208.000 -1207.000 -1134.000 -1090.000 -899.000 -899.000 -977.000 -1032.000 -1132.000 -1129.000 
-1114.000 -1266.000 -1249.000 -1218.000 -1239.000 -1262.000 -1144.000 -1052.000 -894.000 -728.000 -603.000 -566.000 -486.000 -502.000 -401.000 -214.000 -171.000 -169.000 -152.000 -149.000 -148.000 -179.000 -184.000 -221.000 -251.000 -250.000 -373.000 -523.000 -529.000 -600.000 -679.000 -726.000 -720.000 -764.000 -833.000 -896.000 -881.000 -923.000 -903.000 -980.000 -892.000 -989.000 -991.000 -1010.000 -1097.000 -1202.000 -1093.000 -993.000 -887.000 -887.000 -865.000 -897.000 -853.000 -848.000 -853.000 -896.000 -1024.000 -1037.000 -1081.000 -1111.000 -1052.000 -1097.000 -1113.000 -1182.000 -1167.000 -1192.000 -1188.000 -1163.000 -1061.000 -1136.000 -1080.000 -1067.000 -943.000 -928.000 -846.000 -772.000 -806.000 -811.000 -772.000 -774.000 -874.000 -926.000 -1001.000 -957.000 -1008.000 -1134.000 -1097.000 -1074.000 -1090.000 -1088.000 -1084.000 -1114.000 -1217.000 -1130.000 -1201.000 -1148.000 -1228.000 -1146.000 -1093.000 -1239.000 -1194.000 -1177.000 -1232.000 -1240.000 -1232.000 -1180.000 -1263.000 -1241.000 -1220.000 -1212.000 -1235.000 -1140.000 -1155.000 -1119.000 -990.000 -1015.000 -1096.000 -1073.000 -1008.000 -1018.000 -955.000 -932.000 -959.000 -1001.000 -981.000 -929.000 -999.000 -938.000 -907.000 -835.000 -834.000 -890.000 -861.000 -821.000 -823.000 -885.000 -934.000 -971.000 -995.000 -1078.000 -1096.000 -1095.000 -1052.000 -1001.000 -956.000 -1018.000 -992.000 -1001.000 -1039.000 -1071.000 -1067.000 -1052.000 -1049.000 -1096.000 -1034.000 -1061.000 -1001.000 -1034.000 -1001.000 -1047.000 -980.000 -969.000 -1109.000 -1045.000 -1041.000 -1061.000 -1134.000 -1099.000 -1192.000 -1130.000 -1118.000 -1084.000 -1068.000 -1086.000 -1017.000 -1090.000 -1156.000 -1028.000 -1044.000 -1082.000 -1065.000 -1104.000 -1100.000 -1106.000 -1078.000 -1081.000 -1148.000 -1181.000 -1171.000 -1152.000 -1197.000 -1136.000 -1106.000 -1039.000 -895.000 -897.000 -973.000 -1039.000 -1131.000 -1181.000 
-1008.000 -1161.000 -1121.000 -1131.000 -1168.000 -1218.000 -1128.000 -1008.000 -892.000 -752.000 -664.000 -611.000 -516.000 -476.000 -433.000 -217.000 -169.000 -177.000 -166.000 -136.000 -178.000 -202.000 -180.000 -208.000 -210.000 -240.000 -348.000 -457.000 -464.000 -561.000 -676.000 -697.000 -768.000 -847.000 -874.000 -955.000 -927.000 -977.000 -953.000 -1019.000 -943.000 -991.000 -1046.000 -1048.000 -1129.000 -1244.000 -1153.000 -1060.000 -998.000 -988.000 -977.000 -980.000 -964.000 -940.000 -933.000 -961.000 -1007.000 -1014.000 -1012.000 -1085.000 -1011.000 -1059.000 -1102.000 -1199.000 -1206.000 -1222.000 -1206.000 -1226.000 -1148.000 -1183.000 -1097.000 -1075.000 -946.000 -888.000 -762.000 -671.000 -731.000 -674.000 -672.000 -705.000 -757.000 -816.000 -868.000 -852.000 -892.000 -1008.000 -1001.000 -1029.000 -1014.000 -963.000 -982.000 -1017.000 -1111.000 -1030.000 -1103.000 -1027.000 -1119.000 -1059.000 -1050.000 -1223.000 -1156.000 -1173.000 -1164.000 -1203.000 -1149.000 -1144.000 -1162.000 -1169.000 -1133.000 -1161.000 -1179.000 -1087.000 -1107.000 -1052.000 -968.000 -1027.000 -1032.000 -992.000 -937.000 -949.000 -921.000 -938.000 -1002.000 -1006.000 -990.000 -917.000 -963.000 -939.000 -913.000 -777.000 -848.000 -915.000 -938.000 -879.000 -860.000 -916.000 -938.000 -939.000 -1002.000 -1060.000 -1048.000 -1009.000 -1053.000 -945.000 -900.000 -1002.000 -940.000 -933.000 -1016.000 -1026.000 -1011.000 -1028.000 -994.000 -1028.000 -988.000 -958.000 -925.000 -889.000 -867.000 -922.000 -860.000 -857.000 -954.000 -886.000 -911.000 -932.000 -1072.000 -1045.000 -1122.000 -1045.000 -1082.000 -1045.000 -994.000 -1077.000 -998.000 -1091.000 -1137.000 -1019.000 -1052.000 -1049.000 -1040.000 -1084.000 -1076.000 -1103.000 -1097.000 -1092.000 -1158.000 -1202.000 -1219.000 -1176.000 -1250.000 -1185.000 -1159.000 -1058.000 -937.000 -937.000 -964.000 -1009.000 -1072.000 -1057.000 
-1076.000 -1223.000 -1216.000 -1226.000 -1250.000 -1294.000 -1208.000 -1103.000 -1004.000 -847.000 -758.000 -678.000 -560.000 -475.000 -447.000 -297.000 -203.000 -174.000 -160.000 -126.000 -116.000 -154.000 -148.000 -166.000 -190.000 -237.000 -342.000 -428.000 -467.000 -533.000 -650.000 -711.000 -737.000 -802.000 -850.000 -906.000 -893.000 -980.000 -936.000 -1035.000 -939.000 -999.000 -1071.000 -1057.000 -1154.000 -1221.000 -1114.000 -1072.000 -1037.000 -1015.000 -974.000 -990.000 -984.000 -979.000 -963.000 -989.000 -1038.000 -1076.000 -1072.000 -1157.000 -1046.000 -1112.000 -1169.000 -1249.000 -1250.000 -1317.000 -1248.000 -1228.000 -1140.000 -1112.000 -1036.000 -968.000 -793.000 -682.000 -592.000 -552.000 -628.000 -645.000 -657.000 -700.000 -745.000 -752.000 -736.000 -785.000 -887.000 -959.000 -967.000 -963.000 -975.000 -931.000 -988.000 -1025.000 -1150.000 -1116.000 -1181.000 -1130.000 -1230.000 -1121.000 -1123.000 -1292.000 -1217.000 -1261.000 -1275.000 -1319.000 -1227.000 -1220.000 -1237.000 -1243.000 -1188.000 -1220.000 -1232.000 -1186.000 -1176.000 -1137.000 -1059.000 -1075.000 -1057.000 -989.000 -939.000 -958.000 -914.000 -886.000 -945.000 -961.000 -947.000 -908.000 -1008.000 -994.000 -983.000 -841.000 -854.000 -913.000 -928.000 -953.000 -953.000 -995.000 -1013.000 -944.000 -1045.000 -1111.000 -1143.000 -1124.000 -1144.000 -1053.000 -1029.000 -1092.000 -998.000 -1000.000 -1051.000 -1049.000 -1035.000 -988.000 -929.000 -962.000 -905.000 -902.000 -915.000 -861.000 -837.000 -898.000 -840.000 -877.000 -959.000 -857.000 -912.000 -938.000 -1078.000 -1088.000 -1186.000 -1090.000 -1151.000 -1126.000 -1094.000 -1132.000 -1027.000 -1111.000 -1163.000 -1039.000 -1059.000 -1084.000 -1112.000 -1139.000 -1148.000 -1145.000 -1140.000 -1124.000 -1181.000 -1199.000 -1265.000 -1227.000 -1291.000 -1253.000 -1208.000 -1119.000 -1056.000 -1033.000 -993.000 -1040.000 -1137.000 -1120.000 
-1001.000 -1143.000 -1145.000 -1186.000 -1206.000 -1250.000 -1172.000 -1077.000 -979.000 -889.000 -771.000 -730.000 -616.000 -541.000 -546.000 -353.000 -285.000 -228.000 -242.000 -183.000 -135.000 -144.000 -159.000 -148.000 -183.000 -217.000 -308.000 -358.000 -408.000 -473.000 -641.000 -682.000 -732.000 -818.000 -857.000 -866.000 -802.000 -888.000 -873.000 -1020.000 -921.000 -1001.000 -1090.000 -1081.000 -1132.000 -1196.000 -1121.000 -1060.000 -967.000 -994.000 -960.000 -979.000 -991.000 -974.000 -987.000 -998.000 -1056.000 -1081.000 -1063.000 -1124.000 -1063.000 -1090.000 -1167.000 -1240.000 -1256.000 -1251.000 -1214.000 -1161.000 -1007.000 -964.000 -900.000 -780.000 -645.000 -554.000 -543.000 -502.000 -561.000 -535.000 -571.000 -560.000 -611.000 -622.000 -586.000 -664.000 -714.000 -780.000 -796.000 -817.000 -868.000 -855.000 -933.000 -954.000 -1152.000 -1113.000 -1166.000 -1170.000 -1231.000 -1103.000 -1096.000 -1266.000 -1176.000 -1221.000 -1248.000 -1230.000 -1122.000 -1147.000 -1179.000 -1172.000 -1147.000 -1188.000 -1197.000 -1145.000 -1107.000 -1065.000 -981.000 -999.000 -1009.000 -888.000 -866.000 -856.000 -803.000 -842.000 -917.000 -910.000 -886.000 -886.000 -950.000 -969.000 -969.000 -893.000 -936.000 -963.000 -934.000 -977.000 -968.000 -1033.000 -993.000 -961.000 -1093.000 -1080.000 -1097.000 -1076.000 -1111.000 -1065.000 -999.000 -1060.000 -974.000 -943.000 -979.000 -937.000 -941.000 -886.000 -865.000 -871.000 -864.000 -807.000 -842.000 -778.000 -780.000 -805.000 -777.000 -751.000 -825.000 -774.000 -804.000 -840.000 -1025.000 -1115.000 -1182.000 -1098.000 -1143.000 -1129.000 -1119.000 -1160.000 -1044.000 -1155.000 -1178.000 -1033.000 -1112.000 -1091.000 -1098.000 -1167.000 -1164.000 -1189.000 -1183.000 -1156.000 -1233.000 -1227.000 -1230.000 -1196.000 -1256.000 -1199.000 -1134.000 -1112.000 -1037.000 -1021.000 -984.000 -995.000 -1092.000 -1048.000 
-1011.000 -1172.000 -1188.000 -1245.000 -1240.000 -1254.000 -1187.000 -1080.000 -1055.000 -939.000 -822.000 -808.000 -685.000 -619.000 -633.000 -476.000 -369.000 -286.000 -281.000 -215.000 -205.000 -178.000 -161.000 -192.000 -193.000 -222.000 -253.000 -291.000 -374.000 -458.000 -674.000 -727.000 -806.000 -881.000 -935.000 -937.000 -838.000 -968.000 -961.000 -1123.000 -1050.000 -1155.000 -1150.000 -1189.000 -1201.000 -1227.000 -1168.000 -1066.000 -989.000 -1038.000 -997.000 -997.000 -991.000 -1005.000 -1015.000 -1030.000 -1093.000 -1142.000 -1101.000 -1143.000 -1107.000 -1090.000 -1108.000 -1177.000 -1168.000 -1201.000 -1076.000 -1017.000 -909.000 -829.000 -766.000 -636.000 -586.000 -472.000 -486.000 -478.000 -557.000 -529.000 -509.000 -434.000 -534.000 -546.000 -466.000 -530.000 -630.000 -610.000 -629.000 -655.000 -752.000 -752.000 -857.000 -873.000 -1054.000 -1052.000 -1091.000 -1087.000 -1201.000 -1062.000 -1059.000 -1255.000 -1165.000 -1229.000 -1267.000 -1270.000 -1145.000 -1193.000 -1251.000 -1280.000 -1221.000 -1266.000 -1262.000 -1190.000 -1109.000 -1088.000 -1011.000 -1005.000 -993.000 -909.000 -839.000 -834.000 -765.000 -793.000 -892.000 -921.000 -905.000 -892.000 -997.000 -956.000 -957.000 -895.000 -938.000 -1026.000 -942.000 -984.000 -994.000 -999.000 -1038.000 -960.000 -1051.000 -1090.000 -1135.000 -1062.000 -1092.000 -1030.000 -924.000 -988.000 -887.000 -842.000 -908.000 -883.000 -869.000 -867.000 -850.000 -890.000 -884.000 -850.000 -850.000 -771.000 -783.000 -749.000 -725.000 -702.000 -726.000 -677.000 -723.000 -784.000 -975.000 -1124.000 -1231.000 -1153.000 -1184.000 -1167.000 -1153.000 -1197.000 -1048.000 -1119.000 -1184.000 -1051.000 -1108.000 -1076.000 -1105.000 -1169.000 -1148.000 -1169.000 -1164.000 -1168.000 -1217.000 -1224.000 -1254.000 -1211.000 -1292.000 -1184.000 -1146.000 -1151.000 -1069.000 -1061.000 -988.000 -1057.000 -1139.000 -1108.000 
-972.000 -1094.000 -1129.000 -1192.000 -1203.000 -1248.000 -1231.000 -1139.000 -1176.000 -1020.000 -931.000 -847.000 -734.000 -663.000 -663.000 -517.000 -435.000 -365.000 -327.000 -254.000 -251.000 -231.000 -206.000 -236.000 -224.000 -243.000 -239.000 -265.000 -340.000 -426.000 -618.000 -724.000 -760.000 -804.000 -835.000 -915.000 -856.000 -1000.000 -973.000 -1144.000 -1119.000 -1209.000 -1216.000 -1257.000 -1253.000 -1274.000 -1178.000 -1061.000 -996.000 -1046.000 -1061.000 -1060.000 -1052.000 -1090.000 -1071.000 -1128.000 -1132.000 -1150.000 -1099.000 -1104.000 -1063.000 -1093.000 -1084.000 -1118.000 -1113.000 -1106.000 -977.000 -907.000 -848.000 -717.000 -602.000 -477.000 -454.000 -384.000 -401.000 -429.000 -477.000 -485.000 -415.000 -387.000 -448.000 -432.000 -386.000 -411.000 -508.000 -471.000 -482.000 -529.000 -637.000 -686.000 -800.000 -829.000 -1016.000 -1071.000 -1099.000 -1095.000 -1212.000 -1081.000 -1132.000 -1284.000 -1159.000 -1225.000 -1263.000 -1252.000 -1113.000 -1172.000 -1162.000 -1194.000 -1172.000 -1222.000 -1194.000 -1146.000 -1008.000 -980.000 -892.000 -890.000 -866.000 -764.000 -760.000 -728.000 -686.000 -712.000 -801.000 -823.000 -881.000 -903.000 -1016.000 -963.000 -973.000 -908.000 -906.000 -1001.000 -948.000 -998.000 -1006.000 -1009.000 -1008.000 -931.000 -1001.000 -1032.000 -1041.000 -1036.000 -1051.000 -980.000 -819.000 -853.000 -755.000 -764.000 -770.000 -720.000 -752.000 -804.000 -736.000 -771.000 -780.000 -778.000 -786.000 -725.000 -716.000 -662.000 -605.000 -604.000 -605.000 -609.000 -626.000 -721.000 -888.000 -1045.000 -1159.000 -1114.000 -1109.000 -1112.000 -1106.000 -1171.000 -1010.000 -1067.000 -1140.000 -1048.000 -1097.000 -1103.000 -1103.000 -1211.000 -1149.000 -1157.000 -1169.000 -1122.000 -1225.000 -1220.000 -1207.000 -1198.000 -1321.000 -1186.000 -1137.000 -1160.000 -1045.000 -1081.000 -992.000 -1014.000 -1054.000 -1049.000 
-1025.000 -1161.000 -1172.000 -1234.000 -1230.000 -1268.000 -1258.000 -1167.000 -1184.000 -1107.000 -962.000 -920.000 -866.000 -799.000 -769.000 -586.000 -475.000 -445.000 -405.000 -362.000 -343.000 -368.000 -272.000 -281.000 -284.000 -258.000 -288.000 -311.000 -364.000 -465.000 -641.000 -748.000 -826.000 -843.000 -890.000 -961.000 -872.000 -1022.000 -1005.000 -1199.000 -1180.000 -1255.000 -1248.000 -1280.000 -1268.000 -1309.000 -1238.000 -1186.000 -1095.000 -1159.000 -1163.000 -1167.000 -1163.000 -1167.000 -1196.000 -1213.000 -1219.000 -1238.000 -1212.000 -1233.000 -1167.000 -1209.000 -1155.000 -1182.000 -1140.000 -1087.000 -920.000 -804.000 -716.000 -585.000 -460.000 -343.000 -341.000 -354.000 -378.000 -420.000 -401.000 -390.000 -360.000 -363.000 -428.000 -420.000 -380.000 -362.000 -418.000 -423.000 -381.000 -400.000 -524.000 -591.000 -720.000 -740.000 -898.000 -977.000 -1031.000 -1057.000 -1170.000 -1046.000 -1131.000 -1284.000 -1182.000 -1221.000 -1271.000 -1288.000 -1153.000 -1190.000 -1222.000 -1215.000 -1196.000 -1241.000 -1215.000 -1155.000 -1011.000 -927.000 -825.000 -852.000 -850.000 -706.000 -663.000 -688.000 -631.000 -664.000 -725.000 -791.000 -861.000 -874.000 -1017.000 -1006.000 -990.000 -902.000 -943.000 -980.000 -883.000 -957.000 -945.000 -965.000 -992.000 -938.000 -1019.000 -1019.000 -1035.000 -969.000 -920.000 -797.000 -711.000 -717.000 -646.000 -656.000 -618.000 -574.000 -629.000 -693.000 -692.000 -746.000 -804.000 -780.000 -778.000 -725.000 -721.000 -668.000 -598.000 -541.000 -515.000 -556.000 -538.000 -610.000 -824.000 -989.000 -1136.000 -1050.000 -1118.000 -1119.000 -1102.000 -1165.000 -1057.000 -1078.000 -1174.000 -1086.000 -1107.000 -1079.000 -1084.000 -1169.000 -1160.000 -1130.000 -1134.000 -1095.000 -1218.000 -1199.000 -1197.000 -1175.000 -1297.000 -1152.000 -1143.000 -1202.000 -1069.000 -1099.000 -1057.000 -1065.000 -1125.000 -1100.000 
-1025.000 -1155.000 -1114.000 -1227.000 -1212.000 -1244.000 -1223.000 -1176.000 -1199.000 -1109.000 -1007.000 -973.000 -946.000 -830.000 -776.000 -643.000 -577.000 -544.000 -520.000 -469.000 -390.000 -391.000 -324.000 -321.000 -304.000 -313.000 -311.000 -325.000 -355.000 -439.000 -552.000 -637.000 -761.000 -768.000 -856.000 -908.000 -809.000 -950.000 -938.000 -1116.000 -1117.000 -1208.000 -1200.000 -1241.000 -1233.000 -1231.000 -1181.000 -1139.000 -1107.000 -1161.000 -1137.000 -1127.000 -1097.000 -1128.000 -1166.000 -1188.000 -1237.000 -1236.000 -1209.000 -1200.000 -1174.000 -1197.000 -1180.000 -1249.000 -1178.000 -1151.000 -942.000 -815.000 -670.000 -530.000 -406.000 -297.000 -354.000 -301.000 -311.000 -307.000 -305.000 -336.000 -305.000 -286.000 -329.000 -336.000 -320.000 -296.000 -324.000 -310.000 -269.000 -303.000 -426.000 -474.000 -628.000 -647.000 -783.000 -871.000 -924.000 -951.000 -1095.000 -989.000 -1077.000 -1236.000 -1123.000 -1158.000 -1200.000 -1295.000 -1164.000 -1180.000 -1228.000 -1246.000 -1257.000 -1232.000 -1165.000 -1054.000 -898.000 -835.000 -741.000 -686.000 -719.000 -638.000 -604.000 -596.000 -516.000 -560.000 -713.000 -795.000 -813.000 -895.000 -1027.000 -996.000 -1051.000 -987.000 -967.000 -1022.000 -924.000 -917.000 -946.000 -1008.000 -990.000 -945.000 -964.000 -941.000 -986.000 -877.000 -788.000 -702.000 -602.000 -603.000 -489.000 -507.000 -452.000 -399.000 -497.000 -542.000 -579.000 -599.000 -701.000 -725.000 -728.000 -700.000 -674.000 -631.000 -573.000 -501.000 -449.000 -478.000 -535.000 -604.000 -792.000 -1013.000 -1128.000 -1100.000 -1169.000 -1136.000 -1139.000 -1158.000 -1066.000 -1106.000 -1214.000 -1103.000 -1135.000 -1096.000 -1112.000 -1199.000 -1151.000 -1176.000 -1169.000 -1115.000 -1186.000 -1184.000 -1137.000 -1133.000 -1251.000 -1127.000 -1129.000 -1175.000 -1041.000 -1100.000 -1092.000 -1069.000 -1149.000 -1110.000 
-1069.000 -1187.000 -1121.000 -1188.000 -1175.000 -1214.000 -1236.000 -1204.000 -1191.000 -1088.000 -997.000 -957.000 -954.000 -893.000 -856.000 -783.000 -720.000 -686.000 -612.000 -542.000 -445.000 -419.000 -369.000 -398.000 -381.000 -348.000 -349.000 -369.000 -421.000 -472.000 -610.000 -703.000 -820.000 -835.000 -943.000 -957.000 -884.000 -1066.000 -1046.000 -1223.000 -1197.000 -1279.000 -1286.000 -1340.000 -1311.000 -1298.000 -1264.000 -1236.000 -1213.000 -1227.000 -1231.000 -1206.000 -1185.000 -1231.000 -1192.000 -1222.000 -1237.000 -1223.000 -1214.000 -1205.000 -1159.000 -1199.000 -1216.000 -1283.000 -1194.000 -1132.000 -904.000 -798.000 -605.000 -506.000 -424.000 -283.000 -324.000 -322.000 -334.000 -321.000 -285.000 -249.000 -253.000 -274.000 -316.000 -275.000 -282.000 -283.000 -318.000 -253.000 -219.000 -257.000 -353.000 -377.000 -487.000 -586.000 -726.000 -841.000 -933.000 -992.000 -1133.000 -1055.000 -1108.000 -1243.000 -1107.000 -1137.000 -1202.000 -1258.000 -1158.000 -1173.000 -1222.000 -1201.000 -1233.000 -1187.000 -1119.000 -969.000 -851.000 -800.000 -683.000 -624.000 -607.000 -504.000 -477.000 -537.000 -471.000 -519.000 -624.000 -661.000 -715.000 -808.000 -992.000 -958.000 -1044.000 -994.000 -1041.000 -1012.000 -935.000 -979.000 -986.000 -1012.000 -1012.000 -1036.000 -1050.000 -1015.000 -1029.000 -930.000 -737.000 -616.000 -544.000 -492.000 -386.000 -337.000 -356.000 -369.000 -434.000 -511.000 -526.000 -572.000 -637.000 -705.000 -766.000 -751.000 -694.000 -643.000 -602.000 -509.000 -434.000 -406.000 -427.000 -511.000 -660.000 -913.000 -1049.000 -1050.000 -1125.000 -1157.000 -1117.000 -1149.000 -1061.000 -1062.000 -1156.000 -1057.000 -1025.000 -993.000 -1024.000 -1128.000 -1102.000 -1106.000 -1076.000 -1049.000 -1093.000 -1090.000 -1086.000 -1116.000 -1207.000 -1083.000 -1119.000 -1199.000 -1068.000 -1114.000 -1100.000 -1121.000 -1133.000 -1114.000 
