# Timestep MovingParticles
1 4454
25 3332
50 2351
75 1931
100 1756
125 1624
150 1555
175 1652
200 1523
225 1648
250 1610
275 1518
300 1608
325 1604
350 1555
375 1475
400 1560
425 1611
450 1501
475 1534
500 1405
525 1543
550 1431
575 1552
600 1469
625 1492
650 1457
675 1541
700 1440
725 1483
750 1434
775 1408
800 1455
825 1508
850 1481
875 1451
900 1363
925 1473
950 1491
975 1489
1000 1555
1025 1558
1050 1463
1075 1578
1100 1576
1125 1388
1150 1506
1175 1500
1200 1489
1225 1470
1250 1629
1275 1478
1300 1458
1325 1524
1350 1471
1375 1544
1400 1505
1425 1436
1450 1525
1475 1490
1500 1513
1525 1441
1550 1466
1575 1432
1600 1464
1625 1479
1650 1507
1675 1473
1700 1508
1725 1407
1750 1380
1775 1382
1800 1438
1825 1485
1850 1483
1875 1446
1900 1444
1925 1450
1950 1477
1975 1565
2000 1507
2025 1471
2050 1508
2075 1460
2100 1502
2125 1573
2150 1552
2175 1553
2200 1465
2225 1486
2250 1442
2275 1428
2300 1469
2325 1481
2350 1495
2375 1496
2400 1537
2425 1417
2450 1394
2475 1429
2500 1574
2525 1543
2550 1601
2575 1496
2600 1480
2625 1469
2650 1465
2675 1501
2700 1593
2725 1509
2750 1412
2775 1489
2800 1497
2825 1439
2850 1455
2875 1372
2900 1377
2925 1433
2950 1535
2975 1501
3000 1399
3025 1311
3050 1425
3075 1426
3100 1389
3125 1446
3150 1513
3175 1443
3200 1545
3225 1532
3250 1513
3275 1490
3300 1463
3325 1473
3350 1496
3375 1494
3400 1488
3425 1579
3450 1506
3475 1490
3500 1499
3525 1486
3550 1506
3575 1560
3600 1475
3625 1507
3650 1486
3675 1457
3700 1424
3725 1396
3750 1423
3775 1439
3800 1413
3825 1451
3850 1362
3875 1465
3900 1372
3925 1391
3950 1560
3975 1388
4000 1408
4025 1458
4050 1448
4075 1485
4100 1492
4125 1552
4150 1467
4175 1409
4200 1372
4225 1431
4250 1506
4275 1514
4300 1475
4325 1497
4350 1462
4375 1491
4400 1524
4425 1444
4450 1494
4475 1447
4500 1435
4525 1497
4550 1534
4575 1477
4600 1464
4625 1505
4650 1489
4675 1498
4700 1546
4725 1577
4750 1539
4775 1499
4800 1438
4825 1438
4850 1463
4875 1490
4900 1466
4925 1472
4950 1445
4975 1503
5000 1442
5025 1424
5050 1435
5075 1388
5100 1389
5125 1475
5150 1432
5175 1438
5200 1481
5225 1442
5250 1492
5275 1426
5300 1554
5325 1466
5350 1443
5375 1394
5400 1440
5425 1443
5450 1444
5475 1487
5500 1443
5525 1449
5550 1482
5575 1444
5600 1463
5625 1423
5650 1409
5675 1333
5700 1404
5725 1423
5750 1466
5775 1395
5800 1434
5825 1421
5850 1500
5875 1512
5900 1453
5925 1488
5950 1462
5975 1561
6000 1564
6025 1532
6050 1486
6075 1486
6100 1446
6125 1394
6150 1402
6175 1409
6200 1415
6225 1494
6250 1507
6275 1526
6300 1488
6325 1586
6350 1543
6375 1513
6400 1474
6425 1462
6450 1496
6475 1467
6500 1462
6525 1496
6550 1497
6575 1500
6600 1408
6625 1462
6650 1416
6675 1431
6700 1401
6725 1456
6750 1489
6775 1554
6800 1508
6825 1404
6850 1408
6875 1434
6900 1472
6925 1355
6950 1412
6975 1393
7000 1448
7025 1474
7050 1475
7075 1500
7100 1399
7125 1390
7150 1333
7175 1352
7200 1365
7225 1359
7250 1321
7275 1380
7300 1380
7325 1457
7350 1542
7375 1532
7400 1519
7425 1397
7450 1448
7475 1475
7500 1466
7525 1432
7550 1445
7575 1483
7600 1411
7625 1433
7650 1455
7675 1429
7700 1428
7725 1455
7750 1438
7775 1364
7800 1347
7825 1376
7850 1379
7875 1419
7900 1290
7925 1292
7950 1391
7975 1360
8000 1392
8025 1418
8050 1418
8075 1413
8100 1402
8125 1420
8150 1371
8175 1366
8200 1398
8225 1377
8250 1436
8275 1363
8300 1354
8325 1352
8350 1372
8375 1390
8400 1391
8425 1377
8450 1331
8475 1383
8500 1333
8525 1352
8550 1241
8575 1259
8600 1297
8625 1328
8650 1333
8675 1343
8700 1360
8725 1286
8750 1335
8775 1347
8800 1290
8825 1366
8850 1325
8875 1325
8900 1345
8925 1330
8950 1362
8975 1334
9000 1370
9025 1325
9050 1321
9075 1346
9100 1334
9125 1372
9150 1347
9175 1397
9200 1358
9225 1405
9250 1345
9275 1356
9300 1343
9325 1248
9350 1194
9375 1231
9400 1239
9425 1270
9450 1277
9475 1289
9500 1232
9525 1210
9550 1307
9575 1323
9600 1309
9625 1333
9650 1310
9675 1346
9700 1383
9725 1347
9750 1347
9775 1363
9800 1339
9825 1319
9850 1373
9875 1353
9900 1410
9925 1326
9950 1314
9975 1284
10000 1253
