# Timestep MovingParticles
1 3643
100 247
200 176
300 191
400 174
500 163
600 163
700 232
800 157
900 178
1000 190
1100 161
1200 172
1300 179
1400 136
1500 164
1600 153
1700 138
1800 177
1900 170
2000 181
2100 146
2200 164
2300 144
2400 177
2500 177
2600 242
2700 130
2800 202
2900 167
3000 168
3100 154
3200 151
3300 154
3400 160
3500 164
3600 152
3700 143
3800 150
3900 168
4000 212
4100 140
4200 162
4300 155
4400 178
4500 136
4600 183
4700 137
4800 131
4900 194
5000 132
5100 177
5200 175
5300 155
5400 192
5500 145
5600 167
5700 144
5800 195
5900 188
6000 147
6100 136
6200 161
6300 170
6400 156
6500 157
6600 147
6700 187
6800 156
6900 186
7000 152
7100 141
7200 177
7300 153
7400 151
7500 149
7600 143
7700 123
7800 167
7900 130
8000 159
8100 134
8200 138
8300 179
8400 148
8500 138
8600 184
8700 130
8800 137
8900 150
9000 180
9100 159
9200 122
9300 164
9400 158
9500 166
9600 137
9700 131
9800 141
9900 169
10000 161
