0.342 0.376 0.395 0.383 0.370 0.389 0.381 0.408 0.378 0.414 0.416 0.400 0.450 0.455 0.440 0.429 0.499 0.505 0.522 0.583 0.586 0.666 0.689 0.778 0.769 0.879 0.879 0.901 0.954 0.875 0.755 0.446 0.175 0.015 0.102 0.361 0.698 0.852 0.852 1.061 1.023 0.875 0.858 0.791 0.668 0.617 0.584 0.520 0.410 0.452 0.380 0.353 0.374 0.304 0.262 0.216 0.239 0.258 0.235 0.264 0.231 0.216 0.211 0.214 0.176 0.233 0.205 0.184 0.195 0.239 0.233 0.237 0.239 0.226 0.199 0.178 0.298 0.252 0.243 0.252 0.273 0.254 0.300 0.269 0.300 0.387 0.290 0.324 0.334 0.376 0.340 0.353 0.364 0.326 0.380 0.353 0.391 0.324 0.395 0.393 
0.374 0.376 0.372 0.374 0.324 0.438 0.370 0.338 0.361 0.347 0.406 0.357 0.440 0.452 0.478 0.463 0.491 0.509 0.545 0.501 0.624 0.655 0.772 0.915 0.901 0.985 0.989 1.034 0.991 0.935 0.814 0.486 0.192 0.015 0.121 0.402 0.588 0.860 0.913 1.074 1.046 0.907 0.858 0.755 0.653 0.560 0.474 0.512 0.427 0.419 0.357 0.324 0.338 0.304 0.264 0.252 0.239 0.247 0.205 0.211 0.220 0.220 0.209 0.258 0.218 0.175 0.194 0.211 0.207 0.214 0.209 0.211 0.199 0.237 0.226 0.216 0.252 0.256 0.285 0.264 0.250 0.359 0.298 0.300 0.283 0.292 0.296 0.307 0.317 0.366 0.361 0.338 0.368 0.323 0.355 0.361 0.343 0.347 0.357 0.378 
0.340 0.342 0.330 0.366 0.336 0.311 0.374 0.355 0.343 0.433 0.419 0.345 0.397 0.381 0.505 0.503 0.493 0.490 0.478 0.564 0.651 0.653 0.725 0.784 0.890 0.949 1.068 1.013 0.977 0.928 0.869 0.528 0.241 0.008 0.099 0.417 0.753 0.886 0.877 1.046 1.087 1.011 0.890 0.789 0.696 0.622 0.569 0.484 0.452 0.368 0.345 0.387 0.328 0.273 0.281 0.222 0.209 0.283 0.247 0.216 0.186 0.224 0.207 0.186 0.192 0.241 0.216 0.211 0.201 0.218 0.213 0.157 0.178 0.214 0.190 0.268 0.231 0.269 0.260 0.230 0.224 0.283 0.292 0.306 0.298 0.334 0.296 0.372 0.342 0.381 0.324 0.362 0.355 0.416 0.389 0.355 0.359 0.343 0.366 0.328 
0.343 0.359 0.334 0.311 0.330 0.366 0.362 0.351 0.362 0.355 0.376 0.353 0.378 0.404 0.419 0.438 0.450 0.472 0.558 0.602 0.649 0.702 0.704 0.837 0.843 0.954 1.044 1.015 0.951 0.896 0.683 0.478 0.192 0.015 0.091 0.362 0.721 0.803 0.892 1.021 1.091 0.926 0.873 0.820 0.685 0.657 0.531 0.469 0.467 0.421 0.368 0.319 0.361 0.281 0.296 0.258 0.281 0.222 0.287 0.216 0.230 0.201 0.222 0.241 0.197 0.209 0.214 0.197 0.209 0.203 0.230 0.194 0.213 0.249 0.218 0.231 0.237 0.239 0.252 0.264 0.237 0.283 0.292 0.298 0.304 0.311 0.345 0.321 0.296 0.370 0.361 0.334 0.417 0.370 0.389 0.387 0.317 0.366 0.349 0.355 
0.368 0.372 0.361 0.364 0.387 0.324 0.366 0.362 0.336 0.380 0.376 0.385 0.393 0.406 0.425 0.476 0.476 0.522 0.581 0.583 0.619 0.689 0.805 0.903 0.956 0.953 0.992 1.002 0.951 0.926 0.755 0.398 0.167 0.023 0.087 0.402 0.784 0.786 0.877 0.924 0.913 0.886 0.898 0.824 0.706 0.666 0.564 0.454 0.467 0.423 0.380 0.376 0.332 0.309 0.307 0.296 0.254 0.266 0.252 0.228 0.233 0.214 0.231 0.207 0.211 0.213 0.203 0.214 0.235 0.224 0.205 0.165 0.239 0.194 0.218 0.220 0.264 0.283 0.262 0.264 0.287 0.285 0.266 0.334 0.264 0.292 0.391 0.294 0.317 0.359 0.349 0.395 0.404 0.351 0.414 0.361 0.330 0.336 0.296 0.393 
0.406 0.359 0.395 0.376 0.402 0.380 0.383 0.368 0.380 0.351 0.353 0.398 0.425 0.423 0.419 0.461 0.467 0.531 0.562 0.581 0.634 0.687 0.719 0.844 0.934 1.030 0.991 1.082 1.074 0.909 0.719 0.387 0.190 0.004 0.080 0.410 0.554 0.767 0.850 1.047 0.920 0.911 0.871 0.757 0.687 0.677 0.584 0.514 0.459 0.345 0.423 0.402 0.340 0.307 0.307 0.287 0.249 0.268 0.197 0.241 0.218 0.213 0.245 0.233 0.213 0.216 0.211 0.184 0.178 0.220 0.205 0.211 0.203 0.252 0.178 0.220 0.241 0.239 0.294 0.254 0.287 0.292 0.298 0.304 0.239 0.349 0.292 0.321 0.349 0.402 0.326 0.397 0.359 0.361 0.355 0.378 0.378 0.343 0.395 0.368 
0.355 0.355 0.402 0.359 0.340 0.342 0.361 0.359 0.362 0.361 0.389 0.393 0.406 0.412 0.493 0.438 0.450 0.469 0.560 0.596 0.575 0.708 0.803 0.884 0.913 0.968 0.962 1.120 1.072 0.979 0.681 0.408 0.157 0.008 0.142 0.381 0.658 0.731 0.956 0.934 1.009 0.852 0.850 0.808 0.700 0.655 0.550 0.461 0.457 0.438 0.427 0.306 0.357 0.313 0.290 0.264 0.239 0.245 0.266 0.237 0.231 0.226 0.169 0.224 0.199 0.209 0.224 0.203 0.241 0.182 0.222 0.201 0.207 0.195 0.220 0.214 0.262 0.237 0.239 0.277 0.287 0.239 0.307 0.264 0.283 0.302 0.353 0.313 0.275 0.345 0.364 0.368 0.351 0.368 0.355 0.366 0.309 0.334 0.362 0.324 
0.359 0.306 0.343 0.326 0.334 0.313 0.345 0.355 0.366 0.391 0.347 0.364 0.406 0.397 0.471 0.425 0.478 0.465 0.518 0.607 0.575 0.590 0.725 0.824 0.928 0.958 0.981 1.063 1.042 0.837 0.653 0.474 0.152 0.013 0.125 0.455 0.639 0.905 0.937 0.998 1.076 1.025 0.793 0.896 0.734 0.622 0.622 0.529 0.488 0.431 0.381 0.408 0.393 0.336 0.290 0.239 0.275 0.298 0.245 0.218 0.216 0.275 0.203 0.249 0.213 0.216 0.214 0.186 0.188 0.199 0.214 0.213 0.235 0.224 0.184 0.224 0.235 0.245 0.249 0.250 0.237 0.336 0.294 0.313 0.304 0.275 0.323 0.353 0.347 0.336 0.368 0.370 0.342 0.338 0.345 0.343 0.300 0.381 0.330 0.376 
0.340 0.378 0.321 0.393 0.362 0.340 0.345 0.347 0.304 0.389 0.357 0.374 0.486 0.425 0.400 0.429 0.484 0.537 0.529 0.562 0.643 0.685 0.713 0.759 0.801 0.989 1.049 1.006 1.047 0.894 0.738 0.461 0.106 0.009 0.093 0.408 0.689 0.799 1.004 1.059 1.101 1.123 0.939 0.814 0.704 0.579 0.615 0.520 0.474 0.361 0.328 0.372 0.326 0.288 0.309 0.249 0.256 0.224 0.239 0.252 0.235 0.218 0.190 0.224 0.203 0.188 0.224 0.216 0.214 0.180 0.213 0.220 0.211 0.218 0.249 0.256 0.254 0.228 0.258 0.287 0.287 0.296 0.262 0.298 0.275 0.306 0.302 0.309 0.342 0.326 0.334 0.381 0.313 0.353 0.381 0.366 0.364 0.366 0.345 0.370 
0.355 0.364 0.366 0.355 0.391 0.307 0.378 0.362 0.345 0.368 0.408 0.425 0.372 0.414 0.471 0.400 0.499 0.490 0.537 0.501 0.647 0.590 0.702 0.793 0.806 0.911 0.998 0.994 0.991 0.907 0.750 0.459 0.165 0.011 0.074 0.385 0.719 0.956 0.985 1.116 1.087 1.135 0.973 0.875 0.742 0.679 0.600 0.463 0.444 0.431 0.370 0.355 0.353 0.271 0.283 0.285 0.269 0.233 0.245 0.194 0.205 0.224 0.188 0.199 0.214 0.197 0.201 0.184 0.201 0.176 0.199 0.224 0.220 0.216 0.211 0.201 0.233 0.230 0.271 0.269 0.264 0.260 0.281 0.304 0.311 0.321 0.334 0.328 0.313 0.302 0.328 0.351 0.398 0.319 0.319 0.376 0.340 0.340 0.330 0.376 
