0.225 0.197 0.285 0.303 0.243 0.229 0.264 0.285 0.246 0.261 0.299 0.246 0.303 0.285 0.317 0.303 0.306 0.384 0.366 0.370 0.377 0.465 0.426 0.539 0.507 0.560 0.563 0.757 0.613 0.567 0.426 0.197 0.070 0.025 0.102 0.236 0.507 0.542 0.511 0.620 0.676 0.637 0.644 0.613 0.468 0.415 0.349 0.352 0.282 0.320 0.278 0.211 0.292 0.155 0.211 0.151 0.165 0.134 0.151 0.173 0.144 0.148 0.141 0.158 0.144 0.176 0.148 0.095 0.120 0.169 0.116 0.165 0.169 0.169 0.148 0.144 0.187 0.197 0.141 0.141 0.215 0.208 0.225 0.201 0.197 0.285 0.165 0.236 0.257 0.282 0.236 0.250 0.250 0.211 0.254 0.218 0.225 0.190 0.225 0.239 
0.215 0.239 0.201 0.236 0.232 0.264 0.236 0.236 0.211 0.261 0.282 0.257 0.285 0.335 0.320 0.289 0.327 0.359 0.324 0.370 0.423 0.405 0.528 0.623 0.574 0.658 0.627 0.863 0.820 0.701 0.426 0.190 0.102 0.028 0.092 0.257 0.511 0.609 0.549 0.539 0.655 0.655 0.655 0.553 0.511 0.370 0.320 0.394 0.289 0.275 0.257 0.257 0.208 0.211 0.183 0.144 0.134 0.155 0.095 0.127 0.176 0.151 0.120 0.180 0.109 0.113 0.099 0.127 0.151 0.144 0.106 0.155 0.158 0.144 0.134 0.123 0.151 0.187 0.155 0.141 0.134 0.211 0.204 0.215 0.173 0.180 0.232 0.197 0.229 0.285 0.239 0.225 0.211 0.204 0.282 0.264 0.201 0.239 0.278 0.229 
0.278 0.257 0.211 0.187 0.254 0.250 0.285 0.268 0.250 0.296 0.261 0.232 0.292 0.268 0.289 0.292 0.327 0.327 0.299 0.349 0.391 0.384 0.458 0.489 0.592 0.771 0.803 0.768 0.694 0.627 0.528 0.250 0.127 0.014 0.085 0.268 0.535 0.665 0.613 0.683 0.704 0.680 0.694 0.585 0.500 0.482 0.423 0.356 0.377 0.282 0.215 0.257 0.236 0.197 0.176 0.130 0.155 0.169 0.151 0.137 0.099 0.116 0.106 0.116 0.127 0.169 0.155 0.134 0.137 0.155 0.148 0.120 0.120 0.123 0.155 0.169 0.134 0.190 0.183 0.173 0.173 0.208 0.173 0.229 0.187 0.232 0.204 0.285 0.239 0.254 0.197 0.268 0.282 0.278 0.246 0.229 0.204 0.208 0.278 0.173 
0.208 0.222 0.183 0.190 0.222 0.225 0.204 0.232 0.257 0.246 0.218 0.261 0.268 0.306 0.285 0.268 0.320 0.324 0.405 0.401 0.482 0.532 0.475 0.644 0.630 0.743 0.775 0.838 0.761 0.648 0.320 0.264 0.109 0.025 0.056 0.243 0.602 0.616 0.592 0.778 0.792 0.651 0.627 0.567 0.468 0.447 0.370 0.303 0.306 0.310 0.229 0.261 0.268 0.222 0.271 0.180 0.211 0.151 0.215 0.127 0.148 0.141 0.141 0.194 0.148 0.180 0.176 0.134 0.144 0.155 0.127 0.123 0.144 0.180 0.130 0.134 0.158 0.116 0.169 0.211 0.148 0.190 0.194 0.218 0.208 0.211 0.208 0.232 0.218 0.275 0.197 0.246 0.296 0.236 0.225 0.264 0.190 0.218 0.229 0.218 
0.215 0.246 0.264 0.246 0.222 0.243 0.268 0.215 0.257 0.229 0.243 0.261 0.225 0.296 0.292 0.359 0.292 0.363 0.391 0.461 0.401 0.500 0.585 0.662 0.658 0.697 0.683 0.803 0.687 0.585 0.423 0.218 0.102 0.039 0.074 0.278 0.694 0.560 0.560 0.718 0.687 0.641 0.623 0.592 0.458 0.451 0.306 0.289 0.285 0.254 0.250 0.254 0.211 0.204 0.215 0.165 0.127 0.165 0.144 0.148 0.169 0.148 0.137 0.141 0.137 0.137 0.144 0.144 0.155 0.116 0.123 0.106 0.137 0.120 0.134 0.176 0.190 0.250 0.144 0.169 0.211 0.162 0.165 0.236 0.158 0.204 0.289 0.183 0.187 0.229 0.229 0.264 0.264 0.211 0.306 0.239 0.232 0.264 0.215 0.236 
0.285 0.250 0.257 0.204 0.320 0.261 0.261 0.282 0.289 0.232 0.243 0.282 0.317 0.292 0.289 0.306 0.335 0.384 0.394 0.377 0.440 0.514 0.507 0.585 0.623 0.669 0.592 0.665 0.641 0.606 0.377 0.208 0.088 0.004 0.063 0.349 0.415 0.468 0.556 0.711 0.616 0.644 0.574 0.458 0.377 0.440 0.345 0.352 0.320 0.261 0.275 0.268 0.243 0.250 0.211 0.208 0.169 0.197 0.134 0.137 0.151 0.137 0.162 0.180 0.130 0.137 0.162 0.137 0.127 0.127 0.116 0.155 0.127 0.169 0.141 0.137 0.120 0.134 0.176 0.158 0.165 0.229 0.176 0.180 0.123 0.215 0.158 0.180 0.190 0.278 0.218 0.229 0.190 0.183 0.271 0.239 0.201 0.268 0.239 0.239 
0.236 0.246 0.278 0.243 0.250 0.232 0.236 0.254 0.236 0.236 0.232 0.264 0.285 0.296 0.306 0.271 0.310 0.292 0.366 0.331 0.359 0.437 0.528 0.542 0.620 0.669 0.574 0.708 0.602 0.567 0.380 0.197 0.102 0.011 0.067 0.289 0.461 0.426 0.563 0.585 0.585 0.553 0.581 0.521 0.437 0.408 0.335 0.331 0.303 0.296 0.254 0.222 0.229 0.180 0.190 0.134 0.151 0.165 0.158 0.165 0.148 0.169 0.102 0.120 0.144 0.120 0.151 0.148 0.169 0.123 0.130 0.151 0.109 0.141 0.162 0.113 0.187 0.180 0.165 0.169 0.162 0.187 0.225 0.173 0.222 0.215 0.243 0.229 0.180 0.232 0.218 0.254 0.201 0.236 0.190 0.254 0.180 0.222 0.239 0.190 
0.268 0.215 0.225 0.197 0.243 0.201 0.250 0.268 0.275 0.313 0.246 0.317 0.292 0.285 0.282 0.229 0.342 0.320 0.338 0.345 0.430 0.331 0.472 0.535 0.648 0.690 0.697 0.680 0.616 0.377 0.324 0.194 0.095 0.025 0.123 0.377 0.465 0.535 0.556 0.673 0.687 0.701 0.486 0.574 0.458 0.394 0.352 0.387 0.331 0.303 0.211 0.239 0.257 0.222 0.187 0.144 0.169 0.208 0.134 0.155 0.187 0.211 0.162 0.173 0.176 0.141 0.148 0.155 0.123 0.162 0.165 0.165 0.169 0.127 0.141 0.151 0.151 0.176 0.141 0.144 0.173 0.211 0.225 0.201 0.162 0.183 0.218 0.232 0.250 0.222 0.211 0.229 0.201 0.204 0.222 0.211 0.180 0.257 0.254 0.208 
0.201 0.239 0.204 0.275 0.250 0.250 0.208 0.246 0.204 0.261 0.306 0.254 0.303 0.271 0.299 0.268 0.306 0.398 0.377 0.387 0.437 0.475 0.454 0.472 0.549 0.662 0.620 0.560 0.620 0.454 0.377 0.282 0.042 0.014 0.113 0.366 0.447 0.482 0.599 0.641 0.669 0.697 0.588 0.504 0.384 0.377 0.394 0.349 0.278 0.225 0.229 0.225 0.204 0.183 0.229 0.162 0.173 0.144 0.208 0.187 0.137 0.123 0.102 0.151 0.155 0.123 0.158 0.144 0.180 0.123 0.148 0.162 0.127 0.162 0.165 0.162 0.165 0.151 0.137 0.190 0.190 0.225 0.141 0.176 0.169 0.211 0.215 0.183 0.239 0.215 0.215 0.232 0.208 0.218 0.278 0.261 0.232 0.239 0.268 0.254 
0.232 0.218 0.215 0.254 0.303 0.197 0.239 0.264 0.208 0.197 0.275 0.254 0.225 0.236 0.306 0.282 0.285 0.317 0.335 0.349 0.426 0.366 0.504 0.496 0.521 0.627 0.637 0.602 0.486 0.468 0.377 0.239 0.053 0.021 0.025 0.327 0.408 0.595 0.475 0.690 0.739 0.676 0.630 0.567 0.514 0.426 0.401 0.313 0.243 0.236 0.204 0.218 0.197 0.187 0.215 0.190 0.165 0.158 0.190 0.130 0.113 0.169 0.123 0.127 0.151 0.137 0.155 0.113 0.155 0.116 0.155 0.151 0.162 0.141 0.151 0.141 0.123 0.183 0.176 0.197 0.194 0.183 0.204 0.183 0.225 0.208 0.229 0.218 0.222 0.190 0.197 0.229 0.257 0.204 0.197 0.264 0.215 0.225 0.208 0.239 
0.264 0.197 0.197 0.246 0.215 0.261 0.250 0.222 0.292 0.215 0.225 0.257 0.211 0.285 0.271 0.211 0.320 0.299 0.299 0.338 0.352 0.373 0.401 0.486 0.616 0.658 0.595 0.613 0.493 0.394 0.440 0.261 0.088 0.039 0.032 0.366 0.408 0.542 0.687 0.673 0.676 0.648 0.697 0.574 0.444 0.479 0.430 0.349 0.285 0.232 0.271 0.211 0.158 0.225 0.176 0.187 0.141 0.127 0.137 0.183 0.144 0.113 0.148 0.180 0.176 0.134 0.176 0.144 0.144 0.081 0.123 0.113 0.162 0.141 0.148 0.169 0.197 0.232 0.162 0.173 0.134 0.155 0.183 0.183 0.173 0.236 0.204 0.187 0.183 0.236 0.236 0.257 0.271 0.190 0.225 0.239 0.225 0.211 0.275 0.229 
