0.245 0.223 0.343 0.336 0.287 0.284 0.297 0.330 0.275 0.300 0.339 0.297 0.355 0.349 0.352 0.333 0.355 0.425 0.401 0.450 0.450 0.486 0.505 0.639 0.590 0.630 0.630 0.804 0.765 0.636 0.532 0.248 0.067 0.021 0.089 0.303 0.639 0.657 0.587 0.737 0.755 0.688 0.722 0.685 0.526 0.489 0.437 0.382 0.336 0.379 0.315 0.266 0.321 0.190 0.217 0.174 0.193 0.159 0.187 0.190 0.165 0.171 0.174 0.168 0.147 0.177 0.165 0.125 0.150 0.193 0.156 0.211 0.187 0.171 0.162 0.147 0.223 0.223 0.180 0.171 0.248 0.220 0.242 0.208 0.211 0.294 0.205 0.254 0.263 0.294 0.275 0.272 0.269 0.239 0.306 0.232 0.266 0.223 0.297 0.269 
0.272 0.281 0.266 0.263 0.263 0.327 0.257 0.269 0.248 0.312 0.312 0.294 0.321 0.379 0.382 0.330 0.404 0.401 0.413 0.394 0.468 0.465 0.590 0.746 0.694 0.752 0.722 0.911 0.859 0.725 0.520 0.260 0.116 0.024 0.095 0.343 0.566 0.676 0.645 0.685 0.734 0.670 0.743 0.639 0.544 0.419 0.358 0.413 0.324 0.309 0.263 0.257 0.245 0.223 0.193 0.174 0.159 0.180 0.116 0.147 0.187 0.165 0.144 0.199 0.131 0.135 0.141 0.162 0.162 0.159 0.128 0.177 0.168 0.156 0.159 0.162 0.177 0.211 0.196 0.190 0.162 0.248 0.205 0.248 0.214 0.211 0.260 0.214 0.251 0.309 0.269 0.248 0.242 0.232 0.300 0.294 0.242 0.257 0.306 0.263 
0.287 0.269 0.260 0.248 0.275 0.272 0.321 0.294 0.291 0.346 0.300 0.287 0.330 0.349 0.355 0.361 0.394 0.373 0.349 0.440 0.440 0.471 0.554 0.602 0.670 0.792 0.856 0.823 0.734 0.734 0.648 0.284 0.150 0.012 0.089 0.309 0.624 0.734 0.685 0.841 0.801 0.792 0.765 0.676 0.633 0.535 0.492 0.407 0.391 0.312 0.257 0.287 0.260 0.214 0.199 0.159 0.168 0.199 0.177 0.156 0.125 0.138 0.113 0.128 0.144 0.171 0.171 0.162 0.156 0.162 0.159 0.128 0.147 0.153 0.190 0.199 0.156 0.232 0.199 0.187 0.205 0.220 0.214 0.275 0.211 0.266 0.235 0.303 0.284 0.272 0.251 0.300 0.303 0.324 0.275 0.248 0.232 0.235 0.306 0.211 
0.235 0.248 0.245 0.242 0.245 0.269 0.254 0.281 0.294 0.275 0.257 0.281 0.315 0.343 0.321 0.364 0.339 0.388 0.462 0.440 0.505 0.593 0.599 0.737 0.673 0.820 0.853 0.902 0.807 0.719 0.404 0.324 0.128 0.021 0.049 0.245 0.722 0.673 0.697 0.859 0.835 0.746 0.728 0.654 0.547 0.517 0.425 0.361 0.355 0.336 0.281 0.275 0.281 0.235 0.257 0.205 0.248 0.168 0.232 0.156 0.165 0.171 0.147 0.205 0.153 0.180 0.183 0.138 0.165 0.159 0.135 0.138 0.171 0.199 0.147 0.150 0.193 0.156 0.180 0.217 0.190 0.235 0.226 0.248 0.248 0.248 0.235 0.254 0.245 0.284 0.242 0.281 0.333 0.300 0.239 0.297 0.214 0.266 0.297 0.257 
0.254 0.281 0.297 0.312 0.251 0.275 0.294 0.251 0.294 0.287 0.303 0.306 0.263 0.336 0.343 0.367 0.343 0.398 0.434 0.498 0.468 0.550 0.685 0.761 0.709 0.780 0.780 0.850 0.716 0.716 0.502 0.251 0.122 0.034 0.070 0.343 0.740 0.602 0.703 0.713 0.734 0.743 0.700 0.651 0.511 0.517 0.391 0.321 0.367 0.287 0.275 0.291 0.242 0.242 0.226 0.205 0.150 0.199 0.202 0.162 0.177 0.171 0.156 0.153 0.131 0.141 0.168 0.159 0.190 0.141 0.147 0.113 0.171 0.128 0.168 0.187 0.220 0.281 0.180 0.211 0.232 0.205 0.199 0.287 0.208 0.226 0.303 0.211 0.223 0.291 0.281 0.306 0.303 0.254 0.367 0.272 0.291 0.284 0.251 0.284 
0.315 0.297 0.303 0.263 0.352 0.318 0.266 0.309 0.315 0.260 0.272 0.336 0.361 0.324 0.330 0.355 0.391 0.437 0.434 0.459 0.483 0.606 0.599 0.670 0.706 0.801 0.743 0.817 0.737 0.694 0.492 0.232 0.092 0.003 0.064 0.404 0.450 0.578 0.615 0.749 0.685 0.697 0.697 0.547 0.477 0.495 0.443 0.398 0.352 0.278 0.324 0.300 0.281 0.266 0.223 0.226 0.190 0.214 0.144 0.165 0.165 0.162 0.168 0.211 0.162 0.156 0.177 0.150 0.128 0.153 0.141 0.187 0.156 0.196 0.168 0.165 0.147 0.168 0.217 0.211 0.211 0.263 0.220 0.226 0.187 0.239 0.217 0.223 0.245 0.330 0.272 0.312 0.248 0.251 0.297 0.297 0.254 0.287 0.278 0.278 
0.281 0.284 0.333 0.312 0.294 0.284 0.294 0.291 0.251 0.269 0.297 0.278 0.312 0.336 0.370 0.339 0.361 0.367 0.428 0.416 0.401 0.517 0.606 0.676 0.685 0.801 0.688 0.835 0.783 0.709 0.471 0.257 0.110 0.009 0.064 0.333 0.569 0.535 0.651 0.688 0.700 0.606 0.682 0.566 0.498 0.456 0.401 0.367 0.349 0.349 0.300 0.260 0.254 0.187 0.232 0.180 0.168 0.193 0.187 0.180 0.156 0.187 0.128 0.141 0.144 0.150 0.162 0.174 0.174 0.135 0.162 0.156 0.138 0.147 0.162 0.144 0.202 0.187 0.187 0.187 0.177 0.211 0.245 0.196 0.239 0.226 0.291 0.254 0.199 0.269 0.257 0.284 0.275 0.269 0.254 0.272 0.229 0.272 0.291 0.226 
0.306 0.223 0.272 0.226 0.254 0.220 0.269 0.281 0.300 0.343 0.281 0.321 0.312 0.303 0.324 0.297 0.361 0.349 0.391 0.407 0.443 0.425 0.572 0.618 0.752 0.789 0.789 0.826 0.768 0.514 0.376 0.239 0.092 0.021 0.113 0.388 0.550 0.651 0.697 0.807 0.823 0.835 0.593 0.697 0.520 0.434 0.394 0.410 0.379 0.327 0.257 0.272 0.278 0.245 0.193 0.159 0.187 0.229 0.141 0.156 0.177 0.223 0.165 0.177 0.196 0.150 0.156 0.162 0.135 0.168 0.165 0.174 0.183 0.153 0.153 0.162 0.183 0.205 0.177 0.177 0.205 0.251 0.242 0.226 0.199 0.220 0.251 0.291 0.275 0.257 0.272 0.278 0.229 0.242 0.245 0.251 0.202 0.300 0.281 0.242 
0.263 0.269 0.239 0.312 0.275 0.275 0.272 0.266 0.242 0.309 0.312 0.309 0.343 0.321 0.336 0.309 0.349 0.480 0.422 0.450 0.486 0.554 0.526 0.572 0.596 0.786 0.746 0.691 0.780 0.578 0.407 0.333 0.052 0.012 0.104 0.407 0.560 0.544 0.706 0.765 0.792 0.872 0.761 0.602 0.459 0.453 0.477 0.407 0.336 0.263 0.251 0.257 0.242 0.232 0.254 0.180 0.202 0.156 0.232 0.205 0.162 0.150 0.125 0.174 0.159 0.141 0.171 0.156 0.187 0.138 0.156 0.193 0.147 0.171 0.180 0.187 0.177 0.168 0.177 0.202 0.214 0.254 0.183 0.223 0.205 0.217 0.254 0.214 0.266 0.245 0.245 0.294 0.235 0.275 0.297 0.300 0.269 0.306 0.315 0.266 
0.248 0.251 0.242 0.294 0.330 0.214 0.254 0.287 0.263 0.248 0.309 0.284 0.245 0.275 0.361 0.297 0.330 0.364 0.401 0.376 0.471 0.434 0.575 0.557 0.615 0.737 0.746 0.706 0.584 0.633 0.459 0.287 0.070 0.018 0.043 0.376 0.526 0.691 0.560 0.768 0.807 0.823 0.740 0.685 0.596 0.523 0.462 0.339 0.300 0.306 0.260 0.239 0.239 0.205 0.229 0.223 0.193 0.183 0.211 0.138 0.141 0.190 0.153 0.141 0.165 0.144 0.168 0.135 0.174 0.119 0.171 0.171 0.183 0.147 0.183 0.168 0.153 0.190 0.190 0.211 0.211 0.220 0.223 0.229 0.272 0.223 0.242 0.245 0.251 0.226 0.232 0.266 0.300 0.235 0.242 0.278 0.229 0.254 0.257 0.257 
