0.340 0.377 0.394 0.385 0.370 0.391 0.383 0.408 0.379 0.415 0.415 0.404 0.447 0.458 0.442 0.434 0.498 0.502 0.528 0.583 0.591 0.672 0.691 0.775 0.775 0.881 0.881 0.913 0.960 0.881 0.758 0.451 0.174 0.015 0.102 0.360 0.698 0.849 0.847 1.062 1.019 0.885 0.862 0.791 0.666 0.613 0.585 0.525 0.417 0.453 0.379 0.355 0.372 0.306 0.262 0.217 0.245 0.257 0.236 0.264 0.234 0.215 0.211 0.213 0.179 0.232 0.206 0.183 0.196 0.240 0.234 0.236 0.240 0.228 0.198 0.183 0.296 0.251 0.243 0.255 0.272 0.255 0.298 0.270 0.300 0.387 0.292 0.325 0.336 0.375 0.343 0.351 0.366 0.325 0.379 0.355 0.392 0.330 0.394 0.394 
0.374 0.375 0.374 0.372 0.325 0.440 0.370 0.336 0.360 0.347 0.409 0.358 0.440 0.455 0.475 0.468 0.489 0.508 0.543 0.502 0.623 0.653 0.772 0.915 0.906 0.987 0.991 1.036 0.998 0.945 0.817 0.489 0.191 0.015 0.121 0.406 0.594 0.858 0.915 1.079 1.049 0.909 0.857 0.757 0.653 0.562 0.475 0.517 0.425 0.417 0.355 0.326 0.336 0.304 0.262 0.253 0.238 0.245 0.206 0.209 0.221 0.221 0.208 0.258 0.217 0.174 0.192 0.211 0.206 0.213 0.209 0.213 0.198 0.243 0.226 0.217 0.253 0.257 0.285 0.268 0.251 0.358 0.298 0.298 0.283 0.291 0.296 0.306 0.317 0.366 0.358 0.345 0.372 0.325 0.353 0.360 0.347 0.347 0.355 0.377 
0.343 0.345 0.330 0.368 0.338 0.313 0.375 0.355 0.342 0.432 0.417 0.345 0.406 0.383 0.506 0.504 0.491 0.492 0.481 0.562 0.651 0.655 0.725 0.789 0.894 0.951 1.064 1.017 0.977 0.936 0.870 0.528 0.242 0.008 0.098 0.423 0.766 0.883 0.887 1.051 1.083 1.017 0.892 0.785 0.694 0.621 0.574 0.489 0.457 0.370 0.349 0.389 0.330 0.274 0.283 0.223 0.213 0.281 0.249 0.217 0.189 0.223 0.206 0.185 0.196 0.240 0.217 0.211 0.202 0.221 0.213 0.157 0.177 0.215 0.191 0.266 0.230 0.270 0.266 0.232 0.228 0.281 0.296 0.304 0.300 0.336 0.300 0.372 0.342 0.379 0.328 0.362 0.353 0.415 0.389 0.353 0.360 0.342 0.368 0.332 
0.343 0.358 0.338 0.311 0.332 0.368 0.364 0.351 0.364 0.355 0.379 0.358 0.381 0.411 0.417 0.438 0.453 0.475 0.560 0.600 0.649 0.700 0.702 0.834 0.845 0.951 1.047 1.017 0.951 0.894 0.687 0.485 0.191 0.015 0.091 0.368 0.734 0.798 0.898 1.023 1.091 0.925 0.872 0.819 0.687 0.658 0.538 0.474 0.468 0.425 0.370 0.321 0.360 0.285 0.296 0.258 0.279 0.225 0.289 0.215 0.228 0.200 0.223 0.240 0.200 0.208 0.215 0.198 0.208 0.204 0.230 0.192 0.213 0.249 0.219 0.232 0.240 0.240 0.251 0.266 0.240 0.283 0.292 0.298 0.308 0.317 0.347 0.321 0.296 0.368 0.362 0.336 0.419 0.374 0.389 0.387 0.319 0.370 0.351 0.355 
0.370 0.374 0.360 0.366 0.389 0.326 0.364 0.364 0.338 0.379 0.379 0.385 0.398 0.411 0.423 0.474 0.479 0.519 0.585 0.587 0.623 0.689 0.802 0.904 0.951 0.955 0.989 1.002 0.953 0.928 0.758 0.398 0.170 0.023 0.089 0.402 0.789 0.783 0.885 0.923 0.911 0.894 0.900 0.821 0.706 0.670 0.572 0.457 0.472 0.423 0.381 0.379 0.332 0.308 0.309 0.294 0.258 0.266 0.251 0.228 0.232 0.215 0.232 0.209 0.209 0.211 0.202 0.213 0.234 0.225 0.206 0.164 0.242 0.194 0.221 0.221 0.262 0.285 0.262 0.266 0.287 0.287 0.264 0.334 0.270 0.296 0.391 0.294 0.317 0.357 0.351 0.394 0.402 0.351 0.415 0.358 0.330 0.338 0.294 0.394 
0.404 0.357 0.392 0.377 0.404 0.381 0.385 0.370 0.381 0.355 0.362 0.406 0.425 0.430 0.423 0.466 0.470 0.534 0.560 0.581 0.636 0.687 0.717 0.845 0.943 1.036 0.994 1.081 1.081 0.904 0.721 0.385 0.191 0.004 0.079 0.413 0.553 0.762 0.853 1.043 0.925 0.923 0.879 0.760 0.687 0.677 0.587 0.515 0.460 0.349 0.423 0.400 0.342 0.309 0.309 0.285 0.247 0.270 0.200 0.242 0.219 0.215 0.245 0.232 0.213 0.217 0.209 0.183 0.181 0.221 0.204 0.209 0.204 0.251 0.177 0.223 0.240 0.240 0.294 0.255 0.287 0.292 0.300 0.302 0.238 0.355 0.291 0.321 0.349 0.400 0.326 0.398 0.362 0.360 0.358 0.375 0.377 0.343 0.392 0.374 
0.353 0.353 0.408 0.360 0.340 0.343 0.358 0.358 0.368 0.360 0.389 0.392 0.409 0.411 0.500 0.443 0.451 0.470 0.560 0.592 0.577 0.706 0.808 0.881 0.921 0.974 0.962 1.121 1.077 0.979 0.681 0.406 0.160 0.008 0.142 0.379 0.666 0.732 0.962 0.934 1.009 0.851 0.847 0.809 0.704 0.655 0.558 0.462 0.460 0.436 0.426 0.308 0.358 0.313 0.291 0.262 0.242 0.243 0.268 0.240 0.232 0.225 0.168 0.223 0.200 0.208 0.225 0.204 0.243 0.181 0.223 0.200 0.208 0.198 0.221 0.213 0.264 0.240 0.238 0.277 0.287 0.238 0.308 0.262 0.283 0.308 0.353 0.311 0.277 0.343 0.362 0.366 0.353 0.368 0.353 0.364 0.315 0.332 0.362 0.325 
0.358 0.304 0.342 0.325 0.336 0.315 0.343 0.353 0.364 0.391 0.347 0.364 0.404 0.396 0.474 0.425 0.475 0.462 0.521 0.606 0.574 0.594 0.726 0.825 0.928 0.958 0.987 1.066 1.049 0.832 0.657 0.474 0.158 0.013 0.125 0.453 0.638 0.913 0.940 0.992 1.074 1.026 0.796 0.900 0.732 0.625 0.623 0.532 0.489 0.428 0.379 0.406 0.394 0.338 0.292 0.240 0.279 0.296 0.243 0.221 0.217 0.274 0.204 0.247 0.211 0.215 0.213 0.185 0.187 0.198 0.213 0.211 0.234 0.223 0.185 0.225 0.236 0.243 0.251 0.249 0.236 0.336 0.294 0.317 0.306 0.277 0.323 0.355 0.349 0.340 0.368 0.368 0.340 0.345 0.347 0.345 0.300 0.381 0.332 0.381 
0.338 0.375 0.323 0.392 0.362 0.342 0.347 0.353 0.302 0.389 0.355 0.372 0.491 0.423 0.402 0.430 0.483 0.540 0.532 0.562 0.643 0.683 0.717 0.768 0.806 0.992 1.060 1.015 1.057 0.898 0.736 0.462 0.106 0.009 0.092 0.409 0.685 0.798 0.998 1.057 1.102 1.121 0.938 0.809 0.706 0.579 0.617 0.519 0.474 0.364 0.326 0.370 0.326 0.287 0.309 0.247 0.255 0.223 0.238 0.255 0.234 0.219 0.189 0.223 0.204 0.187 0.225 0.221 0.215 0.181 0.213 0.225 0.209 0.219 0.249 0.255 0.260 0.226 0.257 0.285 0.287 0.294 0.262 0.302 0.275 0.306 0.304 0.313 0.342 0.326 0.334 0.379 0.315 0.351 0.383 0.366 0.366 0.366 0.343 0.370 
0.358 0.366 0.366 0.358 0.391 0.308 0.375 0.364 0.345 0.372 0.406 0.430 0.370 0.413 0.472 0.398 0.504 0.489 0.538 0.504 0.647 0.591 0.702 0.804 0.813 0.915 0.996 1.006 1.002 0.909 0.755 0.458 0.168 0.011 0.077 0.387 0.721 0.958 0.981 1.117 1.096 1.140 0.975 0.877 0.742 0.677 0.596 0.470 0.443 0.436 0.370 0.358 0.357 0.270 0.285 0.285 0.274 0.232 0.247 0.196 0.204 0.226 0.187 0.200 0.217 0.196 0.200 0.187 0.200 0.177 0.198 0.225 0.221 0.215 0.209 0.202 0.232 0.234 0.274 0.270 0.264 0.262 0.285 0.308 0.311 0.321 0.336 0.332 0.313 0.302 0.328 0.353 0.402 0.319 0.321 0.381 0.345 0.342 0.336 0.377 
