0.386 0.411 0.420 0.432 0.404 0.410 0.410 0.443 0.432 0.427 0.465 0.426 0.501 0.532 0.525 0.523 0.613 0.598 0.662 0.733 0.715 0.786 0.836 0.981 1.031 1.081 1.060 1.033 1.077 0.981 0.845 0.518 0.232 0.014 0.105 0.408 0.723 0.944 1.032 1.271 1.164 1.064 1.030 0.865 0.790 0.729 0.632 0.614 0.511 0.514 0.438 0.379 0.387 0.345 0.298 0.265 0.287 0.295 0.260 0.290 0.279 0.237 0.243 0.243 0.243 0.254 0.250 0.219 0.218 0.239 0.245 0.238 0.255 0.267 0.226 0.227 0.302 0.271 0.279 0.275 0.287 0.314 0.326 0.321 0.336 0.392 0.348 0.379 0.358 0.394 0.387 0.401 0.427 0.393 0.425 0.375 0.419 0.413 0.401 0.440 
0.461 0.419 0.411 0.407 0.387 0.471 0.429 0.383 0.438 0.415 0.458 0.401 0.485 0.486 0.551 0.523 0.539 0.574 0.612 0.651 0.760 0.733 0.836 1.008 1.062 1.132 1.089 1.146 1.075 0.994 0.831 0.525 0.250 0.010 0.099 0.449 0.724 0.996 1.038 1.173 1.176 1.070 0.993 0.839 0.735 0.679 0.577 0.588 0.470 0.482 0.432 0.399 0.385 0.343 0.292 0.307 0.267 0.281 0.277 0.245 0.244 0.245 0.239 0.287 0.248 0.240 0.219 0.243 0.231 0.240 0.240 0.262 0.226 0.258 0.240 0.255 0.262 0.267 0.293 0.292 0.295 0.350 0.323 0.325 0.301 0.329 0.343 0.365 0.352 0.404 0.398 0.387 0.405 0.390 0.401 0.431 0.415 0.402 0.433 0.465 
0.414 0.388 0.374 0.395 0.410 0.374 0.429 0.465 0.389 0.446 0.455 0.439 0.463 0.452 0.554 0.544 0.563 0.590 0.593 0.668 0.764 0.738 0.848 0.911 0.977 1.049 1.146 1.130 1.070 1.025 0.845 0.595 0.270 0.006 0.101 0.473 0.831 0.980 1.060 1.124 1.163 1.094 0.968 0.874 0.807 0.686 0.637 0.586 0.518 0.444 0.437 0.423 0.394 0.323 0.320 0.287 0.265 0.315 0.276 0.238 0.232 0.251 0.224 0.233 0.237 0.274 0.235 0.233 0.239 0.249 0.260 0.213 0.229 0.248 0.255 0.285 0.263 0.314 0.299 0.279 0.264 0.326 0.333 0.329 0.308 0.385 0.339 0.377 0.374 0.410 0.396 0.411 0.392 0.437 0.426 0.388 0.396 0.406 0.388 0.393 
0.426 0.407 0.380 0.390 0.398 0.437 0.405 0.405 0.407 0.405 0.450 0.448 0.443 0.468 0.488 0.536 0.537 0.552 0.649 0.694 0.760 0.793 0.805 0.971 0.970 1.120 1.170 1.170 1.124 0.980 0.786 0.524 0.243 0.010 0.098 0.457 0.807 0.924 1.081 1.123 1.196 1.060 0.979 0.899 0.754 0.735 0.614 0.561 0.508 0.500 0.440 0.427 0.408 0.336 0.336 0.312 0.320 0.282 0.299 0.248 0.256 0.254 0.249 0.270 0.220 0.248 0.245 0.232 0.229 0.226 0.256 0.238 0.249 0.270 0.250 0.258 0.270 0.276 0.305 0.282 0.292 0.308 0.333 0.318 0.330 0.357 0.393 0.355 0.336 0.407 0.387 0.398 0.431 0.429 0.424 0.429 0.374 0.398 0.417 0.415 
0.400 0.423 0.398 0.438 0.436 0.388 0.424 0.410 0.399 0.426 0.435 0.433 0.475 0.456 0.471 0.563 0.538 0.596 0.673 0.702 0.727 0.806 0.931 1.068 1.081 1.132 1.177 1.121 1.125 0.974 0.802 0.504 0.226 0.015 0.087 0.430 0.861 0.896 1.023 1.101 1.075 1.052 1.001 0.910 0.768 0.751 0.654 0.562 0.513 0.468 0.414 0.401 0.368 0.344 0.339 0.327 0.283 0.285 0.250 0.257 0.267 0.237 0.255 0.239 0.236 0.246 0.231 0.230 0.233 0.248 0.239 0.220 0.271 0.250 0.237 0.261 0.283 0.286 0.280 0.311 0.330 0.333 0.294 0.350 0.321 0.314 0.408 0.340 0.354 0.390 0.400 0.408 0.445 0.400 0.430 0.408 0.382 0.376 0.377 0.430 
0.430 0.393 0.440 0.450 0.436 0.433 0.411 0.419 0.424 0.435 0.431 0.433 0.488 0.470 0.530 0.532 0.557 0.557 0.605 0.689 0.715 0.795 0.875 1.010 1.088 1.188 1.154 1.194 1.181 0.929 0.792 0.498 0.237 0.004 0.076 0.425 0.670 0.893 1.051 1.198 1.056 1.030 1.030 0.879 0.785 0.724 0.689 0.585 0.540 0.463 0.464 0.438 0.415 0.360 0.335 0.321 0.295 0.286 0.248 0.271 0.267 0.250 0.270 0.249 0.250 0.258 0.232 0.243 0.210 0.249 0.224 0.237 0.244 0.258 0.214 0.263 0.271 0.267 0.307 0.276 0.320 0.326 0.317 0.331 0.271 0.396 0.331 0.354 0.406 0.430 0.380 0.417 0.369 0.411 0.400 0.386 0.413 0.389 0.456 0.410 
0.433 0.401 0.442 0.394 0.404 0.417 0.412 0.421 0.430 0.417 0.475 0.457 0.507 0.481 0.540 0.512 0.532 0.562 0.657 0.674 0.707 0.831 0.887 0.998 1.064 1.099 1.136 1.194 1.121 1.006 0.756 0.527 0.204 0.005 0.124 0.418 0.801 0.913 1.167 1.174 1.177 0.983 1.020 0.943 0.830 0.745 0.661 0.590 0.527 0.496 0.458 0.370 0.410 0.370 0.339 0.311 0.286 0.282 0.290 0.293 0.262 0.256 0.229 0.267 0.235 0.240 0.242 0.219 0.257 0.230 0.236 0.244 0.240 0.225 0.252 0.261 0.288 0.275 0.290 0.312 0.314 0.300 0.339 0.301 0.327 0.365 0.367 0.345 0.338 0.373 0.369 0.411 0.390 0.407 0.375 0.379 0.376 0.394 0.413 0.373 
0.408 0.387 0.386 0.389 0.415 0.395 0.399 0.387 0.411 0.448 0.405 0.401 0.446 0.450 0.512 0.519 0.525 0.567 0.579 0.706 0.705 0.736 0.817 0.939 1.012 1.101 1.127 1.136 1.117 0.949 0.702 0.545 0.229 0.010 0.119 0.476 0.769 1.050 1.129 1.215 1.290 1.226 1.000 1.012 0.864 0.706 0.670 0.582 0.540 0.490 0.411 0.440 0.425 0.367 0.330 0.285 0.306 0.318 0.288 0.242 0.254 0.280 0.239 0.268 0.226 0.245 0.236 0.235 0.213 0.218 0.249 0.242 0.245 0.236 0.210 0.246 0.262 0.299 0.313 0.268 0.249 0.327 0.323 0.319 0.339 0.312 0.348 0.385 0.358 0.388 0.410 0.414 0.382 0.373 0.404 0.407 0.385 0.430 0.406 0.430 
0.386 0.419 0.387 0.420 0.400 0.382 0.412 0.415 0.408 0.437 0.431 0.443 0.536 0.505 0.458 0.512 0.561 0.637 0.646 0.676 0.755 0.824 0.820 0.895 0.938 1.083 1.150 1.119 1.121 0.989 0.794 0.523 0.171 0.007 0.099 0.425 0.781 1.023 1.198 1.269 1.311 1.237 1.092 0.937 0.832 0.725 0.689 0.601 0.544 0.440 0.418 0.460 0.379 0.343 0.338 0.299 0.290 0.258 0.257 0.287 0.270 0.246 0.206 0.257 0.231 0.229 0.256 0.217 0.231 0.227 0.251 0.243 0.254 0.249 0.261 0.296 0.270 0.269 0.270 0.306 0.310 0.324 0.317 0.336 0.298 0.355 0.361 0.362 0.361 0.373 0.419 0.413 0.369 0.394 0.419 0.424 0.389 0.399 0.429 0.430 
0.401 0.385 0.432 0.405 0.425 0.395 0.426 0.431 0.413 0.442 0.474 0.473 0.437 0.481 0.546 0.493 0.580 0.576 0.621 0.650 0.776 0.760 0.862 0.938 0.949 1.038 1.137 1.100 1.089 1.032 0.835 0.494 0.213 0.008 0.068 0.406 0.830 1.163 1.230 1.325 1.317 1.221 1.087 0.988 0.807 0.738 0.668 0.557 0.498 0.488 0.448 0.386 0.400 0.342 0.331 0.315 0.285 0.251 0.287 0.260 0.237 0.256 0.256 0.225 0.237 0.219 0.217 0.221 0.244 0.215 0.227 0.275 0.233 0.246 0.221 0.229 0.275 0.300 0.308 0.313 0.294 0.283 0.310 0.311 0.345 0.368 0.394 0.369 0.356 0.352 0.388 0.379 0.427 0.363 0.385 0.415 0.381 0.405 0.395 0.408 
