0.306 0.270 0.355 0.358 0.331 0.309 0.309 0.366 0.290 0.328 0.355 0.325 0.402 0.366 0.385 0.366 0.391 0.437 0.445 0.478 0.475 0.527 0.544 0.661 0.620 0.672 0.669 0.814 0.839 0.650 0.546 0.317 0.087 0.019 0.107 0.309 0.648 0.667 0.639 0.814 0.801 0.746 0.757 0.699 0.563 0.555 0.500 0.418 0.366 0.380 0.361 0.301 0.339 0.210 0.235 0.180 0.224 0.183 0.197 0.197 0.183 0.180 0.189 0.167 0.158 0.189 0.180 0.142 0.169 0.202 0.189 0.208 0.194 0.205 0.180 0.148 0.240 0.240 0.208 0.194 0.276 0.221 0.268 0.227 0.227 0.333 0.240 0.262 0.287 0.311 0.290 0.281 0.309 0.262 0.333 0.257 0.303 0.251 0.314 0.290 
0.331 0.295 0.320 0.298 0.276 0.342 0.292 0.284 0.260 0.311 0.344 0.311 0.363 0.415 0.383 0.374 0.437 0.440 0.429 0.432 0.519 0.514 0.631 0.787 0.760 0.822 0.776 0.918 0.883 0.757 0.574 0.350 0.128 0.022 0.126 0.350 0.574 0.678 0.710 0.790 0.839 0.740 0.776 0.669 0.566 0.451 0.383 0.440 0.347 0.325 0.290 0.295 0.276 0.249 0.213 0.191 0.180 0.202 0.128 0.180 0.199 0.180 0.164 0.210 0.169 0.145 0.161 0.175 0.186 0.183 0.169 0.186 0.164 0.186 0.183 0.169 0.213 0.235 0.221 0.224 0.189 0.287 0.230 0.257 0.232 0.224 0.268 0.219 0.273 0.309 0.290 0.273 0.287 0.235 0.320 0.314 0.273 0.281 0.331 0.301 
0.314 0.273 0.284 0.273 0.298 0.268 0.317 0.295 0.314 0.352 0.342 0.311 0.333 0.344 0.374 0.402 0.413 0.402 0.380 0.478 0.484 0.541 0.623 0.656 0.721 0.817 0.915 0.855 0.836 0.790 0.678 0.380 0.169 0.011 0.090 0.331 0.642 0.754 0.751 0.893 0.885 0.852 0.790 0.694 0.653 0.555 0.522 0.440 0.383 0.331 0.284 0.328 0.290 0.224 0.238 0.186 0.180 0.224 0.210 0.189 0.150 0.153 0.150 0.164 0.148 0.178 0.194 0.175 0.169 0.172 0.172 0.148 0.145 0.183 0.186 0.208 0.194 0.238 0.232 0.205 0.210 0.227 0.246 0.284 0.246 0.276 0.243 0.352 0.314 0.298 0.268 0.333 0.303 0.350 0.303 0.276 0.273 0.268 0.322 0.249 
0.260 0.290 0.243 0.246 0.251 0.309 0.281 0.303 0.311 0.298 0.281 0.290 0.342 0.366 0.339 0.391 0.377 0.413 0.475 0.497 0.568 0.631 0.623 0.779 0.716 0.872 0.888 0.929 0.825 0.781 0.429 0.383 0.142 0.019 0.074 0.251 0.686 0.719 0.760 0.872 0.940 0.776 0.770 0.691 0.609 0.568 0.462 0.404 0.402 0.369 0.303 0.309 0.314 0.240 0.279 0.213 0.262 0.180 0.227 0.158 0.172 0.180 0.169 0.202 0.169 0.180 0.191 0.145 0.164 0.178 0.161 0.153 0.175 0.208 0.167 0.172 0.199 0.183 0.213 0.227 0.210 0.249 0.251 0.268 0.281 0.276 0.273 0.276 0.265 0.328 0.238 0.295 0.361 0.309 0.265 0.311 0.249 0.298 0.303 0.290 
0.292 0.325 0.322 0.331 0.276 0.290 0.301 0.265 0.309 0.301 0.342 0.325 0.309 0.355 0.352 0.388 0.374 0.445 0.500 0.549 0.500 0.607 0.716 0.801 0.792 0.855 0.858 0.907 0.740 0.768 0.511 0.268 0.139 0.030 0.082 0.366 0.710 0.689 0.760 0.760 0.809 0.779 0.760 0.697 0.574 0.555 0.445 0.352 0.380 0.320 0.301 0.306 0.276 0.257 0.246 0.230 0.191 0.221 0.202 0.167 0.183 0.186 0.172 0.167 0.153 0.164 0.172 0.169 0.197 0.142 0.150 0.131 0.189 0.134 0.180 0.202 0.232 0.284 0.191 0.221 0.251 0.221 0.216 0.320 0.227 0.240 0.317 0.246 0.251 0.314 0.309 0.336 0.328 0.281 0.383 0.298 0.309 0.284 0.279 0.320 
0.322 0.311 0.333 0.306 0.350 0.328 0.303 0.328 0.350 0.265 0.320 0.347 0.404 0.372 0.355 0.385 0.404 0.462 0.462 0.497 0.538 0.628 0.623 0.749 0.801 0.852 0.825 0.866 0.803 0.713 0.525 0.290 0.126 0.003 0.060 0.393 0.454 0.642 0.716 0.828 0.787 0.727 0.743 0.609 0.516 0.566 0.492 0.459 0.380 0.303 0.352 0.342 0.295 0.287 0.238 0.251 0.213 0.235 0.164 0.199 0.178 0.180 0.189 0.208 0.175 0.178 0.194 0.172 0.142 0.167 0.158 0.186 0.175 0.227 0.172 0.183 0.172 0.180 0.240 0.232 0.224 0.249 0.251 0.243 0.202 0.257 0.254 0.251 0.284 0.339 0.270 0.333 0.314 0.292 0.301 0.325 0.284 0.292 0.325 0.317 
0.292 0.301 0.352 0.325 0.320 0.333 0.317 0.298 0.295 0.303 0.333 0.306 0.325 0.355 0.404 0.361 0.388 0.402 0.470 0.462 0.484 0.579 0.661 0.779 0.762 0.847 0.738 0.907 0.842 0.770 0.511 0.276 0.115 0.008 0.077 0.358 0.604 0.607 0.751 0.743 0.773 0.642 0.727 0.650 0.549 0.522 0.423 0.388 0.374 0.361 0.342 0.273 0.298 0.227 0.249 0.210 0.172 0.208 0.210 0.191 0.180 0.199 0.153 0.161 0.172 0.161 0.172 0.180 0.197 0.148 0.186 0.167 0.167 0.158 0.183 0.180 0.246 0.197 0.202 0.197 0.205 0.208 0.249 0.224 0.246 0.235 0.317 0.268 0.227 0.287 0.279 0.309 0.295 0.279 0.273 0.268 0.249 0.276 0.309 0.243 
0.320 0.246 0.303 0.260 0.281 0.268 0.284 0.298 0.325 0.372 0.306 0.339 0.325 0.325 0.358 0.322 0.413 0.388 0.434 0.470 0.497 0.484 0.631 0.697 0.831 0.814 0.847 0.874 0.836 0.546 0.402 0.295 0.120 0.019 0.104 0.421 0.568 0.730 0.776 0.855 0.880 0.839 0.653 0.740 0.560 0.467 0.448 0.456 0.407 0.372 0.290 0.309 0.295 0.251 0.208 0.178 0.191 0.240 0.156 0.183 0.183 0.235 0.180 0.194 0.191 0.172 0.167 0.169 0.153 0.183 0.175 0.199 0.205 0.156 0.172 0.178 0.197 0.216 0.202 0.180 0.235 0.260 0.273 0.265 0.238 0.227 0.270 0.317 0.311 0.290 0.281 0.306 0.265 0.270 0.254 0.273 0.232 0.320 0.292 0.295 
0.279 0.301 0.260 0.339 0.279 0.273 0.295 0.273 0.251 0.320 0.311 0.333 0.369 0.352 0.344 0.325 0.407 0.511 0.464 0.492 0.530 0.607 0.571 0.631 0.675 0.817 0.801 0.724 0.817 0.653 0.451 0.355 0.063 0.011 0.101 0.396 0.631 0.617 0.781 0.833 0.855 0.921 0.781 0.642 0.525 0.473 0.514 0.429 0.380 0.287 0.257 0.290 0.265 0.238 0.268 0.205 0.205 0.167 0.230 0.216 0.189 0.167 0.139 0.199 0.169 0.156 0.189 0.183 0.197 0.134 0.175 0.208 0.167 0.186 0.194 0.191 0.208 0.172 0.205 0.227 0.230 0.243 0.194 0.257 0.216 0.251 0.262 0.235 0.301 0.262 0.268 0.317 0.265 0.284 0.342 0.311 0.295 0.328 0.322 0.301 
0.281 0.268 0.298 0.301 0.342 0.230 0.290 0.311 0.281 0.273 0.344 0.306 0.295 0.320 0.388 0.328 0.402 0.410 0.445 0.377 0.527 0.486 0.593 0.637 0.675 0.743 0.795 0.730 0.686 0.724 0.530 0.287 0.098 0.016 0.038 0.372 0.615 0.814 0.628 0.842 0.811 0.858 0.801 0.730 0.637 0.557 0.516 0.377 0.350 0.347 0.295 0.273 0.265 0.216 0.235 0.251 0.205 0.197 0.219 0.137 0.164 0.202 0.156 0.156 0.194 0.148 0.164 0.148 0.178 0.134 0.172 0.189 0.191 0.167 0.197 0.169 0.175 0.205 0.208 0.251 0.219 0.219 0.219 0.254 0.281 0.254 0.270 0.251 0.265 0.243 0.257 0.292 0.347 0.243 0.254 0.303 0.262 0.270 0.287 0.284 
