0.367 0.400 0.413 0.412 0.388 0.394 0.395 0.418 0.419 0.419 0.450 0.426 0.461 0.489 0.483 0.492 0.559 0.544 0.587 0.660 0.633 0.724 0.750 0.908 0.958 1.051 1.046 1.009 1.043 0.972 0.792 0.486 0.192 0.012 0.103 0.382 0.706 0.911 0.984 1.189 1.171 1.030 0.975 0.837 0.734 0.694 0.611 0.582 0.468 0.477 0.400 0.382 0.373 0.339 0.275 0.238 0.270 0.273 0.248 0.275 0.276 0.217 0.204 0.221 0.220 0.251 0.235 0.210 0.192 0.242 0.238 0.226 0.236 0.232 0.198 0.210 0.305 0.253 0.259 0.267 0.270 0.276 0.308 0.296 0.321 0.389 0.314 0.360 0.345 0.377 0.357 0.376 0.385 0.360 0.407 0.364 0.397 0.374 0.394 0.432 
0.423 0.388 0.389 0.397 0.368 0.456 0.412 0.373 0.403 0.377 0.447 0.382 0.467 0.465 0.510 0.489 0.513 0.559 0.559 0.603 0.703 0.718 0.801 1.000 1.022 1.094 1.104 1.144 1.046 0.990 0.834 0.523 0.217 0.012 0.108 0.428 0.654 0.964 1.021 1.168 1.169 1.010 0.911 0.789 0.707 0.637 0.529 0.566 0.455 0.453 0.398 0.371 0.374 0.342 0.291 0.303 0.257 0.254 0.248 0.238 0.239 0.241 0.233 0.288 0.247 0.221 0.204 0.220 0.224 0.230 0.239 0.242 0.220 0.257 0.238 0.229 0.260 0.254 0.296 0.285 0.284 0.370 0.321 0.315 0.296 0.325 0.328 0.339 0.334 0.389 0.392 0.380 0.398 0.354 0.388 0.389 0.385 0.382 0.386 0.415 
0.392 0.361 0.343 0.380 0.388 0.358 0.407 0.426 0.364 0.444 0.443 0.415 0.443 0.419 0.541 0.530 0.533 0.545 0.556 0.632 0.719 0.706 0.807 0.880 0.982 1.009 1.116 1.116 1.077 1.036 0.851 0.582 0.245 0.006 0.092 0.461 0.804 0.988 1.045 1.152 1.183 1.061 0.932 0.835 0.782 0.658 0.600 0.545 0.495 0.410 0.406 0.418 0.355 0.314 0.303 0.272 0.257 0.306 0.260 0.236 0.201 0.248 0.217 0.210 0.217 0.270 0.235 0.226 0.224 0.236 0.241 0.177 0.204 0.227 0.210 0.291 0.254 0.300 0.273 0.263 0.241 0.296 0.309 0.324 0.302 0.348 0.319 0.363 0.342 0.391 0.371 0.388 0.367 0.409 0.412 0.373 0.385 0.376 0.383 0.364 
0.401 0.382 0.357 0.361 0.388 0.391 0.383 0.366 0.398 0.389 0.426 0.419 0.426 0.434 0.455 0.511 0.519 0.520 0.620 0.666 0.706 0.771 0.747 0.918 0.933 1.043 1.080 1.059 1.055 0.932 0.704 0.522 0.242 0.012 0.094 0.452 0.773 0.890 1.013 1.132 1.199 0.994 0.949 0.857 0.730 0.707 0.585 0.522 0.495 0.481 0.412 0.385 0.398 0.334 0.331 0.285 0.306 0.259 0.297 0.253 0.250 0.238 0.229 0.269 0.218 0.229 0.230 0.221 0.229 0.230 0.244 0.233 0.230 0.248 0.233 0.239 0.256 0.259 0.276 0.273 0.276 0.293 0.314 0.312 0.325 0.337 0.367 0.343 0.305 0.397 0.361 0.383 0.415 0.423 0.407 0.410 0.343 0.388 0.391 0.373 
0.398 0.409 0.397 0.418 0.415 0.367 0.401 0.395 0.382 0.397 0.426 0.423 0.440 0.453 0.441 0.527 0.522 0.550 0.649 0.654 0.691 0.750 0.853 0.990 1.016 1.042 1.052 1.052 1.012 0.933 0.796 0.462 0.201 0.018 0.079 0.429 0.796 0.837 0.957 1.070 1.033 1.000 0.954 0.877 0.746 0.730 0.626 0.522 0.511 0.429 0.398 0.394 0.346 0.340 0.315 0.302 0.281 0.264 0.244 0.259 0.262 0.230 0.244 0.224 0.223 0.245 0.217 0.221 0.244 0.230 0.232 0.181 0.251 0.226 0.235 0.241 0.276 0.285 0.269 0.290 0.299 0.321 0.272 0.333 0.316 0.293 0.406 0.331 0.345 0.382 0.373 0.401 0.434 0.394 0.437 0.395 0.368 0.371 0.348 0.406 
0.426 0.366 0.406 0.426 0.426 0.398 0.413 0.410 0.413 0.404 0.410 0.428 0.468 0.446 0.487 0.535 0.513 0.536 0.579 0.649 0.689 0.764 0.779 0.929 1.037 1.111 1.067 1.104 1.147 0.918 0.785 0.475 0.239 0.003 0.071 0.419 0.649 0.828 0.938 1.149 1.000 0.957 0.967 0.837 0.758 0.724 0.652 0.572 0.489 0.413 0.449 0.419 0.366 0.361 0.330 0.300 0.273 0.263 0.229 0.251 0.251 0.235 0.269 0.247 0.226 0.224 0.212 0.212 0.202 0.241 0.214 0.215 0.233 0.254 0.196 0.230 0.256 0.253 0.297 0.263 0.319 0.293 0.309 0.328 0.245 0.383 0.327 0.345 0.376 0.429 0.343 0.415 0.364 0.391 0.389 0.386 0.403 0.367 0.431 0.395 
0.409 0.373 0.423 0.368 0.389 0.383 0.386 0.409 0.409 0.385 0.438 0.423 0.465 0.449 0.517 0.478 0.502 0.532 0.624 0.633 0.646 0.762 0.850 0.911 1.004 1.043 1.036 1.140 1.107 0.994 0.725 0.478 0.190 0.006 0.122 0.376 0.770 0.840 1.085 1.101 1.126 0.926 0.948 0.890 0.777 0.722 0.611 0.530 0.489 0.467 0.437 0.345 0.388 0.342 0.312 0.284 0.275 0.266 0.273 0.284 0.242 0.241 0.201 0.250 0.220 0.232 0.239 0.204 0.250 0.212 0.236 0.232 0.229 0.208 0.232 0.256 0.291 0.273 0.264 0.302 0.315 0.290 0.325 0.294 0.305 0.340 0.366 0.333 0.303 0.364 0.377 0.403 0.391 0.400 0.367 0.371 0.340 0.379 0.377 0.342 
0.392 0.351 0.355 0.364 0.367 0.376 0.377 0.367 0.383 0.432 0.383 0.388 0.429 0.418 0.502 0.490 0.508 0.526 0.559 0.686 0.654 0.655 0.795 0.890 0.981 1.049 1.080 1.110 1.128 0.914 0.692 0.520 0.192 0.010 0.120 0.465 0.727 0.981 1.051 1.114 1.184 1.134 0.900 0.927 0.798 0.655 0.629 0.547 0.492 0.464 0.386 0.423 0.431 0.361 0.319 0.256 0.297 0.290 0.278 0.229 0.244 0.281 0.207 0.260 0.224 0.226 0.223 0.215 0.204 0.217 0.229 0.233 0.239 0.229 0.192 0.236 0.248 0.279 0.276 0.251 0.242 0.337 0.312 0.315 0.324 0.303 0.333 0.389 0.358 0.371 0.410 0.401 0.360 0.371 0.385 0.389 0.355 0.425 0.383 0.412 
0.382 0.401 0.373 0.415 0.391 0.371 0.380 0.391 0.374 0.413 0.386 0.416 0.502 0.446 0.392 0.473 0.547 0.581 0.611 0.634 0.728 0.774 0.782 0.828 0.886 1.052 1.143 1.104 1.116 0.972 0.786 0.511 0.143 0.007 0.095 0.429 0.756 0.902 1.129 1.187 1.199 1.160 1.010 0.865 0.764 0.657 0.652 0.565 0.520 0.415 0.368 0.432 0.367 0.316 0.327 0.285 0.281 0.238 0.260 0.282 0.259 0.233 0.195 0.238 0.223 0.211 0.248 0.210 0.224 0.202 0.238 0.235 0.229 0.235 0.257 0.290 0.281 0.257 0.262 0.293 0.302 0.321 0.314 0.311 0.290 0.327 0.325 0.342 0.355 0.354 0.373 0.401 0.355 0.371 0.409 0.412 0.367 0.386 0.397 0.395 
0.394 0.380 0.400 0.386 0.410 0.368 0.415 0.385 0.398 0.395 0.452 0.456 0.398 0.458 0.499 0.453 0.566 0.535 0.581 0.594 0.725 0.698 0.798 0.868 0.892 0.991 1.098 1.098 1.125 1.024 0.779 0.516 0.201 0.009 0.068 0.397 0.752 1.062 1.122 1.205 1.180 1.152 1.031 0.933 0.767 0.713 0.645 0.504 0.483 0.459 0.398 0.367 0.379 0.331 0.308 0.318 0.278 0.223 0.275 0.236 0.229 0.244 0.238 0.223 0.229 0.224 0.205 0.204 0.233 0.208 0.217 0.250 0.238 0.236 0.210 0.217 0.259 0.269 0.314 0.297 0.281 0.284 0.299 0.325 0.336 0.361 0.346 0.348 0.345 0.327 0.363 0.363 0.409 0.351 0.348 0.397 0.368 0.367 0.371 0.400 
