0.308 0.303 0.362 0.357 0.352 0.321 0.321 0.357 0.303 0.347 0.370 0.332 0.401 0.383 0.388 0.375 0.434 0.465 0.463 0.514 0.519 0.553 0.573 0.697 0.645 0.722 0.674 0.838 0.869 0.735 0.555 0.386 0.105 0.018 0.100 0.326 0.679 0.710 0.671 0.866 0.871 0.766 0.784 0.722 0.586 0.568 0.527 0.445 0.375 0.404 0.368 0.324 0.350 0.234 0.234 0.190 0.224 0.203 0.213 0.206 0.203 0.198 0.198 0.175 0.159 0.195 0.177 0.154 0.180 0.208 0.203 0.216 0.211 0.216 0.183 0.147 0.265 0.244 0.208 0.208 0.285 0.221 0.272 0.226 0.237 0.352 0.262 0.285 0.288 0.339 0.290 0.298 0.306 0.278 0.342 0.272 0.321 0.262 0.339 0.321 
0.329 0.316 0.339 0.308 0.285 0.378 0.316 0.283 0.272 0.311 0.357 0.311 0.380 0.419 0.391 0.388 0.463 0.450 0.460 0.437 0.542 0.532 0.663 0.799 0.794 0.848 0.810 0.972 0.900 0.805 0.581 0.432 0.134 0.021 0.118 0.352 0.578 0.699 0.751 0.805 0.907 0.766 0.799 0.686 0.581 0.486 0.383 0.458 0.360 0.350 0.290 0.303 0.285 0.267 0.213 0.224 0.190 0.203 0.139 0.206 0.208 0.177 0.170 0.211 0.183 0.149 0.167 0.177 0.190 0.195 0.183 0.183 0.167 0.198 0.195 0.183 0.226 0.229 0.242 0.221 0.203 0.303 0.242 0.265 0.247 0.239 0.272 0.242 0.298 0.311 0.308 0.285 0.303 0.257 0.334 0.324 0.285 0.303 0.350 0.301 
0.329 0.293 0.288 0.283 0.303 0.272 0.350 0.314 0.324 0.355 0.365 0.316 0.342 0.329 0.386 0.440 0.442 0.432 0.416 0.506 0.504 0.553 0.643 0.699 0.751 0.846 0.938 0.897 0.874 0.799 0.689 0.434 0.175 0.010 0.087 0.334 0.663 0.787 0.753 0.923 0.941 0.874 0.797 0.692 0.645 0.560 0.517 0.440 0.391 0.337 0.296 0.337 0.298 0.229 0.244 0.188 0.175 0.229 0.219 0.193 0.157 0.167 0.170 0.165 0.165 0.185 0.193 0.177 0.167 0.177 0.190 0.147 0.152 0.198 0.185 0.219 0.193 0.239 0.244 0.224 0.216 0.237 0.257 0.293 0.257 0.280 0.257 0.360 0.316 0.319 0.285 0.337 0.319 0.352 0.311 0.298 0.290 0.296 0.334 0.265 
0.285 0.306 0.260 0.267 0.262 0.314 0.288 0.296 0.316 0.290 0.296 0.306 0.334 0.375 0.357 0.409 0.396 0.427 0.494 0.535 0.591 0.661 0.643 0.792 0.748 0.902 0.931 0.961 0.887 0.815 0.473 0.416 0.154 0.018 0.077 0.260 0.720 0.756 0.776 0.907 0.992 0.797 0.805 0.710 0.620 0.584 0.468 0.414 0.422 0.378 0.316 0.319 0.329 0.257 0.280 0.239 0.267 0.190 0.244 0.188 0.172 0.183 0.175 0.219 0.183 0.180 0.195 0.152 0.170 0.177 0.170 0.159 0.188 0.224 0.170 0.185 0.201 0.188 0.216 0.234 0.226 0.252 0.257 0.267 0.290 0.288 0.288 0.296 0.275 0.339 0.257 0.301 0.375 0.332 0.293 0.326 0.257 0.314 0.324 0.306 
0.311 0.342 0.329 0.350 0.306 0.301 0.311 0.285 0.314 0.334 0.357 0.339 0.316 0.365 0.383 0.416 0.396 0.494 0.501 0.558 0.532 0.625 0.748 0.815 0.823 0.897 0.925 0.943 0.807 0.787 0.542 0.298 0.149 0.028 0.080 0.380 0.735 0.722 0.761 0.823 0.817 0.789 0.756 0.725 0.604 0.586 0.450 0.362 0.409 0.342 0.316 0.326 0.288 0.252 0.254 0.244 0.193 0.229 0.211 0.188 0.195 0.185 0.170 0.185 0.152 0.177 0.175 0.180 0.203 0.147 0.165 0.136 0.195 0.152 0.190 0.206 0.239 0.280 0.211 0.229 0.249 0.244 0.216 0.311 0.226 0.254 0.332 0.260 0.267 0.321 0.321 0.357 0.337 0.290 0.383 0.321 0.306 0.298 0.280 0.334 
0.350 0.308 0.342 0.314 0.362 0.334 0.337 0.342 0.352 0.275 0.344 0.373 0.414 0.391 0.360 0.383 0.422 0.463 0.483 0.517 0.558 0.645 0.658 0.756 0.835 0.918 0.884 0.915 0.884 0.722 0.563 0.321 0.141 0.003 0.062 0.401 0.478 0.666 0.738 0.884 0.799 0.725 0.763 0.638 0.548 0.599 0.488 0.465 0.383 0.308 0.362 0.355 0.303 0.283 0.257 0.270 0.224 0.234 0.183 0.229 0.195 0.183 0.193 0.213 0.180 0.183 0.193 0.172 0.154 0.172 0.172 0.180 0.177 0.237 0.175 0.183 0.193 0.195 0.252 0.231 0.234 0.265 0.280 0.254 0.226 0.275 0.257 0.265 0.285 0.350 0.283 0.337 0.324 0.311 0.319 0.332 0.301 0.298 0.342 0.332 
0.306 0.308 0.368 0.339 0.332 0.334 0.319 0.306 0.301 0.303 0.339 0.314 0.344 0.350 0.427 0.386 0.414 0.414 0.488 0.496 0.509 0.602 0.717 0.817 0.792 0.910 0.802 0.961 0.907 0.815 0.553 0.296 0.118 0.008 0.077 0.368 0.643 0.653 0.794 0.787 0.797 0.681 0.728 0.668 0.576 0.548 0.445 0.401 0.409 0.393 0.344 0.280 0.306 0.231 0.262 0.229 0.190 0.211 0.229 0.188 0.198 0.208 0.152 0.183 0.177 0.175 0.183 0.185 0.198 0.157 0.201 0.165 0.170 0.167 0.193 0.190 0.260 0.208 0.203 0.216 0.219 0.213 0.257 0.224 0.252 0.260 0.324 0.280 0.242 0.308 0.301 0.314 0.306 0.293 0.290 0.285 0.260 0.283 0.326 0.260 
0.347 0.254 0.301 0.260 0.303 0.285 0.303 0.314 0.334 0.365 0.316 0.352 0.342 0.357 0.378 0.373 0.419 0.404 0.458 0.501 0.517 0.496 0.653 0.686 0.846 0.859 0.889 0.907 0.877 0.581 0.447 0.347 0.116 0.018 0.103 0.434 0.578 0.776 0.781 0.879 0.892 0.866 0.692 0.766 0.620 0.501 0.478 0.460 0.432 0.380 0.308 0.311 0.326 0.288 0.237 0.201 0.213 0.252 0.167 0.188 0.201 0.242 0.188 0.201 0.201 0.170 0.175 0.170 0.162 0.183 0.183 0.208 0.216 0.165 0.167 0.190 0.206 0.216 0.211 0.201 0.231 0.270 0.272 0.265 0.260 0.231 0.280 0.326 0.306 0.285 0.293 0.316 0.283 0.290 0.267 0.303 0.257 0.321 0.321 0.324 
0.290 0.329 0.290 0.352 0.311 0.303 0.321 0.288 0.278 0.329 0.326 0.352 0.391 0.362 0.362 0.326 0.427 0.519 0.483 0.519 0.532 0.614 0.596 0.638 0.689 0.828 0.871 0.776 0.820 0.656 0.504 0.373 0.062 0.010 0.100 0.416 0.625 0.666 0.799 0.833 0.879 0.907 0.802 0.661 0.540 0.486 0.527 0.452 0.396 0.311 0.278 0.301 0.265 0.244 0.267 0.213 0.216 0.177 0.231 0.224 0.195 0.175 0.165 0.206 0.175 0.159 0.193 0.193 0.193 0.149 0.177 0.208 0.175 0.190 0.203 0.201 0.213 0.193 0.208 0.231 0.239 0.252 0.219 0.267 0.216 0.252 0.270 0.244 0.296 0.265 0.285 0.337 0.275 0.296 0.344 0.311 0.303 0.350 0.324 0.326 
0.298 0.290 0.308 0.303 0.337 0.237 0.303 0.314 0.311 0.288 0.365 0.334 0.303 0.337 0.401 0.350 0.450 0.429 0.450 0.411 0.558 0.499 0.594 0.656 0.697 0.748 0.851 0.763 0.717 0.717 0.578 0.329 0.126 0.015 0.044 0.378 0.666 0.882 0.648 0.864 0.853 0.895 0.828 0.738 0.648 0.571 0.524 0.396 0.355 0.360 0.308 0.285 0.280 0.216 0.234 0.249 0.206 0.198 0.221 0.144 0.170 0.219 0.170 0.157 0.206 0.157 0.165 0.152 0.180 0.141 0.180 0.203 0.195 0.172 0.198 0.177 0.206 0.206 0.213 0.252 0.226 0.229 0.219 0.252 0.290 0.265 0.267 0.260 0.265 0.249 0.290 0.298 0.344 0.260 0.280 0.329 0.265 0.280 0.316 0.285 
0.357 0.306 0.267 0.303 0.272 0.306 0.324 0.298 0.360 0.285 0.308 0.326 0.314 0.368 0.352 0.360 0.422 0.429 0.429 0.478 0.473 0.494 0.491 0.607 0.774 0.761 0.763 0.833 0.769 0.666 0.586 0.365 0.103 0.028 0.054 0.411 0.591 0.830 0.900 0.823 0.882 0.910 0.915 0.794 0.586 0.604 0.517 0.465 0.380 0.324 0.347 0.296 0.231 0.283 0.254 0.234 0.193 0.162 0.190 0.211 0.203 0.177 0.193 0.208 0.195 0.175 0.206 0.159 0.195 0.123 0.152 0.144 0.231 0.175 0.185 0.224 0.252 0.275 0.231 0.237 0.211 0.226 0.219 0.231 0.244 0.306 0.252 0.239 0.247 0.296 0.288 0.334 0.355 0.285 0.316 0.347 0.303 0.280 0.347 0.321 
