# Timestep MovingParticles
1 4762
20 3161
40 2121
60 1861
80 1565
100 1691
120 1600
140 1530
160 1559
180 1531
200 1552
220 1560
240 1500
260 1578
280 1585
300 1451
320 1472
340 1504
360 1551
380 1622
400 1483
420 1559
440 1554
460 1580
480 1589
500 1680
520 1521
540 1588
560 1487
580 1497
600 1576
620 1496
640 1520
660 1549
680 1433
700 1522
720 1503
740 1455
760 1488
780 1479
800 1464
820 1536
840 1538
860 1610
880 1643
900 1542
920 1520
940 1528
960 1544
980 1534
1000 1590
1020 1682
1040 1557
1060 1520
1080 1554
1100 1506
1120 1544
1140 1555
1160 1560
1180 1545
1200 1526
1220 1573
1240 1465
1260 1539
1280 1484
1300 1457
1320 1456
1340 1410
1360 1560
1380 1635
1400 1537
1420 1497
1440 1461
1460 1523
1480 1458
1500 1549
1520 1557
1540 1461
1560 1558
1580 1456
1600 1496
1620 1493
1640 1476
1660 1608
1680 1554
1700 1581
1720 1553
1740 1457
1760 1478
1780 1516
1800 1476
1820 1502
1840 1445
1860 1490
1880 1482
1900 1485
1920 1418
1940 1463
1960 1485
1980 1490
2000 1512
2020 1506
2040 1536
2060 1458
2080 1515
2100 1516
2120 1475
2140 1364
2160 1476
2180 1493
2200 1441
2220 1439
2240 1449
2260 1555
2280 1464
2300 1404
2320 1547
2340 1603
2360 1549
2380 1575
2400 1591
2420 1459
2440 1471
2460 1486
2480 1443
2500 1484
2520 1450
2540 1460
2560 1368
2580 1403
2600 1408
2620 1386
2640 1416
2660 1436
2680 1376
2700 1421
2720 1504
2740 1447
2760 1454
2780 1403
2800 1434
2820 1393
2840 1452
2860 1445
2880 1437
2900 1454
2920 1461
2940 1458
2960 1486
2980 1547
3000 1466
3020 1470
3040 1516
3060 1446
3080 1476
3100 1564
3120 1456
3140 1501
3160 1458
3180 1465
3200 1483
3220 1457
3240 1463
3260 1435
3280 1445
3300 1470
3320 1493
3340 1544
3360 1548
3380 1531
3400 1443
3420 1369
3440 1381
3460 1446
3480 1560
3500 1428
3520 1519
3540 1456
3560 1438
3580 1431
3600 1383
3620 1431
3640 1428
3660 1415
3680 1464
3700 1540
3720 1518
3740 1536
3760 1580
3780 1521
3800 1393
3820 1522
3840 1615
3860 1479
3880 1497
3900 1578
3920 1596
3940 1496
3960 1482
3980 1456
4000 1513
4020 1499
4040 1433
4060 1591
4080 1522
4100 1515
4120 1507
4140 1439
4160 1432
4180 1442
4200 1465
4220 1563
4240 1471
4260 1473
4280 1498
4300 1481
4320 1531
4340 1505
4360 1492
4380 1492
4400 1591
4420 1471
4440 1422
4460 1420
4480 1513
4500 1552
4520 1534
4540 1599
4560 1588
4580 1565
4600 1584
4620 1565
4640 1519
4660 1552
4680 1593
4700 1495
4720 1469
4740 1537
4760 1486
4780 1430
4800 1493
4820 1555
4840 1580
4860 1507
4880 1519
4900 1458
4920 1461
4940 1478
4960 1425
4980 1389
5000 1451
5020 1486
5040 1494
5060 1488
5080 1445
5100 1499
5120 1413
5140 1474
5160 1431
5180 1516
5200 1482
5220 1486
5240 1430
5260 1429
5280 1362
5300 1446
5320 1382
5340 1395
5360 1524
5380 1487
5400 1473
5420 1506
5440 1485
5460 1401
5480 1431
5500 1559
5520 1506
5540 1508
5560 1500
5580 1590
5600 1460
5620 1434
5640 1442
5660 1413
5680 1524
5700 1506
5720 1426
5740 1381
5760 1391
5780 1394
5800 1405
5820 1445
5840 1520
5860 1539
5880 1452
5900 1408
5920 1418
5940 1458
5960 1512
5980 1474
6000 1435
6020 1337
6040 1372
6060 1423
6080 1372
6100 1426
6120 1409
6140 1421
6160 1493
6180 1502
6200 1499
6220 1488
6240 1452
6260 1556
6280 1490
6300 1470
6320 1399
6340 1365
6360 1321
6380 1393
6400 1424
6420 1458
6440 1502
6460 1482
6480 1452
6500 1474
6520 1392
6540 1426
6560 1486
6580 1572
6600 1535
6620 1529
6640 1470
6660 1527
6680 1373
6700 1374
6720 1404
6740 1485
6760 1418
6780 1381
6800 1490
6820 1511
6840 1552
6860 1509
6880 1489
6900 1422
6920 1529
6940 1419
6960 1400
6980 1412
7000 1537
7020 1442
7040 1462
7060 1389
7080 1508
7100 1551
7120 1480
7140 1517
7160 1546
7180 1548
7200 1483
7220 1456
7240 1481
7260 1475
7280 1468
7300 1493
7320 1387
7340 1444
7360 1379
7380 1370
7400 1419
7420 1437
7440 1544
7460 1515
7480 1624
7500 1522
7520 1466
7540 1421
7560 1459
7580 1455
7600 1403
7620 1452
7640 1487
7660 1470
7680 1522
7700 1604
7720 1616
7740 1509
7760 1480
7780 1445
7800 1443
7820 1385
7840 1454
7860 1453
7880 1456
7900 1474
7920 1364
7940 1479
7960 1462
7980 1528
8000 1507
8020 1455
8040 1453
8060 1508
8080 1389
8100 1466
8120 1480
8140 1474
8160 1457
8180 1438
8200 1470
8220 1409
8240 1464
8260 1404
8280 1454
8300 1332
8320 1345
8340 1344
8360 1412
8380 1450
8400 1420
8420 1332
8440 1359
8460 1410
8480 1441
8500 1474
8520 1555
8540 1437
8560 1446
8580 1450
8600 1501
8620 1462
8640 1448
8660 1369
8680 1490
8700 1386
8720 1361
8740 1438
8760 1363
8780 1361
8800 1329
8820 1398
8840 1470
8860 1493
8880 1523
8900 1400
8920 1412
8940 1372
8960 1411
8980 1405
9000 1443
9020 1385
9040 1497
9060 1431
9080 1429
9100 1375
9120 1417
9140 1493
9160 1456
9180 1461
9200 1415
9220 1464
9240 1497
9260 1500
9280 1415
9300 1452
9320 1522
9340 1414
9360 1451
9380 1476
9400 1480
9420 1506
9440 1486
9460 1443
9480 1470
9500 1543
9520 1490
9540 1465
9560 1480
9580 1528
9600 1441
9620 1504
9640 1483
9660 1448
9680 1433
9700 1455
9720 1376
9740 1453
9760 1451
9780 1481
9800 1467
9820 1533
9840 1461
9860 1469
9880 1540
9900 1469
9920 1355
9940 1487
9960 1463
9980 1417
10000 1444
