-616.000 -611.000 -602.000 -513.000 -544.000 -581.000 -573.000 -567.000 -559.000 -555.000 -569.000 -561.000 -545.000 -604.000 -606.000 -539.000 -588.000 -558.000 -549.000 -550.000 -491.000 -502.000 -486.000 -495.000 -477.000 -535.000 -521.000 -514.000 -565.000 -562.000 -537.000 -530.000 -513.000 -564.000 -496.000 -474.000 -462.000 -413.000 -348.000 -308.000 -239.000 -223.000 -258.000 -269.000 -289.000 -246.000 -203.000 -147.000 -182.000 -198.000 -161.000 -146.000 -122.000 -116.000 -110.000 -98.000 -59.000 -65.000 -53.000 -59.000 -25.000 -24.000 -11.000 -10.000 -7.000 -2.000 0.000 0.000 -3.000 -9.000 -25.000 -28.000 -39.000 -51.000 -85.000 -81.000 -113.000 -112.000 -132.000 -147.000 -162.000 -162.000 -156.000 -147.000 -167.000 -190.000 -180.000 -236.000 -237.000 -276.000 -335.000 -363.000 -427.000 -457.000 -541.000 -509.000 -565.000 -557.000 -572.000 -595.000 -561.000 -545.000 -509.000 -468.000 -437.000 -376.000 -301.000 -255.000 -197.000 -179.000 -135.000 -118.000 -138.000 -168.000 -172.000 -174.000 -209.000 -217.000 -262.000 -303.000 -282.000 -330.000 -320.000 -329.000 -337.000 -344.000 -351.000 -330.000 -388.000 -388.000 -405.000 -516.000 -565.000 -580.000 -549.000 -605.000 -578.000 -499.000 -560.000 -581.000 -672.000 -696.000 -670.000 -661.000 -703.000 -655.000 -717.000 -638.000 -667.000 -653.000 -591.000 -559.000 -594.000 -510.000 -583.000 -617.000 -615.000 -521.000 -443.000 -404.000 -316.000 -269.000 -256.000 -214.000 -223.000 -235.000 -328.000 -374.000 -420.000 -478.000 -537.000 -546.000 -543.000 -603.000 -624.000 -643.000 -625.000 -636.000 -627.000 -577.000 -619.000 -541.000 -512.000 -351.000 -285.000 -205.000 -203.000 -203.000 -173.000 -149.000 -106.000 -149.000 -162.000 -220.000 -204.000 -263.000 -282.000 -436.000 -490.000 -579.000 
-642.000 -620.000 -577.000 -488.000 -530.000 -593.000 -574.000 -565.000 -579.000 -576.000 -589.000 -602.000 -601.000 -670.000 -636.000 -601.000 -620.000 -577.000 -582.000 -574.000 -523.000 -519.000 -525.000 -538.000 -533.000 -557.000 -550.000 -529.000 -541.000 -537.000 -503.000 -511.000 -489.000 -511.000 -474.000 -465.000 -414.000 -349.000 -294.000 -296.000 -239.000 -240.000 -237.000 -254.000 -318.000 -251.000 -257.000 -210.000 -195.000 -222.000 -235.000 -187.000 -132.000 -143.000 -123.000 -98.000 -84.000 -97.000 -43.000 -61.000 -39.000 -25.000 -19.000 -19.000 -3.000 -2.000 0.000 0.000 2.000 -2.000 -21.000 -32.000 -34.000 -41.000 -73.000 -100.000 -120.000 -118.000 -130.000 -144.000 -165.000 -166.000 -145.000 -196.000 -207.000 -202.000 -200.000 -205.000 -257.000 -283.000 -343.000 -350.000 -416.000 -472.000 -561.000 -539.000 -576.000 -596.000 -604.000 -621.000 -594.000 -604.000 -580.000 -531.000 -487.000 -410.000 -347.000 -299.000 -228.000 -200.000 -144.000 -151.000 -173.000 -169.000 -160.000 -191.000 -203.000 -212.000 -276.000 -305.000 -309.000 -343.000 -324.000 -303.000 -317.000 -351.000 -349.000 -303.000 -364.000 -357.000 -366.000 -440.000 -452.000 -474.000 -445.000 -543.000 -495.000 -432.000 -498.000 -522.000 -624.000 -642.000 -604.000 -609.000 -644.000 -638.000 -704.000 -623.000 -638.000 -643.000 -592.000 -547.000 -599.000 -502.000 -580.000 -594.000 -615.000 -550.000 -480.000 -456.000 -417.000 -365.000 -328.000 -257.000 -242.000 -229.000 -330.000 -369.000 -454.000 -479.000 -514.000 -509.000 -553.000 -601.000 -630.000 -652.000 -614.000 -594.000 -620.000 -566.000 -610.000 -532.000 -512.000 -348.000 -290.000 -224.000 -204.000 -158.000 -128.000 -101.000 -72.000 -94.000 -125.000 -249.000 -245.000 -309.000 -361.000 -495.000 -527.000 -571.000 
-586.000 -573.000 -556.000 -442.000 -521.000 -541.000 -539.000 -545.000 -570.000 -591.000 -579.000 -602.000 -609.000 -672.000 -661.000 -608.000 -632.000 -591.000 -606.000 -606.000 -527.000 -553.000 -514.000 -561.000 -536.000 -579.000 -565.000 -543.000 -577.000 -556.000 -545.000 -560.000 -523.000 -557.000 -473.000 -452.000 -408.000 -349.000 -318.000 -275.000 -237.000 -215.000 -224.000 -258.000 -289.000 -273.000 -243.000 -233.000 -206.000 -178.000 -174.000 -126.000 -127.000 -122.000 -125.000 -133.000 -111.000 -95.000 -64.000 -50.000 -39.000 -38.000 -26.000 -25.000 -13.000 -2.000 0.000 0.000 -2.000 -5.000 -12.000 -33.000 -33.000 -64.000 -66.000 -80.000 -116.000 -108.000 -127.000 -143.000 -145.000 -146.000 -133.000 -195.000 -216.000 -239.000 -234.000 -255.000 -290.000 -285.000 -354.000 -327.000 -396.000 -492.000 -570.000 -556.000 -578.000 -599.000 -629.000 -646.000 -619.000 -642.000 -604.000 -586.000 -532.000 -438.000 -404.000 -340.000 -277.000 -212.000 -171.000 -176.000 -153.000 -145.000 -151.000 -206.000 -237.000 -248.000 -330.000 -313.000 -332.000 -342.000 -340.000 -341.000 -364.000 -340.000 -303.000 -292.000 -341.000 -337.000 -335.000 -376.000 -402.000 -413.000 -444.000 -517.000 -500.000 -462.000 -520.000 -541.000 -642.000 -666.000 -637.000 -646.000 -662.000 -676.000 -750.000 -685.000 -664.000 -645.000 -604.000 -554.000 -622.000 -532.000 -546.000 -576.000 -591.000 -533.000 -512.000 -510.000 -500.000 -417.000 -392.000 -351.000 -353.000 -324.000 -406.000 -380.000 -463.000 -461.000 -486.000 -492.000 -493.000 -530.000 -579.000 -576.000 -534.000 -557.000 -562.000 -506.000 -490.000 -437.000 -407.000 -282.000 -219.000 -176.000 -162.000 -156.000 -117.000 -103.000 -108.000 -96.000 -128.000 -212.000 -263.000 -281.000 -345.000 -488.000 -522.000 -537.000 
-630.000 -635.000 -580.000 -479.000 -551.000 -590.000 -598.000 -573.000 -581.000 -575.000 -545.000 -586.000 -599.000 -661.000 -641.000 -570.000 -599.000 -530.000 -578.000 -561.000 -504.000 -505.000 -488.000 -573.000 -525.000 -556.000 -563.000 -547.000 -564.000 -564.000 -527.000 -554.000 -499.000 -529.000 -441.000 -390.000 -382.000 -329.000 -314.000 -268.000 -273.000 -246.000 -232.000 -265.000 -260.000 -243.000 -248.000 -242.000 -272.000 -188.000 -215.000 -162.000 -138.000 -124.000 -116.000 -150.000 -108.000 -103.000 -88.000 -62.000 -51.000 -41.000 -26.000 -14.000 -4.000 -2.000 0.000 0.000 -6.000 -5.000 -18.000 -33.000 -33.000 -68.000 -59.000 -66.000 -83.000 -115.000 -105.000 -120.000 -157.000 -152.000 -177.000 -147.000 -196.000 -227.000 -228.000 -281.000 -274.000 -299.000 -344.000 -315.000 -349.000 -417.000 -505.000 -530.000 -551.000 -590.000 -616.000 -645.000 -580.000 -597.000 -559.000 -555.000 -480.000 -462.000 -429.000 -399.000 -338.000 -290.000 -226.000 -231.000 -195.000 -194.000 -182.000 -262.000 -264.000 -281.000 -325.000 -320.000 -323.000 -348.000 -354.000 -373.000 -381.000 -343.000 -304.000 -287.000 -294.000 -263.000 -251.000 -267.000 -314.000 -318.000 -358.000 -462.000 -470.000 -453.000 -502.000 -515.000 -619.000 -620.000 -605.000 -614.000 -615.000 -624.000 -708.000 -644.000 -660.000 -649.000 -613.000 -546.000 -606.000 -537.000 -540.000 -581.000 -594.000 -544.000 -530.000 -537.000 -507.000 -481.000 -441.000 -397.000 -395.000 -360.000 -420.000 -366.000 -441.000 -473.000 -498.000 -497.000 -499.000 -512.000 -544.000 -527.000 -517.000 -514.000 -503.000 -446.000 -412.000 -346.000 -297.000 -186.000 -170.000 -128.000 -95.000 -83.000 -55.000 -83.000 -75.000 -81.000 -179.000 -227.000 -310.000 -341.000 -397.000 -542.000 -593.000 -588.000 
-635.000 -612.000 -557.000 -486.000 -575.000 -555.000 -602.000 -557.000 -585.000 -584.000 -560.000 -565.000 -619.000 -656.000 -632.000 -580.000 -616.000 -534.000 -594.000 -556.000 -505.000 -520.000 -537.000 -577.000 -567.000 -562.000 -564.000 -565.000 -555.000 -600.000 -536.000 -556.000 -543.000 -516.000 -446.000 -396.000 -355.000 -310.000 -254.000 -245.000 -214.000 -212.000 -238.000 -220.000 -210.000 -215.000 -223.000 -224.000 -252.000 -233.000 -178.000 -148.000 -147.000 -128.000 -110.000 -111.000 -104.000 -88.000 -63.000 -53.000 -48.000 -31.000 -13.000 -20.000 -7.000 -2.000 -1.000 0.000 -3.000 -3.000 -24.000 -30.000 -43.000 -60.000 -62.000 -70.000 -83.000 -108.000 -114.000 -133.000 -178.000 -156.000 -208.000 -204.000 -253.000 -313.000 -298.000 -341.000 -330.000 -322.000 -364.000 -367.000 -365.000 -443.000 -510.000 -549.000 -539.000 -557.000 -561.000 -621.000 -569.000 -585.000 -570.000 -577.000 -511.000 -477.000 -443.000 -407.000 -372.000 -336.000 -258.000 -243.000 -205.000 -218.000 -210.000 -253.000 -281.000 -289.000 -339.000 -337.000 -336.000 -349.000 -379.000 -357.000 -375.000 -330.000 -282.000 -244.000 -243.000 -185.000 -182.000 -205.000 -272.000 -289.000 -337.000 -419.000 -430.000 -426.000 -458.000 -538.000 -623.000 -674.000 -675.000 -690.000 -670.000 -712.000 -786.000 -717.000 -725.000 -707.000 -665.000 -624.000 -657.000 -620.000 -607.000 -646.000 -660.000 -598.000 -606.000 -617.000 -574.000 -499.000 -472.000 -413.000 -411.000 -355.000 -423.000 -380.000 -470.000 -493.000 -520.000 -537.000 -524.000 -547.000 -568.000 -566.000 -562.000 -561.000 -574.000 -455.000 -398.000 -304.000 -230.000 -154.000 -137.000 -138.000 -109.000 -75.000 -89.000 -80.000 -85.000 -111.000 -169.000 -240.000 -339.000 -343.000 -412.000 -524.000 -565.000 -569.000 
-642.000 -594.000 -544.000 -490.000 -578.000 -529.000 -605.000 -540.000 -551.000 -536.000 -526.000 -541.000 -593.000 -625.000 -614.000 -525.000 -576.000 -515.000 -552.000 -523.000 -457.000 -469.000 -481.000 -505.000 -500.000 -514.000 -523.000 -531.000 -502.000 -582.000 -524.000 -510.000 -481.000 -445.000 -404.000 -350.000 -303.000 -279.000 -254.000 -233.000 -239.000 -247.000 -271.000 -243.000 -273.000 -278.000 -248.000 -225.000 -218.000 -186.000 -176.000 -146.000 -121.000 -108.000 -106.000 -112.000 -95.000 -67.000 -64.000 -47.000 -33.000 -42.000 -26.000 -17.000 -5.000 -3.000 0.000 0.000 0.000 -5.000 -21.000 -18.000 -37.000 -46.000 -55.000 -75.000 -104.000 -80.000 -98.000 -135.000 -164.000 -173.000 -211.000 -218.000 -250.000 -262.000 -283.000 -315.000 -309.000 -326.000 -378.000 -345.000 -387.000 -456.000 -508.000 -553.000 -520.000 -573.000 -548.000 -578.000 -534.000 -556.000 -549.000 -546.000 -486.000 -456.000 -451.000 -449.000 -410.000 -346.000 -287.000 -256.000 -227.000 -275.000 -262.000 -305.000 -300.000 -307.000 -334.000 -344.000 -336.000 -357.000 -380.000 -378.000 -354.000 -283.000 -242.000 -218.000 -182.000 -163.000 -159.000 -149.000 -239.000 -252.000 -318.000 -371.000 -386.000 -354.000 -394.000 -421.000 -512.000 -590.000 -628.000 -637.000 -605.000 -629.000 -718.000 -639.000 -643.000 -641.000 -589.000 -552.000 -590.000 -544.000 -530.000 -573.000 -605.000 -575.000 -554.000 -589.000 -523.000 -478.000 -430.000 -406.000 -395.000 -399.000 -433.000 -388.000 -490.000 -475.000 -490.000 -506.000 -469.000 -517.000 -536.000 -567.000 -528.000 -534.000 -547.000 -389.000 -334.000 -240.000 -197.000 -128.000 -98.000 -83.000 -88.000 -99.000 -95.000 -87.000 -90.000 -111.000 -183.000 -274.000 -341.000 -367.000 -409.000 -541.000 -569.000 -572.000 
-680.000 -649.000 -584.000 -526.000 -591.000 -550.000 -567.000 -537.000 -576.000 -548.000 -583.000 -569.000 -611.000 -661.000 -625.000 -545.000 -552.000 -511.000 -553.000 -530.000 -478.000 -509.000 -488.000 -505.000 -497.000 -503.000 -493.000 -493.000 -501.000 -538.000 -488.000 -488.000 -451.000 -426.000 -388.000 -320.000 -293.000 -278.000 -276.000 -284.000 -278.000 -278.000 -314.000 -284.000 -280.000 -318.000 -246.000 -220.000 -171.000 -186.000 -174.000 -144.000 -123.000 -99.000 -111.000 -117.000 -84.000 -69.000 -66.000 -34.000 -41.000 -45.000 -27.000 -9.000 2.000 -2.000 0.000 0.000 0.000 -3.000 -15.000 -23.000 -48.000 -52.000 -52.000 -64.000 -105.000 -78.000 -113.000 -126.000 -166.000 -178.000 -222.000 -238.000 -252.000 -277.000 -282.000 -313.000 -320.000 -320.000 -398.000 -357.000 -391.000 -453.000 -530.000 -574.000 -550.000 -627.000 -637.000 -644.000 -589.000 -621.000 -625.000 -603.000 -533.000 -493.000 -470.000 -466.000 -435.000 -408.000 -355.000 -361.000 -362.000 -403.000 -360.000 -362.000 -338.000 -320.000 -374.000 -379.000 -356.000 -365.000 -369.000 -365.000 -307.000 -223.000 -189.000 -177.000 -157.000 -153.000 -146.000 -149.000 -178.000 -198.000 -238.000 -308.000 -315.000 -276.000 -331.000 -358.000 -450.000 -512.000 -552.000 -587.000 -604.000 -650.000 -760.000 -707.000 -691.000 -710.000 -654.000 -604.000 -648.000 -621.000 -606.000 -640.000 -675.000 -651.000 -641.000 -688.000 -632.000 -569.000 -543.000 -492.000 -480.000 -477.000 -491.000 -446.000 -557.000 -522.000 -516.000 -570.000 -569.000 -559.000 -591.000 -603.000 -597.000 -609.000 -573.000 -407.000 -352.000 -251.000 -150.000 -90.000 -74.000 -71.000 -80.000 -92.000 -84.000 -76.000 -123.000 -131.000 -173.000 -297.000 -389.000 -420.000 -494.000 -632.000 -605.000 -624.000 
-646.000 -610.000 -562.000 -485.000 -532.000 -495.000 -524.000 -475.000 -545.000 -496.000 -538.000 -548.000 -581.000 -628.000 -572.000 -516.000 -483.000 -458.000 -490.000 -486.000 -445.000 -480.000 -505.000 -547.000 -548.000 -546.000 -520.000 -533.000 -527.000 -569.000 -534.000 -525.000 -491.000 -486.000 -438.000 -358.000 -320.000 -291.000 -320.000 -300.000 -328.000 -326.000 -332.000 -311.000 -276.000 -308.000 -254.000 -192.000 -160.000 -166.000 -156.000 -147.000 -131.000 -95.000 -116.000 -100.000 -59.000 -54.000 -55.000 -72.000 -44.000 -29.000 -19.000 -15.000 -7.000 -6.000 0.000 0.000 1.000 -7.000 -9.000 -17.000 -39.000 -50.000 -58.000 -59.000 -96.000 -80.000 -110.000 -122.000 -153.000 -152.000 -217.000 -214.000 -268.000 -246.000 -291.000 -288.000 -318.000 -305.000 -385.000 -380.000 -425.000 -426.000 -535.000 -578.000 -516.000 -605.000 -575.000 -608.000 -586.000 -617.000 -615.000 -619.000 -574.000 -515.000 -462.000 -451.000 -428.000 -421.000 -361.000 -389.000 -358.000 -456.000 -401.000 -407.000 -436.000 -374.000 -376.000 -391.000 -375.000 -374.000 -370.000 -357.000 -278.000 -185.000 -150.000 -151.000 -115.000 -143.000 -134.000 -145.000 -157.000 -191.000 -235.000 -286.000 -278.000 -205.000 -222.000 -262.000 -338.000 -390.000 -471.000 -510.000 -516.000 -547.000 -625.000 -599.000 -573.000 -603.000 -570.000 -532.000 -570.000 -538.000 -526.000 -583.000 -593.000 -579.000 -565.000 -614.000 -566.000 -507.000 -505.000 -493.000 -459.000 -458.000 -476.000 -484.000 -536.000 -546.000 -545.000 -550.000 -496.000 -521.000 -565.000 -551.000 -512.000 -520.000 -468.000 -317.000 -274.000 -191.000 -101.000 -66.000 -78.000 -75.000 -79.000 -80.000 -102.000 -99.000 -151.000 -187.000 -203.000 -325.000 -427.000 -484.000 -527.000 -633.000 -586.000 -624.000 
-617.000 -559.000 -508.000 -480.000 -474.000 -467.000 -472.000 -427.000 -489.000 -485.000 -534.000 -561.000 -596.000 -628.000 -548.000 -481.000 -469.000 -423.000 -444.000 -463.000 -415.000 -461.000 -460.000 -521.000 -531.000 -551.000 -544.000 -562.000 -530.000 -561.000 -552.000 -530.000 -517.000 -488.000 -447.000 -379.000 -379.000 -327.000 -323.000 -341.000 -358.000 -315.000 -318.000 -296.000 -258.000 -286.000 -239.000 -200.000 -150.000 -165.000 -181.000 -160.000 -149.000 -123.000 -130.000 -98.000 -95.000 -70.000 -62.000 -59.000 -42.000 -16.000 -18.000 -14.000 -1.000 0.000 1.000 0.000 -4.000 -1.000 -15.000 -16.000 -35.000 -51.000 -59.000 -76.000 -80.000 -88.000 -127.000 -156.000 -171.000 -179.000 -228.000 -271.000 -275.000 -264.000 -272.000 -274.000 -293.000 -316.000 -363.000 -414.000 -472.000 -490.000 -569.000 -589.000 -546.000 -617.000 -590.000 -642.000 -609.000 -617.000 -639.000 -623.000 -599.000 -507.000 -466.000 -466.000 -464.000 -466.000 -451.000 -465.000 -474.000 -560.000 -530.000 -519.000 -483.000 -418.000 -405.000 -401.000 -380.000 -399.000 -362.000 -291.000 -240.000 -155.000 -147.000 -127.000 -111.000 -122.000 -115.000 -110.000 -143.000 -195.000 -189.000 -213.000 -232.000 -182.000 -211.000 -210.000 -317.000 -379.000 -448.000 -499.000 -530.000 -549.000 -639.000 -632.000 -610.000 -643.000 -606.000 -557.000 -587.000 -559.000 -565.000 -606.000 -611.000 -610.000 -552.000 -650.000 -582.000 -561.000 -550.000 -534.000 -476.000 -464.000 -465.000 -490.000 -555.000 -589.000 -559.000 -566.000 -540.000 -559.000 -612.000 -561.000 -521.000 -498.000 -415.000 -290.000 -251.000 -160.000 -126.000 -92.000 -93.000 -99.000 -103.000 -109.000 -126.000 -126.000 -175.000 -236.000 -265.000 -348.000 -454.000 -509.000 -500.000 -620.000 -579.000 -599.000 
-646.000 -558.000 -516.000 -464.000 -458.000 -435.000 -480.000 -434.000 -488.000 -481.000 -539.000 -549.000 -582.000 -598.000 -522.000 -464.000 -436.000 -418.000 -452.000 -476.000 -420.000 -467.000 -440.000 -512.000 -518.000 -553.000 -532.000 -578.000 -536.000 -571.000 -537.000 -517.000 -503.000 -471.000 -455.000 -393.000 -406.000 -349.000 -325.000 -324.000 -385.000 -347.000 -352.000 -335.000 -296.000 -304.000 -288.000 -250.000 -168.000 -156.000 -144.000 -171.000 -134.000 -126.000 -101.000 -94.000 -100.000 -76.000 -80.000 -78.000 -42.000 -37.000 -11.000 -13.000 -1.000 -2.000 -1.000 0.000 -1.000 -1.000 -11.000 -32.000 -38.000 -53.000 -63.000 -83.000 -90.000 -85.000 -124.000 -158.000 -174.000 -184.000 -199.000 -242.000 -261.000 -259.000 -259.000 -260.000 -299.000 -303.000 -370.000 -406.000 -469.000 -476.000 -571.000 -562.000 -535.000 -614.000 -581.000 -615.000 -602.000 -623.000 -618.000 -611.000 -585.000 -530.000 -488.000 -503.000 -468.000 -474.000 -462.000 -510.000 -471.000 -589.000 -557.000 -544.000 -576.000 -531.000 -497.000 -509.000 -450.000 -429.000 -386.000 -314.000 -229.000 -154.000 -120.000 -147.000 -150.000 -157.000 -158.000 -153.000 -161.000 -183.000 -161.000 -179.000 -174.000 -157.000 -167.000 -164.000 -244.000 -306.000 -341.000 -413.000 -442.000 -457.000 -559.000 -584.000 -549.000 -601.000 -581.000 -527.000 -542.000 -522.000 -533.000 -575.000 -610.000 -596.000 -557.000 -620.000 -577.000 -542.000 -542.000 -516.000 -497.000 -465.000 -458.000 -507.000 -560.000 -534.000 -544.000 -548.000 -527.000 -507.000 -530.000 -465.000 -407.000 -394.000 -332.000 -211.000 -203.000 -137.000 -97.000 -69.000 -91.000 -74.000 -103.000 -97.000 -128.000 -139.000 -192.000 -288.000 -337.000 -450.000 -529.000 -545.000 -540.000 -649.000 -595.000 -639.000 
