# Timestep MovingParticles
1 5177
25 4000
50 2707
75 2056
100 1774
125 1701
150 1613
175 1633
200 1496
225 1575
250 1666
275 1485
300 1555
325 1589
350 1526
375 1555
400 1656
425 1567
450 1654
475 1644
500 1531
525 1479
550 1596
575 1585
600 1559
625 1524
650 1620
675 1782
700 1574
725 1478
750 1551
775 1588
800 1555
825 1503
850 1536
875 1561
900 1493
925 1492
950 1427
975 1420
1000 1518
1025 1522
1050 1510
1075 1564
1100 1540
1125 1525
1150 1485
1175 1526
1200 1613
1225 1565
1250 1584
1275 1442
1300 1447
1325 1455
1350 1471
1375 1584
1400 1546
1425 1484
1450 1392
1475 1467
1500 1380
1525 1428
1550 1424
1575 1417
1600 1467
1625 1407
1650 1533
1675 1537
1700 1622
1725 1500
1750 1464
1775 1579
1800 1574
1825 1433
1850 1479
1875 1534
1900 1433
1925 1492
1950 1463
1975 1475
2000 1491
2025 1523
2050 1509
2075 1406
2100 1415
2125 1418
2150 1427
2175 1367
2200 1355
2225 1438
2250 1469
2275 1536
2300 1484
2325 1431
2350 1442
2375 1574
2400 1480
2425 1558
2450 1438
2475 1499
2500 1450
2525 1529
2550 1528
2575 1416
2600 1493
2625 1409
2650 1438
2675 1459
2700 1646
2725 1567
2750 1536
2775 1495
2800 1504
2825 1495
2850 1527
2875 1434
2900 1450
2925 1430
2950 1449
2975 1487
3000 1393
3025 1416
3050 1436
3075 1501
3100 1357
3125 1368
3150 1511
3175 1421
3200 1451
3225 1463
3250 1491
3275 1451
3300 1409
3325 1451
3350 1368
3375 1386
3400 1590
3425 1568
3450 1534
3475 1484
3500 1435
3525 1386
3550 1479
3575 1451
3600 1447
3625 1567
3650 1498
3675 1472
3700 1470
3725 1486
3750 1511
3775 1497
3800 1443
3825 1456
3850 1509
3875 1417
3900 1428
3925 1395
3950 1476
3975 1432
4000 1433
4025 1445
4050 1421
4075 1447
4100 1451
4125 1469
4150 1413
4175 1491
4200 1434
4225 1476
4250 1484
4275 1604
4300 1481
4325 1569
4350 1474
4375 1454
4400 1530
4425 1475
4450 1506
4475 1376
4500 1469
4525 1406
4550 1390
4575 1381
4600 1496
4625 1451
4650 1555
4675 1589
4700 1469
4725 1499
4750 1458
4775 1483
4800 1497
4825 1433
4850 1398
4875 1379
4900 1481
4925 1430
4950 1539
4975 1456
5000 1354
5025 1387
5050 1355
5075 1356
5100 1434
5125 1456
5150 1420
5175 1433
5200 1405
5225 1429
5250 1432
5275 1443
5300 1473
5325 1429
5350 1435
5375 1434
5400 1430
5425 1413
5450 1420
5475 1498
5500 1544
5525 1527
5550 1569
5575 1529
5600 1488
5625 1438
5650 1465
5675 1489
5700 1502
5725 1403
5750 1520
5775 1522
5800 1541
5825 1422
5850 1475
5875 1416
5900 1566
5925 1502
5950 1599
5975 1425
6000 1470
6025 1387
6050 1453
6075 1382
6100 1428
6125 1417
6150 1485
6175 1449
6200 1472
6225 1438
6250 1465
6275 1449
6300 1431
6325 1403
6350 1416
6375 1496
6400 1493
6425 1435
6450 1456
6475 1431
6500 1520
6525 1480
6550 1478
6575 1432
6600 1425
6625 1527
6650 1409
6675 1467
6700 1453
6725 1448
6750 1388
6775 1429
6800 1467
6825 1355
6850 1455
6875 1483
6900 1431
6925 1365
6950 1422
6975 1449
7000 1535
7025 1495
7050 1477
7075 1504
7100 1458
7125 1542
7150 1534
7175 1524
7200 1512
7225 1469
7250 1495
7275 1556
7300 1483
7325 1484
7350 1522
7375 1500
7400 1484
7425 1481
7450 1476
7475 1532
7500 1550
7525 1566
7550 1471
7575 1483
7600 1444
7625 1405
7650 1477
7675 1451
7700 1435
7725 1473
7750 1451
7775 1433
7800 1416
7825 1446
7850 1487
7875 1391
7900 1451
7925 1511
7950 1517
7975 1400
8000 1502
8025 1527
8050 1478
8075 1504
8100 1554
8125 1538
8150 1477
8175 1479
8200 1493
8225 1386
8250 1473
8275 1454
8300 1521
8325 1508
8350 1462
8375 1509
8400 1520
8425 1458
8450 1448
8475 1423
8500 1462
8525 1488
8550 1533
8575 1510
8600 1470
8625 1552
8650 1479
8675 1544
8700 1486
8725 1555
8750 1479
8775 1555
8800 1580
8825 1606
8850 1478
8875 1410
8900 1474
8925 1412
8950 1328
8975 1429
9000 1438
9025 1381
9050 1458
9075 1463
9100 1399
9125 1376
9150 1353
9175 1408
9200 1401
9225 1438
9250 1518
9275 1513
9300 1493
9325 1533
9350 1552
9375 1441
9400 1415
9425 1414
9450 1463
9475 1378
9500 1519
9525 1485
9550 1566
9575 1494
9600 1520
9625 1481
9650 1453
9675 1418
9700 1370
9725 1357
9750 1336
9775 1396
9800 1394
9825 1442
9850 1487
9875 1466
9900 1447
9925 1440
9950 1438
9975 1464
10000 1439
