0.034 0.045 0.000 0.091 0.125 0.125 0.045 0.068 0.125 0.091 0.057 0.102 0.159 0.080 0.125 0.159 0.170 0.216 0.409 0.818 1.148 1.648 1.875 2.307 2.341 2.409 2.455 2.205 2.136 1.693 1.670 1.523 1.102 0.261 0.091 1.807 2.091 2.136 2.193 2.352 2.455 2.477 2.477 2.443 2.216 1.773 1.250 1.045 0.534 0.341 0.386 0.227 0.057 0.057 0.114 0.045 0.057 0.045 0.091 0.023 0.080 0.034 0.045 0.045 0.057 0.011 0.045 0.068 0.011 0.034 0.011 0.011 0.080 0.034 0.034 0.080 0.045 0.011 0.034 0.045 0.023 0.057 0.034 0.102 0.102 0.045 0.068 0.148 0.068 0.045 0.159 0.080 0.159 0.080 0.045 0.102 0.091 0.102 0.125 0.102 
0.080 0.148 0.091 0.080 0.057 0.057 0.091 0.080 0.102 0.080 0.114 0.068 0.148 0.182 0.159 0.125 0.148 0.205 0.591 1.273 1.750 2.261 2.409 2.489 2.398 2.443 2.318 2.318 2.080 1.966 1.693 1.557 0.841 0.307 0.295 1.955 2.000 2.284 2.227 2.375 2.466 2.500 2.477 2.295 1.807 1.511 1.170 0.841 0.568 0.375 0.364 0.193 0.080 0.102 0.114 0.068 0.068 0.045 0.068 0.068 0.023 0.000 0.057 0.023 0.045 0.057 0.034 0.023 0.102 0.068 0.023 0.057 0.045 0.057 0.068 0.057 0.034 0.045 0.068 0.114 0.080 0.034 0.091 0.057 0.045 0.034 0.057 0.080 0.034 0.159 0.057 0.057 0.091 0.136 0.159 0.102 0.114 0.136 0.091 0.034 
0.136 0.114 0.170 0.136 0.080 0.102 0.045 0.023 0.068 0.102 0.159 0.114 0.114 0.102 0.114 0.125 0.216 0.352 1.023 1.557 2.114 2.489 2.455 2.511 2.500 2.466 2.375 2.307 2.205 2.148 1.977 1.875 0.727 0.284 0.250 1.852 1.977 2.295 2.364 2.364 2.500 2.500 2.398 1.966 1.545 1.375 0.955 0.795 0.693 0.477 0.352 0.170 0.080 0.102 0.068 0.057 0.080 0.080 0.080 0.034 0.068 0.102 0.045 0.080 0.068 0.057 0.034 0.068 0.057 0.045 0.080 0.057 0.057 0.091 0.057 0.045 0.045 0.091 0.045 0.114 0.080 0.091 0.114 0.068 0.136 0.045 0.080 0.057 0.080 0.068 0.034 0.114 0.057 0.080 0.102 0.080 0.034 0.045 0.068 0.057 
0.068 0.045 0.136 0.114 0.057 0.068 0.114 0.148 0.125 0.057 0.080 0.114 0.125 0.125 0.114 0.182 0.148 0.386 1.148 1.909 2.284 2.489 2.466 2.477 2.489 2.500 2.466 2.466 2.375 2.205 2.080 2.193 0.750 0.477 0.341 1.852 2.148 2.295 2.398 2.420 2.409 2.307 2.102 1.705 1.466 1.193 0.864 0.648 0.693 0.545 0.420 0.273 0.068 0.023 0.057 0.045 0.057 0.023 0.068 0.091 0.023 0.034 0.034 0.023 0.034 0.034 0.045 0.045 0.045 0.057 0.045 0.068 0.045 0.034 0.034 0.034 0.023 0.057 0.068 0.068 0.102 0.023 0.045 0.068 0.091 0.091 0.080 0.114 0.136 0.148 0.068 0.057 0.136 0.102 0.034 0.045 0.091 0.068 0.068 0.125 
0.102 0.102 0.136 0.136 0.102 0.068 0.091 0.125 0.114 0.045 0.068 0.125 0.057 0.091 0.057 0.136 0.182 0.398 1.398 1.886 2.432 2.432 2.386 2.489 2.466 2.477 2.500 2.500 2.443 2.227 2.182 2.114 1.102 0.398 0.205 1.580 2.148 2.295 2.341 2.443 2.432 2.239 2.011 1.659 1.284 1.023 0.716 0.659 0.580 0.591 0.455 0.341 0.080 0.080 0.045 0.080 0.068 0.057 0.057 0.080 0.034 0.023 0.045 0.057 0.080 0.057 0.045 0.023 0.057 0.091 0.034 0.045 0.114 0.057 0.023 0.023 0.057 0.091 0.045 0.102 0.102 0.023 0.023 0.034 0.045 0.068 0.068 0.102 0.068 0.057 0.034 0.068 0.080 0.057 0.068 0.057 0.080 0.102 0.034 0.125 
0.068 0.080 0.102 0.045 0.080 0.102 0.034 0.102 0.125 0.125 0.091 0.114 0.091 0.102 0.125 0.114 0.148 0.511 1.500 2.080 2.341 2.352 2.466 2.466 2.489 2.466 2.489 2.284 2.330 2.284 2.057 1.943 1.318 0.273 0.261 1.614 2.227 2.409 2.284 2.375 2.420 2.193 1.807 1.625 1.205 0.943 0.705 0.716 0.693 0.739 0.455 0.341 0.159 0.080 0.045 0.068 0.114 0.045 0.023 0.068 0.091 0.080 0.023 0.023 0.034 0.034 0.034 0.034 0.080 0.034 0.057 0.045 0.045 0.011 0.034 0.057 0.034 0.045 0.068 0.034 0.080 0.068 0.091 0.057 0.045 0.102 0.080 0.091 0.057 0.045 0.091 0.114 0.102 0.136 0.045 0.102 0.068 0.136 0.102 0.102 
0.057 0.091 0.068 0.068 0.045 0.080 0.102 0.045 0.125 0.148 0.114 0.102 0.148 0.068 0.182 0.102 0.261 0.864 1.784 2.193 2.398 2.432 2.432 2.500 2.466 2.500 2.500 2.250 2.273 2.318 1.898 1.750 1.409 0.307 0.375 1.591 2.307 2.273 2.330 2.295 2.250 1.943 1.659 1.409 1.159 0.875 0.705 0.739 0.682 0.602 0.614 0.295 0.114 0.023 0.057 0.068 0.045 0.045 0.068 0.045 0.080 0.091 0.023 0.045 0.057 0.045 0.091 0.023 0.023 0.080 0.034 0.068 0.034 0.125 0.045 0.034 0.057 0.125 0.011 0.080 0.068 0.080 0.091 0.034 0.091 0.057 0.057 0.091 0.102 0.057 0.102 0.091 0.068 0.102 0.080 0.057 0.102 0.114 0.045 0.057 
0.114 0.057 0.159 0.034 0.080 0.057 0.034 0.102 0.080 0.114 0.114 0.114 0.159 0.091 0.102 0.114 0.318 0.909 1.886 2.102 2.420 2.409 2.500 2.466 2.523 2.523 2.489 2.386 2.455 2.443 2.011 1.614 1.534 0.352 0.534 1.909 2.227 2.250 2.239 2.227 2.080 1.761 1.420 1.307 1.148 0.943 0.511 0.625 0.545 0.443 0.330 0.148 0.068 0.125 0.057 0.045 0.068 0.034 0.011 0.045 0.011 0.057 0.045 0.057 0.011 0.023 0.023 0.023 0.057 0.068 0.034 0.057 0.023 0.034 0.023 0.034 0.045 0.011 0.068 0.045 0.068 0.045 0.068 0.091 0.045 0.045 0.102 0.091 0.057 0.045 0.045 0.068 0.068 0.159 0.057 0.114 0.125 0.068 0.057 0.057 
0.057 0.125 0.102 0.091 0.057 0.114 0.125 0.080 0.068 0.125 0.136 0.080 0.148 0.091 0.045 0.193 0.295 1.011 1.886 2.148 2.227 2.352 2.443 2.466 2.477 2.500 2.398 2.420 2.398 2.261 1.977 1.625 1.784 0.295 0.670 2.057 2.193 2.193 2.102 2.080 1.841 1.648 1.341 1.136 1.080 0.886 0.364 0.261 0.250 0.261 0.170 0.148 0.034 0.068 0.057 0.102 0.080 0.102 0.045 0.057 0.080 0.023 0.011 0.068 0.045 0.057 0.057 0.057 0.034 0.068 0.045 0.102 0.034 0.080 0.000 0.045 0.034 0.023 0.080 0.045 0.080 0.034 0.045 0.114 0.068 0.068 0.023 0.045 0.148 0.080 0.102 0.057 0.091 0.023 0.091 0.125 0.136 0.114 0.034 0.080 
0.091 0.102 0.114 0.080 0.080 0.102 0.068 0.170 0.068 0.057 0.102 0.080 0.136 0.045 0.091 0.227 0.409 0.932 1.818 2.148 2.284 2.375 2.409 2.432 2.477 2.489 2.489 2.318 2.409 2.330 2.216 1.818 2.023 0.341 0.591 1.966 1.909 2.159 2.034 1.909 1.625 1.409 1.193 1.114 1.057 0.818 0.216 0.148 0.125 0.114 0.080 0.068 0.057 0.057 0.034 0.080 0.057 0.080 0.080 0.023 0.068 0.057 0.011 0.034 0.045 0.023 0.068 0.068 0.045 0.091 0.023 0.023 0.045 0.125 0.068 0.000 0.045 0.068 0.080 0.057 0.034 0.068 0.057 0.045 0.091 0.091 0.114 0.068 0.080 0.068 0.045 0.102 0.080 0.034 0.102 0.080 0.102 0.034 0.114 0.057 
