# Timestep MovingParticles
1 2727
9 2736
18 2691
27 2660
36 2623
45 2677
54 2559
63 2575
72 2578
81 2528
90 2586
99 2566
108 2438
117 2412
126 2447
135 2422
144 2398
153 2348
162 2379
171 2273
180 2211
189 2171
198 2139
207 2078
216 2022
225 1986
234 1941
243 1944
252 1852
261 1841
270 1726
279 1655
288 1614
297 1600
306 1544
315 1478
324 1440
333 1454
342 1493
351 1436
360 1383
369 1378
378 1292
387 1246
396 1223
405 1176
414 1129
423 1141
432 1092
441 1132
450 1028
459 1030
468 996
477 963
486 904
495 926
504 890
513 804
522 804
531 816
540 756
549 765
558 736
567 692
576 682
585 662
594 636
603 599
612 601
621 608
630 588
639 574
648 587
657 552
666 537
675 518
684 545
693 512
702 472
711 470
720 465
729 408
738 415
747 430
756 422
765 394
774 415
783 395
792 386
801 380
810 389
819 385
828 368
837 368
846 305
855 355
864 384
873 282
882 328
891 332
900 311
909 345
918 313
927 308
936 304
945 313
954 287
963 272
972 276
981 282
990 293
999 279
1008 275
1017 283
1026 285
1035 262
1044 257
1053 252
1062 257
1071 266
1080 244
1089 267
1098 249
1107 240
1116 253
1125 282
1134 237
1143 252
1152 254
1161 233
1170 240
1179 232
1188 253
1197 239
1206 240
1215 226
1224 201
1233 242
1242 239
1251 237
1260 234
1269 222
1278 214
1287 213
1296 214
1305 195
1314 198
1323 199
1332 197
1341 195
1350 182
1359 180
1368 167
1377 175
1386 193
1395 209
1404 226
1413 208
1422 208
1431 209
1440 216
1449 206
1458 219
1467 207
1476 184
1485 199
1494 207
1503 200
1512 215
1521 244
1530 222
1539 227
1548 225
1557 211
1566 197
1575 192
1584 226
1593 195
1602 200
1611 202
1620 198
1629 188
1638 201
1647 203
1656 203
1665 217
1674 202
1683 208
1692 189
1701 194
1710 200
1719 200
1728 209
1737 205
1746 211
1755 169
1764 204
1773 229
1782 230
1791 204
1800 212
1809 199
1818 193
1827 192
1836 208
1845 191
1854 218
1863 227
1872 186
1881 178
1890 190
1899 192
1908 213
1917 189
1926 204
1935 211
1944 212
1953 215
1962 167
1971 217
1980 198
1989 198
1998 189
2007 200
2016 210
2025 230
2034 222
2043 201
2052 206
2061 191
2070 214
2079 183
2088 181
2097 186
2106 214
2115 198
2124 206
2133 204
2142 199
2151 197
2160 216
2169 231
2178 210
2187 208
2196 203
2205 194
2214 217
2223 194
2232 197
2241 183
2250 179
2259 177
2268 194
2277 177
2286 171
2295 190
2304 188
2313 175
2322 239
2331 197
2340 239
2349 194
2358 202
2367 209
2376 186
2385 221
2394 213
2403 198
2412 189
2421 204
2430 181
2439 204
2448 195
2457 204
2466 216
2475 187
2484 221
2493 196
2502 196
2511 208
2520 228
2529 196
2538 217
2547 217
2556 228
2565 241
2574 207
2583 225
2592 227
2601 245
2610 203
2619 202
2628 206
2637 211
2646 212
2655 201
2664 228
2673 212
2682 189
2691 213
2700 213
2709 229
2718 207
2727 200
2736 213
2745 204
2754 185
2763 219
2772 219
2781 239
2790 192
2799 202
2808 211
2817 218
2826 205
2835 207
2844 215
2853 205
2862 196
2871 220
2880 210
2889 234
2898 220
2907 188
2916 187
2925 220
2934 199
2943 223
2952 230
2961 199
2970 207
2979 193
2988 195
2997 180
3006 195
3015 183
3024 189
3033 195
3042 212
3051 183
3060 206
3069 196
3078 201
3087 218
3096 216
3105 215
3114 236
3123 206
3132 214
3141 218
3150 236
3159 213
3168 253
3177 195
3186 231
3195 228
3204 204
3213 213
3222 195
3231 203
3240 192
3249 196
3258 201
3267 207
3276 214
3285 205
3294 214
3303 201
3312 196
3321 207
3330 194
3339 191
3348 204
3357 186
3366 178
3375 161
3384 201
3393 200
3402 205
3411 201
3420 201
3429 212
3438 189
3447 199
3456 199
3465 198
3474 208
3483 170
3492 206
3501 224
3510 228
3519 217
3528 225
3537 232
3546 227
3555 218
3564 206
3573 201
3582 179
3591 200
3600 205
3609 199
3618 170
3627 215
3636 214
3645 210
3654 220
3663 192
3672 202
3681 208
3690 221
3699 231
3708 200
3717 193
3726 201
3735 177
3744 190
3753 182
3762 193
3771 164
3780 181
3789 175
3798 181
3807 180
3816 185
3825 158
3834 160
3843 191
3852 211
3861 184
3870 155
3879 180
3888 177
3897 179
3906 172
3915 173
3924 150
3933 196
3942 193
3951 204
3960 186
3969 203
3978 192
3987 201
3996 183
4005 173
4014 176
4023 181
4032 194
4041 187
4050 210
4059 180
4068 180
4077 181
4086 191
4095 185
4104 208
4113 182
4122 202
4131 202
4140 180
4149 185
4158 186
4167 189
4176 180
4185 216
4194 212
4203 211
4212 219
4221 202
4230 225
4239 181
4248 219
4257 186
4266 233
4275 210
4284 179
4293 229
4302 201
4311 204
4320 196
4329 191
4338 189
4347 198
4356 178
4365 169
4374 212
4383 192
4392 201
4401 223
4410 207
4419 217
4428 206
4437 193
4446 186
4455 201
4464 182
4473 184
4482 182
4491 193
4500 214
4509 187
4518 194
4527 183
4536 196
4545 198
4554 183
4563 192
4572 181
4581 188
4590 211
4599 179
4608 187
4617 210
4626 196
4635 207
4644 222
4653 209
4662 189
4671 205
4680 188
4689 194
4698 222
4707 211
4716 210
4725 186
4734 180
4743 191
4752 194
4761 188
4770 196
4779 188
4788 199
4797 203
4806 153
4815 202
4824 186
4833 175
4842 188
4851 195
4860 221
4869 194
4878 193
4887 168
4896 155
4905 167
4914 207
4923 188
4932 192
4941 186
4950 208
4959 166
4968 187
4977 194
4986 202
4995 208
5004 212
5013 210
5022 188
5031 197
5040 178
5049 226
5058 196
5067 190
5076 179
5085 190
5094 226
5103 199
5112 212
5121 194
5130 212
5139 195
5148 197
5157 193
5166 191
5175 205
5184 163
5193 218
5202 216
5211 216
5220 181
5229 222
5238 228
5247 193
5256 178
5265 202
5274 207
5283 196
5292 194
5301 203
5310 207
5319 205
5328 235
5337 185
5346 214
5355 212
5364 206
5373 222
5382 224
5391 229
5400 236
5409 220
5418 219
5427 217
5436 229
5445 187
5454 199
5463 218
5472 195
5481 191
5490 176
5499 175
5508 191
5517 196
5526 199
5535 187
5544 182
5553 191
5562 196
5571 179
5580 203
5589 182
5598 179
5607 189
5616 178
5625 187
5634 188
5643 203
5652 178
5661 210
5670 177
