# Timestep MovingParticles
1 5494
20 3866
40 2766
60 2308
80 2044
100 2005
120 1871
140 1960
160 1894
180 1936
200 1894
220 1896
240 1983
260 1752
280 1836
300 1739
320 1733
340 1860
360 1849
380 1852
400 1863
420 1871
440 1734
460 1773
480 1776
500 1769
520 1778
540 1759
560 1844
580 1681
600 1713
620 1751
640 1867
660 1743
680 1870
700 1671
720 1798
740 1829
760 1800
780 1698
800 1605
820 1679
840 1780
860 1690
880 1717
900 1674
920 1642
940 1713
960 1779
980 1584
1000 1597
1020 1662
1040 1689
1060 1857
1080 1786
1100 1781
1120 1680
1140 1709
1160 1708
1180 1618
1200 1675
1220 1711
1240 1675
1260 1665
1280 1775
1300 1702
1320 1887
1340 1810
1360 1729
1380 1696
1400 1579
1420 1666
1440 1672
1460 1677
1480 1751
1500 1820
1520 1680
1540 1731
1560 1840
1580 1657
1600 1603
1620 1658
1640 1704
1660 1728
1680 1649
1700 1665
1720 1616
1740 1625
1760 1680
1780 1706
1800 1747
1820 1623
1840 1642
1860 1666
1880 1623
1900 1745
1920 1739
1940 1695
1960 1638
1980 1701
2000 1615
2020 1712
2040 1677
2060 1646
2080 1735
2100 1713
2120 1706
2140 1669
2160 1691
2180 1759
2200 1742
2220 1674
2240 1720
2260 1746
2280 1687
2300 1645
2320 1712
2340 1603
2360 1679
2380 1651
2400 1686
2420 1614
2440 1686
2460 1543
2480 1532
2500 1606
2520 1589
2540 1659
2560 1673
2580 1694
2600 1628
2620 1567
2640 1691
2660 1755
2680 1650
2700 1693
2720 1707
2740 1654
2760 1668
2780 1715
2800 1642
2820 1663
2840 1687
2860 1802
2880 1688
2900 1680
2920 1692
2940 1590
2960 1597
2980 1668
3000 1682
3020 1725
3040 1734
3060 1705
3080 1591
3100 1651
3120 1651
3140 1758
3160 1731
3180 1650
3200 1607
3220 1619
3240 1642
3260 1723
3280 1650
3300 1634
3320 1723
3340 1691
3360 1744
3380 1663
3400 1620
3420 1659
3440 1682
3460 1646
3480 1707
3500 1669
3520 1704
3540 1660
3560 1625
3580 1642
3600 1627
3620 1761
3640 1692
3660 1601
3680 1599
3700 1601
3720 1658
3740 1642
3760 1592
3780 1614
3800 1614
3820 1769
3840 1754
3860 1636
3880 1635
3900 1699
3920 1671
3940 1702
3960 1698
3980 1642
4000 1665
4020 1569
4040 1633
4060 1616
4080 1684
4100 1658
4120 1709
4140 1727
4160 1686
4180 1785
4200 1721
4220 1774
4240 1703
4260 1693
4280 1671
4300 1679
4320 1699
4340 1571
4360 1560
4380 1653
4400 1529
4420 1525
4440 1567
4460 1623
4480 1628
4500 1564
4520 1633
4540 1666
4560 1746
4580 1638
4600 1672
4620 1690
4640 1686
4660 1701
4680 1637
4700 1693
4720 1582
4740 1606
4760 1586
4780 1683
4800 1656
4820 1686
4840 1759
4860 1775
4880 1609
4900 1658
4920 1621
4940 1668
4960 1608
4980 1543
5000 1588
5020 1678
5040 1688
5060 1619
5080 1683
5100 1681
5120 1713
5140 1682
5160 1643
5180 1640
5200 1629
5220 1807
5240 1785
5260 1671
5280 1626
5300 1568
5320 1641
5340 1624
5360 1640
5380 1650
5400 1614
5420 1644
5440 1616
5460 1660
5480 1756
5500 1673
5520 1726
5540 1651
5560 1713
5580 1632
5600 1552
5620 1580
5640 1677
5660 1572
5680 1589
5700 1665
5720 1762
5740 1686
5760 1679
5780 1684
5800 1653
5820 1576
5840 1638
5860 1618
5880 1663
5900 1718
5920 1600
5940 1620
5960 1627
5980 1638
6000 1648
6020 1535
6040 1634
6060 1666
6080 1593
6100 1643
6120 1747
6140 1740
6160 1661
6180 1669
6200 1649
6220 1665
6240 1683
6260 1651
6280 1705
6300 1687
6320 1694
6340 1638
6360 1629
6380 1636
6400 1735
6420 1582
6440 1740
6460 1624
6480 1679
6500 1639
6520 1615
6540 1616
6560 1785
6580 1610
6600 1631
6620 1695
6640 1673
6660 1720
6680 1788
6700 1739
6720 1671
6740 1661
6760 1688
6780 1723
6800 1602
6820 1687
6840 1637
6860 1580
6880 1649
6900 1602
6920 1602
6940 1645
6960 1604
6980 1647
7000 1634
7020 1657
7040 1706
7060 1662
7080 1736
7100 1691
7120 1674
7140 1666
7160 1737
7180 1777
7200 1658
7220 1607
7240 1605
7260 1634
7280 1667
7300 1656
7320 1741
7340 1659
7360 1636
7380 1719
7400 1694
7420 1725
7440 1641
7460 1637
7480 1658
7500 1635
7520 1622
7540 1595
7560 1642
7580 1641
7600 1617
7620 1677
7640 1646
7660 1620
7680 1617
7700 1597
7720 1619
7740 1678
7760 1701
7780 1612
7800 1590
7820 1627
7840 1741
7860 1689
7880 1678
7900 1635
7920 1664
7940 1688
7960 1712
7980 1599
8000 1657
8020 1682
8040 1682
8060 1681
8080 1629
8100 1573
8120 1619
8140 1632
8160 1645
8180 1586
8200 1576
8220 1563
8240 1589
8260 1593
8280 1599
8300 1659
8320 1676
8340 1651
8360 1670
8380 1706
8400 1593
8420 1633
8440 1570
8460 1731
8480 1737
8500 1622
8520 1709
8540 1602
8560 1637
8580 1675
8600 1674
8620 1610
8640 1661
8660 1668
8680 1674
8700 1693
8720 1632
8740 1661
8760 1743
8780 1690
8800 1642
8820 1535
8840 1633
8860 1567
8880 1664
8900 1627
8920 1654
8940 1607
8960 1609
8980 1667
9000 1651
9020 1718
9040 1698
9060 1727
9080 1683
9100 1730
9120 1655
9140 1653
9160 1688
9180 1713
9200 1691
9220 1655
9240 1562
9260 1576
9280 1586
9300 1696
9320 1619
9340 1665
9360 1678
9380 1649
9400 1652
9420 1701
9440 1710
9460 1717
9480 1659
9500 1670
9520 1637
9540 1689
9560 1579
9580 1614
9600 1620
9620 1614
9640 1633
9660 1628
9680 1645
9700 1487
9720 1513
9740 1580
9760 1656
9780 1654
9800 1663
9820 1634
9840 1651
9860 1645
9880 1583
9900 1615
9920 1567
9940 1552
9960 1546
9980 1626
10000 1615
