-477.000 -467.000 -493.000 -456.000 -516.000 -480.000 -456.000 -475.000 -457.000 -445.000 -501.000 -384.000 -339.000 -380.000 -362.000 -349.000 -305.000 -280.000 -336.000 -336.000 -358.000 -343.000 -237.000 -228.000 -190.000 -168.000 -114.000 -88.000 -85.000 -61.000 -74.000 -99.000 -92.000 -108.000 -162.000 -150.000 -204.000 -284.000 -368.000 -425.000 -467.000 -493.000 -574.000 -515.000 -487.000 -517.000 -530.000 -462.000 -445.000 -473.000 -392.000 -423.000 -471.000 -501.000 -526.000 -529.000 -530.000 -518.000 -489.000 -600.000 -508.000 -509.000 -458.000 -398.000 -337.000 -347.000 -282.000 -205.000 -190.000 -142.000 -134.000 -173.000 -203.000 -260.000 -283.000 -282.000 -283.000 -246.000 -265.000 -318.000 -356.000 -485.000 -498.000 -491.000 -497.000 -524.000 -446.000 -549.000 -545.000 -484.000 -514.000 -544.000 -492.000 -518.000 -524.000 -462.000 -498.000 -498.000 -497.000 -449.000 -433.000 -342.000 -381.000 -288.000 -321.000 -307.000 -259.000 -263.000 -329.000 -323.000 -416.000 -436.000 -400.000 -411.000 -381.000 -380.000 -445.000 -427.000 -429.000 -395.000 -457.000 -390.000 -396.000 -287.000 -299.000 -242.000 -189.000 -130.000 -121.000 -115.000 -88.000 -88.000 -91.000 -197.000 -279.000 -333.000 -366.000 -320.000 -277.000 -259.000 -240.000 -213.000 -223.000 -220.000 -314.000 -318.000 -391.000 -424.000 -450.000 -450.000 -459.000 -474.000 -485.000 -491.000 -468.000 -428.000 -437.000 -350.000 -383.000 -329.000 -377.000 -360.000 -396.000 -441.000 -519.000 -520.000 -494.000 -569.000 -511.000 -551.000 -571.000 -462.000 -487.000 -433.000 -451.000 -543.000 -507.000 -490.000 -447.000 -515.000 -489.000 -456.000 -424.000 -388.000 -363.000 -270.000 -144.000 -108.000 -105.000 -107.000 -140.000 -178.000 -261.000 -338.000 -444.000 -489.000 -506.000 -500.000 -535.000 -511.000 
-481.000 -494.000 -499.000 -484.000 -533.000 -488.000 -460.000 -485.000 -440.000 -447.000 -482.000 -398.000 -352.000 -387.000 -378.000 -366.000 -339.000 -306.000 -349.000 -385.000 -404.000 -340.000 -287.000 -310.000 -265.000 -196.000 -171.000 -138.000 -74.000 -49.000 -80.000 -83.000 -120.000 -150.000 -163.000 -198.000 -204.000 -251.000 -315.000 -368.000 -395.000 -447.000 -529.000 -481.000 -462.000 -492.000 -503.000 -438.000 -416.000 -455.000 -393.000 -425.000 -458.000 -491.000 -488.000 -477.000 -481.000 -496.000 -490.000 -605.000 -520.000 -495.000 -473.000 -420.000 -393.000 -423.000 -344.000 -273.000 -235.000 -211.000 -232.000 -220.000 -240.000 -256.000 -286.000 -255.000 -254.000 -214.000 -218.000 -254.000 -311.000 -408.000 -411.000 -424.000 -470.000 -512.000 -434.000 -520.000 -557.000 -500.000 -526.000 -545.000 -483.000 -527.000 -507.000 -464.000 -458.000 -458.000 -447.000 -404.000 -360.000 -298.000 -304.000 -247.000 -278.000 -264.000 -242.000 -306.000 -410.000 -399.000 -499.000 -490.000 -466.000 -478.000 -459.000 -442.000 -494.000 -417.000 -441.000 -407.000 -436.000 -391.000 -415.000 -279.000 -325.000 -270.000 -183.000 -115.000 -106.000 -134.000 -102.000 -71.000 -87.000 -148.000 -210.000 -251.000 -323.000 -302.000 -222.000 -259.000 -265.000 -253.000 -258.000 -292.000 -382.000 -384.000 -463.000 -431.000 -475.000 -491.000 -481.000 -479.000 -519.000 -524.000 -515.000 -447.000 -485.000 -415.000 -464.000 -390.000 -416.000 -374.000 -422.000 -467.000 -495.000 -491.000 -448.000 -549.000 -492.000 -534.000 -559.000 -476.000 -489.000 -444.000 -460.000 -531.000 -501.000 -490.000 -430.000 -494.000 -476.000 -465.000 -398.000 -394.000 -356.000 -322.000 -216.000 -144.000 -130.000 -137.000 -151.000 -174.000 -221.000 -280.000 -347.000 -440.000 -470.000 -471.000 -510.000 -537.000 
-461.000 -501.000 -493.000 -463.000 -526.000 -485.000 -479.000 -505.000 -463.000 -464.000 -483.000 -388.000 -324.000 -354.000 -378.000 -347.000 -347.000 -301.000 -385.000 -363.000 -398.000 -332.000 -274.000 -303.000 -266.000 -216.000 -201.000 -195.000 -124.000 -73.000 -103.000 -95.000 -113.000 -148.000 -192.000 -262.000 -284.000 -261.000 -345.000 -390.000 -425.000 -490.000 -585.000 -515.000 -494.000 -525.000 -553.000 -493.000 -460.000 -514.000 -439.000 -475.000 -507.000 -515.000 -541.000 -543.000 -532.000 -512.000 -524.000 -621.000 -535.000 -505.000 -509.000 -435.000 -415.000 -455.000 -396.000 -297.000 -283.000 -244.000 -237.000 -269.000 -255.000 -224.000 -211.000 -164.000 -178.000 -166.000 -168.000 -195.000 -251.000 -325.000 -306.000 -341.000 -386.000 -448.000 -375.000 -448.000 -485.000 -443.000 -477.000 -524.000 -454.000 -489.000 -488.000 -443.000 -451.000 -429.000 -408.000 -326.000 -277.000 -260.000 -270.000 -219.000 -268.000 -231.000 -214.000 -285.000 -400.000 -391.000 -487.000 -480.000 -467.000 -497.000 -464.000 -460.000 -489.000 -443.000 -458.000 -414.000 -449.000 -405.000 -404.000 -314.000 -357.000 -282.000 -218.000 -158.000 -117.000 -114.000 -135.000 -95.000 -119.000 -148.000 -201.000 -243.000 -279.000 -311.000 -255.000 -276.000 -285.000 -298.000 -310.000 -351.000 -443.000 -392.000 -456.000 -437.000 -481.000 -475.000 -450.000 -485.000 -533.000 -554.000 -523.000 -479.000 -505.000 -461.000 -487.000 -436.000 -479.000 -412.000 -480.000 -476.000 -503.000 -470.000 -432.000 -495.000 -460.000 -501.000 -535.000 -483.000 -485.000 -432.000 -469.000 -520.000 -487.000 -496.000 -432.000 -511.000 -493.000 -504.000 -449.000 -402.000 -356.000 -375.000 -283.000 -251.000 -208.000 -188.000 -200.000 -207.000 -231.000 -311.000 -376.000 -425.000 -453.000 -470.000 -477.000 -500.000 
-399.000 -454.000 -446.000 -440.000 -494.000 -474.000 -441.000 -458.000 -425.000 -425.000 -447.000 -380.000 -310.000 -341.000 -388.000 -365.000 -373.000 -325.000 -380.000 -349.000 -353.000 -304.000 -246.000 -247.000 -219.000 -209.000 -214.000 -176.000 -122.000 -85.000 -103.000 -93.000 -101.000 -111.000 -162.000 -215.000 -241.000 -249.000 -294.000 -356.000 -384.000 -449.000 -558.000 -504.000 -495.000 -499.000 -528.000 -473.000 -470.000 -512.000 -439.000 -493.000 -521.000 -523.000 -552.000 -548.000 -545.000 -534.000 -542.000 -644.000 -550.000 -539.000 -517.000 -449.000 -449.000 -465.000 -442.000 -381.000 -402.000 -319.000 -281.000 -276.000 -256.000 -246.000 -187.000 -166.000 -176.000 -136.000 -156.000 -188.000 -206.000 -241.000 -220.000 -270.000 -339.000 -451.000 -380.000 -453.000 -502.000 -471.000 -532.000 -551.000 -481.000 -528.000 -529.000 -456.000 -451.000 -401.000 -380.000 -287.000 -242.000 -215.000 -239.000 -236.000 -249.000 -218.000 -209.000 -290.000 -392.000 -367.000 -451.000 -449.000 -421.000 -467.000 -435.000 -465.000 -479.000 -454.000 -467.000 -431.000 -465.000 -421.000 -434.000 -385.000 -392.000 -330.000 -287.000 -222.000 -153.000 -136.000 -81.000 -80.000 -135.000 -159.000 -184.000 -186.000 -233.000 -278.000 -295.000 -295.000 -320.000 -349.000 -345.000 -371.000 -452.000 -393.000 -454.000 -419.000 -433.000 -433.000 -443.000 -442.000 -492.000 -509.000 -480.000 -453.000 -473.000 -441.000 -459.000 -425.000 -472.000 -437.000 -499.000 -499.000 -496.000 -485.000 -445.000 -494.000 -479.000 -544.000 -554.000 -509.000 -503.000 -483.000 -479.000 -540.000 -496.000 -518.000 -465.000 -573.000 -532.000 -526.000 -490.000 -417.000 -406.000 -399.000 -335.000 -264.000 -254.000 -269.000 -305.000 -305.000 -299.000 -346.000 -424.000 -463.000 -432.000 -436.000 -444.000 -459.000 
-347.000 -429.000 -436.000 -442.000 -477.000 -450.000 -458.000 -484.000 -436.000 -431.000 -492.000 -444.000 -381.000 -413.000 -406.000 -385.000 -373.000 -330.000 -371.000 -294.000 -325.000 -268.000 -247.000 -270.000 -278.000 -262.000 -300.000 -262.000 -158.000 -106.000 -115.000 -121.000 -125.000 -136.000 -148.000 -181.000 -191.000 -195.000 -214.000 -322.000 -357.000 -445.000 -571.000 -517.000 -526.000 -505.000 -541.000 -476.000 -482.000 -534.000 -447.000 -532.000 -547.000 -558.000 -595.000 -560.000 -550.000 -550.000 -569.000 -673.000 -578.000 -550.000 -562.000 -502.000 -483.000 -510.000 -478.000 -430.000 -490.000 -439.000 -349.000 -321.000 -290.000 -255.000 -169.000 -127.000 -119.000 -120.000 -122.000 -121.000 -138.000 -148.000 -158.000 -243.000 -339.000 -463.000 -415.000 -471.000 -524.000 -479.000 -516.000 -539.000 -504.000 -527.000 -490.000 -423.000 -383.000 -343.000 -287.000 -237.000 -216.000 -211.000 -216.000 -244.000 -235.000 -212.000 -235.000 -281.000 -360.000 -366.000 -437.000 -443.000 -421.000 -487.000 -447.000 -461.000 -480.000 -434.000 -439.000 -438.000 -459.000 -416.000 -423.000 -401.000 -403.000 -367.000 -339.000 -232.000 -214.000 -152.000 -111.000 -81.000 -93.000 -136.000 -122.000 -128.000 -151.000 -208.000 -266.000 -328.000 -329.000 -396.000 -415.000 -414.000 -476.000 -388.000 -456.000 -425.000 -435.000 -441.000 -443.000 -436.000 -514.000 -495.000 -488.000 -452.000 -481.000 -441.000 -477.000 -428.000 -475.000 -434.000 -514.000 -523.000 -542.000 -502.000 -458.000 -535.000 -494.000 -544.000 -569.000 -532.000 -508.000 -491.000 -477.000 -549.000 -492.000 -489.000 -446.000 -551.000 -493.000 -496.000 -453.000 -399.000 -388.000 -356.000 -337.000 -267.000 -268.000 -308.000 -346.000 -362.000 -344.000 -368.000 -410.000 -401.000 -334.000 -313.000 -308.000 -355.000 
-303.000 -361.000 -375.000 -389.000 -405.000 -417.000 -418.000 -466.000 -411.000 -420.000 -478.000 -460.000 -377.000 -418.000 -412.000 -394.000 -339.000 -285.000 -297.000 -236.000 -264.000 -221.000 -194.000 -214.000 -232.000 -243.000 -255.000 -207.000 -179.000 -169.000 -150.000 -139.000 -116.000 -148.000 -144.000 -176.000 -163.000 -154.000 -182.000 -272.000 -303.000 -388.000 -503.000 -476.000 -494.000 -489.000 -524.000 -460.000 -455.000 -501.000 -419.000 -485.000 -512.000 -518.000 -539.000 -520.000 -501.000 -510.000 -525.000 -623.000 -525.000 -512.000 -506.000 -463.000 -465.000 -486.000 -442.000 -399.000 -421.000 -382.000 -329.000 -278.000 -203.000 -166.000 -96.000 -82.000 -76.000 -82.000 -109.000 -113.000 -125.000 -102.000 -130.000 -203.000 -294.000 -419.000 -389.000 -463.000 -521.000 -475.000 -487.000 -518.000 -498.000 -535.000 -489.000 -377.000 -343.000 -284.000 -242.000 -220.000 -186.000 -185.000 -196.000 -215.000 -243.000 -226.000 -273.000 -330.000 -392.000 -391.000 -406.000 -438.000 -421.000 -468.000 -453.000 -480.000 -488.000 -465.000 -446.000 -433.000 -505.000 -450.000 -441.000 -421.000 -407.000 -406.000 -391.000 -291.000 -228.000 -189.000 -113.000 -90.000 -96.000 -91.000 -73.000 -100.000 -145.000 -204.000 -275.000 -343.000 -381.000 -462.000 -429.000 -424.000 -502.000 -401.000 -442.000 -423.000 -438.000 -432.000 -451.000 -435.000 -516.000 -509.000 -488.000 -477.000 -514.000 -472.000 -498.000 -451.000 -477.000 -449.000 -522.000 -538.000 -523.000 -455.000 -444.000 -533.000 -475.000 -523.000 -525.000 -493.000 -455.000 -437.000 -437.000 -495.000 -460.000 -437.000 -389.000 -514.000 -469.000 -457.000 -446.000 -402.000 -405.000 -376.000 -355.000 -285.000 -306.000 -356.000 -389.000 -395.000 -408.000 -409.000 -421.000 -418.000 -295.000 -262.000 -250.000 -278.000 
-276.000 -310.000 -340.000 -327.000 -398.000 -451.000 -465.000 -524.000 -475.000 -485.000 -531.000 -508.000 -439.000 -472.000 -463.000 -463.000 -423.000 -367.000 -383.000 -297.000 -289.000 -231.000 -187.000 -193.000 -231.000 -247.000 -225.000 -166.000 -158.000 -195.000 -174.000 -140.000 -172.000 -138.000 -143.000 -143.000 -122.000 -120.000 -115.000 -225.000 -262.000 -309.000 -448.000 -487.000 -499.000 -523.000 -548.000 -495.000 -491.000 -519.000 -432.000 -490.000 -511.000 -528.000 -549.000 -547.000 -481.000 -516.000 -511.000 -617.000 -534.000 -502.000 -499.000 -449.000 -458.000 -501.000 -485.000 -426.000 -469.000 -449.000 -420.000 -353.000 -243.000 -195.000 -117.000 -99.000 -91.000 -86.000 -99.000 -121.000 -99.000 -123.000 -130.000 -183.000 -262.000 -387.000 -373.000 -440.000 -526.000 -475.000 -476.000 -527.000 -510.000 -538.000 -492.000 -403.000 -308.000 -222.000 -204.000 -184.000 -155.000 -163.000 -192.000 -230.000 -276.000 -256.000 -328.000 -354.000 -463.000 -400.000 -434.000 -441.000 -413.000 -443.000 -456.000 -491.000 -471.000 -458.000 -424.000 -402.000 -466.000 -413.000 -391.000 -367.000 -366.000 -387.000 -376.000 -308.000 -246.000 -185.000 -134.000 -100.000 -85.000 -102.000 -81.000 -109.000 -157.000 -224.000 -279.000 -363.000 -411.000 -456.000 -431.000 -408.000 -474.000 -420.000 -429.000 -429.000 -426.000 -423.000 -437.000 -411.000 -482.000 -512.000 -499.000 -491.000 -520.000 -466.000 -494.000 -480.000 -498.000 -488.000 -523.000 -553.000 -500.000 -460.000 -445.000 -531.000 -475.000 -505.000 -547.000 -497.000 -476.000 -436.000 -456.000 -493.000 -475.000 -487.000 -450.000 -546.000 -484.000 -477.000 -444.000 -401.000 -415.000 -418.000 -398.000 -333.000 -367.000 -403.000 -405.000 -415.000 -407.000 -418.000 -397.000 -354.000 -263.000 -215.000 -216.000 -235.000 
-242.000 -253.000 -250.000 -231.000 -295.000 -382.000 -389.000 -457.000 -422.000 -447.000 -484.000 -460.000 -423.000 -461.000 -475.000 -480.000 -425.000 -357.000 -342.000 -310.000 -269.000 -215.000 -186.000 -182.000 -208.000 -205.000 -215.000 -206.000 -182.000 -206.000 -225.000 -167.000 -197.000 -161.000 -141.000 -119.000 -68.000 -87.000 -111.000 -168.000 -181.000 -239.000 -401.000 -411.000 -468.000 -484.000 -538.000 -477.000 -451.000 -483.000 -401.000 -451.000 -487.000 -519.000 -542.000 -549.000 -500.000 -513.000 -513.000 -626.000 -507.000 -486.000 -498.000 -429.000 -442.000 -498.000 -454.000 -410.000 -467.000 -438.000 -450.000 -403.000 -320.000 -225.000 -106.000 -81.000 -75.000 -79.000 -96.000 -127.000 -104.000 -109.000 -131.000 -180.000 -239.000 -324.000 -353.000 -427.000 -502.000 -479.000 -496.000 -504.000 -510.000 -504.000 -431.000 -342.000 -239.000 -173.000 -161.000 -159.000 -122.000 -129.000 -171.000 -223.000 -293.000 -304.000 -388.000 -422.000 -473.000 -384.000 -381.000 -377.000 -381.000 -361.000 -407.000 -469.000 -477.000 -476.000 -457.000 -442.000 -481.000 -430.000 -398.000 -376.000 -371.000 -398.000 -383.000 -345.000 -305.000 -248.000 -164.000 -128.000 -111.000 -95.000 -91.000 -119.000 -172.000 -283.000 -328.000 -401.000 -413.000 -509.000 -478.000 -460.000 -486.000 -483.000 -477.000 -490.000 -487.000 -449.000 -452.000 -450.000 -494.000 -504.000 -501.000 -502.000 -507.000 -446.000 -445.000 -429.000 -440.000 -426.000 -447.000 -474.000 -471.000 -452.000 -421.000 -457.000 -425.000 -445.000 -505.000 -487.000 -489.000 -465.000 -472.000 -512.000 -516.000 -506.000 -464.000 -542.000 -485.000 -471.000 -458.000 -425.000 -443.000 -425.000 -407.000 -346.000 -400.000 -402.000 -423.000 -436.000 -441.000 -444.000 -420.000 -398.000 -256.000 -214.000 -207.000 -222.000 
-217.000 -212.000 -167.000 -186.000 -270.000 -347.000 -393.000 -433.000 -408.000 -430.000 -466.000 -454.000 -412.000 -439.000 -452.000 -462.000 -431.000 -372.000 -363.000 -342.000 -252.000 -236.000 -178.000 -173.000 -189.000 -192.000 -203.000 -218.000 -201.000 -278.000 -296.000 -247.000 -230.000 -219.000 -155.000 -114.000 -70.000 -78.000 -100.000 -151.000 -183.000 -227.000 -357.000 -361.000 -409.000 -468.000 -494.000 -422.000 -404.000 -417.000 -397.000 -446.000 -501.000 -530.000 -555.000 -560.000 -518.000 -529.000 -512.000 -618.000 -497.000 -493.000 -510.000 -455.000 -449.000 -501.000 -459.000 -415.000 -451.000 -448.000 -436.000 -371.000 -288.000 -247.000 -141.000 -120.000 -93.000 -78.000 -111.000 -97.000 -90.000 -115.000 -164.000 -180.000 -226.000 -297.000 -327.000 -418.000 -479.000 -478.000 -481.000 -495.000 -487.000 -471.000 -386.000 -276.000 -199.000 -155.000 -144.000 -140.000 -111.000 -144.000 -185.000 -262.000 -350.000 -353.000 -436.000 -424.000 -439.000 -372.000 -366.000 -356.000 -379.000 -366.000 -412.000 -493.000 -512.000 -491.000 -477.000 -470.000 -494.000 -454.000 -439.000 -418.000 -396.000 -423.000 -439.000 -397.000 -365.000 -296.000 -239.000 -191.000 -152.000 -125.000 -99.000 -177.000 -226.000 -296.000 -333.000 -385.000 -392.000 -468.000 -455.000 -458.000 -472.000 -463.000 -469.000 -466.000 -487.000 -437.000 -430.000 -421.000 -466.000 -522.000 -511.000 -537.000 -520.000 -499.000 -486.000 -470.000 -495.000 -479.000 -523.000 -525.000 -520.000 -478.000 -426.000 -387.000 -386.000 -363.000 -438.000 -428.000 -432.000 -437.000 -455.000 -512.000 -542.000 -528.000 -467.000 -544.000 -486.000 -464.000 -469.000 -416.000 -433.000 -436.000 -423.000 -363.000 -436.000 -466.000 -457.000 -457.000 -441.000 -434.000 -427.000 -440.000 -304.000 -258.000 -208.000 -193.000 
-112.000 -106.000 -132.000 -168.000 -231.000 -351.000 -402.000 -470.000 -458.000 -504.000 -564.000 -538.000 -495.000 -512.000 -514.000 -537.000 -518.000 -463.000 -487.000 -461.000 -362.000 -298.000 -202.000 -173.000 -194.000 -209.000 -223.000 -263.000 -244.000 -321.000 -312.000 -317.000 -279.000 -282.000 -206.000 -112.000 -93.000 -89.000 -100.000 -142.000 -196.000 -204.000 -283.000 -325.000 -331.000 -399.000 -410.000 -363.000 -343.000 -367.000 -362.000 -387.000 -462.000 -523.000 -548.000 -550.000 -489.000 -490.000 -497.000 -607.000 -478.000 -478.000 -509.000 -451.000 -445.000 -488.000 -430.000 -401.000 -431.000 -426.000 -444.000 -388.000 -378.000 -305.000 -203.000 -142.000 -128.000 -107.000 -111.000 -103.000 -115.000 -145.000 -201.000 -217.000 -223.000 -256.000 -254.000 -329.000 -375.000 -388.000 -408.000 -427.000 -418.000 -403.000 -324.000 -268.000 -164.000 -108.000 -91.000 -93.000 -75.000 -123.000 -183.000 -283.000 -388.000 -390.000 -442.000 -407.000 -423.000 -364.000 -369.000 -341.000 -349.000 -344.000 -390.000 -455.000 -475.000 -477.000 -442.000 -445.000 -473.000 -436.000 -444.000 -395.000 -414.000 -438.000 -426.000 -403.000 -379.000 -324.000 -283.000 -238.000 -194.000 -147.000 -163.000 -219.000 -238.000 -317.000 -329.000 -374.000 -384.000 -454.000 -447.000 -446.000 -461.000 -458.000 -463.000 -442.000 -445.000 -388.000 -405.000 -365.000 -432.000 -452.000 -449.000 -488.000 -492.000 -461.000 -446.000 -446.000 -483.000 -435.000 -520.000 -512.000 -494.000 -452.000 -366.000 -332.000 -288.000 -276.000 -317.000 -366.000 -350.000 -369.000 -386.000 -444.000 -503.000 -468.000 -400.000 -491.000 -445.000 -434.000 -426.000 -375.000 -433.000 -409.000 -434.000 -363.000 -428.000 -450.000 -427.000 -440.000 -418.000 -415.000 -398.000 -402.000 -240.000 -190.000 -174.000 -136.000 
