# Timestep MovingParticles
1 4741
14 3901
28 3425
42 2856
56 2680
70 2445
84 2368
98 2394
112 2401
126 2359
140 2414
154 2401
168 2407
182 2398
196 2350
210 2377
224 2348
238 2461
252 2410
266 2344
280 2332
294 2355
308 2384
322 2412
336 2417
350 2358
364 2521
378 2536
392 2351
406 2357
420 2280
434 2501
448 2336
462 2276
476 2316
490 2362
504 2284
518 2258
532 2274
546 2220
560 2289
574 2228
588 2294
602 2302
616 2334
630 2321
644 2295
658 2191
672 2338
686 2191
700 2298
714 2284
728 2406
742 2235
756 2383
770 2378
784 2376
798 2378
812 2357
826 2300
840 2341
854 2351
868 2407
882 2288
896 2360
910 2319
924 2289
938 2342
952 2297
966 2286
980 2184
994 2233
1008 2229
1022 2296
1036 2363
1050 2382
1064 2426
1078 2268
1092 2258
1106 2181
1120 2156
1134 2274
1148 2340
1162 2298
1176 2225
1190 2302
1204 2200
1218 2268
1232 2306
1246 2280
1260 2295
1274 2281
1288 2287
1302 2216
1316 2252
1330 2291
1344 2293
1358 2339
1372 2378
1386 2308
1400 2294
1414 2374
1428 2272
1442 2286
1456 2255
1470 2359
1484 2326
1498 2246
1512 2300
1526 2258
1540 2275
1554 2151
1568 2193
1582 2246
1596 2303
1610 2272
1624 2362
1638 2418
1652 2309
1666 2313
1680 2234
1694 2401
1708 2378
1722 2248
1736 2406
1750 2302
1764 2241
1778 2186
1792 2182
1806 2201
1820 2300
1834 2324
1848 2132
1862 2302
1876 2266
1890 2232
1904 2143
1918 2159
1932 2216
1946 2156
1960 2263
1974 2236
1988 2231
2002 2211
2016 2275
2030 2198
2044 2257
2058 2284
2072 2191
2086 2293
2100 2359
2114 2329
2128 2293
2142 2198
2156 2281
2170 2215
2184 2341
2198 2228
2212 2180
2226 2222
2240 2206
2254 2240
2268 2253
2282 2282
2296 2326
2310 2273
2324 2269
2338 2371
2352 2449
2366 2499
2380 2345
2394 2293
2408 2358
2422 2266
2436 2236
2450 2355
2464 2309
2478 2271
2492 2277
2506 2264
2520 2265
2534 2191
2548 2189
2562 2295
2576 2263
2590 2350
2604 2276
2618 2306
2632 2268
2646 2203
2660 2277
2674 2217
2688 2178
2702 2301
2716 2259
2730 2268
2744 2270
2758 2268
2772 2276
2786 2342
2800 2328
2814 2332
2828 2361
2842 2295
2856 2344
2870 2313
2884 2284
2898 2230
2912 2325
2926 2321
2940 2252
2954 2287
2968 2306
2982 2256
2996 2285
3010 2261
3024 2298
3038 2312
3052 2338
3066 2187
3080 2248
3094 2209
3108 2255
3122 2364
3136 2328
3150 2210
3164 2225
3178 2254
3192 2243
3206 2290
3220 2249
3234 2392
3248 2262
3262 2248
3276 2192
3290 2238
3304 2236
3318 2208
3332 2238
3346 2179
3360 2194
3374 2233
3388 2247
3402 2282
3416 2232
3430 2213
3444 2265
3458 2253
3472 2321
3486 2230
3500 2184
3514 2128
3528 2174
3542 2129
3556 2146
3570 2201
3584 2244
3598 2253
3612 2165
3626 2226
3640 2126
3654 2128
3668 2183
3682 2190
3696 2106
3710 2200
3724 2356
3738 2388
3752 2414
3766 2270
3780 2372
3794 2254
3808 2335
3822 2365
3836 2359
3850 2343
3864 2320
3878 2348
3892 2281
3906 2284
3920 2363
3934 2288
3948 2352
3962 2377
3976 2238
3990 2330
4004 2236
4018 2287
4032 2212
4046 2282
4060 2317
4074 2110
4088 2156
4102 2174
4116 2196
4130 2202
4144 2215
4158 2196
4172 2183
4186 2232
4200 2234
4214 2245
4228 2124
4242 2219
4256 2146
4270 2191
4284 2209
4298 2179
4312 2123
4326 2146
4340 2205
4354 2294
4368 2231
4382 2151
4396 2125
4410 2199
4424 2188
4438 2125
4452 2124
4466 2075
4480 2183
4494 2162
4508 2250
4522 2295
4536 2255
4550 2184
4564 2249
4578 2266
4592 2313
4606 2322
4620 2263
4634 2288
4648 2289
4662 2333
4676 2226
4690 2261
4704 2290
4718 2355
4732 2318
4746 2227
4760 2319
4774 2253
4788 2298
4802 2288
4816 2302
4830 2365
4844 2285
4858 2225
4872 2308
4886 2244
4900 2264
4914 2167
4928 2267
4942 2286
4956 2225
4970 2347
4984 2289
4998 2324
5012 2260
5026 2298
5040 2309
5054 2259
5068 2215
5082 2149
5096 2145
5110 2210
5124 2240
5138 2291
5152 2209
5166 2291
5180 2382
5194 2383
5208 2360
5222 2380
5236 2319
5250 2346
5264 2331
5278 2293
5292 2321
5306 2194
5320 2275
5334 2330
5348 2282
5362 2272
5376 2335
5390 2260
5404 2202
5418 2253
5432 2241
5446 2190
5460 2261
5474 2261
5488 2269
5502 2354
5516 2239
5530 2261
5544 2206
5558 2299
5572 2229
5586 2259
5600 2232
5614 2274
5628 2348
5642 2306
5656 2357
5670 2363
5684 2340
5698 2220
5712 2294
5726 2311
5740 2308
5754 2263
5768 2241
5782 2275
5796 2295
5810 2297
5824 2270
5838 2268
5852 2296
5866 2272
5880 2248
5894 2255
5908 2123
5922 2144
5936 2213
5950 2177
5964 2262
5978 2337
5992 2306
6006 2314
6020 2296
6034 2292
6048 2322
6062 2267
6076 2268
6090 2333
6104 2267
6118 2255
6132 2309
6146 2315
6160 2232
6174 2332
6188 2336
6202 2223
6216 2282
6230 2322
6244 2235
6258 2222
6272 2263
6286 2290
6300 2217
6314 2302
6328 2316
6342 2394
6356 2335
6370 2234
6384 2287
6398 2195
6412 2241
6426 2222
6440 2265
6454 2200
6468 2291
6482 2293
6496 2225
6510 2322
6524 2247
6538 2254
6552 2246
6566 2201
6580 2256
6594 2201
6608 2253
6622 2338
6636 2315
6650 2344
6664 2375
6678 2393
6692 2357
6706 2356
6720 2371
6734 2382
6748 2339
6762 2386
6776 2416
6790 2337
6804 2367
6818 2260
6832 2276
6846 2291
6860 2285
6874 2314
6888 2366
6902 2419
6916 2449
6930 2466
6944 2381
6958 2411
6972 2420
6986 2468
7000 2400
7014 2481
7028 2495
7042 2434
7056 2428
7070 2335
7084 2326
7098 2417
7112 2357
7126 2319
7140 2445
7154 2362
7168 2304
7182 2291
7196 2253
7210 2367
7224 2350
7238 2209
7252 2289
7266 2238
7280 2242
7294 2176
7308 2223
7322 2231
7336 2238
7350 2225
7364 2260
7378 2210
7392 2273
7406 2279
7420 2324
7434 2383
7448 2438
7462 2342
7476 2416
7490 2316
7504 2353
7518 2370
7532 2367
7546 2337
7560 2422
7574 2351
7588 2290
7602 2257
7616 2219
7630 2218
7644 2277
7658 2162
7672 2192
7686 2211
7700 2358
7714 2381
7728 2303
7742 2293
7756 2273
7770 2345
7784 2158
7798 2198
7812 2169
7826 2131
7840 2160
7854 2166
7868 2166
7882 2097
7896 2136
7910 2175
7924 2267
7938 2185
7952 2242
7966 2190
7980 2279
7994 2258
8008 2211
8022 2158
8036 2192
8050 2127
8064 2197
8078 2088
8092 2150
8106 2155
8120 2197
8134 2178
8148 2243
8162 2280
8176 2266
8190 2186
8204 2340
8218 2264
8232 2229
8246 2220
8260 2197
8274 2233
8288 2167
8302 2197
8316 2234
8330 2279
8344 2281
8358 2379
8372 2404
8386 2380
8400 2373
8414 2435
8428 2300
8442 2336
8456 2248
8470 2230
8484 2208
8498 2342
8512 2361
8526 2331
8540 2292
8554 2202
8568 2271
8582 2196
8596 2227
8610 2191
8624 2202
8638 2069
8652 2147
8666 2216
8680 2199
8694 2175
8708 2254
8722 2390
8736 2275
8750 2219
8764 2304
8778 2302
8792 2349
8806 2290
8820 2209
8834 2223
8848 2212
8862 2292
8876 2347
8890 2278
8904 2363
8918 2322
8932 2283
8946 2307
8960 2211
8974 2273
8988 2291
9002 2248
9016 2314
9030 2268
9044 2264
9058 2262
9072 2251
9086 2211
9100 2300
9114 2248
9128 2314
9142 2311
9156 2313
9170 2309
9184 2243
9198 2266
9212 2244
9226 2221
9240 2243
9254 2200
9268 2259
9282 2161
9296 2137
9310 2190
9324 2154
9338 2197
9352 2153
9366 2144
9380 2263
9394 2221
9408 2243
