# Timestep MovingParticles
1 2924
9 2820
18 2811
27 2752
36 2810
45 2791
54 2815
63 2800
72 2806
81 2777
90 2875
99 2760
108 2765
117 2722
126 2803
135 2753
144 2808
153 2835
162 2779
171 2771
180 2746
189 2804
198 2829
207 2816
216 2745
225 2781
234 2765
243 2802
252 2795
261 2814
270 2742
279 2811
288 2840
297 2796
306 2753
315 2776
324 2782
333 2738
342 2776
351 2733
360 2747
369 2771
378 2723
387 2787
396 2705
405 2691
414 2733
423 2719
432 2765
441 2738
450 2714
459 2714
468 2741
477 2737
486 2642
495 2652
504 2701
513 2744
522 2653
531 2724
540 2779
549 2642
558 2615
567 2601
576 2737
585 2705
594 2651
603 2656
612 2675
621 2623
630 2666
639 2657
648 2662
657 2721
666 2605
675 2616
684 2698
693 2658
702 2589
711 2586
720 2555
729 2631
738 2565
747 2621
756 2558
765 2630
774 2615
783 2564
792 2563
801 2518
810 2527
819 2508
828 2566
837 2538
846 2531
855 2534
864 2440
873 2507
882 2509
891 2457
900 2478
909 2504
918 2517
927 2448
936 2494
945 2476
954 2467
963 2409
972 2458
981 2484
990 2383
999 2465
1008 2450
1017 2411
1026 2477
1035 2376
1044 2430
1053 2441
1062 2361
1071 2362
1080 2389
1089 2325
1098 2382
1107 2354
1116 2335
1125 2390
1134 2395
1143 2404
1152 2402
1161 2332
1170 2335
1179 2322
1188 2274
1197 2317
1206 2341
1215 2388
1224 2382
1233 2285
1242 2393
1251 2222
1260 2235
1269 2273
1278 2236
1287 2238
1296 2245
1305 2213
1314 2211
1323 2250
1332 2195
1341 2189
1350 2211
1359 2174
1368 2253
1377 2119
1386 2239
1395 2184
1404 2116
1413 2199
1422 2153
1431 2185
1440 2142
1449 2198
1458 2195
1467 2110
1476 2134
1485 2128
1494 2096
1503 2085
1512 2146
1521 2088
1530 2169
1539 2142
1548 2061
1557 2158
1566 2112
1575 2094
1584 2091
1593 2127
1602 2086
1611 2152
1620 2135
1629 2114
1638 2139
1647 2075
1656 2092
1665 2101
1674 2092
1683 2124
1692 2134
1701 2007
1710 2036
1719 1940
