-230.000 -237.000 -183.000 -173.000 -183.000 -171.000 -139.000 -132.000 -157.000 -192.000 -186.000 -208.000 -237.000 -264.000 -234.000 -207.000 -194.000 -184.000 -177.000 -163.000 -235.000 -288.000 -277.000 -251.000 -264.000 -287.000 -278.000 -271.000 -291.000 -261.000 -270.000 -273.000 -272.000 -273.000 -282.000 -309.000 -273.000 -271.000 -275.000 -275.000 -319.000 -231.000 -266.000 -254.000 -211.000 -262.000 -242.000 -239.000 -254.000 -294.000 -226.000 -186.000 -149.000 -154.000 -189.000 -143.000 -128.000 -129.000 -89.000 -86.000 -71.000 -39.000 -32.000 -39.000 -53.000 -48.000 -67.000 -67.000 -92.000 -122.000 -152.000 -240.000 -233.000 -239.000 -260.000 -270.000 -292.000 -257.000 -281.000 -282.000 -267.000 -289.000 -274.000 -286.000 -264.000 -255.000 -262.000 -265.000 -240.000 -257.000 -218.000 -207.000 -203.000 -217.000 -237.000 -235.000 -237.000 -244.000 -223.000 -218.000 -234.000 -189.000 -174.000 -228.000 -213.000 -212.000 -191.000 -208.000 -196.000 -199.000 -183.000 -198.000 -188.000 -188.000 -195.000 -192.000 -201.000 -176.000 -221.000 -178.000 -154.000 -160.000 -173.000 -149.000 -155.000 -150.000 -155.000 -146.000 -134.000 -134.000 -142.000 -137.000 -125.000 -123.000 -139.000 -100.000 -104.000 -113.000 -149.000 -130.000 -116.000 -118.000 -97.000 -103.000 -132.000 -111.000 -92.000 -95.000 -113.000 -114.000 -105.000 -109.000 -124.000 -125.000 -120.000 -122.000 -104.000 -106.000 -148.000 -148.000 -145.000 -151.000 -154.000 -135.000 -127.000 -132.000 -134.000 -128.000 -142.000 -147.000 -142.000 -180.000 -167.000 -170.000 -183.000 -186.000 -175.000 -179.000 -180.000 -178.000 -197.000 -206.000 -180.000 -185.000 -176.000 -183.000 -180.000 -204.000 -198.000 -194.000 -189.000 -214.000 -213.000 -183.000 -220.000 -203.000 -194.000 -226.000 -197.000 -250.000 
-252.000 -239.000 -209.000 -208.000 -217.000 -186.000 -172.000 -160.000 -208.000 -241.000 -227.000 -238.000 -224.000 -279.000 -247.000 -227.000 -216.000 -144.000 -132.000 -130.000 -211.000 -247.000 -268.000 -238.000 -253.000 -270.000 -257.000 -271.000 -300.000 -255.000 -240.000 -227.000 -233.000 -235.000 -256.000 -282.000 -277.000 -269.000 -268.000 -260.000 -307.000 -232.000 -266.000 -242.000 -189.000 -255.000 -252.000 -254.000 -285.000 -309.000 -270.000 -200.000 -174.000 -191.000 -206.000 -168.000 -173.000 -191.000 -115.000 -108.000 -75.000 -48.000 -31.000 -50.000 -40.000 -48.000 -45.000 -61.000 -62.000 -72.000 -115.000 -196.000 -223.000 -219.000 -240.000 -278.000 -299.000 -277.000 -294.000 -302.000 -287.000 -302.000 -280.000 -297.000 -291.000 -262.000 -281.000 -266.000 -246.000 -281.000 -239.000 -227.000 -218.000 -211.000 -233.000 -204.000 -199.000 -193.000 -201.000 -217.000 -214.000 -174.000 -174.000 -193.000 -214.000 -196.000 -201.000 -206.000 -206.000 -206.000 -224.000 -211.000 -210.000 -208.000 -203.000 -176.000 -203.000 -164.000 -178.000 -192.000 -165.000 -171.000 -158.000 -137.000 -153.000 -155.000 -157.000 -157.000 -175.000 -162.000 -169.000 -151.000 -139.000 -130.000 -132.000 -131.000 -112.000 -113.000 -142.000 -146.000 -135.000 -142.000 -105.000 -98.000 -128.000 -112.000 -89.000 -84.000 -100.000 -116.000 -84.000 -103.000 -120.000 -126.000 -116.000 -122.000 -124.000 -106.000 -127.000 -120.000 -132.000 -142.000 -141.000 -122.000 -119.000 -114.000 -130.000 -130.000 -110.000 -128.000 -138.000 -164.000 -135.000 -135.000 -162.000 -164.000 -185.000 -159.000 -147.000 -133.000 -169.000 -167.000 -180.000 -157.000 -177.000 -166.000 -182.000 -183.000 -191.000 -180.000 -187.000 -197.000 -215.000 -186.000 -229.000 -229.000 -207.000 -237.000 -229.000 -271.000 
-251.000 -252.000 -198.000 -224.000 -242.000 -212.000 -192.000 -184.000 -226.000 -231.000 -229.000 -266.000 -257.000 -265.000 -246.000 -206.000 -221.000 -169.000 -173.000 -161.000 -224.000 -279.000 -294.000 -256.000 -285.000 -281.000 -299.000 -298.000 -293.000 -270.000 -273.000 -275.000 -256.000 -261.000 -263.000 -268.000 -259.000 -237.000 -255.000 -254.000 -284.000 -234.000 -257.000 -207.000 -191.000 -264.000 -257.000 -271.000 -305.000 -313.000 -304.000 -227.000 -200.000 -201.000 -227.000 -168.000 -164.000 -168.000 -109.000 -101.000 -87.000 -57.000 -57.000 -60.000 -50.000 -60.000 -42.000 -46.000 -65.000 -77.000 -109.000 -179.000 -182.000 -157.000 -194.000 -231.000 -272.000 -252.000 -264.000 -295.000 -275.000 -301.000 -285.000 -273.000 -272.000 -276.000 -285.000 -274.000 -267.000 -291.000 -260.000 -255.000 -255.000 -276.000 -257.000 -244.000 -223.000 -228.000 -237.000 -229.000 -210.000 -200.000 -190.000 -202.000 -218.000 -197.000 -223.000 -187.000 -190.000 -191.000 -222.000 -197.000 -218.000 -219.000 -195.000 -164.000 -166.000 -140.000 -148.000 -150.000 -139.000 -158.000 -129.000 -135.000 -154.000 -160.000 -155.000 -163.000 -142.000 -132.000 -148.000 -153.000 -125.000 -123.000 -133.000 -105.000 -90.000 -101.000 -113.000 -122.000 -128.000 -111.000 -110.000 -94.000 -124.000 -115.000 -104.000 -84.000 -95.000 -98.000 -84.000 -116.000 -110.000 -104.000 -108.000 -109.000 -97.000 -99.000 -103.000 -119.000 -133.000 -137.000 -137.000 -116.000 -116.000 -135.000 -128.000 -131.000 -131.000 -128.000 -131.000 -145.000 -133.000 -125.000 -146.000 -162.000 -152.000 -170.000 -164.000 -171.000 -170.000 -185.000 -196.000 -163.000 -186.000 -169.000 -171.000 -190.000 -193.000 -180.000 -181.000 -206.000 -207.000 -171.000 -213.000 -222.000 -203.000 -234.000 -226.000 -271.000 
-249.000 -259.000 -206.000 -257.000 -264.000 -244.000 -214.000 -213.000 -226.000 -238.000 -235.000 -249.000 -239.000 -269.000 -277.000 -281.000 -268.000 -209.000 -242.000 -193.000 -270.000 -269.000 -309.000 -266.000 -301.000 -311.000 -282.000 -292.000 -309.000 -284.000 -281.000 -310.000 -282.000 -302.000 -303.000 -304.000 -297.000 -296.000 -305.000 -283.000 -308.000 -263.000 -276.000 -229.000 -210.000 -258.000 -275.000 -299.000 -327.000 -346.000 -332.000 -242.000 -252.000 -262.000 -267.000 -208.000 -196.000 -191.000 -148.000 -126.000 -96.000 -69.000 -66.000 -63.000 -57.000 -52.000 -61.000 -54.000 -66.000 -89.000 -131.000 -160.000 -157.000 -140.000 -165.000 -212.000 -290.000 -272.000 -289.000 -324.000 -296.000 -324.000 -309.000 -289.000 -289.000 -269.000 -288.000 -268.000 -265.000 -283.000 -260.000 -262.000 -268.000 -287.000 -274.000 -285.000 -234.000 -251.000 -248.000 -254.000 -253.000 -233.000 -217.000 -212.000 -214.000 -187.000 -210.000 -178.000 -182.000 -210.000 -212.000 -189.000 -212.000 -211.000 -192.000 -176.000 -184.000 -162.000 -171.000 -178.000 -146.000 -150.000 -158.000 -146.000 -165.000 -153.000 -142.000 -153.000 -131.000 -134.000 -135.000 -140.000 -118.000 -124.000 -109.000 -79.000 -99.000 -110.000 -115.000 -111.000 -110.000 -134.000 -117.000 -114.000 -123.000 -136.000 -135.000 -116.000 -125.000 -120.000 -109.000 -126.000 -110.000 -119.000 -114.000 -114.000 -100.000 -103.000 -106.000 -130.000 -118.000 -134.000 -125.000 -112.000 -123.000 -110.000 -123.000 -115.000 -125.000 -147.000 -133.000 -149.000 -156.000 -158.000 -183.000 -197.000 -191.000 -179.000 -164.000 -204.000 -157.000 -191.000 -192.000 -178.000 -189.000 -202.000 -180.000 -235.000 -209.000 -209.000 -218.000 -243.000 -222.000 -217.000 -233.000 -245.000 -220.000 -252.000 -250.000 -263.000 
-261.000 -245.000 -226.000 -276.000 -257.000 -267.000 -229.000 -227.000 -245.000 -250.000 -240.000 -283.000 -268.000 -292.000 -284.000 -284.000 -275.000 -238.000 -272.000 -206.000 -283.000 -265.000 -281.000 -227.000 -257.000 -252.000 -247.000 -254.000 -304.000 -267.000 -251.000 -262.000 -253.000 -269.000 -273.000 -260.000 -254.000 -269.000 -268.000 -253.000 -279.000 -235.000 -248.000 -214.000 -185.000 -234.000 -242.000 -246.000 -282.000 -297.000 -297.000 -246.000 -236.000 -232.000 -245.000 -196.000 -204.000 -171.000 -88.000 -101.000 -86.000 -68.000 -56.000 -50.000 -55.000 -71.000 -73.000 -78.000 -104.000 -110.000 -131.000 -177.000 -181.000 -149.000 -160.000 -210.000 -296.000 -287.000 -293.000 -318.000 -289.000 -331.000 -307.000 -278.000 -303.000 -274.000 -317.000 -274.000 -284.000 -287.000 -273.000 -273.000 -229.000 -272.000 -244.000 -287.000 -258.000 -240.000 -245.000 -242.000 -255.000 -225.000 -210.000 -228.000 -213.000 -219.000 -245.000 -223.000 -213.000 -235.000 -222.000 -184.000 -195.000 -207.000 -170.000 -172.000 -187.000 -168.000 -173.000 -156.000 -157.000 -161.000 -174.000 -138.000 -190.000 -154.000 -147.000 -152.000 -137.000 -142.000 -142.000 -126.000 -125.000 -91.000 -120.000 -95.000 -105.000 -95.000 -119.000 -126.000 -103.000 -120.000 -95.000 -115.000 -128.000 -140.000 -126.000 -79.000 -110.000 -101.000 -100.000 -118.000 -118.000 -117.000 -107.000 -113.000 -135.000 -113.000 -114.000 -130.000 -118.000 -131.000 -124.000 -120.000 -147.000 -125.000 -150.000 -133.000 -137.000 -150.000 -121.000 -139.000 -125.000 -138.000 -164.000 -168.000 -175.000 -177.000 -153.000 -203.000 -174.000 -193.000 -195.000 -171.000 -177.000 -180.000 -188.000 -205.000 -188.000 -193.000 -182.000 -225.000 -206.000 -222.000 -222.000 -256.000 -215.000 -239.000 -256.000 -259.000 
-272.000 -242.000 -243.000 -279.000 -248.000 -264.000 -224.000 -216.000 -246.000 -240.000 -239.000 -273.000 -255.000 -255.000 -280.000 -280.000 -265.000 -237.000 -256.000 -216.000 -267.000 -234.000 -274.000 -216.000 -264.000 -259.000 -252.000 -277.000 -340.000 -311.000 -304.000 -316.000 -302.000 -310.000 -315.000 -321.000 -288.000 -298.000 -281.000 -290.000 -310.000 -274.000 -303.000 -261.000 -247.000 -267.000 -301.000 -284.000 -310.000 -357.000 -347.000 -290.000 -273.000 -284.000 -262.000 -228.000 -233.000 -176.000 -132.000 -118.000 -92.000 -64.000 -63.000 -75.000 -88.000 -92.000 -104.000 -115.000 -124.000 -123.000 -129.000 -169.000 -178.000 -163.000 -162.000 -172.000 -264.000 -241.000 -257.000 -283.000 -252.000 -286.000 -289.000 -273.000 -288.000 -255.000 -276.000 -231.000 -216.000 -224.000 -232.000 -237.000 -199.000 -234.000 -238.000 -266.000 -208.000 -195.000 -234.000 -233.000 -233.000 -221.000 -193.000 -221.000 -207.000 -205.000 -224.000 -203.000 -185.000 -223.000 -219.000 -191.000 -209.000 -207.000 -173.000 -178.000 -170.000 -183.000 -166.000 -148.000 -148.000 -155.000 -158.000 -136.000 -178.000 -158.000 -155.000 -135.000 -134.000 -130.000 -134.000 -157.000 -148.000 -129.000 -132.000 -101.000 -99.000 -115.000 -123.000 -125.000 -121.000 -102.000 -104.000 -105.000 -100.000 -117.000 -108.000 -67.000 -126.000 -109.000 -121.000 -115.000 -120.000 -112.000 -99.000 -101.000 -121.000 -110.000 -127.000 -125.000 -118.000 -117.000 -116.000 -106.000 -111.000 -128.000 -128.000 -134.000 -130.000 -130.000 -138.000 -131.000 -127.000 -151.000 -156.000 -175.000 -175.000 -194.000 -164.000 -192.000 -184.000 -202.000 -193.000 -171.000 -198.000 -187.000 -193.000 -219.000 -208.000 -202.000 -189.000 -256.000 -209.000 -249.000 -253.000 -275.000 -277.000 -277.000 -244.000 -268.000 
-258.000 -245.000 -259.000 -279.000 -281.000 -275.000 -250.000 -229.000 -294.000 -263.000 -264.000 -301.000 -283.000 -275.000 -290.000 -292.000 -292.000 -257.000 -290.000 -246.000 -324.000 -279.000 -304.000 -241.000 -290.000 -267.000 -238.000 -245.000 -311.000 -264.000 -284.000 -286.000 -249.000 -269.000 -280.000 -305.000 -266.000 -301.000 -251.000 -278.000 -301.000 -264.000 -298.000 -248.000 -223.000 -266.000 -290.000 -286.000 -297.000 -317.000 -325.000 -275.000 -264.000 -267.000 -268.000 -232.000 -222.000 -143.000 -121.000 -97.000 -83.000 -69.000 -81.000 -73.000 -103.000 -102.000 -138.000 -142.000 -195.000 -161.000 -172.000 -196.000 -225.000 -187.000 -187.000 -214.000 -310.000 -294.000 -279.000 -301.000 -282.000 -296.000 -302.000 -263.000 -294.000 -260.000 -276.000 -255.000 -259.000 -292.000 -266.000 -266.000 -246.000 -258.000 -246.000 -274.000 -244.000 -223.000 -233.000 -218.000 -225.000 -204.000 -190.000 -221.000 -213.000 -188.000 -215.000 -191.000 -171.000 -188.000 -177.000 -166.000 -165.000 -193.000 -156.000 -181.000 -177.000 -165.000 -160.000 -166.000 -148.000 -173.000 -150.000 -132.000 -171.000 -146.000 -140.000 -132.000 -118.000 -97.000 -121.000 -122.000 -120.000 -105.000 -112.000 -113.000 -80.000 -97.000 -103.000 -123.000 -104.000 -107.000 -117.000 -113.000 -113.000 -119.000 -124.000 -94.000 -126.000 -120.000 -134.000 -96.000 -115.000 -116.000 -93.000 -134.000 -100.000 -118.000 -133.000 -110.000 -130.000 -125.000 -128.000 -121.000 -129.000 -130.000 -131.000 -133.000 -151.000 -124.000 -125.000 -119.000 -117.000 -134.000 -154.000 -159.000 -174.000 -194.000 -165.000 -207.000 -175.000 -188.000 -165.000 -160.000 -163.000 -181.000 -192.000 -199.000 -183.000 -189.000 -169.000 -234.000 -180.000 -216.000 -215.000 -217.000 -229.000 -243.000 -235.000 -265.000 
-261.000 -255.000 -245.000 -308.000 -279.000 -280.000 -240.000 -206.000 -293.000 -238.000 -276.000 -283.000 -261.000 -277.000 -264.000 -243.000 -255.000 -247.000 -296.000 -258.000 -324.000 -279.000 -298.000 -259.000 -314.000 -306.000 -258.000 -286.000 -339.000 -300.000 -308.000 -310.000 -270.000 -277.000 -289.000 -260.000 -237.000 -259.000 -241.000 -281.000 -310.000 -255.000 -299.000 -255.000 -242.000 -255.000 -267.000 -268.000 -273.000 -295.000 -316.000 -268.000 -277.000 -277.000 -297.000 -264.000 -264.000 -201.000 -173.000 -121.000 -87.000 -74.000 -82.000 -105.000 -146.000 -149.000 -181.000 -180.000 -227.000 -227.000 -197.000 -223.000 -259.000 -209.000 -215.000 -238.000 -294.000 -297.000 -286.000 -296.000 -278.000 -300.000 -291.000 -252.000 -287.000 -276.000 -267.000 -244.000 -253.000 -264.000 -253.000 -261.000 -258.000 -289.000 -253.000 -294.000 -261.000 -232.000 -236.000 -223.000 -222.000 -226.000 -196.000 -201.000 -214.000 -193.000 -200.000 -195.000 -179.000 -201.000 -218.000 -180.000 -179.000 -187.000 -127.000 -144.000 -152.000 -149.000 -159.000 -153.000 -136.000 -145.000 -145.000 -127.000 -139.000 -122.000 -133.000 -130.000 -131.000 -122.000 -123.000 -136.000 -106.000 -79.000 -106.000 -108.000 -94.000 -109.000 -107.000 -124.000 -117.000 -112.000 -122.000 -116.000 -107.000 -107.000 -117.000 -82.000 -104.000 -100.000 -123.000 -93.000 -97.000 -100.000 -102.000 -126.000 -103.000 -116.000 -126.000 -120.000 -134.000 -126.000 -128.000 -113.000 -107.000 -142.000 -119.000 -107.000 -125.000 -118.000 -106.000 -129.000 -115.000 -146.000 -152.000 -153.000 -183.000 -203.000 -174.000 -197.000 -183.000 -198.000 -204.000 -193.000 -187.000 -201.000 -217.000 -217.000 -212.000 -226.000 -225.000 -245.000 -205.000 -268.000 -234.000 -247.000 -272.000 -229.000 -220.000 -278.000 
-253.000 -256.000 -236.000 -273.000 -277.000 -282.000 -256.000 -231.000 -290.000 -263.000 -278.000 -284.000 -269.000 -272.000 -240.000 -224.000 -239.000 -232.000 -293.000 -261.000 -335.000 -279.000 -293.000 -256.000 -301.000 -298.000 -267.000 -282.000 -314.000 -282.000 -257.000 -246.000 -245.000 -234.000 -232.000 -234.000 -211.000 -244.000 -233.000 -280.000 -323.000 -266.000 -324.000 -288.000 -262.000 -268.000 -295.000 -295.000 -297.000 -312.000 -329.000 -266.000 -264.000 -281.000 -303.000 -280.000 -306.000 -251.000 -193.000 -134.000 -99.000 -48.000 -95.000 -126.000 -225.000 -214.000 -219.000 -190.000 -246.000 -250.000 -228.000 -242.000 -258.000 -211.000 -221.000 -239.000 -270.000 -278.000 -255.000 -273.000 -275.000 -283.000 -308.000 -267.000 -279.000 -268.000 -262.000 -228.000 -245.000 -236.000 -243.000 -260.000 -266.000 -283.000 -247.000 -302.000 -250.000 -232.000 -214.000 -239.000 -233.000 -252.000 -225.000 -242.000 -236.000 -211.000 -203.000 -191.000 -203.000 -217.000 -218.000 -211.000 -204.000 -197.000 -168.000 -165.000 -177.000 -184.000 -176.000 -134.000 -152.000 -144.000 -155.000 -145.000 -116.000 -145.000 -146.000 -144.000 -134.000 -122.000 -142.000 -137.000 -136.000 -104.000 -122.000 -107.000 -118.000 -127.000 -108.000 -100.000 -103.000 -110.000 -104.000 -95.000 -91.000 -93.000 -95.000 -90.000 -114.000 -98.000 -123.000 -108.000 -85.000 -96.000 -101.000 -115.000 -80.000 -105.000 -118.000 -103.000 -120.000 -114.000 -113.000 -114.000 -118.000 -141.000 -131.000 -107.000 -117.000 -129.000 -138.000 -154.000 -154.000 -152.000 -167.000 -177.000 -161.000 -169.000 -167.000 -186.000 -175.000 -190.000 -181.000 -167.000 -190.000 -199.000 -181.000 -197.000 -183.000 -196.000 -191.000 -234.000 -157.000 -214.000 -217.000 -235.000 -234.000 -225.000 -227.000 -263.000 
-258.000 -241.000 -273.000 -284.000 -285.000 -298.000 -293.000 -254.000 -313.000 -285.000 -303.000 -300.000 -271.000 -234.000 -210.000 -206.000 -226.000 -224.000 -280.000 -274.000 -329.000 -300.000 -309.000 -289.000 -315.000 -321.000 -280.000 -287.000 -313.000 -268.000 -246.000 -224.000 -227.000 -244.000 -202.000 -207.000 -185.000 -223.000 -206.000 -250.000 -306.000 -258.000 -311.000 -280.000 -237.000 -256.000 -268.000 -304.000 -322.000 -334.000 -357.000 -270.000 -287.000 -284.000 -292.000 -264.000 -298.000 -270.000 -198.000 -164.000 -133.000 -118.000 -120.000 -167.000 -229.000 -241.000 -267.000 -230.000 -288.000 -287.000 -237.000 -261.000 -293.000 -244.000 -250.000 -286.000 -281.000 -312.000 -299.000 -302.000 -283.000 -286.000 -292.000 -256.000 -260.000 -251.000 -256.000 -227.000 -228.000 -238.000 -259.000 -256.000 -268.000 -287.000 -236.000 -274.000 -227.000 -193.000 -200.000 -214.000 -190.000 -211.000 -208.000 -219.000 -189.000 -193.000 -189.000 -177.000 -193.000 -187.000 -159.000 -164.000 -178.000 -191.000 -144.000 -164.000 -154.000 -135.000 -156.000 -147.000 -146.000 -137.000 -155.000 -144.000 -117.000 -125.000 -119.000 -128.000 -137.000 -134.000 -153.000 -141.000 -134.000 -110.000 -105.000 -126.000 -134.000 -131.000 -112.000 -111.000 -116.000 -99.000 -95.000 -97.000 -101.000 -97.000 -104.000 -97.000 -118.000 -93.000 -125.000 -101.000 -81.000 -112.000 -105.000 -104.000 -125.000 -138.000 -146.000 -129.000 -107.000 -136.000 -121.000 -124.000 -138.000 -155.000 -120.000 -122.000 -136.000 -132.000 -122.000 -128.000 -142.000 -136.000 -148.000 -200.000 -169.000 -161.000 -181.000 -153.000 -188.000 -201.000 -182.000 -163.000 -156.000 -195.000 -153.000 -167.000 -152.000 -182.000 -171.000 -214.000 -189.000 -219.000 -228.000 -219.000 -242.000 -225.000 -216.000 -262.000 
