# Timestep MovingParticles
1 4470
11 3978
22 3804
33 3714
44 3478
55 3423
66 3362
77 3296
88 3237
99 3265
110 3230
121 3224
132 3135
143 3117
154 3114
165 3167
176 3084
187 3048
198 3134
209 3152
220 3113
231 3214
242 3209
253 3170
264 3049
275 3052
286 3067
297 3021
308 3011
319 3007
330 3023
341 3020
352 2945
363 3010
374 2955
385 3009
396 2961
407 2958
418 2923
429 2977
440 2949
451 2938
462 2918
473 2855
484 3081
495 3044
506 3079
517 3035
528 3008
539 3024
550 2943
561 2963
572 2993
583 3094
594 3044
605 3180
616 3134
627 3149
638 3071
649 2966
660 3053
671 2994
682 3039
693 3031
704 2994
715 3043
726 3079
737 3046
748 2981
759 2952
770 2947
781 2927
792 2944
803 3036
814 2987
825 3003
836 3013
847 3037
858 3056
869 3072
880 3012
891 2960
902 2950
913 2904
924 2895
935 2809
946 2860
957 2836
968 2909
979 2934
990 2944
1001 2887
1012 2930
1023 2900
1034 2913
1045 3009
1056 2835
1067 2930
1078 2923
1089 3022
1100 2955
1111 2947
1122 3042
1133 2911
1144 2940
1155 2955
1166 3029
1177 2989
1188 3010
1199 3028
1210 2866
1221 2980
1232 3072
1243 3166
1254 2993
1265 2990
1276 3027
1287 3082
1298 3032
1309 3014
1320 2964
1331 2993
1342 3021
1353 3036
1364 2977
1375 2973
1386 2952
1397 2966
1408 3033
1419 3018
1430 3031
1441 3024
1452 2951
1463 2997
1474 2959
1485 2944
1496 3042
1507 3011
1518 3069
1529 3084
1540 2953
1551 3095
1562 3065
1573 3124
1584 3015
1595 2962
1606 3025
1617 2983
1628 3031
1639 2989
1650 3067
1661 3065
1672 3049
1683 3140
1694 3048
1705 2993
1716 2949
1727 3055
1738 2954
1749 2982
1760 2957
1771 2951
1782 3021
1793 2942
1804 2967
1815 3028
1826 3013
1837 2869
1848 3032
1859 3057
1870 2994
1881 3017
1892 3042
1903 3042
1914 3107
1925 2996
1936 3123
1947 3058
1958 2980
1969 2990
1980 3023
1991 3030
2002 2993
2013 3047
2024 2959
2035 2999
2046 2994
2057 2934
2068 2925
2079 2982
2090 2977
2101 3089
2112 3088
2123 3003
2134 2999
2145 2910
2156 3052
2167 2954
2178 2965
2189 3061
2200 3082
2211 3067
2222 3117
2233 3078
2244 3087
2255 3008
2266 3031
2277 2966
2288 2921
2299 2984
2310 3023
2321 3063
2332 2952
2343 2993
2354 2948
2365 2947
2376 2945
2387 2939
2398 2928
2409 2944
2420 2960
2431 3019
2442 2938
2453 2940
2464 2998
2475 3033
2486 3076
2497 3080
2508 3048
2519 3122
2530 3058
2541 3021
2552 3039
2563 3015
2574 3065
2585 3130
2596 3006
2607 2989
2618 3069
2629 3053
2640 3116
2651 3160
2662 3106
2673 3100
2684 3022
2695 3043
2706 3101
2717 3078
2728 3053
2739 3097
2750 3129
2761 3101
2772 3087
2783 3071
2794 2994
2805 2960
2816 2967
2827 2971
2838 3008
2849 2890
2860 2914
2871 2948
2882 3038
2893 3013
2904 2931
2915 3034
2926 2982
2937 3038
2948 3048
2959 2958
2970 2932
2981 3072
2992 2969
3003 2930
3014 2962
3025 2977
3036 2895
3047 3000
3058 2949
3069 2933
3080 3035
3091 2971
3102 2971
3113 3048
3124 3054
3135 3060
3146 3002
3157 2927
3168 2984
3179 2997
3190 2995
3201 2897
3212 3009
3223 3086
3234 3036
3245 3080
3256 3075
3267 3034
3278 3067
3289 3037
3300 3133
3311 3007
3322 3133
3333 3172
3344 3142
3355 3092
3366 3056
3377 3049
3388 3015
3399 3196
3410 3164
3421 3194
3432 3193
3443 3261
3454 3173
3465 3282
3476 3221
3487 3194
3498 3201
3509 3249
3520 3336
3531 3208
3542 3238
3553 3265
3564 3254
3575 3196
3586 3199
3597 3158
3608 3182
3619 3151
3630 3073
3641 3143
3652 3091
3663 3209
3674 3192
3685 3097
3696 3213
3707 3238
3718 3159
3729 3255
3740 3212
3751 3196
3762 3176
3773 3196
3784 3192
3795 3209
3806 3176
3817 3189
3828 3176
3839 3102
3850 3146
3861 3180
3872 3221
3883 3171
3894 3136
3905 3329
3916 3205
3927 3140
3938 3191
3949 3142
3960 3196
3971 3162
3982 3156
3993 3094
4004 3118
4015 3095
4026 3090
4037 3210
4048 3080
4059 3168
4070 3090
4081 3192
4092 3154
4103 3160
4114 3110
4125 3222
4136 3145
4147 3078
4158 3177
4169 3165
4180 3104
4191 3102
4202 3147
4213 3133
4224 3106
4235 3142
4246 3128
4257 3088
4268 3136
4279 3201
4290 3094
4301 3125
4312 3132
4323 3103
4334 3059
4345 2991
4356 3134
4367 3116
4378 3130
4389 3097
4400 3080
4411 3033
4422 3048
4433 3035
4444 2975
4455 3044
4466 3118
4477 3070
4488 3016
4499 3080
4510 3094
4521 3167
4532 3097
4543 3056
4554 3061
4565 3056
4576 3030
4587 3012
4598 3044
4609 2940
4620 3019
4631 3095
4642 2976
4653 3043
4664 3040
4675 3158
4686 3067
4697 3085
4708 3028
4719 3049
4730 3079
4741 3062
4752 3062
4763 3136
4774 3136
4785 3059
4796 3110
4807 3050
4818 3114
4829 3101
4840 3024
4851 3148
4862 3057
4873 3147
4884 3105
4895 3103
4906 3122
4917 3066
4928 3095
4939 3097
4950 3092
4961 3064
4972 3067
4983 3097
4994 3119
5005 3041
5016 3083
5027 3066
5038 3055
5049 3079
5060 3053
5071 3060
5082 3102
5093 3066
5104 3057
5115 3088
5126 3045
5137 3053
5148 3088
5159 3027
5170 3046
5181 3057
5192 3110
5203 2954
5214 3047
5225 3029
5236 3029
5247 2954
5258 2967
5269 2950
5280 2915
5291 2948
5302 2995
5313 2973
5324 2893
5335 3014
5346 3074
5357 3012
5368 2903
5379 2936
5390 3000
5401 2945
5412 3007
5423 2955
5434 2981
5445 3000
5456 3047
5467 3043
5478 2948
5489 2965
5500 3023
5511 3022
5522 2922
5533 3030
5544 3075
5555 2934
5566 3018
5577 3057
5588 3021
5599 2923
5610 2970
5621 2961
5632 3051
5643 2959
5654 2997
5665 2942
5676 3015
5687 2954
5698 2983
5709 2962
5720 3013
5731 2912
5742 2967
5753 2951
5764 2896
5775 2951
5786 2978
5797 2982
5808 2974
5819 2980
5830 2976
5841 2948
5852 2869
5863 2950
5874 2892
5885 3031
5896 2925
5907 2944
5918 2892
5929 2931
5940 2935
5951 2945
5962 2883
5973 2887
5984 2902
5995 2802
6006 2926
6017 2925
6028 2879
6039 3025
6050 2949
6061 2927
6072 2929
6083 2940
6094 2970
6105 2936
6116 2830
6127 2843
6138 2919
6149 2979
6160 2961
6171 2937
6182 2894
6193 2888
6204 2920
6215 2946
6226 2987
6237 2970
6248 2928
6259 2972
6270 2925
6281 2984
6292 2935
6303 2952
6314 2938
6325 3070
6336 2940
6347 2958
6358 2974
6369 2974
6380 3050
6391 2987
6402 2877
6413 2909
6424 2931
6435 2975
6446 2917
6457 2902
6468 2958
6479 2888
6490 2947
6501 2880
6512 2866
6523 3002
6534 2935
6545 2935
6556 2892
6567 2907
6578 2893
6589 2942
6600 2949
6611 2905
6622 2915
6633 2965
6644 2856
6655 2864
6666 2930
6677 2843
6688 2832
6699 2898
6710 2907
6721 2871
6732 2977
6743 2878
6754 2943
6765 2902
6776 2890
6787 2941
6798 2887
6809 2918
6820 2915
6831 2963
6842 2932
6853 2913
6864 2984
6875 3019
6886 3020
6897 2892
6908 2889
6919 2925
6930 2999
6941 2835
6952 2888
6963 2909
6974 2846
6985 3031
6996 2927
7007 2897
7018 2905
7029 2919
7040 2835
7051 2833
7062 2870
7073 2863
7084 2798
7095 2909
7106 2904
7117 2935
7128 2848
7139 2805
7150 2981
7161 2875
7172 2845
7183 2912
7194 2905
7205 2873
7216 2970
7227 2931
7238 3008
7249 2966
7260 2905
7271 2891
7282 2966
7293 2964
7304 3006
7315 3008
7326 2984
7337 3040
7348 2945
7359 2998
7370 2907
7381 2983
7392 2987
7403 2997
7414 2898
7425 2944
7436 2978
7447 2897
7458 2934
7469 2922
7480 3003
7491 2840
7502 2817
7513 2910
7524 2960
7535 2895
7546 2908
7557 2962
7568 2969
7579 2899
7590 2875
7601 2867
7612 2912
7623 2972
7634 2953
7645 2952
7656 2884
7667 2920
7678 2915
7689 2876
7700 2824
7711 2895
7722 2939
7733 2932
7744 2878
7755 2882
7766 2943
7777 3024
7788 2939
7799 2969
7810 2984
7821 2925
7832 3002
7843 2899
7854 3008
7865 2874
7876 2907
7887 2874
7898 2941
7909 2852
7920 2892
7931 2861
7942 2864
7953 2924
7964 2970
7975 2934
7986 2871
7997 2897
8008 2824
8019 2896
8030 2912
8041 2860
8052 2862
8063 2879
8074 2859
8085 2867
8096 2929
8107 2877
8118 2848
8129 2804
8140 2774
8151 2856
8162 2819
8173 2846
8184 2862
8195 2871
8206 2919
8217 2823
8228 2799
8239 2830
8250 2879
8261 2791
8272 2811
8283 2890
8294 2843
8305 2825
8316 2788
8327 2824
8338 2748
8349 2721
8360 2801
8371 2896
8382 2774
8393 2745
8404 2706
8415 2710
8426 2771
8437 2739
8448 2797
8459 2789
8470 2803
8481 2763
8492 2749
8503 2821
8514 2751
8525 2787
8536 2668
8547 2716
8558 2752
8569 2758
8580 2837
8591 2812
8602 2784
8613 2770
8624 2795
8635 2799
8646 2728
8657 2752
8668 2802
8679 2784
8690 2799
8701 2752
8712 2757
8723 2836
8734 2872
8745 2828
8756 2740
8767 2857
8778 2704
8789 2732
8800 2753
8811 2700
8822 2752
8833 2739
8844 2841
8855 2793
8866 2837
8877 2752
8888 2804
8899 2790
8910 2806
8921 2881
8932 2795
8943 2849
8954 2788
8965 2843
8976 2798
8987 2791
8998 2838
9009 2811
9020 2844
9031 2782
9042 2813
9053 2761
9064 2789
9075 2750
9086 2733
9097 2806
9108 2747
9119 2752
9130 2835
9141 2818
9152 2814
9163 2731
9174 2772
9185 2801
9196 2749
9207 2817
9218 2782
9229 2755
9240 2810
9251 2832
9262 2724
9273 2752
9284 2860
9295 2767
9306 2843
9317 2758
9328 2810
9339 2884
9350 2905
9361 2798
9372 2797
9383 2760
9394 2820
9405 2821
9416 2746
9427 2751
9438 2730
9449 2832
9460 2753
9471 2773
9482 2777
9493 2805
9504 2816
