# Timestep MovingParticles
1 2754
14 2670
28 2754
42 2736
56 2681
70 2646
84 2681
98 2655
112 2681
126 2597
140 2647
154 2602
168 2622
182 2618
196 2549
210 2606
224 2618
238 2582
252 2559
266 2618
280 2572
294 2508
308 2627
322 2588
336 2512
350 2531
364 2537
378 2555
392 2543
406 2498
420 2478
434 2576
448 2467
462 2490
476 2523
490 2508
504 2505
518 2463
532 2532
546 2450
560 2399
574 2416
588 2462
602 2439
616 2446
630 2414
644 2374
658 2460
672 2492
686 2426
700 2393
714 2364
728 2370
742 2386
756 2382
770 2442
784 2429
798 2392
812 2443
826 2421
840 2384
854 2410
868 2340
882 2434
896 2342
910 2436
924 2421
938 2415
952 2356
966 2326
980 2360
994 2336
1008 2336
1022 2299
1036 2357
1050 2349
1064 2315
1078 2346
1092 2362
1106 2353
1120 2339
1134 2373
1148 2337
1162 2343
1176 2334
1190 2389
1204 2355
1218 2277
1232 2330
1246 2337
1260 2262
1274 2283
1288 2321
1302 2298
1316 2286
1330 2301
1344 2286
1358 2316
1372 2325
1386 2282
1400 2296
1414 2342
1428 2343
1442 2254
1456 2261
1470 2227
1484 2275
1498 2336
1512 2339
1526 2227
1540 2241
1554 2279
1568 2231
1582 2251
1596 2317
1610 2242
1624 2246
1638 2260
1652 2195
1666 2272
1680 2294
1694 2246
1708 2281
1722 2262
1736 2282
1750 2196
1764 2245
1778 2293
1792 2262
1806 2299
1820 2303
1834 2247
1848 2295
1862 2237
1876 2278
1890 2260
1904 2240
1918 2225
1932 2222
1946 2255
1960 2203
1974 2287
1988 2266
2002 2271
2016 2280
2030 2183
2044 2237
2058 2241
2072 2252
2086 2278
2100 2163
2114 2188
2128 2136
2142 2303
2156 2221
2170 2190
2184 2199
2198 2218
2212 2182
2226 2213
2240 2233
2254 2224
2268 2238
2282 2224
2296 2206
2310 2177
2324 2178
2338 2189
2352 2264
2366 2278
2380 2181
2394 2263
2408 2189
2422 2171
2436 2235
2450 2264
2464 2198
2478 2216
2492 2263
2506 2250
2520 2202
2534 2210
2548 2233
2562 2167
2576 2169
2590 2156
2604 2204
2618 2232
2632 2194
2646 2189
2660 2189
2674 2204
2688 2222
2702 2136
2716 2154
2730 2233
2744 2154
2758 2164
2772 2194
2786 2160
2800 2136
2814 2197
2828 2176
2842 2171
2856 2168
2870 2180
2884 2185
2898 2192
2912 2145
2926 2215
2940 2168
2954 2165
2968 2214
2982 2178
2996 2178
3010 2165
3024 2179
3038 2123
3052 2170
3066 2168
3080 2192
3094 2205
3108 2161
3122 2169
3136 2154
3150 2143
3164 2149
3178 2143
3192 2155
3206 2164
3220 2181
3234 2167
3248 2138
3262 2184
3276 2170
3290 2135
3304 2073
3318 2116
3332 2129
3346 2148
3360 2049
3374 2077
3388 2093
3402 2092
3416 2042
3430 2113
3444 2128
3458 2168
3472 2150
3486 2079
3500 2094
3514 2084
3528 2136
3542 2080
3556 2095
3570 2113
3584 2101
3598 2162
3612 2096
3626 2145
3640 2113
3654 2112
3668 2144
3682 2168
3696 2094
3710 2082
3724 2114
3738 2102
3752 2121
3766 2131
3780 2086
3794 2161
3808 2122
3822 2090
3836 2076
3850 2107
3864 2124
3878 2087
3892 2122
3906 2082
3920 2138
3934 2154
3948 2132
3962 2124
3976 2103
3990 2122
4004 2098
4018 2078
4032 2098
4046 2013
4060 2136
4074 2072
4088 2136
4102 2127
4116 2123
4130 2049
4144 2102
4158 2089
4172 2131
4186 2088
4200 2124
4214 2059
4228 2130
4242 2085
4256 2102
4270 2129
4284 2123
4298 2105
4312 2130
4326 2131
4340 2156
4354 2136
4368 2150
4382 2147
4396 2093
4410 2112
4424 2151
4438 2069
4452 2174
4466 2023
4480 2113
4494 2150
4508 2094
4522 2140
4536 2117
4550 2069
4564 2097
4578 2136
4592 2131
4606 2115
4620 2124
4634 2099
4648 2120
4662 2134
4676 2012
4690 2085
4704 2103
4718 2095
4732 2164
4746 2118
4760 2169
4774 2123
4788 2138
4802 2031
4816 2104
4830 2093
4844 2131
4858 2082
4872 2089
4886 2120
4900 2100
4914 2122
4928 2147
4942 2088
4956 2069
4970 2093
4984 2086
4998 2104
5012 2105
5026 2076
5040 2094
5054 2178
5068 2128
5082 2182
5096 2094
5110 2063
5124 2169
5138 2114
5152 2114
5166 2113
5180 2053
5194 2070
5208 2055
5222 2042
5236 2093
5250 2143
5264 2063
5278 2071
5292 2109
5306 2081
5320 2052
5334 2182
5348 2039
5362 2078
5376 2086
5390 2082
5404 2089
5418 2090
5432 2124
5446 2036
5460 2051
5474 2114
5488 2080
5502 2062
5516 2026
5530 2056
5544 2070
5558 2098
5572 2108
5586 2123
5600 2067
5614 2027
5628 2034
5642 2061
5656 2063
5670 2114
5684 2078
5698 2071
5712 2119
5726 2098
5740 2023
5754 2078
5768 2025
5782 2085
5796 2043
5810 2074
5824 2146
5838 2020
5852 2033
5866 2094
5880 2134
5894 2084
5908 2090
5922 2150
5936 2081
5950 2074
5964 2058
5978 2072
5992 2103
6006 2101
6020 2058
6034 2068
6048 2017
6062 2116
6076 2038
6090 2047
6104 2029
6118 2076
6132 2075
6146 2008
6160 2064
6174 2103
6188 2056
6202 2116
6216 2092
6230 2110
6244 2011
6258 2163
6272 2089
6286 2109
6300 2072
6314 2042
6328 2121
6342 2083
6356 2097
6370 2077
6384 2063
6398 2122
6412 2111
6426 2060
6440 2092
6454 2060
6468 2179
6482 2091
6496 2086
6510 2152
6524 2088
6538 2160
6552 2057
6566 2143
6580 2126
6594 2134
6608 2135
6622 2237
6636 2155
6650 2139
6664 2140
6678 2174
6692 2145
6706 2091
6720 2172
6734 2079
6748 2181
6762 2111
6776 2112
6790 2110
6804 2171
6818 2142
6832 2140
6846 2112
6860 2118
6874 2090
6888 2146
6902 2129
6916 2113
6930 2233
6944 2121
6958 2179
6972 2201
6986 2095
7000 2117
7014 2170
7028 2175
7042 2095
7056 2154
7070 2193
7084 2118
7098 2155
7112 2129
7126 2103
7140 2150
7154 2145
7168 2131
7182 2161
7196 2132
7210 2123
7224 2122
7238 2117
7252 2152
7266 2117
7280 2123
7294 2138
7308 2178
7322 2094
7336 2166
7350 2150
7364 2121
7378 2086
7392 2130
7406 2108
7420 2177
7434 2094
7448 2121
7462 2077
7476 2105
7490 2092
7504 2070
7518 2083
7532 2073
7546 2054
7560 2074
7574 2135
7588 2095
7602 2149
7616 2167
7630 2151
7644 2172
7658 2116
7672 2135
7686 2116
7700 2074
7714 2121
7728 2133
7742 2084
7756 2037
7770 2124
7784 2104
7798 2098
7812 2084
7826 2076
7840 2112
7854 2090
7868 2130
7882 2131
7896 2116
7910 2042
7924 2139
7938 2101
7952 2057
7966 2104
7980 2075
7994 2140
8008 2044
8022 2074
8036 2090
8050 2105
8064 2095
8078 2113
8092 2103
8106 2095
8120 2106
8134 2104
8148 2088
8162 2119
8176 2158
8190 2031
8204 2143
8218 2094
8232 2139
8246 2115
8260 2110
8274 2108
8288 2109
8302 2134
8316 2047
8330 2094
8344 2108
8358 2191
8372 2113
8386 2121
8400 2116
8414 2117
8428 2074
8442 2055
8456 2163
8470 2115
8484 2116
8498 2151
8512 2134
8526 2116
8540 2121
8554 2144
8568 2153
8582 2121
8596 2115
8610 2108
8624 2083
8638 2081
8652 2138
8666 2096
8680 2082
8694 2092
8708 2148
8722 2058
8736 2070
8750 2087
8764 2074
8778 2099
8792 2011
8806 2053
8820 2151
8834 2071
8848 2117
8862 2151
8876 2133
8890 2128
8904 2071
8918 2153
8932 2132
8946 2070
8960 2078
8974 2066
8988 2075
9002 2096
9016 2085
9030 2126
9044 2174
9058 2131
9072 2132
9086 2122
9100 2004
9114 2117
9128 2112
9142 2080
9156 2143
9170 2184
9184 2180
9198 2084
9212 2099
9226 2073
9240 2093
9254 2115
9268 2069
9282 2096
9296 2150
9310 2122
9324 2096
9338 2096
9352 2090
9366 2095
9380 2126
9394 2096
9408 2097
9422 2112
9436 2089
9450 2139
9464 2163
9478 2129
9492 2140
9506 2104
9520 2077
9534 2079
9548 2117
9562 2098
9576 2097
9590 2104
9604 2111
9618 2099
9632 2119
9646 2137
9660 2135
9674 2103
9688 2101
9702 2142
9716 2114
9730 2205
9744 2115
9758 2111
9772 2168
9786 2105
9800 2142
9814 2196
9828 2102
9842 2084
9856 2130
9870 2130
9884 2057
9898 2146
9912 2129
9926 2109
9940 2128
9954 2103
9968 2136
9982 2133
9996 2141
