-765.000 -863.000 -759.000 -762.000 -886.000 -834.000 -791.000 -792.000 -789.000 -767.000 -800.000 -774.000 -858.000 -800.000 -796.000 -765.000 -758.000 -866.000 -864.000 -856.000 -867.000 -895.000 -863.000 -951.000 -938.000 -927.000 -924.000 -938.000 -894.000 -917.000 -966.000 -976.000 -980.000 -868.000 -929.000 -914.000 -946.000 -941.000 -893.000 -976.000 -861.000 -950.000 -869.000 -848.000 -897.000 -853.000 -881.000 -956.000 -927.000 -935.000 -842.000 -929.000 -905.000 -909.000 -907.000 -894.000 -856.000 -917.000 -851.000 -869.000 -837.000 -917.000 -850.000 -884.000 -855.000 -916.000 -857.000 -891.000 -789.000 -809.000 -822.000 -849.000 -875.000 -919.000 -819.000 -761.000 -964.000 -971.000 -810.000 -824.000 -849.000 -906.000 -881.000 -933.000 -864.000 -882.000 -864.000 -798.000 -796.000 -776.000 -851.000 -829.000 -842.000 -846.000 -824.000 -807.000 -870.000 -761.000 -830.000 -834.000 -751.000 -703.000 -732.000 -743.000 -735.000 -817.000 -795.000 -660.000 -702.000 -608.000 -602.000 -582.000 -599.000 -585.000 -521.000 -437.000 -413.000 -371.000 -308.000 -245.000 -240.000 -207.000 -158.000 -160.000 -102.000 -81.000 -71.000 -36.000 -53.000 -11.000 -4.000 0.000 -1.000 0.000 0.000 -1.000 -6.000 -13.000 -25.000 -51.000 -75.000 -84.000 -126.000 -122.000 -201.000 -216.000 -226.000 -246.000 -314.000 -352.000 -386.000 -425.000 -420.000 -458.000 -503.000 -521.000 -512.000 -521.000 -570.000 -571.000 -519.000 -606.000 -638.000 -627.000 -675.000 -681.000 -682.000 -699.000 -706.000 -682.000 -699.000 -680.000 -727.000 -654.000 -664.000 -758.000 -739.000 -724.000 -711.000 -754.000 -723.000 -785.000 -805.000 -687.000 -690.000 -760.000 -750.000 -762.000 -746.000 -746.000 -743.000 -830.000 -820.000 -828.000 -811.000 -756.000 -762.000 -799.000 -795.000 -792.000 
-807.000 -855.000 -766.000 -745.000 -856.000 -828.000 -798.000 -800.000 -794.000 -784.000 -791.000 -803.000 -876.000 -820.000 -804.000 -771.000 -787.000 -871.000 -854.000 -811.000 -817.000 -871.000 -808.000 -899.000 -872.000 -855.000 -867.000 -854.000 -809.000 -813.000 -879.000 -906.000 -873.000 -785.000 -803.000 -789.000 -820.000 -839.000 -804.000 -844.000 -776.000 -875.000 -774.000 -761.000 -795.000 -751.000 -791.000 -862.000 -857.000 -867.000 -784.000 -856.000 -825.000 -843.000 -855.000 -852.000 -786.000 -868.000 -814.000 -853.000 -812.000 -880.000 -824.000 -866.000 -849.000 -891.000 -849.000 -876.000 -806.000 -822.000 -814.000 -874.000 -902.000 -955.000 -827.000 -776.000 -954.000 -953.000 -795.000 -791.000 -819.000 -850.000 -840.000 -910.000 -850.000 -854.000 -813.000 -782.000 -758.000 -755.000 -829.000 -802.000 -816.000 -850.000 -844.000 -798.000 -865.000 -743.000 -774.000 -802.000 -754.000 -681.000 -688.000 -691.000 -704.000 -782.000 -767.000 -674.000 -688.000 -610.000 -591.000 -566.000 -585.000 -529.000 -452.000 -399.000 -353.000 -330.000 -281.000 -282.000 -265.000 -204.000 -167.000 -157.000 -107.000 -67.000 -65.000 -45.000 -29.000 -26.000 1.000 -6.000 -1.000 0.000 -2.000 -1.000 -9.000 -14.000 -24.000 -45.000 -74.000 -84.000 -114.000 -129.000 -189.000 -215.000 -244.000 -237.000 -316.000 -348.000 -356.000 -393.000 -414.000 -499.000 -531.000 -518.000 -552.000 -556.000 -559.000 -599.000 -561.000 -652.000 -684.000 -607.000 -721.000 -681.000 -694.000 -678.000 -717.000 -665.000 -747.000 -734.000 -759.000 -751.000 -722.000 -780.000 -787.000 -764.000 -722.000 -778.000 -749.000 -789.000 -797.000 -684.000 -706.000 -806.000 -757.000 -777.000 -782.000 -760.000 -744.000 -827.000 -810.000 -810.000 -823.000 -803.000 -815.000 -824.000 -804.000 -816.000 
-761.000 -831.000 -780.000 -734.000 -862.000 -830.000 -817.000 -822.000 -828.000 -804.000 -785.000 -813.000 -857.000 -816.000 -809.000 -786.000 -799.000 -866.000 -827.000 -820.000 -808.000 -845.000 -805.000 -889.000 -889.000 -857.000 -872.000 -867.000 -805.000 -824.000 -912.000 -901.000 -913.000 -811.000 -852.000 -850.000 -878.000 -883.000 -833.000 -900.000 -825.000 -949.000 -829.000 -805.000 -827.000 -807.000 -841.000 -916.000 -876.000 -904.000 -829.000 -909.000 -877.000 -884.000 -901.000 -900.000 -840.000 -923.000 -872.000 -909.000 -845.000 -880.000 -845.000 -871.000 -835.000 -905.000 -845.000 -865.000 -790.000 -809.000 -804.000 -889.000 -901.000 -934.000 -831.000 -786.000 -961.000 -938.000 -793.000 -801.000 -812.000 -809.000 -764.000 -840.000 -823.000 -834.000 -825.000 -770.000 -769.000 -750.000 -859.000 -796.000 -810.000 -836.000 -817.000 -788.000 -839.000 -764.000 -792.000 -776.000 -770.000 -712.000 -756.000 -754.000 -761.000 -812.000 -795.000 -720.000 -721.000 -689.000 -615.000 -629.000 -597.000 -546.000 -494.000 -403.000 -357.000 -294.000 -252.000 -245.000 -206.000 -176.000 -174.000 -150.000 -119.000 -92.000 -75.000 -35.000 -31.000 -7.000 -4.000 -3.000 -2.000 0.000 1.000 -2.000 -8.000 -13.000 -28.000 -44.000 -59.000 -79.000 -120.000 -145.000 -197.000 -206.000 -249.000 -267.000 -311.000 -352.000 -374.000 -432.000 -411.000 -468.000 -509.000 -511.000 -552.000 -540.000 -579.000 -529.000 -521.000 -581.000 -588.000 -600.000 -654.000 -654.000 -695.000 -681.000 -700.000 -636.000 -709.000 -686.000 -662.000 -648.000 -624.000 -685.000 -710.000 -681.000 -679.000 -694.000 -688.000 -724.000 -699.000 -634.000 -625.000 -736.000 -686.000 -715.000 -688.000 -711.000 -706.000 -789.000 -753.000 -765.000 -790.000 -739.000 -761.000 -762.000 -732.000 -726.000 
-723.000 -816.000 -752.000 -723.000 -817.000 -788.000 -792.000 -800.000 -827.000 -782.000 -826.000 -796.000 -883.000 -825.000 -817.000 -793.000 -809.000 -876.000 -825.000 -811.000 -776.000 -843.000 -807.000 -880.000 -825.000 -853.000 -870.000 -850.000 -806.000 -829.000 -919.000 -904.000 -943.000 -817.000 -851.000 -828.000 -863.000 -906.000 -857.000 -926.000 -884.000 -987.000 -854.000 -847.000 -877.000 -821.000 -862.000 -907.000 -864.000 -924.000 -830.000 -905.000 -865.000 -891.000 -915.000 -918.000 -871.000 -950.000 -899.000 -949.000 -866.000 -900.000 -878.000 -937.000 -872.000 -966.000 -920.000 -939.000 -857.000 -874.000 -825.000 -900.000 -916.000 -978.000 -872.000 -817.000 -1008.000 -995.000 -849.000 -860.000 -875.000 -891.000 -866.000 -917.000 -863.000 -873.000 -897.000 -811.000 -818.000 -797.000 -894.000 -821.000 -781.000 -830.000 -815.000 -791.000 -840.000 -788.000 -816.000 -792.000 -778.000 -690.000 -732.000 -710.000 -702.000 -733.000 -727.000 -680.000 -674.000 -678.000 -601.000 -608.000 -597.000 -482.000 -457.000 -327.000 -334.000 -265.000 -226.000 -235.000 -207.000 -203.000 -147.000 -168.000 -111.000 -101.000 -77.000 -40.000 -26.000 -21.000 -5.000 -1.000 0.000 0.000 -1.000 -2.000 -7.000 -14.000 -29.000 -37.000 -50.000 -66.000 -115.000 -129.000 -163.000 -179.000 -228.000 -241.000 -292.000 -322.000 -388.000 -380.000 -416.000 -451.000 -490.000 -500.000 -538.000 -558.000 -602.000 -562.000 -540.000 -620.000 -594.000 -616.000 -701.000 -707.000 -726.000 -649.000 -725.000 -645.000 -739.000 -721.000 -735.000 -710.000 -682.000 -759.000 -757.000 -800.000 -752.000 -797.000 -759.000 -827.000 -793.000 -729.000 -727.000 -842.000 -788.000 -823.000 -805.000 -790.000 -769.000 -852.000 -804.000 -782.000 -781.000 -765.000 -739.000 -752.000 -730.000 -738.000 
-764.000 -865.000 -768.000 -753.000 -840.000 -777.000 -808.000 -811.000 -851.000 -819.000 -884.000 -836.000 -900.000 -852.000 -836.000 -783.000 -815.000 -893.000 -830.000 -830.000 -810.000 -855.000 -853.000 -924.000 -876.000 -890.000 -900.000 -861.000 -779.000 -837.000 -921.000 -912.000 -947.000 -818.000 -859.000 -876.000 -912.000 -952.000 -896.000 -949.000 -882.000 -991.000 -885.000 -858.000 -882.000 -810.000 -857.000 -913.000 -857.000 -949.000 -839.000 -924.000 -841.000 -876.000 -901.000 -869.000 -842.000 -929.000 -880.000 -911.000 -864.000 -892.000 -872.000 -918.000 -842.000 -931.000 -888.000 -913.000 -808.000 -845.000 -826.000 -889.000 -856.000 -925.000 -831.000 -750.000 -940.000 -931.000 -794.000 -797.000 -812.000 -816.000 -820.000 -864.000 -825.000 -794.000 -848.000 -779.000 -792.000 -759.000 -856.000 -816.000 -783.000 -800.000 -790.000 -751.000 -833.000 -788.000 -782.000 -750.000 -752.000 -693.000 -701.000 -701.000 -681.000 -739.000 -676.000 -655.000 -629.000 -612.000 -590.000 -598.000 -569.000 -497.000 -475.000 -355.000 -321.000 -235.000 -233.000 -239.000 -218.000 -200.000 -127.000 -148.000 -89.000 -97.000 -77.000 -45.000 -36.000 -16.000 -5.000 -8.000 0.000 0.000 0.000 -3.000 -9.000 -20.000 -24.000 -41.000 -49.000 -70.000 -97.000 -131.000 -180.000 -175.000 -217.000 -251.000 -278.000 -295.000 -324.000 -385.000 -398.000 -427.000 -483.000 -521.000 -490.000 -532.000 -560.000 -532.000 -531.000 -580.000 -573.000 -595.000 -650.000 -617.000 -638.000 -586.000 -663.000 -618.000 -685.000 -681.000 -698.000 -686.000 -662.000 -772.000 -755.000 -800.000 -735.000 -777.000 -731.000 -790.000 -781.000 -716.000 -734.000 -822.000 -804.000 -797.000 -808.000 -788.000 -750.000 -838.000 -824.000 -800.000 -834.000 -822.000 -805.000 -807.000 -791.000 -767.000 
-761.000 -816.000 -758.000 -715.000 -804.000 -731.000 -779.000 -769.000 -806.000 -800.000 -857.000 -813.000 -887.000 -837.000 -849.000 -775.000 -805.000 -857.000 -847.000 -804.000 -808.000 -825.000 -825.000 -899.000 -843.000 -838.000 -885.000 -877.000 -768.000 -841.000 -904.000 -890.000 -917.000 -795.000 -818.000 -840.000 -855.000 -893.000 -836.000 -903.000 -837.000 -969.000 -848.000 -822.000 -864.000 -797.000 -834.000 -912.000 -865.000 -934.000 -861.000 -935.000 -866.000 -880.000 -900.000 -907.000 -852.000 -933.000 -888.000 -924.000 -905.000 -939.000 -890.000 -928.000 -864.000 -939.000 -911.000 -943.000 -834.000 -865.000 -838.000 -923.000 -900.000 -971.000 -880.000 -794.000 -981.000 -967.000 -845.000 -832.000 -833.000 -844.000 -855.000 -895.000 -834.000 -801.000 -900.000 -830.000 -825.000 -800.000 -887.000 -850.000 -768.000 -815.000 -795.000 -748.000 -806.000 -773.000 -764.000 -782.000 -735.000 -668.000 -715.000 -713.000 -709.000 -783.000 -721.000 -675.000 -678.000 -622.000 -563.000 -617.000 -574.000 -566.000 -484.000 -433.000 -352.000 -329.000 -302.000 -233.000 -230.000 -190.000 -170.000 -144.000 -134.000 -100.000 -60.000 -54.000 -31.000 -18.000 -9.000 -5.000 -4.000 0.000 1.000 -3.000 -6.000 -19.000 -27.000 -41.000 -68.000 -78.000 -84.000 -137.000 -186.000 -218.000 -248.000 -269.000 -286.000 -311.000 -366.000 -360.000 -393.000 -413.000 -477.000 -517.000 -500.000 -525.000 -515.000 -539.000 -497.000 -541.000 -546.000 -593.000 -643.000 -632.000 -674.000 -609.000 -679.000 -605.000 -710.000 -682.000 -673.000 -680.000 -639.000 -726.000 -727.000 -745.000 -706.000 -740.000 -700.000 -739.000 -728.000 -677.000 -672.000 -771.000 -722.000 -722.000 -752.000 -750.000 -726.000 -795.000 -806.000 -771.000 -800.000 -748.000 -747.000 -733.000 -755.000 -729.000 
-719.000 -817.000 -764.000 -734.000 -798.000 -774.000 -821.000 -794.000 -834.000 -823.000 -865.000 -832.000 -870.000 -822.000 -855.000 -770.000 -844.000 -869.000 -838.000 -791.000 -793.000 -800.000 -762.000 -886.000 -850.000 -812.000 -870.000 -865.000 -767.000 -820.000 -880.000 -875.000 -906.000 -780.000 -827.000 -826.000 -843.000 -905.000 -853.000 -899.000 -844.000 -953.000 -883.000 -854.000 -873.000 -813.000 -820.000 -903.000 -861.000 -908.000 -869.000 -913.000 -841.000 -887.000 -901.000 -914.000 -881.000 -928.000 -885.000 -912.000 -869.000 -936.000 -879.000 -917.000 -863.000 -961.000 -879.000 -916.000 -797.000 -843.000 -817.000 -897.000 -858.000 -951.000 -850.000 -793.000 -972.000 -949.000 -833.000 -845.000 -838.000 -829.000 -853.000 -894.000 -838.000 -805.000 -880.000 -811.000 -844.000 -823.000 -897.000 -875.000 -800.000 -824.000 -807.000 -757.000 -819.000 -785.000 -796.000 -782.000 -755.000 -659.000 -701.000 -675.000 -679.000 -784.000 -712.000 -662.000 -643.000 -599.000 -584.000 -570.000 -553.000 -465.000 -454.000 -351.000 -340.000 -324.000 -283.000 -224.000 -251.000 -227.000 -150.000 -149.000 -128.000 -57.000 -51.000 -41.000 -19.000 -14.000 -15.000 -6.000 -4.000 0.000 0.000 -4.000 -4.000 -22.000 -32.000 -38.000 -68.000 -88.000 -89.000 -150.000 -187.000 -184.000 -262.000 -277.000 -314.000 -346.000 -369.000 -366.000 -398.000 -425.000 -457.000 -513.000 -521.000 -546.000 -539.000 -567.000 -534.000 -565.000 -579.000 -624.000 -648.000 -651.000 -690.000 -646.000 -702.000 -640.000 -721.000 -701.000 -661.000 -707.000 -633.000 -716.000 -727.000 -721.000 -686.000 -715.000 -691.000 -748.000 -714.000 -684.000 -662.000 -765.000 -705.000 -703.000 -736.000 -733.000 -709.000 -768.000 -786.000 -766.000 -744.000 -736.000 -764.000 -738.000 -769.000 -734.000 
-723.000 -839.000 -824.000 -757.000 -835.000 -790.000 -834.000 -805.000 -821.000 -861.000 -860.000 -849.000 -900.000 -882.000 -880.000 -809.000 -832.000 -885.000 -870.000 -849.000 -830.000 -879.000 -819.000 -929.000 -875.000 -862.000 -905.000 -925.000 -822.000 -851.000 -906.000 -917.000 -932.000 -835.000 -889.000 -866.000 -901.000 -942.000 -894.000 -944.000 -876.000 -973.000 -907.000 -874.000 -906.000 -844.000 -874.000 -962.000 -915.000 -916.000 -869.000 -910.000 -823.000 -874.000 -864.000 -885.000 -850.000 -884.000 -849.000 -892.000 -850.000 -917.000 -865.000 -902.000 -849.000 -940.000 -900.000 -900.000 -833.000 -848.000 -827.000 -920.000 -886.000 -954.000 -869.000 -801.000 -991.000 -976.000 -866.000 -900.000 -877.000 -853.000 -878.000 -924.000 -884.000 -844.000 -940.000 -844.000 -853.000 -814.000 -904.000 -862.000 -804.000 -872.000 -839.000 -827.000 -855.000 -800.000 -829.000 -827.000 -815.000 -736.000 -793.000 -752.000 -703.000 -834.000 -728.000 -711.000 -672.000 -619.000 -594.000 -621.000 -586.000 -478.000 -477.000 -429.000 -354.000 -319.000 -290.000 -265.000 -248.000 -199.000 -160.000 -123.000 -117.000 -87.000 -56.000 -46.000 -36.000 -10.000 -2.000 -4.000 -4.000 -1.000 -1.000 0.000 -8.000 -17.000 -36.000 -44.000 -83.000 -87.000 -107.000 -147.000 -202.000 -207.000 -258.000 -289.000 -341.000 -356.000 -385.000 -408.000 -420.000 -450.000 -468.000 -543.000 -546.000 -582.000 -567.000 -544.000 -536.000 -606.000 -568.000 -642.000 -675.000 -685.000 -702.000 -680.000 -734.000 -675.000 -739.000 -749.000 -706.000 -779.000 -701.000 -742.000 -774.000 -750.000 -730.000 -735.000 -742.000 -774.000 -734.000 -685.000 -701.000 -775.000 -750.000 -719.000 -758.000 -730.000 -713.000 -739.000 -777.000 -798.000 -773.000 -747.000 -762.000 -753.000 -775.000 -765.000 
-731.000 -822.000 -795.000 -753.000 -821.000 -798.000 -803.000 -799.000 -822.000 -834.000 -798.000 -826.000 -868.000 -797.000 -837.000 -786.000 -812.000 -837.000 -831.000 -787.000 -772.000 -845.000 -806.000 -882.000 -866.000 -807.000 -861.000 -884.000 -814.000 -843.000 -892.000 -929.000 -928.000 -851.000 -881.000 -864.000 -931.000 -963.000 -906.000 -964.000 -898.000 -979.000 -919.000 -899.000 -935.000 -894.000 -879.000 -976.000 -933.000 -913.000 -888.000 -954.000 -877.000 -914.000 -904.000 -927.000 -924.000 -923.000 -859.000 -937.000 -878.000 -930.000 -864.000 -900.000 -835.000 -913.000 -887.000 -863.000 -776.000 -805.000 -803.000 -910.000 -829.000 -891.000 -811.000 -755.000 -936.000 -920.000 -813.000 -821.000 -823.000 -774.000 -825.000 -870.000 -857.000 -803.000 -890.000 -834.000 -815.000 -800.000 -881.000 -831.000 -813.000 -840.000 -800.000 -793.000 -821.000 -781.000 -787.000 -803.000 -792.000 -731.000 -800.000 -753.000 -714.000 -831.000 -745.000 -722.000 -682.000 -648.000 -647.000 -607.000 -544.000 -503.000 -478.000 -426.000 -347.000 -337.000 -267.000 -249.000 -262.000 -186.000 -162.000 -150.000 -141.000 -120.000 -62.000 -60.000 -42.000 -10.000 -8.000 -2.000 1.000 0.000 0.000 -2.000 -4.000 -13.000 -37.000 -37.000 -63.000 -88.000 -95.000 -151.000 -184.000 -171.000 -217.000 -237.000 -286.000 -319.000 -352.000 -388.000 -443.000 -435.000 -480.000 -553.000 -545.000 -560.000 -530.000 -533.000 -530.000 -610.000 -578.000 -602.000 -659.000 -685.000 -674.000 -625.000 -723.000 -662.000 -720.000 -728.000 -697.000 -769.000 -695.000 -726.000 -783.000 -810.000 -763.000 -760.000 -737.000 -793.000 -744.000 -719.000 -742.000 -800.000 -767.000 -728.000 -770.000 -791.000 -741.000 -789.000 -806.000 -823.000 -779.000 -738.000 -768.000 -716.000 -747.000 -730.000 
-764.000 -858.000 -832.000 -791.000 -853.000 -840.000 -874.000 -875.000 -893.000 -869.000 -829.000 -873.000 -876.000 -816.000 -825.000 -799.000 -797.000 -848.000 -831.000 -791.000 -803.000 -869.000 -793.000 -888.000 -859.000 -772.000 -846.000 -872.000 -806.000 -804.000 -878.000 -955.000 -921.000 -836.000 -883.000 -876.000 -896.000 -945.000 -890.000 -924.000 -876.000 -932.000 -875.000 -867.000 -918.000 -843.000 -827.000 -899.000 -874.000 -881.000 -851.000 -914.000 -839.000 -871.000 -869.000 -929.000 -906.000 -935.000 -903.000 -951.000 -883.000 -924.000 -860.000 -891.000 -839.000 -934.000 -882.000 -876.000 -811.000 -786.000 -799.000 -906.000 -830.000 -877.000 -797.000 -750.000 -929.000 -886.000 -813.000 -828.000 -829.000 -812.000 -832.000 -857.000 -866.000 -806.000 -886.000 -830.000 -795.000 -789.000 -888.000 -838.000 -829.000 -816.000 -784.000 -760.000 -795.000 -797.000 -785.000 -782.000 -786.000 -723.000 -764.000 -686.000 -627.000 -743.000 -680.000 -635.000 -630.000 -634.000 -630.000 -579.000 -513.000 -526.000 -480.000 -436.000 -402.000 -331.000 -298.000 -270.000 -244.000 -190.000 -155.000 -174.000 -99.000 -67.000 -62.000 -57.000 -30.000 -13.000 -13.000 -2.000 2.000 0.000 0.000 -2.000 -6.000 -18.000 -16.000 -56.000 -74.000 -94.000 -117.000 -162.000 -174.000 -183.000 -232.000 -245.000 -281.000 -308.000 -338.000 -355.000 -401.000 -433.000 -445.000 -495.000 -507.000 -574.000 -529.000 -551.000 -549.000 -628.000 -573.000 -609.000 -701.000 -680.000 -694.000 -655.000 -698.000 -632.000 -720.000 -697.000 -704.000 -707.000 -618.000 -671.000 -724.000 -756.000 -701.000 -727.000 -693.000 -770.000 -732.000 -709.000 -744.000 -775.000 -735.000 -713.000 -778.000 -740.000 -725.000 -796.000 -788.000 -822.000 -802.000 -777.000 -829.000 -752.000 -803.000 -792.000 
