# Timestep MovingParticles
1 2229
20 2118
40 2125
60 2114
80 2065
100 2091
120 2025
140 2018
160 2020
180 2036
200 1977
220 1975
240 1917
260 1946
280 1875
300 1960
320 1912
340 1909
360 1889
380 1948
400 1840
420 1823
440 1877
460 1841
480 1804
500 1759
520 1822
540 1844
560 1786
580 1837
600 1789
620 1810
640 1818
660 1766
680 1750
700 1754
720 1831
740 1796
760 1770
780 1812
800 1777
820 1709
840 1722
860 1739
880 1715
900 1753
920 1683
940 1765
960 1744
980 1716
1000 1704
1020 1717
1040 1707
1060 1687
1080 1704
1100 1672
1120 1649
1140 1638
1160 1664
1180 1700
1200 1622
1220 1631
1240 1644
1260 1678
1280 1674
1300 1569
1320 1578
1340 1600
1360 1614
1380 1587
1400 1547
1420 1616
1440 1557
1460 1620
1480 1595
1500 1582
1520 1623
1540 1625
1560 1593
1580 1652
1600 1617
1620 1633
1640 1617
1660 1650
1680 1635
1700 1576
1720 1572
1740 1568
1760 1597
1780 1494
1800 1575
1820 1594
1840 1533
1860 1571
1880 1553
1900 1548
1920 1596
1940 1567
1960 1501
1980 1547
2000 1485
2020 1538
2040 1534
2060 1481
2080 1532
2100 1495
2120 1502
2140 1534
2160 1526
2180 1550
2200 1506
2220 1492
2240 1528
2260 1540
2280 1481
2300 1548
2320 1522
2340 1512
2360 1493
2380 1488
2400 1501
2420 1491
2440 1492
2460 1495
2480 1463
2500 1536
2520 1498
2540 1514
2560 1488
2580 1471
2600 1490
2620 1471
2640 1508
2660 1500
2680 1473
2700 1498
2720 1443
2740 1468
2760 1498
2780 1481
2800 1460
2820 1522
2840 1470
2860 1528
2880 1478
2900 1529
2920 1480
2940 1425
2960 1413
2980 1463
3000 1491
3020 1404
3040 1463
3060 1393
3080 1450
3100 1477
3120 1494
3140 1453
3160 1409
3180 1443
3200 1436
3220 1477
3240 1410
3260 1471
3280 1439
3300 1408
3320 1493
3340 1439
3360 1410
3380 1439
3400 1462
3420 1417
3440 1484
3460 1445
3480 1449
3500 1404
3520 1505
3540 1369
3560 1389
3580 1437
3600 1405
3620 1441
3640 1438
3660 1392
3680 1426
3700 1396
3720 1415
3740 1411
3760 1413
3780 1430
3800 1420
3820 1437
3840 1446
3860 1408
3880 1348
3900 1445
3920 1469
3940 1429
3960 1456
3980 1436
4000 1424
4020 1466
4040 1430
4060 1461
4080 1405
4100 1414
4120 1344
4140 1396
4160 1392
4180 1419
4200 1435
4220 1435
4240 1406
4260 1368
4280 1415
4300 1442
4320 1438
4340 1449
4360 1422
4380 1430
4400 1427
4420 1437
4440 1417
4460 1384
4480 1430
4500 1399
4520 1354
4540 1421
4560 1393
4580 1432
4600 1357
4620 1413
4640 1412
4660 1372
4680 1395
4700 1418
4720 1404
4740 1332
4760 1408
4780 1404
4800 1369
4820 1385
4840 1445
4860 1431
4880 1414
4900 1386
4920 1378
4940 1366
4960 1349
4980 1372
5000 1370
5020 1415
5040 1388
5060 1403
5080 1352
5100 1389
5120 1398
5140 1356
5160 1435
5180 1423
5200 1430
5220 1381
5240 1428
5260 1334
5280 1400
5300 1391
5320 1399
5340 1361
5360 1409
5380 1371
5400 1432
5420 1457
5440 1399
5460 1386
5480 1384
5500 1414
5520 1378
5540 1401
5560 1439
5580 1446
5600 1406
5620 1389
5640 1379
5660 1385
5680 1399
5700 1328
5720 1403
5740 1366
5760 1347
5780 1445
5800 1405
5820 1360
5840 1421
5860 1381
5880 1373
5900 1324
5920 1313
5940 1368
5960 1363
5980 1346
6000 1347
6020 1376
6040 1328
6060 1335
6080 1349
6100 1367
6120 1352
6140 1380
6160 1427
6180 1342
6200 1360
6220 1327
6240 1432
6260 1369
6280 1386
6300 1341
6320 1338
6340 1314
6360 1359
6380 1377
6400 1406
6420 1399
6440 1344
6460 1335
6480 1352
6500 1341
6520 1341
6540 1333
6560 1346
6580 1359
6600 1326
6620 1278
6640 1354
6660 1316
6680 1345
6700 1348
6720 1342
6740 1336
6760 1385
6780 1296
6800 1334
6820 1317
6840 1300
6860 1344
6880 1325
6900 1337
6920 1350
6940 1360
6960 1389
6980 1320
7000 1361
7020 1366
7040 1330
7060 1346
7080 1363
7100 1304
7120 1304
7140 1329
7160 1338
7180 1357
7200 1336
7220 1366
7240 1303
7260 1305
7280 1313
7300 1313
7320 1293
7340 1309
7360 1344
7380 1318
7400 1297
7420 1332
7440 1356
7460 1312
7480 1330
7500 1312
7520 1351
7540 1382
7560 1320
7580 1327
7600 1345
7620 1312
7640 1326
7660 1374
7680 1327
7700 1341
7720 1350
7740 1265
7760 1345
7780 1345
7800 1319
7820 1323
7840 1293
7860 1306
7880 1307
7900 1279
7920 1327
7940 1332
7960 1332
7980 1313
8000 1311
8020 1324
8040 1355
8060 1306
8080 1323
8100 1330
8120 1338
8140 1382
8160 1324
8180 1332
8200 1310
8220 1317
8240 1330
8260 1313
8280 1324
8300 1329
8320 1375
8340 1304
8360 1319
8380 1309
8400 1315
8420 1344
8440 1315
8460 1301
8480 1341
8500 1272
8520 1315
8540 1304
8560 1237
8580 1302
8600 1341
8620 1306
8640 1311
8660 1332
8680 1322
8700 1349
8720 1327
8740 1364
8760 1358
8780 1346
8800 1365
8820 1341
8840 1372
8860 1357
8880 1349
8900 1344
8920 1312
8940 1382
8960 1320
8980 1332
9000 1262
9020 1317
9040 1316
9060 1271
9080 1310
9100 1290
9120 1343
9140 1269
9160 1270
9180 1286
9200 1318
9220 1305
9240 1284
9260 1341
9280 1298
9300 1304
9320 1306
9340 1293
9360 1362
9380 1296
9400 1349
9420 1232
9440 1354
9460 1345
9480 1292
9500 1322
9520 1350
9540 1314
9560 1319
9580 1373
9600 1302
9620 1389
9640 1329
9660 1334
9680 1325
9700 1310
9720 1327
9740 1381
9760 1320
9780 1298
9800 1299
9820 1327
9840 1327
9860 1300
9880 1318
9900 1320
9920 1340
9940 1334
9960 1308
9980 1305
10000 1364
