# Timestep MovingParticles
1 4654
11 4421
22 4372
33 4418
44 4270
55 4240
66 4189
77 4140
88 4162
99 4006
110 3972
121 4010
132 3941
143 3987
154 3874
165 3758
176 3808
187 3899
198 4008
209 3905
220 3905
231 3891
242 3866
253 3886
264 3844
275 3872
286 3756
297 3799
308 3827
319 3866
330 3838
341 3871
352 3845
363 3864
374 3778
385 3763
396 3859
407 3676
418 3683
429 3690
440 3779
451 3583
462 3698
473 3787
484 3672
495 3654
506 3672
517 3674
528 3631
539 3636
550 3675
561 3730
572 3606
583 3650
594 3603
605 3691
616 3651
627 3787
638 3749
649 3740
660 3656
671 3691
682 3772
693 3707
704 3688
715 3661
726 3592
737 3702
748 3605
759 3643
770 3659
781 3751
792 3689
803 3707
814 3691
825 3730
836 3721
847 3771
858 3755
869 3771
880 3708
891 3604
902 3637
913 3643
924 3614
935 3765
946 3769
957 3749
968 3769
979 3672
990 3582
1001 3624
1012 3710
1023 3696
1034 3688
1045 3748
1056 3669
1067 3625
1078 3642
1089 3521
1100 3657
1111 3609
1122 3650
1133 3724
1144 3654
1155 3630
1166 3635
1177 3614
1188 3719
1199 3699
1210 3696
1221 3557
1232 3550
1243 3637
1254 3523
1265 3581
1276 3693
1287 3553
1298 3556
1309 3526
1320 3490
1331 3487
1342 3528
1353 3604
1364 3513
1375 3514
1386 3501
1397 3494
1408 3493
1419 3450
1430 3510
1441 3566
1452 3578
1463 3497
1474 3532
1485 3600
1496 3675
1507 3638
1518 3745
1529 3626
1540 3609
1551 3710
1562 3732
1573 3680
1584 3656
1595 3592
1606 3555
1617 3634
1628 3757
1639 3665
1650 3512
1661 3703
1672 3691
1683 3708
1694 3718
1705 3662
1716 3699
1727 3689
1738 3626
1749 3614
1760 3768
1771 3631
1782 3660
1793 3641
1804 3637
1815 3663
1826 3605
1837 3672
1848 3628
1859 3713
1870 3697
1881 3690
1892 3638
1903 3663
1914 3644
1925 3679
1936 3622
1947 3602
1958 3634
1969 3576
1980 3633
1991 3624
2002 3656
2013 3616
2024 3624
2035 3655
2046 3661
2057 3780
2068 3633
2079 3622
2090 3613
2101 3566
2112 3594
2123 3671
2134 3627
2145 3658
2156 3660
2167 3708
2178 3734
2189 3592
2200 3591
2211 3608
2222 3708
2233 3610
2244 3616
2255 3591
2266 3579
2277 3627
2288 3522
2299 3470
2310 3600
2321 3538
2332 3538
2343 3630
2354 3572
2365 3631
2376 3577
2387 3557
2398 3582
2409 3649
2420 3511
2431 3584
2442 3554
2453 3569
2464 3545
2475 3563
2486 3557
2497 3576
2508 3601
2519 3505
2530 3638
2541 3609
2552 3568
2563 3567
2574 3584
2585 3555
2596 3557
2607 3621
2618 3668
2629 3746
2640 3717
2651 3719
2662 3701
2673 3648
2684 3649
2695 3606
2706 3605
2717 3580
2728 3542
2739 3640
2750 3581
2761 3510
2772 3619
2783 3607
2794 3552
2805 3675
2816 3594
2827 3550
2838 3621
2849 3671
2860 3582
2871 3581
2882 3609
2893 3600
2904 3626
2915 3593
2926 3614
2937 3624
2948 3575
2959 3469
2970 3572
2981 3647
2992 3601
3003 3633
3014 3679
3025 3524
3036 3511
3047 3661
3058 3532
3069 3658
3080 3703
3091 3632
3102 3645
3113 3472
3124 3571
3135 3601
3146 3648
3157 3628
3168 3533
3179 3574
3190 3580
3201 3559
3212 3566
3223 3565
3234 3557
3245 3436
3256 3533
3267 3491
3278 3500
3289 3510
3300 3511
3311 3497
3322 3501
3333 3510
3344 3569
3355 3577
3366 3547
3377 3623
3388 3584
3399 3557
3410 3585
3421 3641
3432 3624
3443 3608
3454 3678
3465 3625
3476 3645
3487 3591
3498 3522
3509 3529
3520 3565
3531 3506
3542 3504
3553 3567
3564 3448
3575 3455
3586 3469
3597 3501
3608 3546
3619 3437
3630 3471
3641 3467
3652 3535
3663 3442
3674 3460
3685 3466
3696 3590
3707 3469
3718 3523
3729 3472
3740 3444
3751 3416
3762 3420
3773 3418
3784 3445
3795 3487
3806 3395
3817 3523
3828 3480
3839 3512
3850 3620
3861 3553
3872 3567
3883 3577
3894 3497
3905 3524
3916 3489
3927 3429
3938 3422
3949 3387
3960 3419
3971 3421
3982 3421
3993 3425
4004 3471
4015 3546
4026 3368
4037 3438
4048 3572
4059 3482
4070 3532
4081 3510
4092 3560
4103 3558
4114 3486
4125 3470
4136 3468
4147 3462
4158 3436
4169 3557
4180 3536
4191 3550
4202 3516
4213 3514
4224 3499
4235 3486
4246 3435
4257 3424
4268 3469
4279 3478
4290 3474
4301 3626
4312 3541
4323 3491
4334 3546
4345 3568
4356 3500
4367 3513
4378 3593
4389 3613
4400 3623
4411 3510
4422 3554
4433 3572
4444 3626
4455 3570
4466 3566
4477 3660
4488 3626
4499 3588
4510 3624
4521 3555
4532 3575
4543 3589
4554 3542
4565 3523
4576 3532
4587 3539
4598 3605
4609 3476
4620 3601
4631 3490
4642 3543
4653 3557
4664 3638
4675 3623
4686 3564
4697 3588
4708 3586
4719 3596
4730 3533
4741 3506
4752 3485
4763 3550
4774 3541
4785 3467
4796 3434
4807 3444
4818 3443
4829 3617
4840 3525
4851 3550
4862 3485
4873 3476
4884 3446
4895 3525
4906 3442
4917 3509
4928 3516
4939 3423
4950 3509
4961 3495
4972 3465
4983 3468
4994 3453
5005 3479
5016 3390
5027 3393
5038 3417
5049 3394
5060 3531
5071 3535
5082 3427
5093 3399
5104 3443
5115 3420
5126 3471
5137 3466
5148 3501
5159 3421
5170 3474
5181 3456
5192 3390
5203 3493
5214 3527
5225 3430
5236 3468
5247 3428
5258 3368
5269 3324
5280 3422
5291 3374
5302 3459
5313 3444
5324 3499
5335 3485
5346 3496
5357 3486
5368 3566
5379 3543
5390 3491
5401 3448
5412 3426
5423 3411
5434 3447
5445 3444
5456 3530
5467 3422
5478 3488
5489 3432
5500 3490
5511 3520
5522 3475
5533 3414
5544 3432
5555 3447
5566 3504
5577 3411
5588 3500
5599 3540
5610 3549
5621 3507
5632 3579
5643 3474
5654 3423
5665 3494
5676 3542
5687 3550
5698 3499
5709 3482
5720 3491
5731 3502
5742 3492
5753 3558
5764 3590
5775 3479
5786 3573
