# Timestep MovingParticles
1 3218
9 3060
18 3209
27 3089
36 3103
45 3037
54 3166
63 3167
72 3124
81 3093
90 3027
99 3106
108 2999
117 3034
126 3112
135 3073
144 3013
153 2948
162 2869
171 2948
180 3017
189 2945
198 2895
207 2924
216 2806
225 2872
234 2775
243 2720
252 2785
261 2855
270 2752
279 2745
288 2702
297 2719
306 2615
315 2610
324 2515
333 2490
342 2586
351 2517
360 2457
369 2547
378 2483
387 2447
396 2474
405 2402
414 2377
423 2404
432 2251
441 2325
450 2300
459 2208
468 2326
477 2227
486 2199
495 2175
504 2171
513 2106
522 2034
531 2006
540 2134
549 2053
558 2065
567 1974
576 2011
585 1931
594 1891
603 1894
612 1787
621 1914
630 1781
639 1826
648 1773
657 1744
666 1738
675 1766
684 1678
693 1713
702 1696
711 1687
720 1657
729 1615
738 1560
747 1552
756 1549
765 1521
774 1538
783 1541
792 1523
801 1499
810 1493
819 1551
828 1480
837 1437
846 1392
855 1471
864 1394
873 1395
882 1453
891 1421
900 1356
909 1282
918 1330
927 1254
936 1318
945 1280
954 1226
963 1239
972 1242
981 1238
990 1199
999 1176
1008 1221
1017 1125
1026 1198
1035 1159
1044 1135
1053 1119
1062 1165
1071 1113
1080 1129
1089 1047
1098 1122
1107 1095
1116 1109
1125 1067
1134 1051
1143 1015
1152 1019
1161 1021
1170 1019
1179 1028
1188 984
1197 992
1206 959
1215 963
1224 985
1233 1028
1242 954
1251 916
1260 983
1269 905
1278 929
1287 889
1296 905
1305 858
1314 898
1323 887
1332 872
1341 880
1350 802
1359 856
1368 843
1377 847
1386 845
1395 788
1404 818
1413 801
1422 819
1431 774
1440 833
1449 818
1458 832
1467 816
1476 808
1485 800
1494 709
1503 743
1512 729
1521 738
1530 773
1539 784
1548 783
1557 744
1566 777
1575 765
1584 721
1593 731
1602 772
1611 755
1620 690
1629 701
1638 715
1647 727
1656 713
1665 683
1674 695
1683 677
1692 683
1701 690
1710 660
1719 631
1728 661
1737 664
1746 663
1755 667
1764 681
1773 639
1782 668
1791 675
1800 652
1809 680
1818 668
1827 683
1836 699
1845 671
1854 627
1863 686
1872 662
1881 650
1890 627
1899 639
1908 670
1917 601
1926 609
1935 643
1944 603
1953 610
1962 610
1971 627
1980 670
1989 641
1998 636
2007 616
2016 654
2025 618
2034 575
2043 575
2052 609
2061 623
2070 615
2079 603
2088 603
2097 612
2106 597
2115 598
2124 587
2133 604
2142 548
2151 565
2160 593
2169 603
2178 546
2187 572
2196 572
2205 559
2214 550
2223 551
2232 573
2241 509
2250 518
2259 549
2268 537
2277 524
2286 581
2295 546
2304 545
2313 541
2322 534
2331 523
2340 522
2349 545
2358 557
2367 582
2376 610
2385 574
2394 570
2403 567
2412 556
2421 550
2430 591
2439 559
2448 555
2457 572
2466 600
2475 580
2484 552
2493 609
2502 570
2511 560
2520 569
2529 553
2538 539
2547 498
2556 558
2565 589
2574 560
2583 552
2592 526
2601 530
2610 539
2619 551
2628 541
2637 491
2646 543
2655 534
2664 521
2673 528
2682 508
2691 524
2700 580
2709 529
2718 521
2727 568
2736 519
2745 642
2754 597
2763 553
2772 543
2781 553
2790 554
2799 537
2808 558
2817 581
2826 579
2835 539
2844 555
2853 556
2862 562
2871 509
2880 546
2889 551
2898 564
2907 542
2916 545
2925 523
2934 544
2943 578
2952 534
2961 528
2970 538
2979 575
2988 562
2997 512
3006 544
3015 532
3024 535
3033 536
3042 521
3051 502
3060 576
3069 569
3078 574
3087 485
3096 538
3105 561
3114 568
3123 523
3132 509
3141 536
3150 552
3159 536
3168 523
3177 524
3186 544
3195 529
3204 524
3213 519
3222 517
3231 548
3240 522
3249 547
3258 535
3267 527
3276 551
3285 508
3294 540
3303 532
3312 558
3321 547
3330 546
3339 492
3348 519
3357 485
3366 521
3375 527
3384 467
3393 452
3402 497
3411 455
3420 443
3429 499
3438 499
3447 520
3456 525
3465 524
3474 531
3483 542
3492 514
3501 496
3510 494
3519 492
3528 521
3537 512
3546 520
3555 536
3564 525
3573 539
3582 541
3591 520
3600 559
3609 497
3618 500
3627 523
3636 527
3645 489
3654 520
3663 498
3672 490
3681 505
3690 510
3699 492
3708 503
3717 539
3726 554
3735 507
3744 504
3753 555
3762 522
3771 524
3780 515
3789 515
3798 541
3807 525
3816 519
3825 503
3834 537
3843 491
3852 485
3861 511
3870 500
3879 471
3888 490
3897 560
3906 518
3915 531
3924 528
3933 510
3942 534
3951 525
3960 493
3969 518
3978 469
3987 515
3996 493
4005 510
4014 512
4023 515
4032 528
4041 525
4050 493
4059 512
4068 507
4077 516
4086 504
4095 508
4104 532
4113 531
4122 514
4131 494
4140 547
4149 572
4158 519
4167 507
4176 534
4185 556
4194 561
4203 549
4212 533
4221 529
4230 556
4239 521
4248 536
4257 521
4266 515
4275 546
4284 555
4293 539
4302 558
4311 553
4320 564
4329 551
4338 574
4347 573
4356 535
4365 586
4374 502
4383 528
4392 539
4401 535
4410 570
4419 536
4428 545
4437 539
4446 537
4455 531
4464 524
4473 545
4482 540
4491 549
4500 550
4509 539
4518 488
4527 534
4536 535
4545 561
4554 568
4563 508
4572 533
4581 548
4590 571
4599 567
4608 602
4617 531
4626 535
4635 572
4644 586
4653 571
4662 565
4671 575
4680 560
4689 612
4698 541
4707 583
4716 579
4725 634
4734 599
4743 572
4752 566
4761 511
4770 557
4779 522
4788 525
4797 536
4806 521
4815 519
4824 539
4833 518
4842 568
4851 550
4860 571
4869 586
4878 579
4887 571
4896 529
4905 539
4914 532
4923 544
4932 510
4941 539
4950 538
4959 580
4968 588
4977 577
4986 550
4995 576
5004 547
5013 535
5022 584
5031 560
5040 563
5049 593
5058 583
5067 559
5076 583
5085 552
5094 539
5103 521
5112 523
5121 544
5130 559
5139 529
5148 583
5157 556
5166 560
5175 554
5184 559
5193 547
5202 565
5211 559
5220 561
5229 511
5238 564
5247 558
5256 529
5265 500
5274 526
5283 516
5292 520
5301 568
5310 563
5319 567
5328 550
5337 508
5346 545
5355 492
5364 519
5373 520
5382 502
5391 514
5400 533
5409 490
5418 515
5427 521
5436 540
5445 545
5454 498
5463 551
5472 544
5481 576
5490 541
5499 547
5508 513
5517 552
5526 523
5535 572
5544 504
5553 513
5562 485
5571 517
5580 495
5589 500
5598 558
5607 517
5616 536
5625 561
5634 547
5643 551
5652 558
5661 550
5670 532
5679 521
5688 519
5697 533
5706 534
5715 544
5724 532
5733 522
5742 550
5751 519
5760 509
5769 532
5778 523
5787 531
5796 533
5805 501
5814 467
5823 507
5832 491
5841 499
5850 565
5859 559
5868 563
5877 486
5886 541
5895 532
5904 553
5913 542
5922 515
5931 529
5940 566
5949 549
5958 496
5967 542
5976 505
5985 540
5994 548
6003 554
6012 570
6021 557
6030 534
6039 543
6048 566
6057 545
6066 558
6075 545
6084 534
6093 535
6102 523
6111 549
6120 536
6129 566
6138 526
6147 518
6156 527
6165 568
6174 532
6183 531
6192 538
6201 524
6210 494
6219 495
6228 531
6237 536
6246 533
6255 499
6264 545
6273 530
6282 539
6291 547
6300 519
6309 551
6318 559
6327 524
6336 523
6345 499
6354 513
6363 515
6372 535
6381 526
6390 506
6399 527
6408 550
6417 553
6426 559
6435 574
6444 526
6453 539
6462 572
6471 523
6480 531
6489 537
6498 528
6507 473
6516 530
6525 528
6534 549
6543 482
6552 491
6561 549
6570 512
6579 515
6588 532
6597 532
6606 515
6615 519
6624 569
6633 526
6642 498
6651 500
6660 526
6669 515
6678 494
6687 501
6696 512
6705 524
6714 508
6723 508
6732 500
6741 466
6750 516
6759 488
6768 504
6777 506
6786 485
6795 496
6804 510
6813 502
6822 457
6831 500
6840 519
6849 488
6858 500
6867 472
6876 468
6885 510
6894 489
6903 490
6912 498
6921 496
6930 462
6939 489
6948 503
6957 529
6966 507
6975 543
6984 513
6993 532
7002 517
7011 535
7020 561
7029 542
7038 546
7047 525
7056 545
7065 523
7074 525
7083 518
7092 533
7101 558
7110 534
7119 522
7128 517
7137 524
7146 536
7155 532
7164 492
7173 513
7182 507
7191 528
7200 499
7209 481
7218 522
7227 546
7236 534
7245 517
7254 568
7263 554
7272 557
7281 545
7290 518
7299 543
7308 515
7317 547
7326 569
7335 579
7344 596
7353 573
7362 530
7371 535
7380 562
7389 549
7398 535
7407 566
7416 531
7425 575
7434 540
7443 525
7452 552
7461 560
7470 533
7479 531
7488 496
7497 493
7506 545
7515 530
7524 553
7533 517
7542 564
7551 556
7560 528
7569 533
7578 569
7587 544
7596 540
7605 525
7614 536
7623 520
7632 555
7641 556
7650 568
7659 540
7668 569
7677 548
7686 537
7695 505
7704 552
7713 556
7722 544
7731 558
7740 525
7749 564
7758 550
7767 568
7776 570
7785 571
7794 565
7803 566
7812 520
7821 574
7830 551
7839 541
7848 541
7857 545
7866 530
7875 516
7884 539
7893 511
7902 558
7911 486
7920 536
7929 530
7938 559
7947 555
7956 558
7965 564
7974 553
7983 552
7992 594
8001 541
8010 530
8019 541
8028 523
8037 536
8046 555
8055 571
8064 508
8073 546
8082 516
8091 555
8100 562
8109 513
8118 540
8127 532
8136 540
8145 526
8154 469
8163 511
8172 582
8181 570
8190 554
8199 553
8208 555
8217 537
8226 557
8235 499
8244 508
8253 529
8262 553
8271 573
8280 548
8289 548
8298 551
8307 547
8316 554
8325 561
8334 560
8343 603
8352 561
8361 555
8370 591
8379 567
8388 580
8397 546
8406 565
8415 565
8424 549
8433 516
8442 563
8451 511
8460 571
8469 537
8478 563
8487 550
8496 521
8505 570
8514 579
8523 531
8532 555
8541 530
8550 568
8559 560
8568 564
8577 562
8586 515
8595 558
8604 540
8613 550
8622 531
8631 507
8640 525
8649 554
8658 573
8667 559
8676 509
8685 525
8694 502
8703 512
8712 531
8721 521
8730 504
8739 517
8748 538
8757 517
8766 536
8775 479
8784 500
8793 500
8802 488
8811 513
8820 489
8829 481
8838 515
8847 527
8856 501
8865 526
8874 543
8883 556
8892 514
8901 526
8910 530
8919 511
8928 538
8937 525
8946 524
8955 482
8964 520
8973 515
8982 498
8991 528
9000 505
9009 519
9018 524
9027 520
9036 530
9045 522
9054 530
9063 517
9072 511
9081 535
9090 568
9099 563
9108 508
9117 509
9126 484
9135 538
9144 491
9153 527
9162 506
9171 512
9180 512
9189 550
9198 532
9207 519
9216 496
9225 536
9234 501
9243 547
9252 539
9261 524
9270 514
9279 491
9288 504
9297 503
9306 484
9315 521
9324 490
9333 504
9342 507
9351 508
9360 518
9369 510
9378 507
9387 534
9396 543
9405 529
9414 513
9423 511
9432 537
9441 533
9450 548
9459 530
9468 541
9477 541
9486 536
9495 547
9504 515
9513 524
9522 546
9531 531
9540 532
9549 557
9558 565
9567 578
9576 578
9585 543
9594 599
9603 559
9612 564
9621 587
9630 591
9639 590
9648 563
9657 555
9666 584
9675 529
9684 536
9693 555
9702 564
9711 535
9720 517
9729 541
9738 540
9747 512
9756 528
9765 510
9774 526
9783 553
9792 536
9801 510
9810 486
9819 516
9828 491
9837 553
9846 564
9855 501
9864 557
9873 554
9882 545
9891 538
9900 542
9909 524
9918 528
9927 510
9936 486
9945 489
9954 476
9963 486
9972 534
9981 529
9990 490
9999 516
10008 499
10017 517
10026 484
10035 541
10044 531
10053 534
10062 475
10071 489
10080 518
10089 457
10098 489
10107 476
10116 489
10125 454
10134 473
10143 505
10152 536
10161 513
10170 527
10179 516
10188 507
10197 464
10206 517
10215 493
10224 499
10233 540
10242 541
10251 496
10260 502
10269 463
10278 507
10287 499
10296 523
10305 493
10314 510
10323 534
10332 513
10341 506
10350 487
10359 514
10368 523
10377 523
10386 508
10395 512
10404 482
10413 485
10422 504
10431 485
10440 491
10449 523
10458 489
10467 485
10476 526
10485 575
10494 535
10503 554
10512 535
10521 545
10530 566
10539 576
10548 574
10557 586
10566 510
10575 525
10584 570
10593 504
10602 532
10611 539
10620 518
10629 578
10638 532
10647 524
10656 532
10665 563
10674 541
10683 527
10692 518
10701 564
10710 562
10719 552
10728 543
10737 544
10746 549
10755 526
10764 541
10773 513
10782 540
10791 527
10800 563
10809 554
10818 534
10827 556
10836 602
10845 609
10854 571
10863 550
10872 584
10881 533
10890 550
10899 519
10908 534
10917 496
10926 536
10935 508
10944 505
10953 514
10962 546
10971 514
10980 514
10989 488
10998 532
11007 514
11016 475
11025 489
11034 486
11043 500
11052 506
11061 483
11070 516
11079 483
11088 488
11097 483
11106 469
11115 518
11124 507
11133 507
11142 560
11151 526
11160 542
11169 511
11178 507
11187 534
11196 509
11205 543
11214 514
11223 497
11232 537
11241 553
11250 529
11259 539
11268 522
11277 477
11286 523
11295 484
11304 500
11313 543
11322 539
11331 492
11340 515
11349 512
11358 517
11367 496
11376 510
11385 545
11394 520
11403 472
11412 493
11421 513
11430 512
11439 515
11448 503
11457 520
11466 495
11475 505
11484 517
11493 548
11502 536
11511 538
11520 538
11529 507
11538 575
11547 524
11556 556
11565 525
11574 500
11583 515
11592 482
11601 542
11610 507
11619 516
11628 528
11637 497
11646 540
11655 525
11664 493
11673 500
11682 532
11691 550
11700 503
11709 491
11718 511
11727 539
11736 469
11745 516
11754 528
11763 506
11772 493
11781 511
11790 518
11799 510
11808 513
11817 528
11826 538
11835 521
11844 519
11853 523
11862 520
11871 579
11880 540
11889 533
11898 522
11907 525
11916 510
11925 530
11934 499
11943 533
11952 545
11961 541
11970 524
11979 520
11988 528
11997 483
12006 489
12015 517
12024 518
12033 520
12042 501
12051 490
12060 534
12069 554
12078 482
12087 518
12096 513
12105 502
12114 490
12123 505
12132 540
12141 522
12150 577
12159 538
12168 564
12177 510
12186 527
12195 515
12204 513
12213 534
12222 532
12231 495
12240 503
12249 490
12258 520
12267 539
12276 515
12285 501
12294 523
12303 504
12312 520
12321 512
12330 530
12339 484
12348 486
12357 491
12366 521
12375 506
12384 520
12393 502
12402 521
12411 492
12420 502
12429 549
12438 534
12447 544
12456 562
12465 547
12474 524
12483 574
12492 549
12501 530
12510 486
12519 554
12528 527
12537 485
12546 490
12555 481
12564 514
12573 473
12582 482
12591 468
12600 479
12609 477
12618 503
12627 506
12636 469
12645 462
12654 494
12663 493
12672 497
12681 500
12690 500
12699 449
12708 516
12717 475
12726 512
12735 509
12744 525
12753 499
12762 517
12771 531
12780 546
12789 491
12798 518
12807 463
12816 479
12825 519
12834 491
12843 510
12852 537
12861 481
12870 526
12879 502
12888 485
12897 483
12906 503
12915 544
12924 525
12933 525
12942 495
12951 532
12960 536
12969 508
12978 533
12987 492
12996 529
13005 514
13014 549
13023 511
13032 511
13041 551
13050 509
13059 518
13068 512
13077 518
13086 482
13095 488
13104 498
13113 499
13122 479
13131 525
13140 495
13149 509
13158 520
13167 500
13176 513
13185 499
13194 491
13203 493
13212 503
13221 518
13230 446
13239 512
