# Timestep MovingParticles
1 3315
9 3197
18 3193
27 3170
36 3179
45 3150
54 3200
63 3129
72 3093
81 3147
90 3134
99 3177
108 3132
117 3172
126 3135
135 3107
144 3027
153 3030
162 3035
171 3049
180 3031
189 3055
198 3065
207 2992
216 3009
225 2975
234 2953
243 2902
252 2899
261 2967
270 2920
279 2895
288 2807
297 2851
306 2780
315 2775
324 2767
333 2786
342 2702
351 2700
360 2660
369 2668
378 2684
387 2681
396 2623
405 2553
414 2604
423 2523
432 2533
441 2528
450 2559
459 2465
468 2502
477 2489
486 2408
495 2410
504 2489
513 2335
522 2297
531 2340
540 2240
549 2272
558 2271
567 2323
576 2262
585 2241
594 2242
603 2238
612 2096
621 2167
630 2127
639 2088
648 2124
657 2095
666 1980
675 2015
684 2017
693 1996
702 1997
711 1936
720 1980
729 1900
738 1956
747 1876
756 1845
765 1852
774 1873
783 1901
792 1885
801 1815
810 1796
819 1755
828 1749
837 1698
846 1711
855 1700
864 1677
873 1640
882 1637
891 1602
900 1631
909 1562
918 1631
927 1576
936 1629
945 1592
954 1507
963 1536
972 1599
981 1471
990 1500
999 1453
1008 1553
1017 1488
1026 1483
1035 1473
1044 1496
1053 1491
1062 1459
1071 1483
1080 1439
1089 1409
1098 1411
1107 1423
1116 1358
1125 1335
1134 1340
1143 1362
1152 1336
1161 1287
1170 1286
1179 1271
1188 1283
1197 1277
1206 1265
1215 1234
1224 1244
1233 1226
1242 1208
1251 1203
1260 1161
1269 1214
1278 1170
1287 1148
1296 1138
1305 1170
1314 1155
1323 1169
1332 1114
1341 1151
1350 1158
1359 1124
1368 1114
1377 1096
1386 1142
1395 1076
1404 1057
1413 1085
1422 1033
1431 1023
1440 1043
1449 1008
1458 1049
1467 997
1476 1047
1485 981
1494 1029
1503 1025
1512 999
1521 968
1530 1014
1539 990
1548 998
1557 959
1566 984
1575 1002
1584 968
1593 930
1602 933
1611 936
1620 913
1629 912
1638 929
1647 894
1656 898
1665 860
1674 897
1683 874
1692 894
1701 914
1710 922
1719 907
1728 839
1737 931
1746 846
1755 888
1764 841
1773 895
1782 867
1791 905
1800 869
1809 879
1818 810
1827 842
1836 864
1845 862
1854 811
1863 820
1872 848
1881 860
1890 818
1899 812
1908 806
1917 847
1926 798
1935 808
1944 768
1953 784
1962 788
1971 756
1980 777
1989 733
1998 755
2007 761
2016 760
2025 682
2034 774
2043 815
2052 734
2061 685
2070 747
2079 717
2088 774
2097 697
2106 724
2115 727
2124 750
2133 743
2142 701
2151 726
2160 712
2169 727
2178 780
2187 688
2196 732
2205 754
2214 722
2223 703
2232 696
2241 708
2250 697
2259 729
2268 767
2277 727
2286 700
2295 731
2304 713
2313 680
2322 692
2331 744
2340 702
2349 688
2358 727
2367 727
2376 736
2385 715
2394 694
2403 730
2412 752
2421 721
2430 708
2439 707
2448 743
2457 736
2466 721
2475 765
2484 671
2493 714
2502 717
2511 738
2520 740
2529 723
2538 713
2547 717
2556 694
2565 728
2574 718
2583 695
2592 730
2601 742
2610 730
2619 718
2628 751
2637 682
2646 678
2655 676
2664 684
2673 684
2682 705
2691 659
2700 699
2709 670
