# Timestep MovingParticles
1 2808
9 2773
18 2749
27 2733
36 2696
45 2630
54 2635
63 2676
72 2515
81 2519
90 2523
99 2501
108 2384
117 2322
126 2279
135 2213
144 2235
153 2099
162 2124
171 2100
180 1941
189 1853
198 1821
207 1739
216 1660
225 1675
234 1546
243 1571
252 1470
261 1411
270 1368
279 1345
288 1334
297 1243
306 1195
315 1170
324 1067
333 1045
342 1002
351 950
360 965
369 910
378 879
387 804
396 807
405 785
414 794
423 691
432 664
441 685
450 610
459 584
468 586
477 558
486 565
495 520
504 531
513 469
522 475
531 512
540 458
549 450
558 420
567 400
576 393
585 373
594 380
603 313
612 350
621 316
630 323
639 294
648 280
657 262
666 231
675 248
684 227
693 215
702 228
711 220
720 198
729 208
738 192
747 220
756 187
765 194
774 195
783 173
792 165
801 177
810 153
819 158
828 142
837 170
846 191
855 164
864 156
873 132
882 132
891 165
900 155
909 164
918 143
927 137
936 145
945 134
954 134
963 109
972 125
981 118
990 128
999 128
1008 123
1017 171
1026 148
1035 134
1044 129
1053 115
1062 118
1071 128
1080 136
1089 124
1098 152
1107 128
1116 100
1125 128
1134 125
1143 122
1152 133
1161 131
1170 131
1179 100
1188 145
1197 129
1206 138
1215 118
1224 108
1233 121
1242 109
1251 145
1260 93
1269 115
1278 117
1287 125
1296 119
1305 118
1314 121
1323 119
1332 125
1341 136
1350 111
1359 127
1368 116
1377 111
1386 112
1395 134
1404 108
1413 138
1422 114
1431 119
1440 105
1449 116
1458 119
1467 99
1476 95
1485 124
1494 126
1503 103
1512 116
1521 129
1530 121
1539 137
1548 127
1557 131
1566 131
1575 139
1584 127
1593 120
1602 122
1611 112
1620 118
1629 113
1638 100
1647 93
1656 131
1665 124
1674 124
1683 117
1692 118
1701 141
1710 96
1719 107
1728 101
1737 130
1746 130
1755 115
1764 114
1773 120
1782 119
1791 96
1800 132
1809 126
1818 112
1827 100
1836 118
1845 94
1854 109
1863 110
1872 116
1881 102
1890 133
1899 106
1908 122
1917 147
1926 112
1935 109
1944 103
1953 103
1962 117
1971 122
1980 104
1989 109
1998 104
2007 128
2016 134
2025 112
2034 117
2043 114
2052 98
2061 114
2070 103
2079 122
2088 119
2097 111
2106 111
2115 98
2124 119
2133 117
2142 121
2151 116
2160 98
2169 94
2178 128
2187 119
2196 104
2205 105
2214 103
2223 111
2232 102
2241 94
2250 106
2259 108
2268 105
2277 94
2286 97
2295 107
2304 107
2313 94
2322 117
2331 115
2340 129
2349 102
2358 139
2367 131
2376 104
2385 106
2394 118
2403 130
2412 121
2421 130
2430 108
2439 125
2448 117
2457 130
2466 87
2475 130
2484 104
2493 104
2502 120
2511 118
2520 111
2529 108
2538 133
2547 120
2556 135
2565 120
2574 135
2583 112
2592 97
2601 133
2610 115
2619 118
2628 133
2637 109
2646 128
2655 140
2664 128
2673 134
2682 113
2691 139
2700 148
2709 118
2718 129
2727 120
2736 139
2745 120
2754 124
2763 129
2772 97
2781 117
2790 86
2799 123
2808 126
2817 146
2826 117
2835 96
2844 123
2853 94
2862 123
2871 118
2880 105
2889 108
2898 125
2907 110
2916 103
2925 97
2934 102
2943 109
2952 108
2961 124
2970 105
2979 119
2988 113
2997 122
3006 115
3015 105
3024 119
3033 122
3042 124
3051 112
3060 129
3069 121
3078 107
3087 118
3096 119
3105 112
3114 122
3123 126
3132 107
3141 133
3150 134
3159 127
3168 135
3177 111
3186 114
3195 130
3204 132
3213 137
3222 127
3231 115
3240 114
3249 116
3258 130
3267 110
3276 111
3285 99
3294 106
3303 115
3312 122
3321 96
3330 115
3339 119
3348 102
3357 112
3366 107
3375 127
3384 114
3393 131
3402 113
3411 115
3420 125
3429 145
3438 129
3447 122
3456 129
3465 131
3474 106
3483 108
3492 116
3501 132
3510 141
3519 123
3528 133
3537 132
3546 109
3555 108
3564 117
3573 97
3582 111
3591 103
3600 112
3609 116
3618 120
3627 118
3636 134
3645 115
3654 117
3663 120
3672 110
3681 104
3690 81
3699 103
3708 80
3717 94
3726 111
3735 115
3744 115
3753 131
3762 103
3771 115
3780 120
3789 100
3798 111
3807 117
3816 100
3825 107
3834 116
3843 120
3852 111
3861 110
3870 106
3879 111
3888 125
3897 88
3906 86
3915 92
3924 96
3933 89
3942 118
3951 121
3960 111
3969 116
3978 118
3987 105
3996 108
4005 105
4014 106
4023 91
4032 92
4041 110
4050 95
4059 108
4068 132
4077 95
4086 113
4095 101
4104 120
4113 106
4122 114
4131 103
4140 103
4149 122
4158 111
4167 95
4176 93
4185 119
4194 102
4203 103
4212 104
4221 99
4230 110
4239 88
4248 115
4257 122
4266 119
4275 105
4284 111
4293 89
4302 119
4311 98
4320 105
4329 95
4338 114
4347 83
4356 108
4365 94
4374 106
4383 108
4392 114
4401 103
4410 102
4419 100
4428 121
4437 82
4446 101
4455 103
4464 94
4473 102
4482 121
4491 109
4500 117
4509 116
4518 110
4527 118
4536 105
4545 105
4554 96
4563 103
4572 96
4581 102
4590 111
4599 98
4608 83
4617 94
4626 123
4635 110
4644 122
4653 104
4662 99
4671 96
4680 98
4689 107
4698 108
4707 117
4716 119
4725 102
4734 114
4743 115
4752 88
4761 76
4770 111
4779 93
4788 127
4797 116
4806 132
4815 126
4824 120
4833 111
4842 89
4851 127
4860 125
4869 116
4878 126
4887 119
4896 116
4905 117
4914 131
4923 109
4932 125
4941 124
4950 118
4959 112
4968 119
4977 126
4986 127
4995 110
5004 115
5013 106
5022 104
5031 114
5040 121
5049 101
5058 109
5067 86
5076 79
5085 85
5094 95
5103 95
5112 117
5121 112
5130 115
5139 131
5148 125
5157 115
5166 143
5175 106
5184 100
5193 112
5202 96
5211 92
5220 104
5229 105
5238 98
5247 117
5256 129
5265 116
5274 98
5283 108
5292 138
5301 105
5310 108
5319 117
5328 140
5337 125
5346 119
5355 103
5364 113
5373 127
5382 130
5391 125
5400 108
5409 111
5418 133
5427 133
5436 115
5445 104
5454 105
5463 114
5472 95
5481 127
5490 122
5499 121
5508 121
5517 108
5526 106
5535 129
5544 122
5553 138
5562 127
5571 107
5580 115
5589 122
5598 111
5607 102
5616 108
5625 120
5634 122
5643 122
5652 116
5661 130
5670 106
5679 120
5688 109
5697 99
5706 115
5715 125
5724 137
5733 121
5742 124
5751 123
5760 105
5769 111
5778 112
5787 125
5796 109
5805 92
5814 110
5823 104
5832 98
5841 102
5850 107
5859 89
5868 105
5877 93
5886 103
5895 89
5904 111
5913 107
5922 87
5931 105
5940 81
5949 106
5958 109
5967 116
5976 105
5985 92
5994 94
6003 103
6012 102
6021 90
6030 115
6039 111
6048 107
6057 89
6066 102
6075 95
6084 102
6093 98
6102 96
6111 111
6120 106
6129 101
6138 123
6147 99
6156 129
6165 106
6174 115
6183 94
6192 115
6201 105
6210 99
6219 99
6228 109
6237 106
6246 122
6255 110
6264 116
6273 140
6282 123
6291 123
6300 124
6309 105
6318 104
6327 105
6336 92
6345 95
6354 85
6363 90
6372 101
6381 100
6390 122
6399 108
6408 95
6417 113
6426 126
6435 123
6444 128
6453 112
6462 111
6471 107
6480 120
6489 113
6498 111
6507 112
6516 115
6525 113
6534 115
6543 119
6552 113
6561 132
6570 109
6579 128
6588 117
6597 112
6606 113
6615 100
6624 115
6633 104
6642 107
6651 111
6660 99
6669 109
6678 115
6687 123
6696 92
6705 107
6714 127
6723 102
6732 100
6741 133
6750 104
6759 126
6768 118
6777 119
6786 100
6795 115
6804 115
6813 105
6822 102
6831 103
6840 96
6849 109
6858 112
6867 102
6876 124
6885 120
6894 130
6903 101
6912 109
6921 111
6930 105
6939 97
6948 105
6957 100
6966 104
6975 125
6984 134
6993 110
7002 118
7011 132
7020 108
7029 145
7038 123
7047 120
7056 112
7065 111
7074 109
7083 113
7092 114
7101 111
7110 112
7119 112
7128 119
7137 89
7146 95
7155 118
7164 109
7173 112
7182 121
7191 110
7200 103
7209 116
7218 120
7227 117
7236 124
7245 117
7254 124
7263 109
7272 105
7281 96
7290 103
7299 94
7308 105
7317 138
7326 99
7335 96
7344 125
7353 128
7362 112
7371 114
7380 108
7389 108
7398 107
7407 104
7416 114
7425 102
7434 125
7443 125
7452 108
7461 98
7470 99
7479 103
7488 86
7497 99
7506 98
7515 106
7524 100
7533 125
7542 118
7551 118
7560 109
7569 122
7578 122
7587 98
7596 106
7605 110
7614 111
7623 130
7632 133
7641 97
7650 110
7659 134
7668 109
7677 141
7686 124
7695 107
7704 128
7713 105
7722 111
7731 101
7740 118
7749 125
7758 114
7767 109
7776 90
7785 108
7794 102
7803 111
7812 108
7821 105
7830 118
7839 89
7848 104
7857 113
7866 119
7875 120
7884 126
7893 110
7902 104
7911 109
7920 119
7929 107
7938 111
7947 115
7956 103
7965 111
7974 116
7983 106
7992 114
8001 106
8010 115
8019 115
8028 126
8037 115
8046 106
8055 125
8064 97
8073 94
8082 102
8091 116
8100 115
8109 127
8118 112
8127 106
8136 117
8145 93
8154 128
8163 114
8172 100
8181 108
8190 113
8199 103
8208 114
8217 100
8226 102
8235 114
8244 111
8253 117
8262 123
8271 107
8280 113
8289 131
8298 116
8307 117
8316 102
8325 104
8334 99
8343 108
8352 125
8361 104
8370 112
8379 119
8388 132
8397 125
8406 117
8415 116
8424 118
8433 116
8442 112
8451 102
8460 102
8469 110
8478 114
8487 108
8496 107
8505 98
8514 102
8523 117
8532 103
8541 105
8550 93
8559 100
8568 99
8577 110
8586 109
8595 112
8604 108
8613 132
8622 99
8631 98
8640 101
8649 104
8658 102
8667 94
8676 98
8685 88
8694 89
8703 86
8712 108
8721 114
8730 114
8739 125
8748 116
8757 125
8766 101
8775 107
8784 117
8793 104
8802 119
8811 125
8820 138
8829 111
8838 107
8847 107
8856 114
8865 114
8874 85
8883 97
8892 108
8901 110
8910 116
8919 110
8928 119
8937 108
8946 94
8955 114
8964 134
8973 117
8982 125
8991 113
9000 104
9009 110
9018 120
9027 133
9036 129
9045 115
9054 124
9063 127
9072 127
9081 106
9090 100
9099 106
9108 116
9117 127
9126 130
9135 129
9144 111
9153 120
9162 128
9171 111
9180 110
9189 108
9198 104
9207 89
9216 98
9225 96
9234 103
9243 117
9252 110
9261 99
9270 105
9279 97
9288 100
9297 120
9306 101
9315 110
9324 106
9333 103
9342 121
9351 108
9360 101
9369 124
9378 121
9387 125
9396 110
9405 117
9414 99
9423 113
9432 106
9441 99
9450 95
9459 103
9468 122
9477 129
9486 106
9495 120
9504 110
9513 114
9522 110
9531 96
9540 122
9549 123
9558 109
9567 119
9576 113
9585 104
9594 111
9603 102
9612 116
9621 109
9630 120
9639 110
9648 109
9657 112
9666 122
9675 103
9684 117
9693 106
9702 81
9711 107
9720 108
9729 136
9738 120
9747 115
9756 144
9765 119
9774 105
9783 123
9792 109
9801 99
9810 115
9819 116
9828 120
9837 112
9846 103
9855 120
9864 126
9873 96
9882 107
