# Timestep MovingParticles
1 3444
9 3307
18 3362
27 3288
36 3235
45 3163
54 3233
63 3216
72 3164
81 3104
90 3103
99 3072
108 2981
117 2901
126 2973
135 2918
144 2767
153 2786
162 2715
171 2777
180 2660
189 2616
198 2545
207 2520
216 2481
225 2496
234 2334
243 2385
252 2277
261 2221
270 2224
279 2122
288 2065
297 2020
306 2114
315 1943
324 1928
333 1871
342 1854
351 1837
360 1737
369 1650
378 1672
387 1645
396 1557
405 1581
414 1486
423 1463
432 1471
441 1355
450 1345
459 1305
468 1284
477 1288
486 1227
495 1195
504 1236
513 1196
522 1106
531 1114
540 1072
549 1056
558 1021
567 995
576 942
585 956
594 907
603 856
612 870
621 852
630 844
639 869
648 766
657 848
666 824
675 804
684 764
693 766
702 729
711 711
720 682
729 644
738 638
747 660
756 649
765 588
774 584
783 621
792 536
801 585
810 543
819 548
828 587
837 531
846 533
855 518
864 516
873 509
882 509
891 497
900 507
909 468
918 493
927 480
936 427
945 446
954 428
963 445
972 404
981 406
990 375
999 409
1008 382
1017 410
1026 342
1035 385
1044 340
1053 336
1062 356
1071 366
1080 344
1089 358
1098 324
1107 321
1116 317
1125 334
1134 325
1143 332
1152 305
1161 314
1170 305
1179 318
1188 315
1197 334
1206 291
1215 278
1224 299
1233 297
1242 294
1251 281
1260 302
1269 258
1278 270
1287 281
1296 299
1305 286
1314 286
1323 275
1332 253
1341 267
1350 277
1359 256
1368 255
1377 260
1386 257
1395 260
1404 279
1413 261
1422 214
1431 229
1440 243
1449 235
1458 230
1467 243
1476 244
1485 234
1494 244
1503 244
1512 250
1521 242
1530 227
1539 232
1548 229
1557 253
1566 263
1575 233
1584 275
1593 248
1602 222
1611 241
1620 229
1629 278
1638 232
1647 244
1656 263
1665 228
1674 242
1683 249
1692 252
1701 234
1710 248
1719 227
1728 234
1737 222
1746 239
1755 275
1764 249
1773 253
1782 234
1791 248
1800 215
1809 228
1818 226
1827 218
1836 212
1845 223
1854 222
1863 202
1872 217
1881 212
1890 261
1899 211
1908 241
1917 219
1926 222
1935 219
1944 211
1953 246
1962 226
1971 221
1980 248
1989 215
1998 238
2007 230
2016 233
2025 235
2034 220
2043 243
2052 216
2061 213
2070 224
2079 183
2088 212
2097 199
2106 213
2115 249
2124 207
2133 218
2142 235
2151 217
2160 215
2169 189
2178 202
2187 206
2196 213
2205 207
2214 205
2223 173
2232 202
2241 191
2250 213
2259 217
2268 219
2277 247
2286 219
2295 257
2304 223
2313 231
2322 235
2331 232
2340 236
2349 229
2358 239
2367 235
2376 249
2385 229
2394 219
2403 223
2412 207
2421 203
2430 196
2439 212
2448 189
2457 201
2466 193
2475 186
2484 187
2493 214
2502 207
2511 224
2520 209
2529 212
2538 226
2547 181
2556 199
2565 219
2574 206
2583 204
2592 214
2601 227
2610 191
2619 175
2628 190
2637 178
2646 223
2655 186
2664 189
2673 218
2682 229
2691 201
2700 243
2709 204
2718 231
2727 226
2736 237
2745 248
2754 198
2763 216
2772 211
2781 216
2790 197
2799 201
2808 194
2817 221
2826 237
2835 230
2844 221
2853 214
2862 218
2871 233
2880 211
2889 208
2898 231
2907 236
2916 244
2925 226
2934 213
2943 210
2952 207
2961 218
2970 231
2979 247
2988 214
2997 224
3006 240
3015 245
3024 230
3033 222
3042 241
3051 227
3060 231
3069 249
3078 235
3087 251
3096 233
3105 232
3114 209
3123 218
3132 219
3141 219
3150 207
3159 248
3168 220
3177 220
3186 207
3195 202
3204 221
3213 196
3222 213
3231 198
3240 205
3249 204
3258 215
3267 204
3276 204
3285 197
3294 173
3303 171
3312 184
3321 196
3330 187
3339 183
3348 170
3357 205
3366 225
3375 207
3384 218
3393 230
3402 207
3411 187
3420 187
3429 180
3438 185
3447 204
3456 173
3465 179
3474 211
3483 227
3492 220
3501 210
3510 193
3519 190
3528 195
3537 210
3546 199
3555 229
3564 200
3573 206
3582 211
3591 193
3600 239
3609 192
3618 201
3627 251
3636 213
3645 226
3654 221
3663 180
3672 241
3681 219
3690 217
3699 212
3708 217
3717 220
3726 191
3735 200
3744 219
3753 200
3762 196
3771 219
3780 238
3789 229
3798 223
3807 235
3816 219
3825 231
3834 221
3843 236
3852 206
3861 222
3870 239
3879 259
3888 236
3897 226
3906 213
3915 223
3924 226
3933 239
3942 201
3951 218
3960 222
3969 214
3978 197
3987 219
3996 228
4005 247
4014 228
4023 221
4032 220
4041 236
4050 228
4059 225
4068 205
4077 231
4086 224
4095 216
4104 221
4113 228
4122 232
4131 216
4140 224
4149 235
4158 224
4167 221
4176 217
4185 244
4194 237
4203 242
4212 248
4221 263
4230 221
4239 257
4248 258
4257 222
4266 233
4275 220
4284 229
4293 227
4302 248
4311 221
4320 223
4329 226
4338 205
4347 215
4356 219
4365 201
4374 210
4383 212
4392 214
4401 223
4410 206
4419 226
4428 225
4437 227
4446 203
4455 218
4464 222
4473 204
4482 202
4491 216
4500 230
4509 219
4518 208
4527 225
4536 235
4545 194
4554 213
4563 194
4572 179
4581 218
4590 194
4599 209
4608 214
4617 193
4626 197
4635 214
4644 221
4653 212
4662 218
4671 224
4680 211
4689 199
4698 198
4707 234
4716 249
4725 242
4734 248
4743 202
4752 225
4761 227
4770 203
4779 238
4788 233
4797 209
4806 218
4815 234
4824 215
4833 198
4842 224
4851 214
4860 202
4869 203
4878 224
4887 214
4896 201
4905 212
4914 194
4923 203
4932 233
4941 215
4950 209
4959 216
4968 212
4977 202
4986 212
4995 218
5004 189
5013 217
5022 207
5031 205
5040 214
5049 229
5058 221
5067 214
5076 242
5085 211
5094 206
5103 205
5112 235
5121 225
5130 193
5139 209
5148 213
5157 221
5166 211
5175 208
5184 240
5193 222
5202 234
5211 234
5220 211
5229 185
5238 229
5247 239
5256 254
5265 221
5274 237
5283 241
5292 243
5301 229
5310 223
5319 205
5328 220
5337 236
5346 233
5355 229
5364 212
5373 228
5382 184
5391 227
5400 212
5409 238
5418 213
5427 221
5436 200
5445 220
5454 233
5463 218
5472 227
5481 217
5490 199
5499 217
5508 233
5517 216
5526 243
5535 195
5544 225
5553 200
5562 206
5571 226
5580 237
5589 214
5598 210
5607 202
5616 215
5625 210
5634 227
5643 201
5652 216
5661 210
5670 208
5679 210
5688 228
5697 193
5706 191
5715 229
5724 202
5733 195
5742 211
5751 215
5760 195
5769 222
5778 218
5787 193
5796 202
5805 235
5814 233
5823 208
5832 224
5841 220
5850 207
5859 243
5868 230
5877 221
5886 213
5895 208
5904 230
5913 202
5922 228
5931 238
5940 198
5949 209
5958 207
5967 245
5976 203
5985 214
5994 237
6003 251
6012 215
6021 208
6030 219
6039 209
6048 206
6057 198
6066 200
6075 192
6084 217
6093 213
6102 212
6111 230
6120 231
6129 223
6138 190
6147 247
6156 204
6165 203
6174 202
6183 217
6192 192
6201 214
6210 205
6219 208
6228 190
6237 235
6246 215
6255 210
6264 246
6273 226
6282 243
6291 216
6300 217
6309 236
6318 210
6327 215
6336 219
6345 211
6354 235
6363 217
6372 220
6381 200
6390 206
6399 206
6408 201
6417 219
6426 215
6435 216
6444 229
6453 224
6462 200
6471 200
6480 214
6489 225
6498 234
6507 241
6516 235
6525 227
6534 218
6543 210
6552 245
6561 245
6570 208
6579 219
6588 247
6597 244
6606 221
6615 230
6624 209
6633 238
6642 221
6651 204
6660 226
6669 223
6678 223
6687 238
6696 233
6705 229
6714 225
6723 237
6732 215
6741 231
6750 243
6759 268
6768 222
6777 219
6786 209
6795 214
6804 210
6813 208
6822 200
6831 216
6840 231
6849 208
6858 225
6867 230
6876 239
6885 246
6894 223
6903 216
6912 208
6921 222
6930 214
6939 228
6948 203
6957 246
6966 208
6975 240
6984 235
6993 222
7002 217
7011 197
7020 212
7029 251
7038 199
7047 210
7056 219
7065 198
7074 199
7083 220
7092 221
7101 237
7110 210
7119 216
7128 219
7137 230
7146 219
7155 227
7164 210
7173 208
7182 206
7191 195
7200 210
7209 218
7218 199
7227 198
7236 195
7245 214
7254 224
7263 221
7272 237
7281 243
7290 203
7299 205
7308 214
7317 226
7326 228
7335 217
7344 199
7353 208
7362 205
7371 201
7380 222
7389 222
7398 204
7407 222
7416 205
7425 225
7434 211
7443 245
7452 201
7461 213
7470 222
7479 231
7488 190
7497 215
7506 203
7515 200
7524 224
7533 206
7542 201
7551 194
7560 200
7569 207
7578 197
7587 214
7596 208
7605 204
7614 228
7623 221
7632 240
7641 225
7650 201
7659 222
7668 201
7677 197
7686 187
7695 211
7704 212
7713 221
7722 236
7731 207
7740 200
7749 215
7758 231
7767 196
7776 207
7785 209
7794 210
7803 227
7812 216
7821 225
7830 217
7839 214
7848 241
7857 203
7866 210
7875 219
7884 214
7893 233
7902 231
7911 215
7920 247
7929 208
7938 228
7947 228
7956 222
7965 227
7974 200
7983 220
7992 237
8001 235
8010 221
8019 241
8028 204
8037 211
8046 250
8055 232
8064 222
8073 231
8082 210
8091 223
8100 222
8109 220
8118 206
8127 198
8136 190
8145 221
8154 206
8163 201
8172 204
8181 238
8190 216
8199 235
8208 193
8217 228
8226 215
8235 221
8244 223
8253 241
8262 252
8271 246
8280 231
8289 248
8298 226
8307 249
8316 210
8325 243
8334 218
8343 210
8352 236
8361 236
8370 188
8379 190
8388 194
8397 201
8406 231
8415 229
8424 208
8433 204
8442 222
8451 231
8460 215
8469 215
8478 222
8487 211
8496 206
8505 211
8514 214
8523 226
8532 202
8541 209
8550 195
8559 194
8568 215
8577 198
8586 222
8595 196
8604 219
8613 217
8622 222
8631 204
8640 203
8649 191
8658 184
8667 211
8676 200
8685 223
8694 214
8703 230
8712 221
8721 220
8730 213
8739 224
8748 218
8757 211
8766 212
8775 205
8784 211
8793 212
8802 205
8811 227
8820 206
8829 203
8838 201
8847 226
8856 226
8865 216
8874 238
8883 207
8892 230
8901 217
8910 241
8919 227
8928 235
8937 219
8946 200
8955 197
8964 207
