# Timestep MovingParticles
1 4017
25 3555
50 2919
75 2470
100 2218
125 1989
150 1916
175 1832
200 1804
225 1740
250 1785
275 1691
300 1734
325 1684
350 1660
375 1663
400 1675
425 1567
450 1588
475 1598
500 1679
525 1632
550 1602
575 1697
600 1689
625 1584
650 1583
675 1546
700 1669
725 1682
750 1668
775 1543
800 1560
825 1637
850 1639
875 1587
900 1582
925 1581
950 1557
975 1632
1000 1593
1025 1646
1050 1627
1075 1618
1100 1577
1125 1639
1150 1589
1175 1548
1200 1725
1225 1772
1250 1633
1275 1628
1300 1629
1325 1636
1350 1553
1375 1548
1400 1671
1425 1703
1450 1588
1475 1595
1500 1578
1525 1627
1550 1619
1575 1648
1600 1633
1625 1553
1650 1547
1675 1622
1700 1644
1725 1656
1750 1635
1775 1501
1800 1533
1825 1604
1850 1581
1875 1578
1900 1646
1925 1610
1950 1607
1975 1545
2000 1571
2025 1583
2050 1507
2075 1601
2100 1646
2125 1612
2150 1597
2175 1598
2200 1588
2225 1645
2250 1638
2275 1580
2300 1567
2325 1586
2350 1689
2375 1682
2400 1530
2425 1560
2450 1521
2475 1529
2500 1627
2525 1621
2550 1715
2575 1693
2600 1579
2625 1567
2650 1634
2675 1650
2700 1614
2725 1547
2750 1588
2775 1585
2800 1528
2825 1527
2850 1577
2875 1568
2900 1511
2925 1519
2950 1493
2975 1522
3000 1537
3025 1596
3050 1561
3075 1610
3100 1585
3125 1631
3150 1544
3175 1553
3200 1584
3225 1634
3250 1587
3275 1585
3300 1604
3325 1578
3350 1596
3375 1597
3400 1593
3425 1596
3450 1551
3475 1557
3500 1550
3525 1484
3550 1510
3575 1480
3600 1563
3625 1624
3650 1576
3675 1584
3700 1602
3725 1564
3750 1552
3775 1529
3800 1541
3825 1646
3850 1615
3875 1531
3900 1632
3925 1640
3950 1635
3975 1608
4000 1612
4025 1537
4050 1543
4075 1542
4100 1547
4125 1551
4150 1517
4175 1530
4200 1529
4225 1510
4250 1450
4275 1505
4300 1575
4325 1544
4350 1541
4375 1639
4400 1589
4425 1558
4450 1523
4475 1570
4500 1587
4525 1604
4550 1610
4575 1609
4600 1588
4625 1531
4650 1617
4675 1570
4700 1510
4725 1550
4750 1589
4775 1560
4800 1619
4825 1625
4850 1662
4875 1603
4900 1640
4925 1605
4950 1641
4975 1574
5000 1566
5025 1609
5050 1577
5075 1579
5100 1507
5125 1551
5150 1547
5175 1484
5200 1482
5225 1474
5250 1472
5275 1398
5300 1414
5325 1429
5350 1473
5375 1382
5400 1457
5425 1530
5450 1549
5475 1541
5500 1504
5525 1556
5550 1488
5575 1552
5600 1527
5625 1510
5650 1550
5675 1537
5700 1573
5725 1576
5750 1555
5775 1551
5800 1516
5825 1585
5850 1533
5875 1530
5900 1544
5925 1532
5950 1512
5975 1537
6000 1561
6025 1504
6050 1537
6075 1528
6100 1529
6125 1555
6150 1542
6175 1513
6200 1553
6225 1556
6250 1524
6275 1529
6300 1545
6325 1566
6350 1482
6375 1498
6400 1478
6425 1461
6450 1538
6475 1494
6500 1520
6525 1513
6550 1497
6575 1453
6600 1544
6625 1480
6650 1522
6675 1507
6700 1522
6725 1524
6750 1537
6775 1537
6800 1543
6825 1545
6850 1484
6875 1538
6900 1465
6925 1427
6950 1372
6975 1427
7000 1413
7025 1437
7050 1482
7075 1434
7100 1392
7125 1438
7150 1410
7175 1416
7200 1456
7225 1426
7250 1421
7275 1415
7300 1447
7325 1417
7350 1394
7375 1415
7400 1443
7425 1347
7450 1329
7475 1420
7500 1422
7525 1390
7550 1395
7575 1360
7600 1484
7625 1431
7650 1423
7675 1455
7700 1434
7725 1462
7750 1426
7775 1453
7800 1447
7825 1434
7850 1404
7875 1407
7900 1353
7925 1445
7950 1422
7975 1446
8000 1406
8025 1391
8050 1379
8075 1434
8100 1409
8125 1405
8150 1472
8175 1439
8200 1469
8225 1437
8250 1460
8275 1438
8300 1482
8325 1453
8350 1480
8375 1386
8400 1392
8425 1371
8450 1452
8475 1465
8500 1498
8525 1444
8550 1428
8575 1425
8600 1446
8625 1401
8650 1409
8675 1419
8700 1386
8725 1442
8750 1438
8775 1383
8800 1372
8825 1423
8850 1412
8875 1393
8900 1379
8925 1365
8950 1386
8975 1382
9000 1423
9025 1411
9050 1393
9075 1365
9100 1323
9125 1392
9150 1309
9175 1378
9200 1395
9225 1405
9250 1387
9275 1391
9300 1445
9325 1456
9350 1454
9375 1465
9400 1393
9425 1472
9450 1507
9475 1423
9500 1409
9525 1377
9550 1421
9575 1413
9600 1399
9625 1449
9650 1416
9675 1462
9700 1414
9725 1391
9750 1454
9775 1360
9800 1380
9825 1382
9850 1365
9875 1388
9900 1433
9925 1454
9950 1449
9975 1459
10000 1451
