# Timestep MovingParticles
1 3966
25 3435
50 2718
75 2203
100 1891
125 1729
150 1620
175 1562
200 1502
225 1512
250 1524
275 1390
300 1440
325 1506
350 1521
375 1496
400 1447
425 1530
450 1400
475 1439
500 1510
525 1538
550 1470
575 1323
600 1423
625 1518
650 1453
675 1454
700 1463
725 1498
750 1459
775 1452
800 1502
825 1461
850 1562
875 1532
900 1502
925 1492
950 1607
975 1586
1000 1492
1025 1444
1050 1490
1075 1502
1100 1397
1125 1425
1150 1527
1175 1449
1200 1586
1225 1469
1250 1535
1275 1375
1300 1454
1325 1499
1350 1592
1375 1564
1400 1536
1425 1512
1450 1436
1475 1427
1500 1323
1525 1410
1550 1377
1575 1377
1600 1420
1625 1529
1650 1443
1675 1502
1700 1532
1725 1461
1750 1418
1775 1394
1800 1397
1825 1419
1850 1407
1875 1444
1900 1426
1925 1420
1950 1373
1975 1357
2000 1497
2025 1428
2050 1392
2075 1443
2100 1449
2125 1423
2150 1520
2175 1481
2200 1419
2225 1488
2250 1470
2275 1427
2300 1459
2325 1447
2350 1475
2375 1417
2400 1493
2425 1474
2450 1486
2475 1541
2500 1442
2525 1465
2550 1435
2575 1406
2600 1410
2625 1437
2650 1491
2675 1453
2700 1379
2725 1355
2750 1344
2775 1346
2800 1381
2825 1409
2850 1402
2875 1316
2900 1437
2925 1371
2950 1393
2975 1415
3000 1363
3025 1391
3050 1362
3075 1402
3100 1429
3125 1450
3150 1414
3175 1378
3200 1402
3225 1420
3250 1445
3275 1361
3300 1372
3325 1371
3350 1430
3375 1384
3400 1360
3425 1456
3450 1383
3475 1399
3500 1393
3525 1446
3550 1452
3575 1403
3600 1358
3625 1462
3650 1477
3675 1421
3700 1503
3725 1465
3750 1474
3775 1448
3800 1388
3825 1382
3850 1416
3875 1419
3900 1459
3925 1447
3950 1424
3975 1418
4000 1497
4025 1421
4050 1493
4075 1400
4100 1414
4125 1374
4150 1375
4175 1340
4200 1353
4225 1347
4250 1353
4275 1376
4300 1393
4325 1356
4350 1362
4375 1470
4400 1424
4425 1404
4450 1412
4475 1450
4500 1438
4525 1411
4550 1415
4575 1411
4600 1392
4625 1466
4650 1396
4675 1441
4700 1401
4725 1393
4750 1407
4775 1346
4800 1390
4825 1367
4850 1390
4875 1389
4900 1457
4925 1427
4950 1399
4975 1400
5000 1371
5025 1380
5050 1300
5075 1332
5100 1298
5125 1387
5150 1403
5175 1417
5200 1448
5225 1456
5250 1402
5275 1357
5300 1401
5325 1382
5350 1433
5375 1357
5400 1426
5425 1350
5450 1391
5475 1417
5500 1375
5525 1426
5550 1384
5575 1447
5600 1404
5625 1433
5650 1472
5675 1444
5700 1410
5725 1435
5750 1376
5775 1399
5800 1390
5825 1398
5850 1402
5875 1304
5900 1298
5925 1350
5950 1325
5975 1397
6000 1334
6025 1344
6050 1360
6075 1363
6100 1340
6125 1390
6150 1358
6175 1361
6200 1376
6225 1305
6250 1333
6275 1291
6300 1297
6325 1347
6350 1329
6375 1310
6400 1346
6425 1353
6450 1404
6475 1298
6500 1357
6525 1364
6550 1397
6575 1400
6600 1426
6625 1421
6650 1436
6675 1401
6700 1364
6725 1320
6750 1385
6775 1440
6800 1472
6825 1461
6850 1420
6875 1368
6900 1394
6925 1353
6950 1320
6975 1356
7000 1301
7025 1355
7050 1354
7075 1360
7100 1386
7125 1413
7150 1413
7175 1455
7200 1415
7225 1405
7250 1393
7275 1461
7300 1424
7325 1388
7350 1425
7375 1418
7400 1452
7425 1462
7450 1437
7475 1444
7500 1466
7525 1385
7550 1429
7575 1439
7600 1481
7625 1403
7650 1436
7675 1370
7700 1405
7725 1420
7750 1411
7775 1389
7800 1350
7825 1351
7850 1307
7875 1330
7900 1405
7925 1380
7950 1393
7975 1413
8000 1367
8025 1335
8050 1326
8075 1426
8100 1317
8125 1296
8150 1367
8175 1413
8200 1342
8225 1332
8250 1407
8275 1345
8300 1376
8325 1433
8350 1357
8375 1353
8400 1376
8425 1376
8450 1437
8475 1390
8500 1441
8525 1482
8550 1429
8575 1472
8600 1392
8625 1413
8650 1457
8675 1416
8700 1344
8725 1381
8750 1341
8775 1366
8800 1406
8825 1371
8850 1347
8875 1336
8900 1335
8925 1328
8950 1351
8975 1350
9000 1374
9025 1376
9050 1323
9075 1310
9100 1349
9125 1342
9150 1318
9175 1336
9200 1365
9225 1311
9250 1309
9275 1347
9300 1386
9325 1342
9350 1438
9375 1421
9400 1359
9425 1398
9450 1404
9475 1333
9500 1395
9525 1343
9550 1389
9575 1432
9600 1378
9625 1428
9650 1385
9675 1357
9700 1417
9725 1371
9750 1383
9775 1364
9800 1386
9825 1404
9850 1420
9875 1357
9900 1349
9925 1352
9950 1393
9975 1347
10000 1357
