-797.000 -856.000 -857.000 -854.000 -960.000 -979.000 -1005.000 -992.000 -980.000 -932.000 -888.000 -862.000 -964.000 -1069.000 -963.000 -906.000 -1001.000 -924.000 -775.000 -794.000 -747.000 -731.000 -882.000 -899.000 -944.000 -977.000 -935.000 -871.000 -900.000 -876.000 -898.000 -851.000 -903.000 -854.000 -858.000 -835.000 -872.000 -794.000 -723.000 -706.000 -737.000 -620.000 -544.000 -500.000 -425.000 -388.000 -366.000 -323.000 -316.000 -314.000 -334.000 -288.000 -233.000 -186.000 -158.000 -172.000 -177.000 -146.000 -134.000 -69.000 -68.000 -64.000 -38.000 -31.000 -15.000 1.000 0.000 0.000 -6.000 -14.000 -29.000 -55.000 -74.000 -107.000 -119.000 -139.000 -132.000 -166.000 -217.000 -260.000 -278.000 -278.000 -307.000 -316.000 -361.000 -344.000 -357.000 -384.000 -416.000 -478.000 -589.000 -621.000 -781.000 -881.000 -944.000 -1031.000 -1010.000 -992.000 -987.000 -1007.000 -914.000 -926.000 -1013.000 -934.000 -941.000 -999.000 -1025.000 -934.000 -1112.000 -1097.000 -999.000 -1055.000 -1011.000 -1046.000 -1051.000 -992.000 -1036.000 -1042.000 -1146.000 -1001.000 -981.000 -975.000 -1042.000 -978.000 -956.000 -984.000 -928.000 -950.000 -975.000 -977.000 -1069.000 -1085.000 -1152.000 -1121.000 -1039.000 -1090.000 -1069.000 -1004.000 -1022.000 -1024.000 -985.000 -1066.000 -1069.000 -1094.000 -1013.000 -859.000 -694.000 -597.000 -563.000 -407.000 -234.000 -192.000 -166.000 -230.000 -232.000 -247.000 -273.000 -257.000 -339.000 -346.000 -459.000 -524.000 -660.000 -799.000 -948.000 -925.000 -938.000 -1035.000 -1091.000 -1088.000 -1039.000 -1119.000 -1019.000 -1042.000 -1080.000 -1155.000 -1149.000 -1147.000 -1083.000 -1093.000 -1084.000 -1084.000 -1106.000 -1077.000 -1049.000 -1037.000 -1063.000 -1092.000 -1128.000 -1063.000 -1004.000 -918.000 -823.000 -816.000 -760.000 -766.000 -842.000 -790.000 -805.000 -791.000 
-876.000 -915.000 -881.000 -885.000 -991.000 -1025.000 -1066.000 -1058.000 -1029.000 -942.000 -941.000 -917.000 -990.000 -1078.000 -957.000 -914.000 -1009.000 -866.000 -767.000 -754.000 -713.000 -729.000 -876.000 -895.000 -930.000 -978.000 -960.000 -924.000 -945.000 -899.000 -935.000 -907.000 -973.000 -915.000 -921.000 -872.000 -908.000 -839.000 -829.000 -785.000 -775.000 -657.000 -572.000 -524.000 -476.000 -424.000 -416.000 -400.000 -386.000 -361.000 -347.000 -316.000 -278.000 -229.000 -219.000 -182.000 -157.000 -158.000 -124.000 -132.000 -103.000 -83.000 -27.000 -33.000 -10.000 2.000 -1.000 0.000 -2.000 -11.000 -34.000 -59.000 -72.000 -122.000 -117.000 -168.000 -160.000 -177.000 -202.000 -226.000 -259.000 -271.000 -319.000 -341.000 -343.000 -336.000 -390.000 -378.000 -437.000 -499.000 -612.000 -682.000 -813.000 -903.000 -939.000 -997.000 -968.000 -947.000 -963.000 -953.000 -848.000 -853.000 -887.000 -869.000 -897.000 -904.000 -943.000 -830.000 -1012.000 -1055.000 -961.000 -966.000 -957.000 -1001.000 -1009.000 -933.000 -983.000 -997.000 -1081.000 -947.000 -906.000 -892.000 -981.000 -899.000 -915.000 -923.000 -894.000 -921.000 -985.000 -992.000 -1113.000 -1100.000 -1157.000 -1124.000 -1017.000 -1081.000 -1072.000 -993.000 -1020.000 -1001.000 -975.000 -1064.000 -1048.000 -1063.000 -937.000 -820.000 -617.000 -555.000 -515.000 -409.000 -199.000 -181.000 -187.000 -192.000 -203.000 -245.000 -262.000 -273.000 -348.000 -326.000 -432.000 -568.000 -699.000 -804.000 -963.000 -955.000 -942.000 -1028.000 -1065.000 -1069.000 -1035.000 -1142.000 -1020.000 -1029.000 -1065.000 -1152.000 -1150.000 -1127.000 -1067.000 -1077.000 -1071.000 -1057.000 -1055.000 -1047.000 -988.000 -997.000 -1005.000 -1069.000 -1075.000 -1037.000 -990.000 -962.000 -833.000 -859.000 -810.000 -806.000 -842.000 -802.000 -844.000 -844.000 
-883.000 -955.000 -933.000 -919.000 -1051.000 -1033.000 -1103.000 -1088.000 -1023.000 -937.000 -949.000 -939.000 -996.000 -1083.000 -951.000 -941.000 -1040.000 -918.000 -795.000 -736.000 -700.000 -739.000 -859.000 -878.000 -926.000 -973.000 -976.000 -930.000 -947.000 -898.000 -944.000 -894.000 -943.000 -878.000 -866.000 -858.000 -908.000 -822.000 -809.000 -800.000 -795.000 -683.000 -606.000 -556.000 -529.000 -466.000 -408.000 -402.000 -364.000 -335.000 -328.000 -302.000 -312.000 -236.000 -205.000 -189.000 -175.000 -170.000 -117.000 -104.000 -83.000 -61.000 -27.000 -14.000 -3.000 -5.000 -2.000 1.000 0.000 -13.000 -52.000 -48.000 -81.000 -111.000 -111.000 -148.000 -144.000 -151.000 -220.000 -236.000 -247.000 -257.000 -286.000 -287.000 -341.000 -361.000 -379.000 -451.000 -475.000 -550.000 -648.000 -719.000 -858.000 -922.000 -950.000 -985.000 -992.000 -958.000 -987.000 -981.000 -906.000 -852.000 -917.000 -889.000 -942.000 -978.000 -1008.000 -916.000 -1094.000 -1105.000 -1024.000 -1037.000 -1040.000 -1083.000 -1053.000 -988.000 -1048.000 -1031.000 -1100.000 -988.000 -940.000 -907.000 -968.000 -927.000 -908.000 -946.000 -884.000 -907.000 -981.000 -984.000 -1096.000 -1101.000 -1145.000 -1117.000 -1017.000 -1082.000 -1060.000 -997.000 -1031.000 -1023.000 -996.000 -1024.000 -1016.000 -1031.000 -869.000 -817.000 -577.000 -531.000 -486.000 -390.000 -224.000 -200.000 -217.000 -183.000 -217.000 -271.000 -279.000 -308.000 -345.000 -371.000 -450.000 -578.000 -749.000 -876.000 -1007.000 -992.000 -1001.000 -1057.000 -1082.000 -1097.000 -1057.000 -1150.000 -1069.000 -1047.000 -1066.000 -1145.000 -1143.000 -1144.000 -1097.000 -1097.000 -1072.000 -1110.000 -1112.000 -1088.000 -1018.000 -1015.000 -1053.000 -1081.000 -1090.000 -1047.000 -1012.000 -961.000 -871.000 -887.000 -822.000 -838.000 -823.000 -810.000 -867.000 -889.000 
-946.000 -1006.000 -957.000 -966.000 -1066.000 -1027.000 -1119.000 -1104.000 -1032.000 -967.000 -976.000 -976.000 -1036.000 -1111.000 -1021.000 -1018.000 -1104.000 -958.000 -873.000 -847.000 -785.000 -792.000 -904.000 -914.000 -939.000 -1041.000 -993.000 -958.000 -952.000 -871.000 -963.000 -884.000 -957.000 -905.000 -925.000 -862.000 -903.000 -855.000 -777.000 -792.000 -785.000 -667.000 -632.000 -547.000 -497.000 -466.000 -465.000 -435.000 -407.000 -363.000 -327.000 -279.000 -259.000 -216.000 -212.000 -184.000 -175.000 -145.000 -98.000 -90.000 -66.000 -83.000 -23.000 -26.000 -4.000 -6.000 0.000 0.000 -4.000 -17.000 -43.000 -50.000 -68.000 -113.000 -132.000 -162.000 -179.000 -193.000 -203.000 -171.000 -207.000 -279.000 -300.000 -303.000 -388.000 -428.000 -467.000 -499.000 -575.000 -590.000 -698.000 -792.000 -943.000 -967.000 -981.000 -1024.000 -1001.000 -1006.000 -1001.000 -990.000 -923.000 -872.000 -935.000 -888.000 -952.000 -963.000 -980.000 -879.000 -1068.000 -1101.000 -994.000 -1018.000 -1027.000 -1046.000 -1040.000 -969.000 -1036.000 -1016.000 -1056.000 -954.000 -892.000 -883.000 -950.000 -900.000 -897.000 -952.000 -859.000 -890.000 -956.000 -999.000 -1123.000 -1126.000 -1191.000 -1165.000 -1069.000 -1127.000 -1100.000 -1024.000 -1044.000 -1056.000 -1012.000 -1068.000 -1046.000 -1044.000 -911.000 -861.000 -643.000 -548.000 -510.000 -409.000 -232.000 -231.000 -203.000 -180.000 -223.000 -267.000 -254.000 -301.000 -318.000 -361.000 -476.000 -595.000 -754.000 -903.000 -1000.000 -1005.000 -994.000 -1016.000 -1015.000 -1046.000 -984.000 -1079.000 -994.000 -1010.000 -1014.000 -1082.000 -1070.000 -1105.000 -1045.000 -1044.000 -1016.000 -1028.000 -1055.000 -1042.000 -1015.000 -1006.000 -1020.000 -1062.000 -1090.000 -1076.000 -1060.000 -1027.000 -928.000 -957.000 -903.000 -917.000 -918.000 -918.000 -958.000 -979.000 
-917.000 -979.000 -934.000 -954.000 -1026.000 -975.000 -1041.000 -1027.000 -978.000 -931.000 -937.000 -933.000 -1002.000 -1042.000 -975.000 -936.000 -1009.000 -898.000 -833.000 -854.000 -767.000 -774.000 -899.000 -917.000 -904.000 -1035.000 -1005.000 -935.000 -935.000 -894.000 -951.000 -914.000 -909.000 -908.000 -922.000 -876.000 -929.000 -848.000 -806.000 -851.000 -829.000 -678.000 -622.000 -547.000 -490.000 -420.000 -466.000 -459.000 -405.000 -357.000 -295.000 -252.000 -205.000 -205.000 -166.000 -150.000 -127.000 -108.000 -119.000 -95.000 -75.000 -66.000 -34.000 -34.000 -6.000 -3.000 0.000 0.000 0.000 -14.000 -42.000 -55.000 -97.000 -118.000 -130.000 -161.000 -155.000 -181.000 -204.000 -178.000 -208.000 -256.000 -320.000 -368.000 -379.000 -401.000 -462.000 -520.000 -612.000 -628.000 -732.000 -825.000 -955.000 -959.000 -952.000 -991.000 -1003.000 -997.000 -972.000 -993.000 -926.000 -907.000 -979.000 -918.000 -999.000 -983.000 -968.000 -897.000 -1095.000 -1133.000 -1040.000 -1034.000 -1058.000 -1084.000 -1070.000 -986.000 -1002.000 -979.000 -991.000 -882.000 -824.000 -786.000 -894.000 -852.000 -858.000 -912.000 -838.000 -857.000 -888.000 -918.000 -1017.000 -1015.000 -1090.000 -1098.000 -1006.000 -1036.000 -1021.000 -941.000 -970.000 -958.000 -916.000 -968.000 -942.000 -964.000 -844.000 -798.000 -585.000 -544.000 -510.000 -366.000 -232.000 -241.000 -209.000 -188.000 -205.000 -239.000 -221.000 -297.000 -344.000 -458.000 -550.000 -653.000 -819.000 -935.000 -1010.000 -1003.000 -995.000 -1005.000 -1021.000 -1032.000 -988.000 -1044.000 -971.000 -985.000 -1002.000 -1102.000 -1100.000 -1135.000 -1104.000 -1088.000 -1056.000 -1069.000 -1071.000 -1086.000 -1014.000 -1007.000 -1002.000 -1045.000 -1090.000 -1022.000 -1029.000 -1024.000 -924.000 -996.000 -961.000 -943.000 -929.000 -885.000 -937.000 -947.000 
-923.000 -984.000 -918.000 -928.000 -1020.000 -922.000 -1000.000 -1003.000 -927.000 -879.000 -871.000 -879.000 -966.000 -971.000 -919.000 -902.000 -1007.000 -898.000 -804.000 -852.000 -748.000 -776.000 -905.000 -907.000 -858.000 -967.000 -934.000 -902.000 -903.000 -859.000 -957.000 -906.000 -881.000 -887.000 -887.000 -838.000 -882.000 -856.000 -767.000 -832.000 -828.000 -662.000 -621.000 -542.000 -520.000 -458.000 -440.000 -429.000 -397.000 -324.000 -288.000 -273.000 -219.000 -218.000 -192.000 -157.000 -142.000 -104.000 -132.000 -87.000 -61.000 -58.000 -49.000 -24.000 -9.000 -7.000 1.000 0.000 -3.000 -11.000 -36.000 -57.000 -98.000 -96.000 -114.000 -153.000 -138.000 -169.000 -179.000 -170.000 -176.000 -265.000 -344.000 -391.000 -432.000 -465.000 -565.000 -579.000 -665.000 -678.000 -778.000 -841.000 -968.000 -979.000 -1002.000 -1072.000 -1015.000 -1011.000 -1023.000 -1010.000 -957.000 -950.000 -990.000 -940.000 -989.000 -1000.000 -953.000 -892.000 -1080.000 -1160.000 -1070.000 -1052.000 -1053.000 -1056.000 -1034.000 -951.000 -974.000 -935.000 -1007.000 -887.000 -835.000 -771.000 -873.000 -852.000 -901.000 -966.000 -894.000 -935.000 -911.000 -945.000 -1031.000 -1045.000 -1148.000 -1153.000 -1059.000 -1108.000 -1079.000 -986.000 -1019.000 -1011.000 -975.000 -1022.000 -978.000 -1032.000 -888.000 -845.000 -642.000 -615.000 -564.000 -470.000 -313.000 -294.000 -243.000 -231.000 -230.000 -250.000 -269.000 -232.000 -291.000 -473.000 -673.000 -751.000 -880.000 -1028.000 -1078.000 -1085.000 -1067.000 -1053.000 -1083.000 -1085.000 -1030.000 -1064.000 -1021.000 -1035.000 -1039.000 -1122.000 -1106.000 -1124.000 -1112.000 -1092.000 -1034.000 -1070.000 -1055.000 -1071.000 -983.000 -980.000 -993.000 -1066.000 -1109.000 -1056.000 -1010.000 -1013.000 -884.000 -989.000 -947.000 -993.000 -1002.000 -927.000 -983.000 -991.000 
-951.000 -981.000 -944.000 -897.000 -1002.000 -935.000 -1011.000 -1021.000 -957.000 -902.000 -901.000 -922.000 -990.000 -984.000 -945.000 -954.000 -1015.000 -917.000 -847.000 -876.000 -789.000 -789.000 -875.000 -883.000 -865.000 -975.000 -925.000 -916.000 -928.000 -884.000 -971.000 -905.000 -904.000 -880.000 -899.000 -857.000 -865.000 -880.000 -814.000 -830.000 -792.000 -691.000 -658.000 -556.000 -548.000 -473.000 -421.000 -412.000 -374.000 -333.000 -291.000 -290.000 -247.000 -251.000 -195.000 -168.000 -186.000 -151.000 -144.000 -116.000 -59.000 -65.000 -32.000 -26.000 -3.000 -7.000 0.000 0.000 -3.000 -8.000 -40.000 -62.000 -75.000 -108.000 -147.000 -162.000 -190.000 -196.000 -208.000 -245.000 -239.000 -301.000 -334.000 -372.000 -461.000 -492.000 -572.000 -577.000 -711.000 -756.000 -837.000 -887.000 -1010.000 -994.000 -1054.000 -1063.000 -1044.000 -1059.000 -1071.000 -1043.000 -1022.000 -1038.000 -1060.000 -1015.000 -1036.000 -1048.000 -975.000 -873.000 -1041.000 -1088.000 -996.000 -1012.000 -1014.000 -991.000 -952.000 -933.000 -927.000 -900.000 -992.000 -891.000 -804.000 -758.000 -838.000 -837.000 -907.000 -975.000 -912.000 -920.000 -882.000 -934.000 -1004.000 -1020.000 -1120.000 -1177.000 -1066.000 -1117.000 -1097.000 -1002.000 -1056.000 -1025.000 -1018.000 -1042.000 -995.000 -1023.000 -905.000 -867.000 -665.000 -678.000 -583.000 -475.000 -336.000 -290.000 -261.000 -278.000 -228.000 -216.000 -237.000 -226.000 -300.000 -553.000 -724.000 -819.000 -915.000 -996.000 -1066.000 -1050.000 -1045.000 -1060.000 -1069.000 -1092.000 -1026.000 -1078.000 -1033.000 -1068.000 -1071.000 -1131.000 -1148.000 -1194.000 -1149.000 -1112.000 -1059.000 -1079.000 -1065.000 -1094.000 -1014.000 -1000.000 -1002.000 -1061.000 -1059.000 -991.000 -966.000 -970.000 -852.000 -974.000 -954.000 -1009.000 -1043.000 -963.000 -999.000 -1021.000 
-982.000 -1008.000 -978.000 -957.000 -1020.000 -987.000 -1046.000 -1009.000 -967.000 -890.000 -905.000 -922.000 -967.000 -991.000 -926.000 -918.000 -965.000 -916.000 -817.000 -845.000 -801.000 -797.000 -902.000 -859.000 -875.000 -955.000 -862.000 -881.000 -863.000 -804.000 -892.000 -827.000 -812.000 -810.000 -854.000 -828.000 -804.000 -813.000 -758.000 -786.000 -784.000 -688.000 -659.000 -539.000 -476.000 -481.000 -421.000 -389.000 -381.000 -363.000 -327.000 -283.000 -247.000 -253.000 -179.000 -163.000 -174.000 -141.000 -118.000 -100.000 -78.000 -67.000 -47.000 -28.000 -12.000 -8.000 0.000 0.000 -3.000 -19.000 -23.000 -51.000 -91.000 -119.000 -127.000 -148.000 -175.000 -189.000 -207.000 -259.000 -231.000 -290.000 -319.000 -385.000 -459.000 -509.000 -581.000 -600.000 -697.000 -756.000 -813.000 -893.000 -1038.000 -999.000 -1047.000 -1100.000 -1048.000 -1071.000 -1083.000 -1071.000 -1045.000 -1023.000 -1063.000 -1051.000 -1116.000 -1074.000 -1024.000 -931.000 -1067.000 -1111.000 -1010.000 -1020.000 -992.000 -970.000 -944.000 -889.000 -910.000 -900.000 -987.000 -897.000 -856.000 -839.000 -934.000 -914.000 -964.000 -1039.000 -979.000 -953.000 -942.000 -1002.000 -1038.000 -1034.000 -1138.000 -1198.000 -1094.000 -1126.000 -1101.000 -1013.000 -1070.000 -1060.000 -1076.000 -1103.000 -1076.000 -1099.000 -1000.000 -983.000 -768.000 -746.000 -694.000 -529.000 -405.000 -355.000 -289.000 -282.000 -298.000 -263.000 -288.000 -295.000 -355.000 -621.000 -760.000 -812.000 -908.000 -979.000 -1087.000 -1083.000 -1080.000 -1120.000 -1106.000 -1119.000 -1082.000 -1089.000 -1050.000 -1079.000 -1098.000 -1176.000 -1164.000 -1198.000 -1181.000 -1090.000 -1051.000 -1081.000 -1042.000 -1078.000 -1021.000 -995.000 -1014.000 -1036.000 -1029.000 -962.000 -976.000 -958.000 -836.000 -952.000 -959.000 -981.000 -993.000 -923.000 -988.000 -1035.000 
-941.000 -950.000 -963.000 -952.000 -1024.000 -1005.000 -1053.000 -1067.000 -1008.000 -944.000 -979.000 -978.000 -1020.000 -1043.000 -979.000 -1027.000 -1043.000 -992.000 -958.000 -937.000 -857.000 -877.000 -972.000 -927.000 -922.000 -998.000 -902.000 -904.000 -873.000 -815.000 -889.000 -825.000 -857.000 -836.000 -874.000 -850.000 -832.000 -893.000 -837.000 -830.000 -811.000 -756.000 -723.000 -563.000 -502.000 -490.000 -404.000 -383.000 -358.000 -361.000 -334.000 -312.000 -226.000 -208.000 -179.000 -147.000 -166.000 -135.000 -132.000 -125.000 -75.000 -64.000 -40.000 -12.000 -7.000 -1.000 1.000 0.000 -5.000 -21.000 -25.000 -43.000 -81.000 -105.000 -129.000 -175.000 -159.000 -197.000 -229.000 -247.000 -229.000 -291.000 -298.000 -345.000 -417.000 -534.000 -586.000 -601.000 -707.000 -739.000 -798.000 -826.000 -978.000 -947.000 -974.000 -1022.000 -981.000 -984.000 -969.000 -1005.000 -967.000 -956.000 -1006.000 -998.000 -1058.000 -1001.000 -973.000 -861.000 -1019.000 -1050.000 -919.000 -927.000 -895.000 -871.000 -857.000 -821.000 -820.000 -813.000 -921.000 -830.000 -783.000 -757.000 -868.000 -887.000 -954.000 -1012.000 -936.000 -932.000 -896.000 -969.000 -998.000 -1016.000 -1104.000 -1177.000 -1079.000 -1081.000 -1066.000 -977.000 -1013.000 -1003.000 -998.000 -1038.000 -998.000 -1053.000 -943.000 -911.000 -758.000 -734.000 -723.000 -561.000 -437.000 -381.000 -264.000 -281.000 -293.000 -347.000 -286.000 -360.000 -465.000 -665.000 -733.000 -770.000 -863.000 -958.000 -1073.000 -1059.000 -1041.000 -1076.000 -1082.000 -1078.000 -1040.000 -1057.000 -1008.000 -1050.000 -1059.000 -1145.000 -1113.000 -1163.000 -1154.000 -1083.000 -1072.000 -1076.000 -1065.000 -1129.000 -1041.000 -1011.000 -1027.000 -1057.000 -1042.000 -998.000 -979.000 -986.000 -840.000 -965.000 -977.000 -977.000 -959.000 -911.000 -967.000 -1017.000 
-946.000 -963.000 -964.000 -968.000 -1017.000 -977.000 -1012.000 -1033.000 -984.000 -901.000 -905.000 -936.000 -982.000 -996.000 -930.000 -940.000 -980.000 -935.000 -931.000 -905.000 -850.000 -837.000 -925.000 -900.000 -901.000 -981.000 -887.000 -887.000 -883.000 -839.000 -898.000 -838.000 -846.000 -849.000 -866.000 -876.000 -838.000 -882.000 -827.000 -794.000 -783.000 -745.000 -646.000 -529.000 -440.000 -399.000 -320.000 -356.000 -331.000 -308.000 -318.000 -292.000 -255.000 -234.000 -164.000 -166.000 -152.000 -132.000 -125.000 -108.000 -74.000 -65.000 -41.000 -34.000 -4.000 -3.000 0.000 0.000 2.000 -10.000 -37.000 -62.000 -88.000 -106.000 -149.000 -162.000 -175.000 -211.000 -239.000 -256.000 -264.000 -286.000 -313.000 -329.000 -399.000 -509.000 -585.000 -596.000 -717.000 -747.000 -848.000 -904.000 -1044.000 -1002.000 -1044.000 -1076.000 -1053.000 -1060.000 -1051.000 -1083.000 -1043.000 -1038.000 -1071.000 -1069.000 -1120.000 -1068.000 -1061.000 -962.000 -1141.000 -1182.000 -1021.000 -980.000 -979.000 -952.000 -908.000 -867.000 -860.000 -803.000 -922.000 -845.000 -828.000 -812.000 -921.000 -943.000 -959.000 -1033.000 -973.000 -1001.000 -956.000 -1043.000 -1063.000 -1107.000 -1202.000 -1249.000 -1165.000 -1147.000 -1123.000 -1038.000 -1092.000 -1076.000 -1059.000 -1103.000 -1071.000 -1149.000 -1028.000 -1039.000 -885.000 -817.000 -808.000 -622.000 -479.000 -383.000 -267.000 -323.000 -318.000 -348.000 -381.000 -419.000 -510.000 -647.000 -697.000 -740.000 -841.000 -925.000 -1004.000 -1001.000 -988.000 -1020.000 -1022.000 -1025.000 -1016.000 -984.000 -984.000 -1051.000 -1001.000 -1106.000 -1057.000 -1107.000 -1134.000 -1054.000 -1051.000 -1050.000 -1048.000 -1097.000 -1023.000 -982.000 -997.000 -1004.000 -1010.000 -916.000 -943.000 -942.000 -829.000 -909.000 -943.000 -904.000 -917.000 -876.000 -941.000 -1019.000 
