# Timestep MovingParticles
1 2957
9 2836
18 2770
27 2704
36 2755
45 2746
54 2764
63 2694
72 2719
81 2589
90 2663
99 2553
108 2437
117 2385
126 2400
135 2282
144 2263
153 2259
162 2166
171 2115
180 2087
189 2103
198 2058
207 1965
216 1908
225 1836
234 1765
243 1740
252 1654
261 1547
270 1522
279 1529
288 1520
297 1407
306 1354
315 1346
324 1337
333 1291
342 1228
351 1123
360 1099
369 1057
378 1083
387 1085
396 1003
405 929
414 936
423 884
432 886
441 848
450 846
459 845
468 817
477 782
486 706
495 708
504 706
513 691
522 665
531 616
540 614
549 568
558 524
567 510
576 499
585 484
594 459
603 477
612 464
621 442
630 419
639 400
648 365
657 390
666 364
675 356
684 326
693 356
702 324
711 299
720 300
729 305
738 277
747 276
756 288
765 245
774 281
783 264
792 255
801 242
810 214
819 215
828 233
837 225
846 247
855 193
864 206
873 203
882 195
891 210
900 165
909 182
918 203
927 188
936 188
945 187
954 190
963 171
972 150
981 161
990 187
999 183
1008 181
1017 175
1026 179
1035 185
1044 166
1053 168
1062 160
1071 166
1080 174
1089 153
1098 187
1107 166
1116 175
1125 164
1134 180
1143 161
1152 175
1161 166
1170 151
1179 150
1188 143
1197 150
1206 135
1215 134
1224 147
1233 153
1242 141
1251 126
1260 144
1269 159
1278 160
1287 154
1296 168
1305 139
1314 147
1323 157
1332 138
1341 131
1350 143
1359 141
1368 126
1377 128
1386 155
1395 138
1404 144
1413 141
1422 136
1431 128
1440 141
1449 166
1458 156
1467 153
1476 137
1485 174
1494 155
1503 131
1512 154
1521 140
1530 144
1539 138
1548 157
1557 169
1566 159
1575 143
1584 159
1593 157
1602 150
1611 158
1620 149
1629 128
1638 186
1647 128
1656 147
1665 134
1674 114
1683 139
1692 166
1701 141
1710 163
1719 130
1728 119
1737 152
1746 171
1755 174
1764 148
1773 155
1782 122
1791 135
1800 143
1809 143
1818 140
1827 147
1836 137
1845 157
1854 141
1863 161
1872 149
1881 136
1890 138
1899 132
1908 147
1917 144
1926 139
1935 144
1944 134
1953 117
1962 128
1971 141
1980 133
1989 136
1998 137
2007 132
2016 135
2025 126
2034 159
2043 144
2052 124
2061 123
2070 164
2079 161
2088 134
2097 139
2106 149
2115 146
2124 152
2133 148
2142 144
2151 148
2160 160
2169 151
2178 162
2187 161
2196 168
2205 151
2214 156
2223 156
2232 158
2241 142
2250 136
2259 157
2268 130
2277 150
2286 128
2295 149
2304 127
2313 133
2322 141
2331 146
2340 146
2349 118
2358 131
2367 155
2376 142
2385 147
2394 132
2403 138
2412 129
2421 160
2430 155
2439 151
2448 142
2457 149
2466 156
2475 145
2484 150
2493 143
2502 169
2511 131
2520 147
2529 160
2538 154
2547 131
2556 173
2565 120
2574 161
2583 165
2592 135
2601 157
2610 150
2619 147
2628 162
2637 151
2646 155
2655 164
2664 136
2673 165
2682 149
2691 156
2700 137
2709 169
2718 146
2727 146
2736 144
2745 164
2754 163
2763 138
2772 156
2781 140
2790 143
2799 170
2808 137
2817 119
2826 128
2835 147
2844 148
2853 149
2862 148
2871 172
2880 144
2889 135
2898 144
2907 132
2916 137
2925 137
2934 133
2943 154
2952 136
2961 152
2970 154
2979 139
2988 109
2997 140
3006 156
3015 134
3024 147
3033 134
3042 135
3051 132
3060 140
3069 131
3078 130
3087 127
3096 114
3105 126
3114 165
3123 114
3132 125
3141 143
3150 114
3159 123
3168 133
3177 138
3186 159
3195 128
3204 118
3213 135
3222 127
3231 134
3240 132
3249 129
3258 150
3267 128
3276 139
3285 147
3294 145
3303 136
3312 154
3321 158
3330 126
3339 150
3348 164
3357 149
3366 163
3375 137
3384 156
3393 155
3402 151
3411 162
3420 147
3429 133
3438 117
3447 140
3456 137
3465 138
3474 142
3483 167
3492 145
3501 145
3510 180
3519 168
3528 161
3537 153
3546 165
3555 139
3564 139
3573 125
3582 137
