# Timestep MovingParticles
1 2840
20 2776
40 2767
60 2736
80 2726
100 2706
120 2638
140 2712
160 2643
180 2628
200 2535
220 2584
240 2615
260 2515
280 2494
300 2535
320 2455
340 2461
360 2486
380 2504
400 2463
420 2458
440 2431
460 2476
480 2436
500 2490
520 2446
540 2446
560 2497
580 2440
600 2396
620 2406
640 2402
660 2438
680 2427
700 2416
720 2398
740 2385
760 2364
780 2397
800 2374
820 2323
840 2388
860 2339
880 2361
900 2365
920 2315
940 2343
960 2303
980 2326
1000 2300
1020 2282
1040 2362
1060 2309
1080 2285
1100 2285
1120 2271
1140 2301
1160 2197
1180 2259
1200 2260
1220 2231
1240 2315
1260 2230
1280 2177
1300 2201
1320 2234
1340 2208
1360 2233
1380 2239
1400 2220
1420 2217
1440 2167
1460 2226
1480 2237
1500 2250
1520 2178
1540 2222
1560 2206
1580 2231
1600 2220
1620 2166
1640 2129
1660 2181
1680 2181
1700 2213
1720 2122
1740 2176
1760 2182
1780 2166
1800 2169
1820 2150
1840 2144
1860 2196
1880 2140
1900 2164
1920 2137
1940 2213
1960 2230
1980 2151
2000 2182
2020 2137
2040 2181
2060 2162
2080 2182
2100 2146
2120 2083
2140 2161
2160 2136
2180 2093
2200 2147
2220 2173
2240 2121
2260 2171
2280 2160
2300 2142
2320 2138
2340 2133
2360 2103
2380 2120
2400 2138
2420 2085
2440 2187
2460 2143
2480 2163
2500 2162
2520 2213
2540 2180
2560 2191
2580 2174
2600 2166
2620 2199
2640 2214
2660 2164
2680 2101
2700 2170
2720 2134
2740 2090
2760 2120
2780 2109
2800 2081
2820 2110
2840 2151
2860 2181
2880 2118
2900 2032
2920 2045
2940 2047
2960 2075
2980 2060
3000 2084
3020 2046
3040 2059
3060 2035
3080 2045
3100 2024
3120 2034
3140 2123
3160 2062
3180 2067
3200 2066
3220 2092
3240 2106
3260 2086
3280 2106
3300 2125
3320 2106
3340 2101
3360 2068
3380 2093
3400 2073
3420 2015
3440 2069
3460 2029
3480 2030
3500 2086
3520 2047
3540 1983
3560 2071
3580 2036
3600 2005
3620 2030
3640 1998
3660 1995
3680 2022
3700 2036
3720 2057
3740 2030
3760 2036
3780 1996
3800 2016
3820 2018
3840 2000
3860 1979
3880 1949
3900 2031
3920 2002
3940 2023
3960 2040
3980 1993
4000 2056
4020 1983
4040 2052
4060 1965
4080 1982
4100 1939
4120 2001
4140 2015
4160 1957
4180 1957
4200 2023
4220 2025
4240 1986
4260 2070
4280 2032
4300 1981
4320 1937
4340 2000
4360 2023
4380 2011
4400 2005
4420 2030
4440 1985
4460 1978
4480 2015
4500 1991
4520 2004
4540 1977
4560 1975
4580 2004
4600 1994
4620 1974
4640 2051
4660 1933
4680 1998
4700 1951
4720 2006
4740 1975
4760 1959
4780 2009
4800 1983
4820 2001
4840 2012
4860 1960
4880 1987
4900 1940
4920 1924
4940 1985
4960 1943
4980 1975
5000 2055
5020 1954
5040 2009
5060 1978
5080 1970
5100 2001
5120 2027
5140 2060
5160 1973
5180 2039
5200 1956
5220 2059
5240 1993
5260 1974
5280 1990
5300 1946
5320 2037
5340 1992
5360 2012
5380 2026
5400 2020
5420 2007
5440 2007
5460 2064
5480 1962
5500 2003
5520 2008
5540 1950
5560 2013
5580 1992
5600 2016
5620 2009
5640 2029
5660 2036
5680 2048
5700 2027
5720 1988
5740 1985
5760 1963
5780 1977
5800 2010
5820 1968
5840 2031
5860 1985
5880 1939
5900 2048
5920 2081
5940 1982
5960 1956
5980 2018
6000 1983
6020 2012
6040 1995
6060 2002
6080 1983
6100 1982
6120 2053
6140 1986
6160 2010
6180 2008
6200 2005
6220 1974
6240 1991
6260 2005
6280 1972
6300 2001
6320 2040
6340 1994
6360 1991
6380 1960
6400 1990
6420 1981
6440 1953
6460 1950
6480 1938
6500 1909
6520 1991
6540 1959
6560 1929
6580 1895
6600 1940
6620 1957
6640 1920
6660 1981
6680 2018
6700 1982
6720 1938
6740 1964
6760 1997
6780 1983
6800 1928
6820 2005
6840 1990
6860 1967
6880 1951
6900 1942
6920 1929
6940 1988
6960 1971
6980 1955
7000 2002
7020 1933
7040 1969
7060 1967
7080 1967
7100 1991
7120 1958
7140 2007
7160 1914
7180 2005
7200 1993
7220 1964
7240 1991
7260 1998
7280 1994
7300 1954
7320 2017
7340 1979
7360 1965
7380 1991
7400 1984
7420 1946
7440 1993
7460 2016
7480 2000
7500 1971
7520 1999
7540 2006
7560 1957
7580 1964
7600 2049
7620 2012
7640 2018
7660 1950
7680 2016
7700 2016
7720 2032
7740 2005
7760 1999
7780 1982
7800 1988
7820 1937
7840 2012
7860 1933
7880 1971
7900 1961
7920 1986
7940 1952
7960 1980
7980 1980
8000 1952
8020 1967
8040 1933
8060 1908
8080 1970
8100 1940
8120 1994
8140 1935
8160 1867
8180 1938
8200 1879
8220 1918
8240 1909
8260 1962
8280 1870
8300 1920
8320 1925
8340 1961
8360 1926
8380 1892
8400 1948
8420 1887
8440 1970
8460 1961
8480 1877
8500 1901
8520 1909
8540 1921
8560 1832
8580 1895
8600 1909
8620 1893
8640 1937
8660 1966
8680 1953
8700 1892
8720 1885
8740 1901
8760 1896
8780 1921
8800 1913
8820 1898
8840 1881
8860 1953
8880 1916
8900 1934
8920 1898
8940 1911
8960 1960
8980 1933
9000 1943
9020 1922
9040 1971
9060 1941
9080 1970
9100 1918
9120 1909
9140 1933
9160 1897
9180 1943
9200 1960
9220 1899
9240 1973
9260 1903
9280 1879
9300 1942
9320 1884
9340 1905
9360 1948
9380 1949
9400 1942
9420 1880
9440 1934
9460 1925
9480 1925
9500 1928
9520 1908
9540 1864
9560 1912
9580 1896
9600 1947
9620 1976
9640 1909
9660 1954
9680 1886
9700 1911
9720 1905
9740 1911
9760 1939
9780 1925
9800 1922
9820 1972
9840 1921
9860 1952
9880 1910
9900 1901
9920 1900
9940 1907
9960 1920
9980 1924
10000 1919
