# Timestep MovingParticles
100 915
200 924
300 928
400 956
500 928
600 968
700 899
800 920
900 934
1000 947
1100 938
1200 914
1300 913
1400 948
1500 952
1600 965
1700 949
1800 925
1900 894
2000 922
2100 966
2200 959
2300 942
2400 907
2500 905
2600 950
2700 912
2800 925
2900 949
3000 939
3100 926
3200 965
3300 961
3400 907
3500 970
3600 898
3700 949
3800 935
3900 928
4000 903
4100 913
4200 953
4300 917
4400 935
4500 933
4600 933
4700 894
4800 954
4900 945
5000 900
5100 900
5200 899
5300 891
5400 902
5500 912
5600 980
5700 930
5800 911
5900 942
6000 955
6100 927
6200 928
6300 939
6400 926
6500 959
6600 900
6700 928
6800 909
6900 937
7000 919
7100 936
7200 920
7300 947
7400 955
7500 877
7600 941
7700 940
7800 941
7900 969
8000 934
8100 931
8200 951
8300 923
8400 950
8500 940
8600 955
8700 935
8800 966
8900 933
9000 949
9100 950
9200 941
9300 965
9400 937
9500 966
9600 937
9700 958
9800 949
9900 909
10000 933
