-200.000 -199.000 -181.000 -194.000 -164.000 -168.000 -130.000 -139.000 -123.000 -88.000 -72.000 -110.000 -156.000 -139.000 -120.000 -98.000 -116.000 -76.000 -121.000 -102.000 -128.000 -132.000 -72.000 -50.000 -51.000 -49.000 -59.000 -65.000 -93.000 -123.000 -137.000 -143.000 -127.000 -126.000 -120.000 -130.000 -143.000 -160.000 -177.000 -160.000 -119.000 -117.000 -162.000 -203.000 -200.000 -181.000 -134.000 -79.000 -113.000 -90.000 -79.000 -57.000 -50.000 -53.000 -41.000 -69.000 -65.000 -46.000 -32.000 -42.000 -36.000 -27.000 -9.000 -8.000 -2.000 -3.000 -1.000 0.000 -6.000 -3.000 -9.000 -19.000 -34.000 -29.000 -70.000 -61.000 -56.000 -55.000 -45.000 -71.000 -61.000 -72.000 -75.000 -100.000 -100.000 -103.000 -103.000 -106.000 -138.000 -207.000 -297.000 -370.000 -373.000 -375.000 -379.000 -318.000 -280.000 -186.000 -177.000 -176.000 -182.000 -251.000 -213.000 -225.000 -225.000 -262.000 -234.000 -203.000 -179.000 -160.000 -101.000 -123.000 -127.000 -160.000 -174.000 -189.000 -185.000 -193.000 -139.000 -239.000 -246.000 -280.000 -215.000 -185.000 -185.000 -176.000 -185.000 -191.000 -193.000 -195.000 -138.000 -169.000 -138.000 -88.000 -57.000 -64.000 -73.000 -57.000 -59.000 -106.000 -149.000 -151.000 -209.000 -200.000 -282.000 -277.000 -372.000 -325.000 -291.000 -173.000 -110.000 -126.000 -117.000 -83.000 -101.000 -148.000 -155.000 -194.000 -202.000 -196.000 -199.000 -226.000 -247.000 -256.000 -259.000 -301.000 -321.000 -378.000 -390.000 -340.000 -303.000 -293.000 -221.000 -193.000 -153.000 -129.000 -148.000 -146.000 -159.000 -126.000 -139.000 -130.000 -132.000 -148.000 -140.000 -141.000 -113.000 -131.000 -185.000 -213.000 -220.000 -154.000 -149.000 -136.000 -139.000 -147.000 -163.000 -129.000 -212.000 -210.000 
-235.000 -258.000 -211.000 -205.000 -184.000 -183.000 -148.000 -139.000 -118.000 -73.000 -68.000 -100.000 -117.000 -134.000 -161.000 -165.000 -150.000 -134.000 -129.000 -115.000 -119.000 -117.000 -103.000 -62.000 -56.000 -54.000 -61.000 -54.000 -79.000 -99.000 -126.000 -167.000 -145.000 -155.000 -160.000 -179.000 -188.000 -225.000 -247.000 -211.000 -164.000 -165.000 -159.000 -177.000 -215.000 -182.000 -113.000 -84.000 -111.000 -95.000 -87.000 -66.000 -63.000 -69.000 -41.000 -66.000 -60.000 -57.000 -49.000 -49.000 -22.000 -23.000 -20.000 -3.000 -6.000 -4.000 -2.000 0.000 -1.000 -11.000 -16.000 -20.000 -25.000 -51.000 -44.000 -50.000 -49.000 -58.000 -37.000 -60.000 -59.000 -82.000 -97.000 -101.000 -105.000 -133.000 -125.000 -142.000 -175.000 -246.000 -317.000 -364.000 -366.000 -390.000 -407.000 -366.000 -298.000 -238.000 -193.000 -202.000 -224.000 -250.000 -262.000 -259.000 -246.000 -296.000 -319.000 -255.000 -229.000 -205.000 -150.000 -142.000 -139.000 -153.000 -181.000 -220.000 -202.000 -201.000 -199.000 -240.000 -251.000 -216.000 -152.000 -150.000 -186.000 -182.000 -160.000 -179.000 -164.000 -191.000 -142.000 -128.000 -108.000 -68.000 -47.000 -54.000 -56.000 -66.000 -58.000 -95.000 -143.000 -202.000 -252.000 -247.000 -289.000 -292.000 -331.000 -265.000 -218.000 -112.000 -92.000 -118.000 -120.000 -120.000 -106.000 -99.000 -92.000 -151.000 -144.000 -151.000 -175.000 -222.000 -249.000 -306.000 -281.000 -320.000 -339.000 -368.000 -389.000 -361.000 -298.000 -256.000 -208.000 -180.000 -149.000 -164.000 -145.000 -133.000 -133.000 -113.000 -126.000 -117.000 -115.000 -141.000 -133.000 -153.000 -152.000 -118.000 -147.000 -162.000 -126.000 -112.000 -92.000 -109.000 -122.000 -130.000 -148.000 -164.000 -193.000 -232.000 
-204.000 -210.000 -201.000 -193.000 -170.000 -151.000 -137.000 -125.000 -105.000 -52.000 -64.000 -96.000 -110.000 -120.000 -129.000 -140.000 -148.000 -147.000 -129.000 -110.000 -109.000 -112.000 -102.000 -75.000 -69.000 -69.000 -48.000 -49.000 -85.000 -86.000 -141.000 -169.000 -162.000 -167.000 -174.000 -224.000 -229.000 -251.000 -266.000 -227.000 -159.000 -195.000 -182.000 -183.000 -195.000 -133.000 -85.000 -99.000 -89.000 -96.000 -85.000 -62.000 -65.000 -73.000 -64.000 -79.000 -71.000 -68.000 -39.000 -44.000 -45.000 -23.000 -23.000 -15.000 -2.000 1.000 0.000 0.000 2.000 -11.000 -17.000 -18.000 -20.000 -32.000 -39.000 -47.000 -58.000 -59.000 -45.000 -71.000 -87.000 -88.000 -88.000 -90.000 -92.000 -104.000 -123.000 -181.000 -194.000 -256.000 -335.000 -360.000 -338.000 -312.000 -313.000 -273.000 -217.000 -189.000 -146.000 -155.000 -199.000 -203.000 -221.000 -267.000 -253.000 -317.000 -358.000 -321.000 -275.000 -227.000 -183.000 -133.000 -133.000 -149.000 -152.000 -147.000 -150.000 -172.000 -183.000 -221.000 -206.000 -214.000 -148.000 -166.000 -181.000 -179.000 -138.000 -146.000 -147.000 -163.000 -142.000 -80.000 -79.000 -102.000 -91.000 -79.000 -75.000 -71.000 -65.000 -95.000 -132.000 -256.000 -297.000 -310.000 -368.000 -324.000 -357.000 -295.000 -241.000 -142.000 -134.000 -131.000 -140.000 -114.000 -100.000 -95.000 -92.000 -109.000 -109.000 -145.000 -190.000 -211.000 -241.000 -280.000 -319.000 -360.000 -393.000 -407.000 -356.000 -322.000 -237.000 -219.000 -158.000 -166.000 -137.000 -152.000 -147.000 -118.000 -115.000 -112.000 -113.000 -110.000 -107.000 -123.000 -134.000 -148.000 -152.000 -136.000 -110.000 -128.000 -91.000 -96.000 -62.000 -96.000 -110.000 -140.000 -139.000 -158.000 -194.000 -181.000 
-179.000 -182.000 -163.000 -168.000 -155.000 -103.000 -96.000 -99.000 -92.000 -55.000 -78.000 -136.000 -151.000 -148.000 -158.000 -188.000 -169.000 -94.000 -108.000 -100.000 -124.000 -117.000 -124.000 -82.000 -66.000 -80.000 -74.000 -74.000 -104.000 -87.000 -95.000 -145.000 -190.000 -207.000 -217.000 -254.000 -262.000 -301.000 -296.000 -270.000 -211.000 -199.000 -131.000 -148.000 -141.000 -99.000 -101.000 -130.000 -142.000 -117.000 -142.000 -83.000 -62.000 -93.000 -78.000 -74.000 -78.000 -55.000 -56.000 -66.000 -49.000 -38.000 -20.000 -9.000 -8.000 -2.000 -1.000 0.000 -3.000 -13.000 -13.000 -11.000 -27.000 -21.000 -37.000 -62.000 -53.000 -61.000 -62.000 -76.000 -86.000 -95.000 -130.000 -115.000 -112.000 -115.000 -164.000 -144.000 -181.000 -248.000 -339.000 -367.000 -348.000 -323.000 -307.000 -263.000 -225.000 -193.000 -161.000 -141.000 -198.000 -221.000 -243.000 -284.000 -307.000 -363.000 -417.000 -355.000 -330.000 -336.000 -296.000 -196.000 -149.000 -147.000 -145.000 -128.000 -138.000 -144.000 -149.000 -153.000 -147.000 -203.000 -145.000 -167.000 -158.000 -149.000 -140.000 -136.000 -143.000 -147.000 -102.000 -49.000 -46.000 -81.000 -113.000 -97.000 -66.000 -56.000 -72.000 -96.000 -131.000 -231.000 -287.000 -325.000 -388.000 -354.000 -328.000 -270.000 -204.000 -132.000 -127.000 -96.000 -100.000 -100.000 -68.000 -85.000 -58.000 -72.000 -91.000 -149.000 -177.000 -222.000 -237.000 -265.000 -301.000 -366.000 -386.000 -370.000 -345.000 -319.000 -242.000 -229.000 -185.000 -154.000 -132.000 -135.000 -144.000 -121.000 -116.000 -101.000 -133.000 -112.000 -141.000 -117.000 -146.000 -116.000 -130.000 -123.000 -104.000 -101.000 -75.000 -68.000 -78.000 -91.000 -111.000 -124.000 -141.000 -166.000 -192.000 -188.000 
-151.000 -170.000 -177.000 -163.000 -115.000 -98.000 -93.000 -121.000 -115.000 -67.000 -82.000 -163.000 -144.000 -158.000 -168.000 -182.000 -132.000 -105.000 -79.000 -104.000 -97.000 -92.000 -77.000 -70.000 -56.000 -76.000 -85.000 -76.000 -92.000 -74.000 -90.000 -94.000 -147.000 -185.000 -206.000 -269.000 -307.000 -310.000 -289.000 -262.000 -202.000 -168.000 -122.000 -141.000 -112.000 -89.000 -99.000 -109.000 -136.000 -149.000 -159.000 -91.000 -99.000 -104.000 -96.000 -80.000 -77.000 -50.000 -47.000 -68.000 -37.000 -25.000 -17.000 -7.000 -3.000 -4.000 -1.000 0.000 -4.000 -16.000 -5.000 -22.000 -25.000 -34.000 -43.000 -68.000 -69.000 -91.000 -90.000 -84.000 -89.000 -100.000 -84.000 -109.000 -133.000 -127.000 -155.000 -160.000 -198.000 -231.000 -332.000 -372.000 -355.000 -304.000 -262.000 -224.000 -179.000 -146.000 -112.000 -108.000 -110.000 -194.000 -196.000 -279.000 -328.000 -360.000 -420.000 -383.000 -375.000 -319.000 -302.000 -174.000 -138.000 -107.000 -124.000 -122.000 -139.000 -148.000 -133.000 -159.000 -152.000 -181.000 -142.000 -159.000 -188.000 -174.000 -178.000 -127.000 -133.000 -159.000 -104.000 -63.000 -46.000 -68.000 -98.000 -120.000 -87.000 -80.000 -80.000 -102.000 -125.000 -216.000 -307.000 -375.000 -397.000 -356.000 -309.000 -263.000 -176.000 -106.000 -94.000 -71.000 -97.000 -91.000 -89.000 -74.000 -59.000 -45.000 -66.000 -129.000 -186.000 -239.000 -245.000 -278.000 -288.000 -348.000 -382.000 -360.000 -344.000 -319.000 -205.000 -184.000 -141.000 -108.000 -127.000 -124.000 -157.000 -139.000 -132.000 -128.000 -143.000 -153.000 -193.000 -145.000 -154.000 -113.000 -132.000 -100.000 -84.000 -74.000 -71.000 -65.000 -63.000 -79.000 -113.000 -100.000 -108.000 -129.000 -184.000 -159.000 
-126.000 -128.000 -146.000 -164.000 -151.000 -133.000 -109.000 -114.000 -133.000 -113.000 -157.000 -211.000 -189.000 -182.000 -156.000 -191.000 -111.000 -97.000 -81.000 -67.000 -74.000 -68.000 -66.000 -85.000 -68.000 -87.000 -78.000 -117.000 -111.000 -106.000 -119.000 -104.000 -154.000 -156.000 -208.000 -256.000 -299.000 -304.000 -285.000 -253.000 -211.000 -129.000 -155.000 -141.000 -125.000 -104.000 -104.000 -137.000 -172.000 -154.000 -139.000 -88.000 -108.000 -105.000 -92.000 -87.000 -82.000 -57.000 -43.000 -47.000 -34.000 -42.000 -22.000 -11.000 -11.000 -1.000 1.000 0.000 -1.000 -15.000 -13.000 -21.000 -27.000 -47.000 -43.000 -42.000 -40.000 -80.000 -71.000 -94.000 -104.000 -109.000 -110.000 -116.000 -117.000 -112.000 -143.000 -165.000 -160.000 -197.000 -266.000 -311.000 -302.000 -270.000 -225.000 -219.000 -169.000 -139.000 -115.000 -109.000 -104.000 -176.000 -201.000 -284.000 -365.000 -384.000 -437.000 -423.000 -419.000 -361.000 -318.000 -207.000 -142.000 -85.000 -116.000 -129.000 -117.000 -86.000 -104.000 -131.000 -105.000 -132.000 -113.000 -122.000 -142.000 -132.000 -161.000 -111.000 -97.000 -114.000 -96.000 -58.000 -46.000 -84.000 -115.000 -134.000 -123.000 -143.000 -111.000 -153.000 -190.000 -216.000 -314.000 -377.000 -362.000 -325.000 -291.000 -254.000 -160.000 -80.000 -59.000 -76.000 -64.000 -91.000 -96.000 -66.000 -82.000 -55.000 -79.000 -141.000 -159.000 -226.000 -240.000 -237.000 -266.000 -292.000 -294.000 -315.000 -298.000 -291.000 -182.000 -161.000 -130.000 -108.000 -145.000 -168.000 -195.000 -201.000 -212.000 -191.000 -222.000 -200.000 -243.000 -195.000 -170.000 -93.000 -124.000 -95.000 -82.000 -74.000 -64.000 -54.000 -76.000 -85.000 -99.000 -55.000 -100.000 -147.000 -156.000 -148.000 
-63.000 -87.000 -134.000 -140.000 -150.000 -139.000 -133.000 -124.000 -183.000 -174.000 -182.000 -207.000 -183.000 -172.000 -144.000 -174.000 -104.000 -82.000 -50.000 -38.000 -37.000 -39.000 -66.000 -107.000 -80.000 -83.000 -101.000 -103.000 -101.000 -117.000 -131.000 -119.000 -168.000 -190.000 -209.000 -242.000 -263.000 -305.000 -292.000 -261.000 -256.000 -158.000 -142.000 -152.000 -139.000 -139.000 -178.000 -179.000 -152.000 -142.000 -115.000 -105.000 -94.000 -93.000 -96.000 -93.000 -70.000 -83.000 -55.000 -41.000 -28.000 -39.000 -24.000 -16.000 -11.000 -1.000 0.000 -1.000 1.000 -4.000 -8.000 -18.000 -26.000 -35.000 -49.000 -74.000 -77.000 -65.000 -80.000 -70.000 -117.000 -86.000 -98.000 -133.000 -118.000 -122.000 -127.000 -146.000 -162.000 -178.000 -248.000 -223.000 -230.000 -226.000 -175.000 -172.000 -148.000 -115.000 -91.000 -108.000 -100.000 -135.000 -182.000 -287.000 -346.000 -371.000 -431.000 -417.000 -435.000 -326.000 -252.000 -149.000 -128.000 -59.000 -111.000 -120.000 -98.000 -116.000 -123.000 -143.000 -138.000 -124.000 -103.000 -122.000 -113.000 -153.000 -132.000 -119.000 -99.000 -98.000 -91.000 -48.000 -77.000 -83.000 -125.000 -170.000 -198.000 -178.000 -188.000 -216.000 -217.000 -242.000 -301.000 -325.000 -355.000 -334.000 -276.000 -233.000 -172.000 -97.000 -73.000 -68.000 -68.000 -104.000 -67.000 -81.000 -81.000 -85.000 -130.000 -148.000 -150.000 -203.000 -262.000 -275.000 -295.000 -306.000 -310.000 -300.000 -290.000 -261.000 -169.000 -120.000 -125.000 -116.000 -150.000 -196.000 -277.000 -331.000 -307.000 -293.000 -288.000 -269.000 -266.000 -214.000 -183.000 -145.000 -123.000 -86.000 -95.000 -78.000 -74.000 -79.000 -104.000 -103.000 -80.000 -77.000 -132.000 -152.000 -126.000 -122.000 
-67.000 -92.000 -121.000 -143.000 -127.000 -140.000 -150.000 -159.000 -230.000 -242.000 -249.000 -268.000 -255.000 -227.000 -173.000 -182.000 -117.000 -84.000 -58.000 -39.000 -37.000 -67.000 -107.000 -89.000 -91.000 -81.000 -113.000 -92.000 -120.000 -159.000 -155.000 -143.000 -162.000 -179.000 -195.000 -211.000 -222.000 -255.000 -202.000 -191.000 -191.000 -148.000 -111.000 -107.000 -94.000 -118.000 -152.000 -167.000 -175.000 -155.000 -125.000 -122.000 -115.000 -93.000 -91.000 -103.000 -83.000 -64.000 -48.000 -61.000 -37.000 -21.000 -27.000 -14.000 -9.000 -3.000 -2.000 0.000 1.000 -5.000 -5.000 -17.000 -31.000 -43.000 -57.000 -46.000 -57.000 -46.000 -67.000 -70.000 -124.000 -117.000 -89.000 -143.000 -129.000 -138.000 -107.000 -121.000 -123.000 -133.000 -194.000 -190.000 -185.000 -153.000 -122.000 -149.000 -134.000 -98.000 -97.000 -102.000 -102.000 -187.000 -192.000 -272.000 -310.000 -355.000 -414.000 -385.000 -432.000 -315.000 -238.000 -127.000 -123.000 -94.000 -106.000 -107.000 -80.000 -74.000 -109.000 -159.000 -140.000 -104.000 -115.000 -113.000 -123.000 -117.000 -121.000 -101.000 -83.000 -81.000 -103.000 -116.000 -111.000 -131.000 -187.000 -222.000 -234.000 -238.000 -261.000 -291.000 -285.000 -273.000 -325.000 -302.000 -304.000 -285.000 -186.000 -130.000 -108.000 -77.000 -57.000 -63.000 -82.000 -102.000 -81.000 -78.000 -80.000 -101.000 -148.000 -150.000 -171.000 -197.000 -239.000 -279.000 -288.000 -275.000 -274.000 -253.000 -234.000 -189.000 -110.000 -86.000 -106.000 -146.000 -167.000 -205.000 -255.000 -383.000 -373.000 -408.000 -379.000 -309.000 -294.000 -238.000 -175.000 -159.000 -114.000 -118.000 -99.000 -102.000 -86.000 -95.000 -91.000 -64.000 -58.000 -70.000 -114.000 -113.000 -83.000 -76.000 
-56.000 -72.000 -73.000 -99.000 -102.000 -134.000 -176.000 -206.000 -295.000 -340.000 -340.000 -353.000 -300.000 -257.000 -189.000 -170.000 -140.000 -76.000 -100.000 -60.000 -56.000 -77.000 -127.000 -115.000 -106.000 -102.000 -110.000 -105.000 -137.000 -169.000 -175.000 -161.000 -160.000 -148.000 -166.000 -166.000 -200.000 -255.000 -242.000 -193.000 -210.000 -192.000 -152.000 -154.000 -116.000 -104.000 -121.000 -118.000 -154.000 -144.000 -113.000 -115.000 -122.000 -123.000 -105.000 -68.000 -71.000 -73.000 -75.000 -49.000 -41.000 -19.000 -24.000 -20.000 -1.000 -4.000 0.000 0.000 -2.000 -5.000 -9.000 -16.000 -23.000 -43.000 -31.000 -52.000 -53.000 -67.000 -69.000 -79.000 -103.000 -109.000 -121.000 -148.000 -146.000 -147.000 -138.000 -117.000 -129.000 -118.000 -147.000 -142.000 -130.000 -114.000 -97.000 -104.000 -87.000 -79.000 -94.000 -92.000 -125.000 -171.000 -213.000 -290.000 -295.000 -347.000 -407.000 -381.000 -434.000 -292.000 -237.000 -147.000 -122.000 -92.000 -95.000 -90.000 -86.000 -75.000 -117.000 -137.000 -140.000 -161.000 -168.000 -136.000 -94.000 -102.000 -101.000 -72.000 -65.000 -120.000 -124.000 -166.000 -168.000 -167.000 -205.000 -217.000 -250.000 -263.000 -347.000 -355.000 -310.000 -308.000 -325.000 -303.000 -278.000 -195.000 -125.000 -75.000 -100.000 -58.000 -38.000 -45.000 -69.000 -79.000 -90.000 -91.000 -124.000 -124.000 -139.000 -156.000 -154.000 -152.000 -203.000 -235.000 -268.000 -243.000 -256.000 -211.000 -207.000 -185.000 -141.000 -153.000 -128.000 -167.000 -175.000 -187.000 -270.000 -390.000 -422.000 -427.000 -419.000 -387.000 -383.000 -297.000 -247.000 -208.000 -142.000 -122.000 -115.000 -121.000 -121.000 -129.000 -113.000 -77.000 -50.000 -62.000 -95.000 -119.000 -66.000 -53.000 
-79.000 -34.000 -60.000 -68.000 -111.000 -174.000 -202.000 -229.000 -322.000 -336.000 -358.000 -351.000 -329.000 -285.000 -186.000 -200.000 -163.000 -116.000 -97.000 -81.000 -76.000 -87.000 -128.000 -112.000 -116.000 -119.000 -106.000 -95.000 -107.000 -124.000 -139.000 -141.000 -128.000 -133.000 -147.000 -147.000 -185.000 -234.000 -204.000 -196.000 -221.000 -195.000 -152.000 -160.000 -115.000 -96.000 -106.000 -129.000 -132.000 -128.000 -141.000 -122.000 -114.000 -115.000 -113.000 -91.000 -83.000 -80.000 -64.000 -70.000 -40.000 -26.000 -25.000 -17.000 -18.000 -3.000 1.000 0.000 0.000 -12.000 -9.000 -19.000 -24.000 -34.000 -49.000 -53.000 -64.000 -64.000 -71.000 -86.000 -93.000 -119.000 -122.000 -136.000 -155.000 -174.000 -133.000 -161.000 -113.000 -118.000 -87.000 -65.000 -117.000 -102.000 -109.000 -77.000 -72.000 -68.000 -81.000 -70.000 -150.000 -190.000 -215.000 -267.000 -262.000 -314.000 -348.000 -298.000 -327.000 -246.000 -174.000 -113.000 -101.000 -67.000 -94.000 -85.000 -48.000 -67.000 -113.000 -110.000 -112.000 -130.000 -118.000 -117.000 -96.000 -93.000 -86.000 -69.000 -72.000 -124.000 -141.000 -205.000 -208.000 -219.000 -248.000 -273.000 -344.000 -344.000 -405.000 -383.000 -322.000 -303.000 -298.000 -247.000 -234.000 -138.000 -89.000 -70.000 -91.000 -64.000 -60.000 -63.000 -84.000 -83.000 -107.000 -117.000 -116.000 -110.000 -117.000 -128.000 -134.000 -141.000 -188.000 -237.000 -264.000 -227.000 -231.000 -175.000 -188.000 -146.000 -146.000 -157.000 -137.000 -169.000 -199.000 -217.000 -300.000 -373.000 -410.000 -447.000 -473.000 -455.000 -459.000 -402.000 -306.000 -259.000 -177.000 -146.000 -137.000 -164.000 -151.000 -145.000 -95.000 -67.000 -60.000 -50.000 -63.000 -86.000 -83.000 -69.000 
