# Timestep MovingParticles
1 3222
9 3092
18 3193
27 3063
36 3054
45 3024
54 3138
63 3100
72 3034
81 3020
90 2961
99 3024
108 2923
117 2917
126 2998
135 2992
144 2876
153 2820
162 2745
171 2782
180 2779
189 2690
198 2630
207 2669
216 2593
225 2568
234 2473
243 2367
252 2439
261 2506
270 2432
279 2398
288 2358
297 2358
306 2288
315 2199
324 2109
333 2055
342 2116
351 2057
360 2029
369 2053
378 1971
387 1949
396 1911
405 1869
414 1821
423 1846
432 1791
441 1796
450 1760
459 1648
468 1657
477 1674
486 1575
495 1547
504 1520
513 1477
522 1447
531 1376
540 1431
549 1402
558 1383
567 1377
576 1324
585 1255
594 1246
603 1225
612 1182
621 1214
630 1155
639 1216
648 1131
657 1122
666 1073
675 1137
684 1002
693 1078
702 1033
711 1086
720 999
729 942
738 928
747 991
756 924
765 895
774 912
783 908
792 937
801 877
810 845
819 876
828 830
837 811
846 793
855 800
864 720
873 749
882 781
891 777
900 758
909 698
918 693
927 726
936 694
945 673
954 625
963 580
972 603
981 608
990 585
999 613
1008 628
1017 596
1026 587
1035 583
1044 555
1053 552
1062 560
1071 547
1080 563
1089 510
1098 527
1107 535
1116 514
1125 511
1134 506
1143 499
1152 487
1161 482
1170 495
1179 499
1188 487
1197 480
1206 482
1215 502
1224 456
1233 506
1242 470
1251 445
1260 503
1269 454
1278 440
1287 415
1296 430
1305 418
1314 447
1323 423
1332 423
1341 414
1350 404
1359 420
1368 418
1377 414
1386 429
1395 404
1404 401
1413 392
1422 422
1431 388
1440 418
1449 393
1458 392
1467 413
1476 432
1485 401
1494 409
1503 385
1512 385
1521 386
1530 379
1539 366
1548 404
1557 369
1566 374
1575 392
1584 379
1593 335
1602 357
1611 392
1620 357
1629 332
1638 370
1647 352
1656 364
1665 358
1674 349
1683 345
1692 360
1701 351
1710 353
1719 344
1728 325
1737 316
1746 337
1755 342
1764 344
1773 341
1782 355
1791 366
1800 359
1809 350
1818 312
1827 329
1836 341
1845 302
1854 318
1863 315
1872 325
1881 297
1890 313
1899 316
1908 295
1917 303
1926 297
1935 303
1944 289
1953 301
1962 306
1971 316
1980 334
1989 334
1998 327
2007 339
2016 344
2025 352
2034 294
2043 341
2052 299
2061 336
2070 302
2079 289
2088 305
2097 292
2106 291
2115 287
2124 299
2133 328
2142 294
2151 314
2160 318
2169 328
2178 322
2187 338
2196 331
2205 331
2214 334
2223 342
2232 353
2241 349
2250 325
2259 330
2268 328
2277 304
2286 333
2295 300
2304 301
2313 288
2322 267
2331 314
2340 339
2349 306
2358 298
2367 310
2376 353
2385 337
2394 281
2403 338
2412 330
2421 341
2430 294
2439 336
2448 336
2457 317
2466 318
2475 321
2484 353
2493 324
2502 337
2511 365
2520 340
2529 330
2538 307
2547 313
2556 333
2565 321
2574 327
2583 341
2592 299
2601 300
2610 315
2619 290
2628 316
2637 299
2646 303
2655 306
2664 258
2673 317
2682 289
2691 297
2700 314
2709 306
2718 320
2727 310
2736 298
2745 285
2754 295
2763 282
2772 301
2781 312
2790 320
2799 302
2808 308
2817 315
2826 316
2835 297
2844 351
2853 294
2862 330
2871 306
2880 285
2889 292
2898 301
2907 302
2916 300
2925 285
2934 282
2943 330
2952 307
2961 291
2970 274
2979 295
2988 300
2997 283
3006 308
3015 312
3024 301
3033 307
3042 286
3051 316
3060 324
3069 333
3078 314
3087 284
3096 321
3105 325
3114 327
3123 324
3132 286
3141 302
3150 333
