# Timestep MovingParticles
1 1848
10 1836
20 1894
30 1871
40 1870
50 1832
60 1817
70 1815
80 1845
90 1869
100 1808
110 1834
120 1771
130 1860
140 1837
150 1837
160 1793
170 1745
180 1769
190 1777
200 1721
210 1789
220 1803
230 1815
240 1739
250 1730
260 1753
270 1814
280 1736
290 1795
300 1757
310 1778
320 1676
330 1728
340 1726
350 1750
360 1746
370 1818
380 1754
390 1725
400 1768
410 1731
420 1725
430 1704
440 1733
450 1737
460 1700
470 1720
480 1712
490 1699
500 1731
510 1737
520 1688
530 1707
540 1701
550 1752
560 1699
570 1756
580 1708
590 1648
600 1669
610 1767
620 1718
630 1681
640 1651
650 1688
660 1751
670 1701
680 1692
690 1701
700 1709
710 1706
720 1670
730 1682
740 1661
750 1659
760 1656
770 1706
780 1682
790 1765
800 1724
810 1686
820 1607
830 1685
840 1651
850 1668
860 1654
870 1624
880 1676
890 1666
900 1590
910 1691
920 1643
930 1580
940 1631
950 1665
960 1605
970 1672
980 1643
990 1678
1000 1621
1010 1682
1020 1666
1030 1606
1040 1662
1050 1647
1060 1630
1070 1671
1080 1624
1090 1632
1100 1625
1110 1610
1120 1572
1130 1623
1140 1658
1150 1641
1160 1639
1170 1621
1180 1639
1190 1596
1200 1660
1210 1642
1220 1634
1230 1592
1240 1624
1250 1636
1260 1596
1270 1572
1280 1527
1290 1584
1300 1572
1310 1593
1320 1612
1330 1613
1340 1592
1350 1628
1360 1640
1370 1617
1380 1618
1390 1541
1400 1614
1410 1610
1420 1611
1430 1554
1440 1577
1450 1549
1460 1535
1470 1553
1480 1606
1490 1547
1500 1576
1510 1552
1520 1545
1530 1565
1540 1613
1550 1642
1560 1599
1570 1574
1580 1595
1590 1569
1600 1583
1610 1598
1620 1593
1630 1588
1640 1551
1650 1592
1660 1579
1670 1566
1680 1561
1690 1598
1700 1631
1710 1542
1720 1557
1730 1579
1740 1635
1750 1573
1760 1565
1770 1535
1780 1605
1790 1594
1800 1568
1810 1599
1820 1611
1830 1557
1840 1604
1850 1617
1860 1612
1870 1544
1880 1542
1890 1541
1900 1589
1910 1533
1920 1537
1930 1577
1940 1579
1950 1623
1960 1579
1970 1565
1980 1546
1990 1570
2000 1565
2010 1603
2020 1514
2030 1494
2040 1541
2050 1593
2060 1585
2070 1564
2080 1563
2090 1552
2100 1570
2110 1569
2120 1548
2130 1519
2140 1547
2150 1527
2160 1565
2170 1571
2180 1590
2190 1585
2200 1570
2210 1576
2220 1599
2230 1551
2240 1597
2250 1564
2260 1575
2270 1504
2280 1626
2290 1607
2300 1586
2310 1558
2320 1533
2330 1556
2340 1587
2350 1560
2360 1594
2370 1531
2380 1531
2390 1571
2400 1524
2410 1588
2420 1539
2430 1559
2440 1577
2450 1550
2460 1588
2470 1594
2480 1500
2490 1550
2500 1521
2510 1574
2520 1560
2530 1587
2540 1565
2550 1561
2560 1583
2570 1533
2580 1586
2590 1525
2600 1543
2610 1541
2620 1566
2630 1522
2640 1569
2650 1478
2660 1537
2670 1522
2680 1475
2690 1560
2700 1574
2710 1524
2720 1571
2730 1578
2740 1552
2750 1617
2760 1565
2770 1537
2780 1546
2790 1541
2800 1519
2810 1530
2820 1503
2830 1528
2840 1525
2850 1491
2860 1517
2870 1516
2880 1520
2890 1499
2900 1542
2910 1547
2920 1560
2930 1528
2940 1508
2950 1503
2960 1497
2970 1520
2980 1514
2990 1513
3000 1500
3010 1514
3020 1536
3030 1530
3040 1544
3050 1520
3060 1502
3070 1504
3080 1493
3090 1498
3100 1495
3110 1513
3120 1480
3130 1509
3140 1553
3150 1486
3160 1461
3170 1556
3180 1503
3190 1465
3200 1490
3210 1524
3220 1564
3230 1525
3240 1529
3250 1509
3260 1497
3270 1481
3280 1505
3290 1542
3300 1510
3310 1495
3320 1527
3330 1530
3340 1444
3350 1485
3360 1489
3370 1479
3380 1519
3390 1491
3400 1495
3410 1500
3420 1481
3430 1444
3440 1513
3450 1510
3460 1456
3470 1516
3480 1485
3490 1492
3500 1514
3510 1473
3520 1519
3530 1520
3540 1507
3550 1506
3560 1535
3570 1483
3580 1533
3590 1505
3600 1489
3610 1509
3620 1576
3630 1508
3640 1516
3650 1441
3660 1510
3670 1469
3680 1516
3690 1488
3700 1481
3710 1519
3720 1480
3730 1497
3740 1526
3750 1483
3760 1493
3770 1520
3780 1466
3790 1555
3800 1486
3810 1504
3820 1449
3830 1466
3840 1473
3850 1508
3860 1450
3870 1501
3880 1513
3890 1505
3900 1537
3910 1451
3920 1509
3930 1507
3940 1570
3950 1536
3960 1519
3970 1503
3980 1458
3990 1506
4000 1514
4010 1542
4020 1535
4030 1494
4040 1506
4050 1552
4060 1496
4070 1508
4080 1540
4090 1540
4100 1509
4110 1572
4120 1484
4130 1472
4140 1547
4150 1546
4160 1484
4170 1531
4180 1519
4190 1497
4200 1508
4210 1512
4220 1564
4230 1522
4240 1471
4250 1524
4260 1540
4270 1499
4280 1525
4290 1499
4300 1532
4310 1550
4320 1482
4330 1491
4340 1501
4350 1527
4360 1550
4370 1434
4380 1518
4390 1524
4400 1499
4410 1538
4420 1536
4430 1510
4440 1487
4450 1512
4460 1526
4470 1513
4480 1524
4490 1483
4500 1497
4510 1536
4520 1485
4530 1531
4540 1520
4550 1451
4560 1523
4570 1504
4580 1501
4590 1563
4600 1482
4610 1497
4620 1505
4630 1525
4640 1510
4650 1480
4660 1450
4670 1489
4680 1498
4690 1525
4700 1457
4710 1472
4720 1483
4730 1489
4740 1473
4750 1547
4760 1457
4770 1545
4780 1501
4790 1483
4800 1520
4810 1526
4820 1467
4830 1472
4840 1557
4850 1490
4860 1474
4870 1533
4880 1471
4890 1540
4900 1524
4910 1507
4920 1492
4930 1482
4940 1451
4950 1460
4960 1485
4970 1486
4980 1517
4990 1499
5000 1474
5010 1468
5020 1502
5030 1494
5040 1459
5050 1549
5060 1485
5070 1460
5080 1469
5090 1491
5100 1525
5110 1484
5120 1505
5130 1486
5140 1491
5150 1471
5160 1467
5170 1415
5180 1490
5190 1474
5200 1469
5210 1466
5220 1547
5230 1479
5240 1477
5250 1483
5260 1449
5270 1437
5280 1449
5290 1478
5300 1456
5310 1484
5320 1526
5330 1487
5340 1489
5350 1515
5360 1506
5370 1478
5380 1508
5390 1520
5400 1428
5410 1544
5420 1537
5430 1496
5440 1503
5450 1470
5460 1487
5470 1518
5480 1453
5490 1496
5500 1464
5510 1478
5520 1506
5530 1441
5540 1445
5550 1476
5560 1516
5570 1527
5580 1505
5590 1532
5600 1488
5610 1531
5620 1514
5630 1472
5640 1504
5650 1507
5660 1536
5670 1520
5680 1465
5690 1478
5700 1580
5710 1528
5720 1497
5730 1537
5740 1474
