# Timestep MovingParticles
1 2771
10 2796
20 2804
30 2830
40 2750
50 2779
60 2761
70 2767
80 2760
90 2761
100 2723
110 2732
120 2665
130 2755
140 2726
150 2698
160 2669
170 2656
180 2707
190 2676
200 2638
210 2688
220 2681
230 2704
240 2681
250 2634
260 2622
270 2724
280 2629
290 2672
300 2650
310 2686
320 2605
330 2622
340 2560
350 2695
360 2653
370 2686
380 2618
390 2582
400 2598
410 2601
420 2559
430 2593
440 2592
450 2622
460 2535
470 2565
480 2603
490 2633
500 2621
510 2635
520 2587
530 2613
540 2584
550 2582
560 2579
570 2630
580 2551
590 2511
600 2518
610 2547
620 2563
630 2575
640 2524
650 2496
660 2600
670 2569
680 2584
690 2571
700 2549
710 2513
720 2523
730 2534
740 2550
750 2520
760 2480
770 2516
780 2515
790 2597
800 2523
810 2516
820 2501
830 2529
840 2500
850 2501
860 2440
870 2469
880 2483
890 2518
900 2444
910 2539
920 2474
930 2443
940 2462
950 2477
960 2456
970 2520
980 2462
990 2488
1000 2495
1010 2526
1020 2469
1030 2434
1040 2464
1050 2483
1060 2492
1070 2502
1080 2453
1090 2419
1100 2456
1110 2464
1120 2419
1130 2477
1140 2463
1150 2472
1160 2470
1170 2470
1180 2418
1190 2440
1200 2480
1210 2454
1220 2406
1230 2394
1240 2456
1250 2460
1260 2437
1270 2416
1280 2391
1290 2447
1300 2394
1310 2416
1320 2458
1330 2463
1340 2420
1350 2444
1360 2424
1370 2432
1380 2455
1390 2361
1400 2441
1410 2468
1420 2430
1430 2416
1440 2393
1450 2393
1460 2409
1470 2425
1480 2453
1490 2353
1500 2417
1510 2383
1520 2391
1530 2424
1540 2413
1550 2472
1560 2448
1570 2424
1580 2406
1590 2413
1600 2403
1610 2394
1620 2436
1630 2439
1640 2377
1650 2409
1660 2394
1670 2421
1680 2423
1690 2382
1700 2449
1710 2364
1720 2361
1730 2430
1740 2428
1750 2361
1760 2399
1770 2371
1780 2413
1790 2416
1800 2408
1810 2410
1820 2433
1830 2401
1840 2395
1850 2407
1860 2385
1870 2338
1880 2396
1890 2406
1900 2380
1910 2355
1920 2433
1930 2371
1940 2456
1950 2433
1960 2416
1970 2354
1980 2347
1990 2430
2000 2379
2010 2424
2020 2375
2030 2354
2040 2371
2050 2401
2060 2437
2070 2391
2080 2365
2090 2374
2100 2393
2110 2421
2120 2358
2130 2349
2140 2304
2150 2301
2160 2358
2170 2377
2180 2405
2190 2325
2200 2375
2210 2368
2220 2336
2230 2344
2240 2373
2250 2364
2260 2338
2270 2317
2280 2370
2290 2342
2300 2371
2310 2325
2320 2305
2330 2326
2340 2367
2350 2365
2360 2357
2370 2304
2380 2322
2390 2326
2400 2347
2410 2403
2420 2308
2430 2349
2440 2342
2450 2342
2460 2330
2470 2383
2480 2297
2490 2324
2500 2340
2510 2356
2520 2379
2530 2338
2540 2383
2550 2363
2560 2342
2570 2274
2580 2327
2590 2334
2600 2310
2610 2338
2620 2376
2630 2339
2640 2302
2650 2268
2660 2295
2670 2316
2680 2259
2690 2329
2700 2292
2710 2309
2720 2317
2730 2293
2740 2293
2750 2364
2760 2315
2770 2306
2780 2280
2790 2352
2800 2282
2810 2307
2820 2309
2830 2300
2840 2365
2850 2288
2860 2355
2870 2304
2880 2286
2890 2307
2900 2352
2910 2361
2920 2362
2930 2312
2940 2323
2950 2299
2960 2253
2970 2335
2980 2343
2990 2340
3000 2340
3010 2263
3020 2374
3030 2344
3040 2357
3050 2328
3060 2308
3070 2270
3080 2318
3090 2316
3100 2311
3110 2303
3120 2280
3130 2309
3140 2302
3150 2304
3160 2311
3170 2342
3180 2313
3190 2320
3200 2278
3210 2341
3220 2307
3230 2378
3240 2336
3250 2307
3260 2300
3270 2286
3280 2330
3290 2347
3300 2305
3310 2327
3320 2340
3330 2300
3340 2284
3350 2285
3360 2264
3370 2315
3380 2309
3390 2303
3400 2354
3410 2299
3420 2324
3430 2322
3440 2327
3450 2349
3460 2281
3470 2332
3480 2299
3490 2318
3500 2346
3510 2304
3520 2343
3530 2291
3540 2314
3550 2359
3560 2347
3570 2340
3580 2331
3590 2354
3600 2282
3610 2341
3620 2349
3630 2350
3640 2357
3650 2274
3660 2327
3670 2318
3680 2328
3690 2300
3700 2314
3710 2313
3720 2329
3730 2323
3740 2359
3750 2346
3760 2253
3770 2315
3780 2254
3790 2338
3800 2284
3810 2323
3820 2256
3830 2267
3840 2278
3850 2300
3860 2272
3870 2334
3880 2343
3890 2283
3900 2321
3910 2344
3920 2322
3930 2340
3940 2333
3950 2372
3960 2313
3970 2307
3980 2280
3990 2264
4000 2297
4010 2298
4020 2317
4030 2313
4040 2349
4050 2320
4060 2310
4070 2324
4080 2313
4090 2305
4100 2344
4110 2374
4120 2283
4130 2290
4140 2311
4150 2325
4160 2267
4170 2298
4180 2281
4190 2313
4200 2290
4210 2374
4220 2328
4230 2317
4240 2270
4250 2306
4260 2339
4270 2286
4280 2299
4290 2284
4300 2325
4310 2351
4320 2292
4330 2354
4340 2290
4350 2321
4360 2294
4370 2224
4380 2363
4390 2321
4400 2340
4410 2293
4420 2338
4430 2314
4440 2279
4450 2343
4460 2326
4470 2318
4480 2327
4490 2225
4500 2301
4510 2309
4520 2298
4530 2311
4540 2314
4550 2306
4560 2350
4570 2394
4580 2308
4590 2353
4600 2274
4610 2350
4620 2325
4630 2318
4640 2353
4650 2304
4660 2317
4670 2330
4680 2326
4690 2346
4700 2289
4710 2299
4720 2324
4730 2295
4740 2289
4750 2339
4760 2326
4770 2335
4780 2328
4790 2338
4800 2351
4810 2311
4820 2335
4830 2295
4840 2371
4850 2285
4860 2296
4870 2347
4880 2292
4890 2337
4900 2273
4910 2308
4920 2305
4930 2281
4940 2263
4950 2308
4960 2278
4970 2247
4980 2378
4990 2379
5000 2325
5010 2286
5020 2385
5030 2333
5040 2284
5050 2350
5060 2308
5070 2281
5080 2298
5090 2287
5100 2355
5110 2316
5120 2358
5130 2356
5140 2327
5150 2293
5160 2311
5170 2267
5180 2325
5190 2317
5200 2326
5210 2249
5220 2314
5230 2275
5240 2313
5250 2338
5260 2332
5270 2276
5280 2260
5290 2287
5300 2301
5310 2332
5320 2295
5330 2329
5340 2330
5350 2347
5360 2319
5370 2264
5380 2311
5390 2332
5400 2299
5410 2359
5420 2346
5430 2302
5440 2363
5450 2340
5460 2353
5470 2348
5480 2274
5490 2309
5500 2336
5510 2309
5520 2352
5530 2255
5540 2283
5550 2297
5560 2337
5570 2350
5580 2334
5590 2352
5600 2286
5610 2309
5620 2313
5630 2288
5640 2308
5650 2335
5660 2278
5670 2309
5680 2301
5690 2327
5700 2389
5710 2379
5720 2334
5730 2362
5740 2280
5750 2253
5760 2298
5770 2314
5780 2321
5790 2307
5800 2274
5810 2309
5820 2288
5830 2329
5840 2328
5850 2326
5860 2291
5870 2324
5880 2298
5890 2326
5900 2348
5910 2297
5920 2304
5930 2336
5940 2323
5950 2258
5960 2286
5970 2307
5980 2289
5990 2301
6000 2250
6010 2334
6020 2292
6030 2277
6040 2326
6050 2261
6060 2267
6070 2305
6080 2242
6090 2273
6100 2286
6110 2315
6120 2309
6130 2353
6140 2320
6150 2342
6160 2307
6170 2340
6180 2311
6190 2268
6200 2308
6210 2258
6220 2253
6230 2275
6240 2351
6250 2291
6260 2294
6270 2325
6280 2261
6290 2282
6300 2287
6310 2266
6320 2322
6330 2291
6340 2272
6350 2284
6360 2291
6370 2308
6380 2284
6390 2312
6400 2308
6410 2246
6420 2275
6430 2299
6440 2299
6450 2325
6460 2326
6470 2302
6480 2299
6490 2303
6500 2328
6510 2265
6520 2286
6530 2301
6540 2249
6550 2258
6560 2250
6570 2296
6580 2272
6590 2280
6600 2293
6610 2370
6620 2281
6630 2310
6640 2293
6650 2290
6660 2311
6670 2321
6680 2308
6690 2330
6700 2321
6710 2344
6720 2266
6730 2303
6740 2254
6750 2337
6760 2323
6770 2274
6780 2329
6790 2306
6800 2279
6810 2310
6820 2372
6830 2327
6840 2311
6850 2277
6860 2284
6870 2257
6880 2334
6890 2333
6900 2262
6910 2309
6920 2282
6930 2311
6940 2324
6950 2284
6960 2340
6970 2344
6980 2303
6990 2316
7000 2273
7010 2317
7020 2296
7030 2304
7040 2296
7050 2322
7060 2339
7070 2321
7080 2280
7090 2316
7100 2320
7110 2353
7120 2264
7130 2296
7140 2326
7150 2315
7160 2273
7170 2310
7180 2343
7190 2368
7200 2317
7210 2305
7220 2314
7230 2309
7240 2278
7250 2277
7260 2310
7270 2332
7280 2293
7290 2313
7300 2284
7310 2322
7320 2335
7330 2333
7340 2332
7350 2333
7360 2347
7370 2336
7380 2295
7390 2337
7400 2293
7410 2295
7420 2274
7430 2375
7440 2359
7450 2296
7460 2376
7470 2357
7480 2287
7490 2285
7500 2346
7510 2320
7520 2325
7530 2315
7540 2359
7550 2361
7560 2316
7570 2395
7580 2301
7590 2302
7600 2323
7610 2274
7620 2345
7630 2338
7640 2338
7650 2299
7660 2297
7670 2321
7680 2322
7690 2310
7700 2338
7710 2352
7720 2354
7730 2324
7740 2327
7750 2321
7760 2352
7770 2360
7780 2354
7790 2333
7800 2316
7810 2348
