# Timestep MovingParticles
1 3096
11 2942
22 3051
33 3059
44 3002
55 3050
66 3045
77 2992
88 2944
99 2900
110 2980
121 2968
132 2959
143 2902
154 2942
165 2966
176 2987
187 2961
198 2855
209 2912
220 2873
231 2908
242 2848
253 2894
264 2819
275 2864
286 2880
297 2831
308 2878
319 2898
330 2872
341 2838
352 2909
363 2912
374 2823
385 2763
396 2878
407 2879
418 2782
429 2797
440 2830
451 2715
462 2889
473 2740
484 2766
495 2820
506 2797
517 2759
528 2766
539 2721
550 2794
561 2720
572 2765
583 2749
594 2730
605 2751
616 2686
627 2684
638 2733
649 2678
660 2669
671 2730
682 2766
693 2749
704 2726
715 2620
726 2684
737 2724
748 2725
759 2656
770 2658
781 2684
792 2678
803 2672
814 2667
825 2672
836 2646
847 2636
858 2672
869 2667
880 2720
891 2663
902 2656
913 2630
924 2685
935 2668
946 2699
957 2648
968 2616
979 2641
990 2678
1001 2681
1012 2677
1023 2671
1034 2673
1045 2667
1056 2593
1067 2653
1078 2645
1089 2651
1100 2621
1111 2655
1122 2667
1133 2710
1144 2735
1155 2606
1166 2626
1177 2634
1188 2693
1199 2596
1210 2645
1221 2627
1232 2541
1243 2637
1254 2595
1265 2623
1276 2612
1287 2560
1298 2516
1309 2656
1320 2594
1331 2582
1342 2601
1353 2550
1364 2615
1375 2574
1386 2641
1397 2602
1408 2601
1419 2590
1430 2569
1441 2528
1452 2553
1463 2548
1474 2577
1485 2512
1496 2547
1507 2561
1518 2575
1529 2542
1540 2569
1551 2574
1562 2535
1573 2469
1584 2573
1595 2576
1606 2530
1617 2564
1628 2554
1639 2609
1650 2605
1661 2614
1672 2537
1683 2523
1694 2534
1705 2497
1716 2515
1727 2582
1738 2524
1749 2514
1760 2511
1771 2486
1782 2591
1793 2579
1804 2436
1815 2489
1826 2501
1837 2517
1848 2469
1859 2462
1870 2513
1881 2573
1892 2531
1903 2542
1914 2437
1925 2445
1936 2526
1947 2519
1958 2528
1969 2488
1980 2516
1991 2488
2002 2441
2013 2465
2024 2476
2035 2512
2046 2423
2057 2486
2068 2454
2079 2440
2090 2419
2101 2494
2112 2518
2123 2521
2134 2471
2145 2490
2156 2484
2167 2457
2178 2487
2189 2452
2200 2426
2211 2483
2222 2507
2233 2457
2244 2424
2255 2419
2266 2398
2277 2413
2288 2457
2299 2446
2310 2442
2321 2423
2332 2483
2343 2436
2354 2443
2365 2425
2376 2391
2387 2442
2398 2375
2409 2448
2420 2474
2431 2488
2442 2446
2453 2492
2464 2426
2475 2437
2486 2460
2497 2459
2508 2442
2519 2435
2530 2447
2541 2428
2552 2426
2563 2409
2574 2434
2585 2494
2596 2430
2607 2410
2618 2407
2629 2412
2640 2458
2651 2380
2662 2391
2673 2431
2684 2368
2695 2377
2706 2420
2717 2441
2728 2406
2739 2403
2750 2382
2761 2361
2772 2369
2783 2390
2794 2359
2805 2356
2816 2335
2827 2395
2838 2370
2849 2268
2860 2417
2871 2367
2882 2399
2893 2374
2904 2358
2915 2385
2926 2422
2937 2441
2948 2346
2959 2426
2970 2360
2981 2383
2992 2362
3003 2370
3014 2375
3025 2375
3036 2331
3047 2398
3058 2349
3069 2388
3080 2363
3091 2414
3102 2346
3113 2387
3124 2379
3135 2344
3146 2355
3157 2334
3168 2340
3179 2342
3190 2356
3201 2330
3212 2325
3223 2295
3234 2311
3245 2308
3256 2377
3267 2256
3278 2374
3289 2260
3300 2408
3311 2315
3322 2328
3333 2376
3344 2271
3355 2298
3366 2309
3377 2290
3388 2331
3399 2240
3410 2282
3421 2306
3432 2279
3443 2344
3454 2288
3465 2286
3476 2351
3487 2321
3498 2266
3509 2288
3520 2328
3531 2279
3542 2279
3553 2254
3564 2320
3575 2316
3586 2304
3597 2234
3608 2328
3619 2275
3630 2271
3641 2273
3652 2322
3663 2312
3674 2282
3685 2351
3696 2270
3707 2284
3718 2317
3729 2299
3740 2280
3751 2258
3762 2261
3773 2237
3784 2247
3795 2285
3806 2265
3817 2210
3828 2292
3839 2316
3850 2295
3861 2173
3872 2276
3883 2272
3894 2271
3905 2275
3916 2225
3927 2281
3938 2223
3949 2235
3960 2200
3971 2262
3982 2257
3993 2219
4004 2280
4015 2255
4026 2280
4037 2219
4048 2301
4059 2262
4070 2300
4081 2234
4092 2263
4103 2247
4114 2349
4125 2277
4136 2316
4147 2293
4158 2277
4169 2283
4180 2252
4191 2290
4202 2207
4213 2263
4224 2242
4235 2313
4246 2261
4257 2271
4268 2248
4279 2256
4290 2262
4301 2229
4312 2261
4323 2222
4334 2257
4345 2270
4356 2233
4367 2253
4378 2207
4389 2249
4400 2235
4411 2343
4422 2297
4433 2233
4444 2305
4455 2204
4466 2263
4477 2247
4488 2275
4499 2195
4510 2219
4521 2269
4532 2288
4543 2229
4554 2250
4565 2239
4576 2285
4587 2263
4598 2231
4609 2241
4620 2229
4631 2313
4642 2225
4653 2253
4664 2244
4675 2255
4686 2258
4697 2235
4708 2228
4719 2245
4730 2218
4741 2239
4752 2176
4763 2272
4774 2206
4785 2243
4796 2198
4807 2245
4818 2290
4829 2210
4840 2210
4851 2231
4862 2181
4873 2187
4884 2190
4895 2212
4906 2223
4917 2179
4928 2223
4939 2209
4950 2236
4961 2231
4972 2200
4983 2209
4994 2235
