# Timestep MovingParticles
1 2357
20 2377
40 2282
60 2248
80 2210
100 2205
120 2168
140 2114
160 2150
180 2093
200 2102
220 2058
240 2073
260 2067
280 2013
300 2038
320 2009
340 1992
360 1980
380 1954
400 1957
420 1897
440 1855
460 1932
480 1896
500 1866
520 1862
540 1855
560 1857
580 1816
600 1895
620 1849
640 1771
660 1787
680 1833
700 1805
720 1829
740 1750
760 1752
780 1754
800 1754
820 1757
840 1735
860 1742
880 1727
900 1681
920 1762
940 1696
960 1749
980 1664
1000 1679
1020 1695
1040 1703
1060 1618
1080 1709
1100 1669
1120 1609
1140 1686
1160 1663
1180 1642
1200 1666
1220 1706
1240 1671
1260 1615
1280 1619
1300 1663
1320 1642
1340 1585
1360 1669
1380 1603
1400 1613
1420 1635
1440 1605
1460 1661
1480 1617
1500 1621
1520 1576
1540 1571
1560 1623
1580 1578
1600 1598
1620 1608
1640 1559
1660 1547
1680 1586
1700 1521
1720 1552
1740 1559
1760 1576
1780 1574
1800 1579
1820 1532
1840 1548
1860 1566
1880 1586
1900 1557
1920 1521
1940 1513
1960 1533
1980 1566
2000 1489
2020 1506
2040 1550
2060 1592
2080 1527
2100 1540
2120 1539
2140 1532
2160 1534
2180 1501
2200 1488
2220 1517
2240 1507
2260 1487
2280 1508
2300 1522
2320 1513
2340 1487
2360 1471
2380 1496
2400 1478
2420 1463
2440 1517
2460 1478
2480 1472
2500 1510
2520 1478
2540 1507
2560 1498
2580 1471
2600 1473
2620 1457
2640 1501
2660 1466
2680 1462
2700 1466
2720 1437
2740 1435
2760 1504
2780 1471
2800 1453
2820 1409
2840 1506
2860 1471
2880 1483
2900 1472
2920 1442
2940 1457
2960 1403
2980 1468
3000 1472
3020 1479
3040 1452
3060 1463
3080 1466
3100 1505
3120 1387
3140 1488
3160 1436
3180 1432
3200 1391
3220 1431
3240 1397
3260 1425
3280 1460
3300 1440
3320 1495
3340 1455
3360 1443
3380 1434
3400 1493
3420 1428
3440 1489
3460 1485
3480 1469
3500 1445
3520 1446
3540 1457
3560 1404
3580 1420
3600 1396
3620 1473
3640 1440
3660 1450
3680 1415
3700 1434
3720 1408
3740 1426
3760 1443
3780 1407
3800 1376
3820 1423
3840 1412
3860 1410
3880 1408
3900 1417
3920 1384
3940 1404
3960 1403
3980 1431
4000 1406
4020 1396
4040 1396
4060 1393
4080 1426
4100 1361
4120 1419
4140 1398
4160 1418
4180 1415
4200 1366
4220 1404
4240 1379
4260 1384
4280 1400
4300 1379
4320 1380
4340 1368
4360 1409
4380 1367
4400 1393
4420 1380
4440 1362
4460 1415
4480 1370
4500 1408
4520 1382
4540 1371
4560 1393
4580 1393
4600 1431
4620 1396
4640 1382
4660 1372
4680 1364
4700 1443
4720 1462
4740 1430
4760 1423
4780 1382
4800 1401
4820 1366
4840 1395
4860 1352
4880 1413
4900 1409
4920 1389
4940 1367
4960 1379
4980 1400
5000 1385
5020 1351
5040 1338
5060 1383
5080 1346
5100 1386
5120 1348
5140 1366
5160 1411
5180 1361
5200 1408
5220 1367
5240 1345
5260 1324
5280 1354
5300 1305
5320 1291
5340 1390
5360 1341
5380 1362
5400 1342
5420 1367
5440 1324
5460 1390
5480 1345
5500 1324
5520 1364
5540 1330
5560 1328
5580 1353
5600 1364
5620 1316
5640 1329
5660 1385
5680 1335
5700 1345
5720 1303
5740 1302
5760 1324
5780 1345
5800 1316
5820 1344
5840 1327
5860 1356
5880 1357
5900 1352
5920 1360
5940 1334
5960 1354
5980 1297
6000 1378
6020 1329
6040 1407
6060 1367
6080 1307
6100 1391
6120 1314
6140 1355
6160 1369
6180 1296
6200 1333
6220 1328
6240 1342
6260 1320
6280 1312
6300 1353
6320 1357
6340 1305
6360 1329
6380 1327
6400 1376
6420 1356
6440 1322
6460 1303
6480 1323
6500 1279
6520 1324
6540 1275
6560 1310
6580 1302
6600 1339
6620 1319
6640 1324
6660 1305
6680 1308
6700 1309
6720 1283
6740 1362
6760 1317
6780 1318
6800 1302
6820 1345
6840 1313
6860 1330
6880 1313
6900 1289
6920 1320
6940 1382
6960 1283
6980 1303
7000 1294
7020 1339
7040 1309
7060 1295
7080 1323
7100 1328
7120 1359
7140 1312
7160 1336
7180 1372
7200 1331
7220 1352
7240 1285
7260 1314
7280 1352
7300 1327
7320 1293
7340 1321
7360 1330
7380 1342
7400 1293
7420 1322
7440 1345
7460 1323
7480 1336
7500 1369
7520 1293
7540 1310
7560 1306
7580 1325
7600 1307
7620 1316
7640 1323
7660 1326
7680 1314
7700 1334
7720 1381
7740 1373
7760 1333
7780 1282
7800 1309
7820 1306
7840 1277
7860 1303
7880 1307
7900 1282
7920 1303
7940 1314
7960 1361
7980 1330
8000 1278
8020 1335
8040 1358
8060 1336
8080 1336
8100 1356
8120 1347
8140 1392
8160 1321
8180 1335
8200 1338
8220 1279
8240 1361
8260 1360
8280 1365
8300 1446
8320 1340
8340 1380
8360 1373
8380 1350
8400 1344
8420 1350
8440 1347
8460 1368
8480 1382
8500 1317
8520 1345
8540 1321
8560 1335
8580 1347
8600 1332
8620 1316
8640 1309
8660 1337
8680 1319
8700 1296
8720 1372
8740 1341
8760 1347
8780 1364
8800 1345
8820 1339
8840 1334
8860 1401
8880 1318
8900 1337
8920 1344
8940 1357
8960 1332
8980 1298
9000 1298
9020 1330
9040 1318
9060 1308
9080 1336
9100 1328
9120 1331
9140 1332
9160 1352
9180 1325
9200 1332
9220 1310
9240 1365
9260 1333
9280 1347
9300 1360
9320 1319
9340 1362
9360 1378
9380 1291
9400 1334
9420 1317
9440 1323
9460 1347
9480 1338
9500 1358
9520 1372
9540 1326
9560 1333
9580 1360
9600 1344
9620 1323
9640 1374
9660 1395
9680 1352
9700 1371
9720 1384
9740 1390
9760 1387
9780 1382
9800 1340
9820 1387
9840 1398
9860 1383
9880 1384
9900 1366
9920 1374
9940 1385
9960 1343
9980 1402
10000 1423
