# Timestep MovingParticles
1 1942
20 1958
40 1924
60 1925
80 1932
100 1896
120 1939
140 1935
160 1878
180 1890
200 1852
220 1859
240 1864
260 1845
280 1818
300 1806
320 1822
340 1824
360 1831
380 1808
400 1818
420 1831
440 1823
460 1829
480 1816
500 1828
520 1779
540 1808
560 1833
580 1787
600 1831
620 1791
640 1780
660 1762
680 1819
700 1792
720 1732
740 1789
760 1761
780 1741
800 1779
820 1780
840 1756
860 1728
880 1738
900 1708
920 1748
940 1668
960 1795
980 1677
1000 1711
1020 1730
1040 1712
1060 1672
1080 1637
1100 1721
1120 1731
1140 1659
1160 1708
1180 1628
1200 1654
1220 1653
1240 1646
1260 1680
1280 1648
1300 1690
1320 1688
1340 1632
1360 1689
1380 1698
1400 1688
1420 1701
1440 1647
1460 1702
1480 1663
1500 1699
1520 1660
1540 1679
1560 1678
1580 1720
1600 1686
1620 1699
1640 1706
1660 1709
1680 1633
1700 1655
1720 1658
1740 1669
1760 1734
1780 1653
1800 1671
1820 1686
1840 1727
1860 1727
1880 1729
1900 1744
1920 1727
1940 1673
1960 1719
1980 1765
2000 1640
2020 1706
2040 1691
2060 1694
2080 1667
2100 1698
2120 1699
2140 1655
2160 1682
2180 1694
2200 1668
2220 1711
2240 1743
2260 1682
2280 1727
2300 1674
2320 1672
2340 1702
2360 1625
2380 1662
2400 1645
2420 1679
2440 1733
2460 1665
2480 1708
2500 1715
2520 1653
2540 1655
2560 1660
2580 1702
2600 1666
2620 1651
2640 1710
2660 1709
2680 1691
2700 1685
2720 1728
2740 1733
2760 1715
2780 1621
2800 1660
2820 1687
2840 1672
2860 1632
2880 1646
2900 1587
2920 1652
2940 1637
2960 1687
2980 1614
3000 1656
3020 1639
3040 1681
3060 1641
3080 1672
3100 1658
3120 1665
3140 1658
3160 1631
3180 1616
3200 1663
3220 1639
3240 1685
3260 1708
3280 1671
3300 1647
3320 1673
3340 1681
3360 1619
3380 1681
3400 1722
3420 1654
3440 1741
3460 1674
3480 1617
3500 1732
3520 1695
3540 1694
3560 1589
3580 1695
3600 1686
3620 1663
3640 1712
3660 1648
3680 1696
3700 1651
3720 1640
3740 1685
3760 1656
3780 1669
3800 1740
3820 1716
3840 1650
3860 1729
3880 1675
3900 1628
3920 1699
3940 1671
3960 1705
3980 1680
4000 1651
4020 1644
4040 1685
4060 1707
4080 1716
4100 1660
4120 1605
4140 1683
4160 1670
4180 1671
4200 1692
4220 1655
4240 1705
4260 1677
4280 1588
4300 1685
4320 1668
4340 1719
4360 1711
4380 1641
4400 1679
4420 1678
4440 1667
4460 1696
4480 1756
4500 1695
4520 1699
4540 1687
4560 1709
4580 1723
4600 1713
4620 1680
4640 1656
4660 1673
4680 1693
4700 1685
4720 1676
4740 1656
4760 1682
4780 1655
4800 1706
4820 1644
4840 1660
4860 1702
4880 1693
4900 1633
4920 1715
4940 1718
4960 1640
4980 1684
5000 1713
5020 1665
5040 1689
5060 1670
5080 1738
5100 1708
5120 1694
5140 1676
5160 1666
5180 1645
5200 1655
5220 1677
5240 1704
5260 1688
5280 1651
5300 1726
5320 1717
5340 1684
5360 1697
5380 1671
5400 1701
5420 1723
5440 1705
5460 1657
5480 1624
5500 1651
5520 1695
5540 1673
5560 1692
5580 1705
5600 1712
5620 1680
5640 1643
5660 1665
5680 1688
5700 1672
5720 1678
5740 1661
5760 1695
5780 1661
5800 1683
5820 1714
5840 1646
5860 1632
5880 1711
5900 1618
5920 1606
5940 1636
5960 1641
5980 1654
6000 1606
6020 1661
6040 1628
6060 1638
6080 1671
6100 1669
6120 1675
6140 1672
6160 1664
6180 1660
6200 1666
6220 1606
6240 1688
6260 1642
6280 1672
6300 1684
6320 1655
6340 1690
6360 1650
6380 1665
6400 1616
6420 1693
6440 1701
6460 1636
6480 1664
6500 1664
6520 1717
6540 1673
6560 1686
6580 1681
6600 1640
6620 1684
6640 1700
6660 1629
6680 1700
6700 1707
6720 1712
6740 1653
6760 1671
6780 1659
6800 1696
6820 1683
6840 1688
6860 1635
6880 1681
6900 1634
6920 1678
6940 1671
6960 1618
6980 1685
7000 1685
7020 1715
7040 1657
7060 1667
7080 1762
7100 1674
7120 1725
7140 1712
7160 1686
7180 1661
7200 1673
7220 1694
7240 1697
7260 1660
7280 1705
7300 1723
7320 1699
7340 1691
7360 1686
7380 1707
7400 1684
7420 1701
7440 1699
7460 1738
7480 1693
7500 1724
7520 1734
7540 1643
7560 1691
7580 1710
7600 1739
7620 1688
7640 1768
7660 1746
7680 1733
7700 1734
7720 1735
7740 1728
7760 1709
7780 1702
7800 1709
7820 1746
7840 1715
7860 1698
7880 1690
7900 1712
7920 1712
7940 1671
7960 1721
7980 1639
8000 1701
8020 1731
8040 1718
8060 1680
8080 1764
8100 1709
8120 1718
8140 1680
8160 1705
8180 1691
8200 1692
8220 1665
8240 1702
8260 1622
8280 1676
8300 1702
8320 1695
8340 1697
8360 1717
8380 1757
8400 1744
8420 1688
8440 1698
8460 1678
8480 1686
8500 1643
8520 1676
8540 1735
8560 1712
8580 1700
8600 1689
8620 1715
8640 1681
8660 1694
8680 1688
8700 1650
8720 1664
8740 1689
8760 1651
8780 1696
8800 1663
8820 1708
8840 1679
8860 1702
8880 1642
8900 1707
8920 1719
8940 1714
8960 1676
8980 1699
9000 1672
9020 1719
9040 1649
9060 1695
9080 1697
9100 1662
9120 1720
9140 1688
9160 1688
9180 1647
9200 1650
9220 1690
9240 1666
9260 1647
9280 1715
9300 1615
9320 1669
9340 1678
9360 1625
9380 1689
9400 1722
9420 1676
9440 1659
9460 1675
9480 1679
9500 1654
9520 1684
9540 1677
9560 1713
9580 1684
9600 1688
9620 1673
9640 1692
9660 1729
9680 1676
9700 1656
9720 1656
9740 1606
9760 1657
9780 1726
9800 1617
9820 1658
9840 1705
9860 1683
9880 1670
9900 1690
9920 1692
9940 1641
9960 1648
9980 1678
10000 1691
