# Timestep MovingParticles
1 4407
20 3667
40 2893
60 2432
80 2209
100 2127
120 1988
140 2017
160 1926
180 1815
200 1987
220 1924
240 1839
260 1832
280 1935
300 1955
320 1866
340 1859
360 1837
380 1895
400 1851
420 1811
440 1897
460 1857
480 1952
500 1993
520 1948
540 1833
560 1760
580 1826
600 1804
620 1844
640 1840
660 1834
680 1872
700 1922
720 2008
740 1898
760 1858
780 1917
800 1803
820 1867
840 1890
860 1978
880 1907
900 1965
920 1893
940 1950
960 1801
980 1806
1000 1808
1020 1782
1040 1838
1060 1903
1080 1767
1100 1800
1120 1822
1140 1787
1160 1782
1180 1879
1200 1801
1220 1732
1240 1822
1260 1780
1280 1819
1300 1881
1320 1946
1340 1793
1360 1735
1380 1872
1400 1894
1420 1853
1440 1865
1460 1820
1480 1844
1500 1787
1520 1816
1540 1863
1560 1832
1580 1927
1600 1949
1620 1863
1640 1823
1660 1858
1680 1772
1700 1833
1720 1764
1740 1880
1760 1832
1780 1840
1800 1831
1820 1766
1840 1742
1860 1874
1880 1796
1900 1858
1920 1871
1940 1887
1960 1910
1980 1805
2000 1801
2020 1813
2040 1915
2060 1876
2080 1897
2100 1808
2120 1851
2140 1761
2160 1799
2180 1748
2200 1770
2220 1776
2240 1783
2260 1757
2280 1785
2300 1757
2320 1772
2340 1774
2360 1761
2380 1800
2400 1731
2420 1830
2440 1839
2460 1844
2480 1865
2500 1864
2520 1760
2540 1834
2560 1681
2580 1815
2600 1743
2620 1832
2640 1865
2660 1814
2680 1854
2700 1824
2720 1844
2740 1832
2760 1913
2780 1804
2800 1718
2820 1740
2840 1762
2860 1839
2880 1726
2900 1780
2920 1719
2940 1727
2960 1763
2980 1865
3000 1792
3020 1823
3040 1790
3060 1821
3080 1888
3100 1882
3120 1916
3140 1850
3160 1897
3180 1846
3200 1982
3220 1859
3240 1781
3260 1828
3280 1842
3300 1817
3320 1849
3340 1847
3360 1896
3380 1812
3400 1782
3420 1883
3440 1811
3460 1767
3480 1880
3500 1799
3520 1812
3540 1848
3560 1722
3580 1905
3600 1811
3620 1866
3640 1871
3660 1782
3680 1859
3700 1852
3720 1798
3740 1706
3760 1785
3780 1768
3800 1799
3820 1839
3840 1785
3860 1739
3880 1739
3900 1752
3920 1841
3940 1880
3960 1872
3980 1870
4000 1827
4020 1698
4040 1752
4060 1762
4080 1836
4100 1869
4120 1875
4140 1783
4160 1778
4180 1766
4200 1768
4220 1767
4240 1856
4260 1873
4280 1788
4300 1801
4320 1857
4340 1807
4360 1774
4380 1742
4400 1711
4420 1747
4440 1731
4460 1763
4480 1814
4500 1750
4520 1801
4540 1809
4560 1801
4580 1825
4600 1856
4620 1895
4640 1811
4660 1776
4680 1869
4700 1819
4720 1894
4740 1922
4760 1773
4780 1812
4800 1779
4820 1800
4840 1879
4860 1842
4880 1841
4900 1824
4920 1810
4940 1783
4960 1824
4980 1777
5000 1751
5020 1839
5040 1773
5060 1752
5080 1732
5100 1823
5120 1748
5140 1711
5160 1768
5180 1839
5200 1831
5220 1797
5240 1806
5260 1759
5280 1823
5300 1822
5320 1841
5340 1708
5360 1876
5380 1892
5400 1883
5420 1754
5440 1753
5460 1876
5480 1783
5500 1843
5520 1769
5540 1701
5560 1844
5580 1805
5600 1786
5620 1795
5640 1773
5660 1810
5680 1823
5700 1793
5720 1825
5740 1976
5760 1825
5780 1858
5800 1845
5820 1830
5840 1793
5860 1812
5880 1819
5900 1808
5920 1794
5940 1848
5960 1852
5980 1835
6000 1892
6020 1853
6040 1876
6060 1824
6080 1848
6100 1750
6120 1765
6140 1847
6160 1920
6180 1741
6200 1784
6220 1818
6240 1918
6260 1948
6280 1914
6300 1870
6320 1809
6340 1937
6360 1752
6380 1828
6400 1839
6420 1774
6440 1835
6460 1793
6480 1843
6500 1860
6520 1888
6540 1801
6560 1783
6580 1835
6600 1863
6620 1865
6640 1890
6660 1871
6680 1896
6700 1828
6720 1814
6740 1681
6760 1765
6780 1725
6800 1789
6820 1747
6840 1758
6860 1764
6880 1738
6900 1873
6920 1905
6940 1814
6960 1757
6980 1787
7000 1742
7020 1815
7040 1809
7060 1862
7080 1777
7100 1829
7120 1749
7140 1819
7160 1819
7180 1812
7200 1833
7220 1820
7240 1806
7260 1725
7280 1775
7300 1710
7320 1805
7340 1731
7360 1810
7380 1819
7400 1867
7420 1747
7440 1880
7460 1786
7480 1923
7500 1858
7520 1899
7540 1752
7560 1823
7580 1762
7600 1844
7620 1796
7640 1863
7660 1874
7680 1796
7700 1825
7720 1880
7740 1833
7760 1785
7780 1884
7800 1889
7820 1805
7840 1885
7860 1900
7880 1849
7900 1820
7920 1858
7940 1835
7960 1803
7980 1826
8000 1817
8020 1848
8040 1834
8060 1813
8080 1790
8100 1786
8120 1790
8140 1766
8160 1777
8180 1767
8200 1720
8220 1720
8240 1727
8260 1791
8280 1717
8300 1725
8320 1706
8340 1717
8360 1764
8380 1755
8400 1760
8420 1854
8440 1744
8460 1874
8480 1853
8500 1744
8520 1836
8540 1781
8560 1741
8580 1771
8600 1772
8620 1757
8640 1762
8660 1792
8680 1835
8700 1756
8720 1686
8740 1732
8760 1718
8780 1792
8800 1866
8820 1872
8840 1869
8860 1861
8880 1867
8900 1866
8920 1834
8940 1839
8960 1794
8980 1850
9000 1794
9020 1860
9040 1837
9060 1919
9080 1888
9100 1935
9120 1987
9140 2065
9160 1901
9180 1861
9200 1877
9220 1876
9240 1835
9260 1887
9280 1870
9300 1898
9320 1939
9340 1848
9360 1882
9380 1810
9400 1842
9420 1958
9440 1914
9460 1926
9480 1926
9500 1846
9520 1811
9540 1829
9560 1845
9580 1798
9600 1829
9620 1799
9640 1824
9660 1821
9680 1745
9700 1808
9720 1792
9740 1785
9760 1785
9780 1849
9800 1812
9820 1871
9840 1781
9860 1879
9880 1818
9900 1767
9920 1798
9940 1803
9960 1747
9980 1777
10000 1835
