# Timestep MovingParticles
1 2777
33 2593
66 2451
99 2301
132 2195
165 2121
198 2076
231 2003
264 2014
297 1974
330 1926
363 1833
396 1785
429 1770
462 1747
495 1745
528 1646
561 1622
594 1584
627 1587
660 1583
693 1624
726 1591
759 1550
792 1546
825 1482
858 1423
891 1485
924 1530
957 1411
990 1464
1023 1487
1056 1449
1089 1439
1122 1435
1155 1412
1188 1365
1221 1345
1254 1345
1287 1420
1320 1386
1353 1423
1386 1394
1419 1390
1452 1401
1485 1381
1518 1381
1551 1367
1584 1402
1617 1372
1650 1350
1683 1335
1716 1374
1749 1427
1782 1386
1815 1277
1848 1414
1881 1387
1914 1345
1947 1358
1980 1389
2013 1284
2046 1317
2079 1338
2112 1316
2145 1354
2178 1292
2211 1382
2244 1352
2277 1298
2310 1363
2343 1363
2376 1391
2409 1372
2442 1413
2475 1358
2508 1382
2541 1399
2574 1330
2607 1357
2640 1402
2673 1380
2706 1286
2739 1325
2772 1342
2805 1384
2838 1424
2871 1365
2904 1412
2937 1417
2970 1366
3003 1377
3036 1397
3069 1354
3102 1304
3135 1407
3168 1352
3201 1339
3234 1329
3267 1303
3300 1284
3333 1297
3366 1348
3399 1342
3432 1302
3465 1332
3498 1318
3531 1330
3564 1320
3597 1258
3630 1312
3663 1278
3696 1332
3729 1320
3762 1313
3795 1319
3828 1294
3861 1281
3894 1226
3927 1281
3960 1225
3993 1319
4026 1275
4059 1287
4092 1235
4125 1250
4158 1234
4191 1223
4224 1195
4257 1196
4290 1193
4323 1253
4356 1252
4389 1212
4422 1244
4455 1256
4488 1243
4521 1216
4554 1261
4587 1209
4620 1278
4653 1308
4686 1241
4719 1246
4752 1196
4785 1265
4818 1275
4851 1295
4884 1265
4917 1337
4950 1310
4983 1300
5016 1315
5049 1243
5082 1230
5115 1276
5148 1249
5181 1217
5214 1250
5247 1199
5280 1259
5313 1252
5346 1222
5379 1269
5412 1299
5445 1271
5478 1267
5511 1316
5544 1279
5577 1260
5610 1278
5643 1322
5676 1339
5709 1270
5742 1277
5775 1258
5808 1261
5841 1201
5874 1166
5907 1285
5940 1255
5973 1205
6006 1212
6039 1205
6072 1217
6105 1250
6138 1201
6171 1236
6204 1215
6237 1226
6270 1223
6303 1156
6336 1190
6369 1209
6402 1226
6435 1148
6468 1263
6501 1252
6534 1219
6567 1208
6600 1204
6633 1244
6666 1266
6699 1242
6732 1224
6765 1212
6798 1293
6831 1258
6864 1260
6897 1246
6930 1278
6963 1274
6996 1234
7029 1227
7062 1271
7095 1213
7128 1236
7161 1236
7194 1229
7227 1285
7260 1289
7293 1295
7326 1276
7359 1350
7392 1335
7425 1294
7458 1293
7491 1312
7524 1371
7557 1370
7590 1303
7623 1309
7656 1325
7689 1282
7722 1272
7755 1339
7788 1279
7821 1348
7854 1306
7887 1307
7920 1289
7953 1234
7986 1270
8019 1307
8052 1300
8085 1335
8118 1301
8151 1233
8184 1316
8217 1307
8250 1313
8283 1273
8316 1281
8349 1283
8382 1295
8415 1315
8448 1315
8481 1282
8514 1299
8547 1276
8580 1284
8613 1308
8646 1297
8679 1287
8712 1297
8745 1307
8778 1226
8811 1242
8844 1228
8877 1223
8910 1246
8943 1270
8976 1181
9009 1277
9042 1230
9075 1243
9108 1287
9141 1283
9174 1282
9207 1277
9240 1223
9273 1250
9306 1250
9339 1180
9372 1237
9405 1297
9438 1333
9471 1301
9504 1242
9537 1344
9570 1318
9603 1277
9636 1275
9669 1305
9702 1322
9735 1306
9768 1255
9801 1242
9834 1243
9867 1245
9900 1202
9933 1240
9966 1253
9999 1278
