-525.000 -536.000 -523.000 -562.000 -531.000 -505.000 -554.000 -572.000 -537.000 -525.000 -518.000 -445.000 -514.000 -497.000 -545.000 -489.000 -529.000 -513.000 -529.000 -536.000 -552.000 -490.000 -435.000 -446.000 -539.000 -542.000 -490.000 -533.000 -559.000 -528.000 -514.000 -544.000 -516.000 -503.000 -498.000 -515.000 -557.000 -523.000 -577.000 -491.000 -491.000 -464.000 -575.000 -518.000 -472.000 -521.000 -462.000 -434.000 -502.000 -474.000 -500.000 -544.000 -461.000 -531.000 -487.000 -532.000 -544.000 -425.000 -435.000 -449.000 -424.000 -407.000 -437.000 -374.000 -280.000 -255.000 -269.000 -258.000 -208.000 -167.000 -142.000 -119.000 -126.000 -109.000 -112.000 -141.000 -127.000 -161.000 -144.000 -178.000 -240.000 -289.000 -398.000 -404.000 -460.000 -489.000 -470.000 -476.000 -547.000 -443.000 -467.000 -472.000 -528.000 -531.000 -489.000 -511.000 -522.000 -536.000 -497.000 -503.000 -554.000 -565.000 -500.000 -517.000 -552.000 -539.000 -492.000 -456.000 -518.000 -510.000 -458.000 -523.000 -465.000 -519.000 -518.000 -495.000 -502.000 -524.000 -552.000 -472.000 -516.000 -529.000 -535.000 -544.000 -485.000 -565.000 -469.000 -490.000 -527.000 -484.000 -552.000 -512.000 -530.000 -556.000 -511.000 -574.000 -493.000 -544.000 -487.000 -502.000 -488.000 -447.000 -523.000 -496.000 -429.000 -434.000 -458.000 -467.000 -432.000 -510.000 -470.000 -503.000 -469.000 -458.000 -382.000 -347.000 -336.000 -295.000 -258.000 -226.000 -198.000 -263.000 -238.000 -278.000 -373.000 -437.000 -397.000 -389.000 -340.000 -382.000 -357.000 -336.000 -282.000 -290.000 -265.000 -250.000 -240.000 -263.000 -303.000 -380.000 -407.000 -393.000 -432.000 -416.000 -433.000 -401.000 -450.000 -456.000 -512.000 -543.000 -530.000 -536.000 -540.000 -545.000 -477.000 -514.000 -493.000 -530.000 -513.000 -499.000 
-518.000 -529.000 -514.000 -552.000 -520.000 -486.000 -531.000 -543.000 -527.000 -532.000 -534.000 -458.000 -527.000 -509.000 -555.000 -499.000 -544.000 -529.000 -549.000 -546.000 -551.000 -493.000 -434.000 -447.000 -530.000 -538.000 -487.000 -513.000 -552.000 -516.000 -508.000 -538.000 -515.000 -502.000 -495.000 -502.000 -538.000 -506.000 -559.000 -469.000 -475.000 -459.000 -567.000 -526.000 -478.000 -537.000 -485.000 -453.000 -521.000 -484.000 -512.000 -529.000 -457.000 -539.000 -501.000 -529.000 -549.000 -450.000 -452.000 -453.000 -424.000 -432.000 -428.000 -381.000 -312.000 -256.000 -285.000 -251.000 -223.000 -159.000 -161.000 -137.000 -123.000 -125.000 -149.000 -155.000 -153.000 -188.000 -224.000 -233.000 -249.000 -272.000 -349.000 -383.000 -456.000 -448.000 -440.000 -447.000 -508.000 -445.000 -460.000 -472.000 -537.000 -515.000 -483.000 -530.000 -520.000 -515.000 -493.000 -499.000 -547.000 -552.000 -496.000 -509.000 -545.000 -514.000 -472.000 -457.000 -521.000 -508.000 -445.000 -517.000 -453.000 -507.000 -513.000 -498.000 -493.000 -527.000 -565.000 -452.000 -511.000 -518.000 -519.000 -522.000 -466.000 -548.000 -462.000 -480.000 -497.000 -466.000 -541.000 -477.000 -509.000 -530.000 -495.000 -565.000 -491.000 -534.000 -479.000 -490.000 -510.000 -468.000 -557.000 -527.000 -445.000 -459.000 -496.000 -491.000 -453.000 -525.000 -510.000 -527.000 -490.000 -482.000 -431.000 -363.000 -373.000 -305.000 -289.000 -263.000 -219.000 -248.000 -258.000 -294.000 -330.000 -407.000 -394.000 -395.000 -368.000 -386.000 -330.000 -323.000 -297.000 -331.000 -301.000 -320.000 -328.000 -343.000 -391.000 -464.000 -426.000 -425.000 -457.000 -429.000 -437.000 -420.000 -447.000 -437.000 -501.000 -556.000 -538.000 -544.000 -515.000 -516.000 -458.000 -500.000 -492.000 -519.000 -507.000 -477.000 
-498.000 -517.000 -511.000 -554.000 -536.000 -500.000 -549.000 -572.000 -546.000 -537.000 -527.000 -469.000 -538.000 -507.000 -549.000 -499.000 -537.000 -515.000 -536.000 -526.000 -546.000 -503.000 -440.000 -444.000 -537.000 -525.000 -468.000 -494.000 -544.000 -512.000 -509.000 -527.000 -509.000 -496.000 -492.000 -501.000 -526.000 -496.000 -556.000 -458.000 -475.000 -450.000 -567.000 -524.000 -486.000 -535.000 -485.000 -454.000 -531.000 -477.000 -517.000 -533.000 -475.000 -543.000 -492.000 -496.000 -536.000 -443.000 -432.000 -397.000 -357.000 -344.000 -318.000 -274.000 -210.000 -194.000 -208.000 -179.000 -161.000 -136.000 -141.000 -155.000 -159.000 -155.000 -153.000 -162.000 -202.000 -223.000 -249.000 -313.000 -310.000 -341.000 -395.000 -413.000 -486.000 -497.000 -471.000 -479.000 -538.000 -469.000 -481.000 -480.000 -544.000 -528.000 -483.000 -509.000 -501.000 -497.000 -487.000 -491.000 -551.000 -558.000 -509.000 -529.000 -570.000 -551.000 -513.000 -499.000 -544.000 -542.000 -468.000 -531.000 -471.000 -530.000 -526.000 -524.000 -518.000 -539.000 -566.000 -468.000 -530.000 -526.000 -538.000 -543.000 -486.000 -568.000 -485.000 -512.000 -507.000 -482.000 -558.000 -500.000 -524.000 -539.000 -520.000 -572.000 -479.000 -543.000 -500.000 -486.000 -526.000 -451.000 -552.000 -526.000 -441.000 -465.000 -517.000 -480.000 -471.000 -535.000 -501.000 -518.000 -478.000 -485.000 -437.000 -361.000 -373.000 -338.000 -313.000 -315.000 -214.000 -264.000 -285.000 -322.000 -389.000 -413.000 -387.000 -402.000 -378.000 -378.000 -319.000 -320.000 -309.000 -312.000 -327.000 -329.000 -305.000 -307.000 -337.000 -386.000 -353.000 -383.000 -412.000 -395.000 -408.000 -391.000 -423.000 -431.000 -485.000 -522.000 -491.000 -512.000 -501.000 -500.000 -468.000 -483.000 -486.000 -495.000 -485.000 -445.000 
-509.000 -535.000 -509.000 -556.000 -532.000 -496.000 -552.000 -571.000 -526.000 -532.000 -524.000 -452.000 -532.000 -496.000 -550.000 -503.000 -540.000 -525.000 -553.000 -535.000 -549.000 -516.000 -435.000 -444.000 -535.000 -522.000 -473.000 -497.000 -550.000 -508.000 -500.000 -518.000 -517.000 -492.000 -491.000 -512.000 -537.000 -518.000 -577.000 -472.000 -484.000 -459.000 -553.000 -529.000 -482.000 -531.000 -479.000 -453.000 -517.000 -473.000 -513.000 -519.000 -472.000 -522.000 -496.000 -511.000 -524.000 -432.000 -394.000 -331.000 -333.000 -295.000 -280.000 -274.000 -250.000 -194.000 -185.000 -156.000 -160.000 -153.000 -167.000 -158.000 -175.000 -160.000 -181.000 -180.000 -237.000 -280.000 -324.000 -345.000 -351.000 -364.000 -404.000 -399.000 -448.000 -467.000 -432.000 -466.000 -514.000 -454.000 -456.000 -467.000 -532.000 -529.000 -496.000 -547.000 -535.000 -516.000 -498.000 -517.000 -561.000 -572.000 -527.000 -524.000 -577.000 -543.000 -501.000 -493.000 -538.000 -557.000 -476.000 -542.000 -476.000 -547.000 -524.000 -538.000 -516.000 -546.000 -568.000 -458.000 -526.000 -505.000 -517.000 -541.000 -456.000 -543.000 -455.000 -487.000 -488.000 -469.000 -537.000 -467.000 -488.000 -512.000 -471.000 -526.000 -450.000 -508.000 -474.000 -457.000 -487.000 -411.000 -505.000 -481.000 -411.000 -423.000 -466.000 -447.000 -421.000 -479.000 -461.000 -461.000 -433.000 -429.000 -414.000 -341.000 -364.000 -310.000 -315.000 -330.000 -257.000 -297.000 -325.000 -388.000 -431.000 -434.000 -404.000 -435.000 -391.000 -391.000 -393.000 -376.000 -330.000 -382.000 -415.000 -374.000 -376.000 -390.000 -390.000 -440.000 -373.000 -410.000 -437.000 -407.000 -419.000 -403.000 -456.000 -436.000 -488.000 -536.000 -502.000 -495.000 -485.000 -517.000 -498.000 -492.000 -518.000 -500.000 -490.000 -476.000 
-492.000 -515.000 -486.000 -532.000 -521.000 -472.000 -542.000 -574.000 -536.000 -527.000 -513.000 -453.000 -513.000 -467.000 -531.000 -477.000 -528.000 -518.000 -553.000 -528.000 -548.000 -511.000 -428.000 -444.000 -544.000 -525.000 -489.000 -517.000 -556.000 -519.000 -530.000 -534.000 -543.000 -514.000 -521.000 -541.000 -548.000 -546.000 -591.000 -501.000 -509.000 -482.000 -578.000 -546.000 -505.000 -544.000 -512.000 -469.000 -539.000 -496.000 -527.000 -525.000 -485.000 -522.000 -498.000 -528.000 -553.000 -428.000 -396.000 -342.000 -339.000 -289.000 -271.000 -282.000 -239.000 -164.000 -175.000 -140.000 -127.000 -145.000 -135.000 -149.000 -192.000 -226.000 -263.000 -288.000 -359.000 -386.000 -399.000 -383.000 -380.000 -404.000 -439.000 -413.000 -447.000 -468.000 -454.000 -503.000 -521.000 -450.000 -446.000 -466.000 -522.000 -492.000 -474.000 -486.000 -496.000 -486.000 -458.000 -489.000 -518.000 -521.000 -462.000 -472.000 -526.000 -490.000 -468.000 -464.000 -511.000 -511.000 -442.000 -492.000 -445.000 -513.000 -505.000 -522.000 -490.000 -538.000 -542.000 -446.000 -514.000 -516.000 -512.000 -521.000 -447.000 -542.000 -447.000 -487.000 -492.000 -468.000 -544.000 -474.000 -508.000 -539.000 -501.000 -562.000 -482.000 -525.000 -496.000 -477.000 -487.000 -441.000 -512.000 -505.000 -442.000 -444.000 -494.000 -470.000 -449.000 -514.000 -478.000 -457.000 -468.000 -462.000 -431.000 -393.000 -397.000 -372.000 -370.000 -361.000 -305.000 -359.000 -395.000 -419.000 -446.000 -454.000 -391.000 -442.000 -398.000 -438.000 -421.000 -402.000 -333.000 -378.000 -424.000 -370.000 -363.000 -366.000 -375.000 -404.000 -336.000 -366.000 -395.000 -359.000 -370.000 -384.000 -420.000 -416.000 -468.000 -507.000 -487.000 -494.000 -468.000 -476.000 -431.000 -459.000 -482.000 -473.000 -480.000 -448.000 
-541.000 -568.000 -536.000 -582.000 -569.000 -507.000 -567.000 -588.000 -534.000 -527.000 -506.000 -459.000 -511.000 -471.000 -525.000 -474.000 -530.000 -504.000 -557.000 -522.000 -525.000 -493.000 -405.000 -425.000 -512.000 -495.000 -456.000 -491.000 -521.000 -497.000 -490.000 -513.000 -508.000 -477.000 -478.000 -502.000 -514.000 -518.000 -557.000 -455.000 -479.000 -441.000 -541.000 -525.000 -478.000 -517.000 -495.000 -445.000 -529.000 -492.000 -539.000 -532.000 -494.000 -529.000 -496.000 -520.000 -532.000 -381.000 -366.000 -289.000 -315.000 -284.000 -283.000 -294.000 -242.000 -153.000 -91.000 -87.000 -74.000 -117.000 -126.000 -158.000 -215.000 -227.000 -292.000 -340.000 -384.000 -368.000 -432.000 -411.000 -388.000 -435.000 -446.000 -450.000 -480.000 -494.000 -489.000 -508.000 -536.000 -471.000 -467.000 -487.000 -529.000 -530.000 -501.000 -503.000 -512.000 -523.000 -514.000 -529.000 -554.000 -566.000 -505.000 -515.000 -555.000 -527.000 -499.000 -509.000 -532.000 -542.000 -467.000 -518.000 -465.000 -543.000 -530.000 -553.000 -531.000 -575.000 -554.000 -473.000 -540.000 -537.000 -529.000 -525.000 -473.000 -562.000 -473.000 -494.000 -491.000 -461.000 -544.000 -473.000 -506.000 -518.000 -480.000 -547.000 -468.000 -530.000 -500.000 -484.000 -501.000 -453.000 -518.000 -517.000 -451.000 -465.000 -485.000 -466.000 -467.000 -513.000 -493.000 -490.000 -502.000 -520.000 -467.000 -441.000 -445.000 -451.000 -454.000 -456.000 -382.000 -400.000 -426.000 -425.000 -456.000 -448.000 -390.000 -438.000 -374.000 -402.000 -394.000 -373.000 -340.000 -358.000 -429.000 -391.000 -400.000 -410.000 -399.000 -433.000 -372.000 -417.000 -440.000 -415.000 -421.000 -443.000 -470.000 -441.000 -493.000 -527.000 -524.000 -527.000 -519.000 -534.000 -495.000 -523.000 -512.000 -524.000 -530.000 -485.000 
-530.000 -549.000 -525.000 -586.000 -562.000 -520.000 -581.000 -595.000 -559.000 -551.000 -538.000 -497.000 -544.000 -499.000 -546.000 -490.000 -561.000 -526.000 -576.000 -560.000 -557.000 -518.000 -442.000 -453.000 -538.000 -525.000 -498.000 -516.000 -550.000 -522.000 -525.000 -547.000 -543.000 -516.000 -512.000 -544.000 -559.000 -561.000 -592.000 -493.000 -506.000 -459.000 -559.000 -543.000 -507.000 -551.000 -507.000 -463.000 -521.000 -486.000 -536.000 -509.000 -478.000 -494.000 -465.000 -471.000 -481.000 -365.000 -342.000 -262.000 -322.000 -293.000 -317.000 -303.000 -259.000 -151.000 -126.000 -113.000 -97.000 -148.000 -145.000 -185.000 -258.000 -281.000 -351.000 -389.000 -402.000 -412.000 -461.000 -411.000 -408.000 -460.000 -447.000 -446.000 -475.000 -493.000 -474.000 -477.000 -508.000 -469.000 -460.000 -482.000 -534.000 -525.000 -504.000 -516.000 -524.000 -526.000 -528.000 -538.000 -585.000 -575.000 -519.000 -517.000 -570.000 -534.000 -516.000 -518.000 -544.000 -558.000 -481.000 -525.000 -470.000 -544.000 -526.000 -541.000 -520.000 -569.000 -575.000 -476.000 -541.000 -551.000 -537.000 -553.000 -499.000 -565.000 -475.000 -504.000 -503.000 -463.000 -532.000 -490.000 -531.000 -535.000 -498.000 -562.000 -468.000 -534.000 -498.000 -472.000 -487.000 -436.000 -499.000 -470.000 -409.000 -413.000 -464.000 -442.000 -434.000 -454.000 -453.000 -462.000 -452.000 -483.000 -439.000 -422.000 -416.000 -422.000 -438.000 -449.000 -402.000 -415.000 -428.000 -422.000 -465.000 -448.000 -403.000 -414.000 -362.000 -373.000 -381.000 -403.000 -357.000 -362.000 -428.000 -405.000 -387.000 -391.000 -340.000 -397.000 -344.000 -358.000 -406.000 -390.000 -405.000 -413.000 -451.000 -451.000 -518.000 -558.000 -525.000 -559.000 -567.000 -541.000 -513.000 -521.000 -523.000 -536.000 -526.000 -487.000 
-498.000 -513.000 -487.000 -539.000 -512.000 -477.000 -541.000 -561.000 -506.000 -523.000 -511.000 -472.000 -517.000 -482.000 -525.000 -484.000 -540.000 -489.000 -536.000 -514.000 -524.000 -499.000 -433.000 -436.000 -519.000 -497.000 -472.000 -497.000 -520.000 -482.000 -511.000 -535.000 -528.000 -487.000 -477.000 -510.000 -519.000 -523.000 -549.000 -462.000 -462.000 -411.000 -541.000 -515.000 -484.000 -543.000 -518.000 -472.000 -536.000 -482.000 -516.000 -499.000 -474.000 -487.000 -460.000 -453.000 -466.000 -357.000 -331.000 -255.000 -290.000 -283.000 -269.000 -274.000 -242.000 -147.000 -133.000 -133.000 -111.000 -168.000 -158.000 -219.000 -276.000 -310.000 -386.000 -402.000 -363.000 -373.000 -435.000 -392.000 -402.000 -428.000 -426.000 -420.000 -450.000 -485.000 -458.000 -463.000 -469.000 -410.000 -425.000 -447.000 -478.000 -497.000 -472.000 -470.000 -468.000 -491.000 -491.000 -510.000 -556.000 -534.000 -476.000 -486.000 -550.000 -523.000 -494.000 -503.000 -514.000 -542.000 -462.000 -502.000 -465.000 -535.000 -521.000 -526.000 -515.000 -547.000 -556.000 -451.000 -504.000 -525.000 -498.000 -527.000 -484.000 -539.000 -442.000 -467.000 -476.000 -452.000 -529.000 -473.000 -504.000 -514.000 -471.000 -544.000 -446.000 -516.000 -497.000 -480.000 -493.000 -468.000 -526.000 -509.000 -440.000 -465.000 -511.000 -460.000 -489.000 -506.000 -490.000 -483.000 -475.000 -523.000 -498.000 -473.000 -456.000 -450.000 -454.000 -443.000 -415.000 -424.000 -460.000 -425.000 -480.000 -453.000 -415.000 -441.000 -360.000 -382.000 -344.000 -373.000 -337.000 -370.000 -416.000 -382.000 -364.000 -367.000 -311.000 -370.000 -285.000 -328.000 -350.000 -341.000 -328.000 -346.000 -376.000 -405.000 -446.000 -479.000 -478.000 -500.000 -512.000 -511.000 -481.000 -491.000 -476.000 -501.000 -495.000 -445.000 
-512.000 -528.000 -505.000 -543.000 -506.000 -470.000 -518.000 -563.000 -503.000 -504.000 -481.000 -440.000 -480.000 -448.000 -490.000 -446.000 -511.000 -470.000 -525.000 -494.000 -501.000 -470.000 -408.000 -422.000 -511.000 -507.000 -478.000 -517.000 -546.000 -500.000 -524.000 -539.000 -517.000 -478.000 -468.000 -492.000 -515.000 -521.000 -531.000 -465.000 -469.000 -421.000 -541.000 -493.000 -434.000 -488.000 -471.000 -423.000 -488.000 -435.000 -476.000 -465.000 -437.000 -451.000 -425.000 -426.000 -416.000 -321.000 -323.000 -273.000 -317.000 -270.000 -297.000 -277.000 -253.000 -163.000 -115.000 -127.000 -168.000 -219.000 -224.000 -300.000 -323.000 -344.000 -399.000 -410.000 -418.000 -415.000 -430.000 -380.000 -408.000 -428.000 -464.000 -440.000 -474.000 -518.000 -476.000 -481.000 -492.000 -446.000 -444.000 -450.000 -500.000 -513.000 -478.000 -466.000 -486.000 -496.000 -487.000 -495.000 -548.000 -532.000 -493.000 -487.000 -556.000 -540.000 -527.000 -533.000 -552.000 -572.000 -504.000 -551.000 -488.000 -572.000 -551.000 -558.000 -547.000 -583.000 -602.000 -490.000 -538.000 -561.000 -529.000 -569.000 -525.000 -579.000 -470.000 -505.000 -512.000 -486.000 -545.000 -500.000 -528.000 -547.000 -501.000 -570.000 -465.000 -531.000 -517.000 -492.000 -491.000 -492.000 -533.000 -514.000 -450.000 -463.000 -493.000 -450.000 -479.000 -485.000 -500.000 -500.000 -493.000 -521.000 -500.000 -487.000 -458.000 -463.000 -441.000 -439.000 -420.000 -412.000 -460.000 -419.000 -501.000 -476.000 -394.000 -409.000 -369.000 -402.000 -354.000 -383.000 -328.000 -376.000 -419.000 -406.000 -377.000 -370.000 -316.000 -364.000 -311.000 -325.000 -346.000 -353.000 -322.000 -354.000 -330.000 -366.000 -432.000 -467.000 -463.000 -527.000 -534.000 -534.000 -496.000 -490.000 -498.000 -502.000 -503.000 -463.000 
-507.000 -525.000 -523.000 -560.000 -530.000 -499.000 -536.000 -581.000 -520.000 -517.000 -504.000 -458.000 -504.000 -473.000 -511.000 -473.000 -547.000 -509.000 -567.000 -537.000 -527.000 -489.000 -441.000 -458.000 -529.000 -519.000 -471.000 -489.000 -526.000 -464.000 -507.000 -539.000 -514.000 -480.000 -469.000 -497.000 -509.000 -511.000 -533.000 -442.000 -461.000 -408.000 -531.000 -477.000 -435.000 -505.000 -478.000 -439.000 -515.000 -442.000 -479.000 -508.000 -480.000 -488.000 -474.000 -477.000 -474.000 -364.000 -367.000 -315.000 -342.000 -281.000 -326.000 -341.000 -274.000 -222.000 -169.000 -178.000 -207.000 -231.000 -259.000 -265.000 -310.000 -328.000 -365.000 -356.000 -368.000 -394.000 -391.000 -321.000 -354.000 -405.000 -453.000 -406.000 -452.000 -466.000 -409.000 -436.000 -437.000 -421.000 -412.000 -421.000 -470.000 -465.000 -447.000 -462.000 -475.000 -500.000 -470.000 -495.000 -553.000 -528.000 -470.000 -492.000 -541.000 -524.000 -494.000 -520.000 -528.000 -515.000 -474.000 -490.000 -440.000 -537.000 -523.000 -528.000 -524.000 -552.000 -574.000 -454.000 -524.000 -549.000 -521.000 -545.000 -493.000 -571.000 -462.000 -490.000 -496.000 -479.000 -529.000 -483.000 -522.000 -543.000 -491.000 -565.000 -444.000 -521.000 -519.000 -490.000 -489.000 -479.000 -509.000 -496.000 -433.000 -448.000 -480.000 -455.000 -485.000 -482.000 -504.000 -498.000 -473.000 -520.000 -502.000 -468.000 -471.000 -468.000 -447.000 -451.000 -434.000 -418.000 -430.000 -389.000 -483.000 -448.000 -398.000 -442.000 -408.000 -441.000 -367.000 -407.000 -356.000 -402.000 -468.000 -456.000 -384.000 -388.000 -305.000 -352.000 -280.000 -291.000 -278.000 -282.000 -267.000 -285.000 -282.000 -329.000 -372.000 -426.000 -445.000 -489.000 -511.000 -533.000 -494.000 -491.000 -512.000 -515.000 -511.000 -469.000 
