-61.000 -53.000 -61.000 -77.000 -85.000 -96.000 -131.000 -148.000 -208.000 -224.000 -267.000 -265.000 -281.000 -273.000 -262.000 -188.000 -197.000 -172.000 -116.000 -109.000 -124.000 -189.000 -318.000 -449.000 -487.000 -499.000 -473.000 -465.000 -470.000 -415.000 -411.000 -416.000 -480.000 -438.000 -484.000 -601.000 -524.000 -491.000 -457.000 -461.000 -422.000 -412.000 -403.000 -427.000 -497.000 -410.000 -425.000 -455.000 -466.000 -462.000 -418.000 -426.000 -430.000 -401.000 -441.000 -428.000 -396.000 -397.000 -454.000 -386.000 -393.000 -405.000 -396.000 -395.000 -385.000 -357.000 -335.000 -331.000 -351.000 -327.000 -273.000 -256.000 -235.000 -219.000 -242.000 -255.000 -198.000 -198.000 -146.000 -117.000 -111.000 -82.000 -94.000 -88.000 -96.000 -109.000 -105.000 -125.000 -200.000 -299.000 -399.000 -427.000 -435.000 -456.000 -421.000 -444.000 -397.000 -413.000 -446.000 -448.000 -425.000 -408.000 -406.000 -385.000 -322.000 -257.000 -193.000 -175.000 -167.000 -122.000 -104.000 -121.000 -130.000 -136.000 -153.000 -147.000 -180.000 -186.000 -253.000 -280.000 -336.000 -371.000 -389.000 -465.000 -478.000 -515.000 -528.000 -561.000 -514.000 -532.000 -541.000 -564.000 -472.000 -479.000 -462.000 -423.000 -418.000 -390.000 -402.000 -380.000 -407.000 -413.000 -404.000 -446.000 -427.000 -507.000 -528.000 -499.000 -538.000 -506.000 -459.000 -457.000 -365.000 -323.000 -256.000 -243.000 -246.000 -230.000 -276.000 -373.000 -385.000 -396.000 -416.000 -425.000 -393.000 -376.000 -400.000 -378.000 -400.000 -387.000 -353.000 -337.000 -370.000 -383.000 -327.000 -369.000 -337.000 -354.000 -334.000 -378.000 -373.000 -356.000 -363.000 -354.000 -380.000 -407.000 -383.000 -365.000 -413.000 -386.000 -375.000 -373.000 -476.000 -365.000 -432.000 -323.000 -237.000 -200.000 -106.000 -80.000 
-91.000 -85.000 -70.000 -51.000 -69.000 -111.000 -186.000 -221.000 -295.000 -317.000 -358.000 -348.000 -368.000 -355.000 -328.000 -233.000 -189.000 -152.000 -52.000 -57.000 -85.000 -167.000 -257.000 -376.000 -438.000 -498.000 -469.000 -452.000 -463.000 -412.000 -373.000 -378.000 -441.000 -386.000 -440.000 -570.000 -515.000 -484.000 -453.000 -443.000 -409.000 -395.000 -378.000 -410.000 -474.000 -395.000 -409.000 -418.000 -435.000 -438.000 -427.000 -425.000 -447.000 -410.000 -431.000 -438.000 -426.000 -429.000 -485.000 -419.000 -416.000 -424.000 -398.000 -388.000 -385.000 -346.000 -343.000 -332.000 -331.000 -297.000 -243.000 -218.000 -223.000 -221.000 -211.000 -245.000 -188.000 -161.000 -154.000 -112.000 -122.000 -78.000 -99.000 -80.000 -76.000 -86.000 -91.000 -133.000 -176.000 -299.000 -416.000 -450.000 -443.000 -482.000 -447.000 -478.000 -442.000 -417.000 -459.000 -456.000 -425.000 -419.000 -430.000 -421.000 -359.000 -283.000 -212.000 -214.000 -189.000 -136.000 -100.000 -112.000 -102.000 -140.000 -180.000 -170.000 -179.000 -176.000 -226.000 -226.000 -260.000 -280.000 -320.000 -358.000 -390.000 -422.000 -448.000 -480.000 -480.000 -477.000 -481.000 -527.000 -466.000 -455.000 -431.000 -404.000 -419.000 -388.000 -389.000 -376.000 -387.000 -368.000 -352.000 -381.000 -371.000 -461.000 -487.000 -491.000 -513.000 -479.000 -442.000 -428.000 -360.000 -352.000 -283.000 -294.000 -312.000 -302.000 -338.000 -391.000 -378.000 -394.000 -405.000 -392.000 -371.000 -391.000 -432.000 -375.000 -393.000 -388.000 -338.000 -334.000 -351.000 -369.000 -271.000 -350.000 -339.000 -330.000 -333.000 -363.000 -356.000 -361.000 -328.000 -331.000 -347.000 -375.000 -364.000 -337.000 -396.000 -360.000 -367.000 -362.000 -475.000 -355.000 -430.000 -337.000 -285.000 -235.000 -129.000 -98.000 
-103.000 -116.000 -103.000 -93.000 -114.000 -195.000 -224.000 -291.000 -363.000 -363.000 -378.000 -361.000 -394.000 -338.000 -302.000 -221.000 -193.000 -136.000 -64.000 -73.000 -92.000 -136.000 -256.000 -355.000 -421.000 -478.000 -479.000 -475.000 -491.000 -461.000 -415.000 -405.000 -461.000 -416.000 -473.000 -614.000 -551.000 -517.000 -497.000 -492.000 -455.000 -445.000 -436.000 -454.000 -532.000 -460.000 -469.000 -475.000 -489.000 -488.000 -472.000 -442.000 -461.000 -433.000 -447.000 -460.000 -427.000 -439.000 -489.000 -422.000 -414.000 -437.000 -390.000 -389.000 -423.000 -358.000 -350.000 -340.000 -320.000 -282.000 -244.000 -230.000 -227.000 -203.000 -200.000 -196.000 -165.000 -138.000 -138.000 -111.000 -128.000 -86.000 -73.000 -68.000 -85.000 -96.000 -78.000 -122.000 -196.000 -335.000 -404.000 -429.000 -429.000 -465.000 -422.000 -431.000 -396.000 -387.000 -446.000 -428.000 -408.000 -391.000 -398.000 -411.000 -381.000 -322.000 -256.000 -247.000 -227.000 -170.000 -99.000 -97.000 -96.000 -118.000 -113.000 -128.000 -137.000 -136.000 -156.000 -154.000 -174.000 -206.000 -230.000 -235.000 -261.000 -326.000 -431.000 -462.000 -450.000 -451.000 -491.000 -508.000 -441.000 -430.000 -390.000 -407.000 -407.000 -386.000 -368.000 -365.000 -360.000 -362.000 -321.000 -356.000 -380.000 -442.000 -492.000 -507.000 -549.000 -511.000 -496.000 -454.000 -426.000 -446.000 -391.000 -396.000 -365.000 -370.000 -375.000 -424.000 -398.000 -382.000 -379.000 -376.000 -362.000 -371.000 -421.000 -372.000 -398.000 -406.000 -355.000 -351.000 -382.000 -402.000 -327.000 -390.000 -361.000 -336.000 -357.000 -375.000 -390.000 -381.000 -383.000 -384.000 -391.000 -415.000 -413.000 -366.000 -417.000 -379.000 -362.000 -395.000 -476.000 -388.000 -445.000 -355.000 -301.000 -251.000 -199.000 -125.000 
-161.000 -162.000 -195.000 -224.000 -257.000 -297.000 -302.000 -341.000 -412.000 -401.000 -436.000 -399.000 -463.000 -395.000 -366.000 -306.000 -270.000 -241.000 -172.000 -144.000 -122.000 -165.000 -229.000 -333.000 -376.000 -411.000 -388.000 -401.000 -406.000 -416.000 -388.000 -399.000 -460.000 -415.000 -486.000 -630.000 -540.000 -503.000 -480.000 -468.000 -429.000 -424.000 -399.000 -426.000 -492.000 -432.000 -445.000 -444.000 -459.000 -466.000 -451.000 -420.000 -430.000 -406.000 -429.000 -438.000 -407.000 -439.000 -486.000 -401.000 -402.000 -422.000 -356.000 -368.000 -395.000 -359.000 -356.000 -296.000 -302.000 -233.000 -233.000 -207.000 -195.000 -184.000 -196.000 -153.000 -98.000 -101.000 -111.000 -97.000 -110.000 -96.000 -84.000 -87.000 -70.000 -93.000 -96.000 -152.000 -233.000 -365.000 -431.000 -425.000 -433.000 -463.000 -427.000 -439.000 -412.000 -412.000 -467.000 -441.000 -440.000 -420.000 -454.000 -472.000 -450.000 -418.000 -349.000 -307.000 -275.000 -208.000 -152.000 -125.000 -102.000 -102.000 -118.000 -139.000 -144.000 -107.000 -145.000 -161.000 -163.000 -164.000 -161.000 -139.000 -218.000 -306.000 -399.000 -455.000 -440.000 -464.000 -486.000 -553.000 -462.000 -444.000 -401.000 -397.000 -391.000 -348.000 -320.000 -308.000 -302.000 -297.000 -270.000 -333.000 -375.000 -441.000 -523.000 -522.000 -586.000 -524.000 -506.000 -440.000 -445.000 -460.000 -424.000 -454.000 -421.000 -420.000 -389.000 -442.000 -400.000 -392.000 -389.000 -395.000 -349.000 -370.000 -421.000 -359.000 -394.000 -384.000 -366.000 -318.000 -386.000 -368.000 -309.000 -370.000 -354.000 -316.000 -325.000 -321.000 -338.000 -349.000 -370.000 -360.000 -370.000 -410.000 -417.000 -367.000 -428.000 -373.000 -342.000 -375.000 -442.000 -377.000 -432.000 -383.000 -348.000 -323.000 -273.000 -172.000 
-253.000 -243.000 -268.000 -301.000 -323.000 -349.000 -365.000 -369.000 -427.000 -419.000 -430.000 -394.000 -461.000 -376.000 -353.000 -325.000 -285.000 -249.000 -176.000 -166.000 -181.000 -178.000 -234.000 -326.000 -372.000 -367.000 -320.000 -347.000 -335.000 -349.000 -330.000 -351.000 -430.000 -389.000 -470.000 -602.000 -499.000 -469.000 -454.000 -437.000 -418.000 -410.000 -377.000 -398.000 -471.000 -417.000 -439.000 -422.000 -447.000 -443.000 -422.000 -394.000 -433.000 -403.000 -418.000 -422.000 -403.000 -414.000 -438.000 -381.000 -389.000 -408.000 -352.000 -396.000 -405.000 -354.000 -321.000 -257.000 -244.000 -213.000 -225.000 -191.000 -174.000 -159.000 -180.000 -136.000 -111.000 -105.000 -72.000 -81.000 -87.000 -97.000 -85.000 -106.000 -88.000 -110.000 -139.000 -191.000 -267.000 -370.000 -424.000 -425.000 -437.000 -470.000 -430.000 -433.000 -426.000 -407.000 -468.000 -442.000 -428.000 -421.000 -433.000 -459.000 -432.000 -411.000 -358.000 -315.000 -302.000 -203.000 -142.000 -137.000 -100.000 -107.000 -123.000 -128.000 -122.000 -109.000 -112.000 -156.000 -146.000 -133.000 -106.000 -95.000 -172.000 -247.000 -314.000 -343.000 -399.000 -438.000 -483.000 -515.000 -425.000 -406.000 -345.000 -356.000 -344.000 -333.000 -316.000 -309.000 -290.000 -270.000 -266.000 -345.000 -377.000 -445.000 -517.000 -511.000 -564.000 -515.000 -476.000 -441.000 -446.000 -470.000 -437.000 -481.000 -431.000 -466.000 -437.000 -486.000 -428.000 -424.000 -432.000 -397.000 -338.000 -377.000 -400.000 -331.000 -345.000 -356.000 -329.000 -321.000 -377.000 -365.000 -323.000 -378.000 -360.000 -317.000 -305.000 -302.000 -315.000 -301.000 -332.000 -308.000 -326.000 -402.000 -436.000 -379.000 -449.000 -402.000 -377.000 -438.000 -472.000 -414.000 -440.000 -413.000 -375.000 -363.000 -343.000 -265.000 
-328.000 -314.000 -351.000 -373.000 -377.000 -382.000 -359.000 -354.000 -391.000 -411.000 -408.000 -384.000 -440.000 -372.000 -363.000 -334.000 -296.000 -293.000 -202.000 -200.000 -203.000 -213.000 -258.000 -328.000 -340.000 -347.000 -305.000 -332.000 -314.000 -321.000 -340.000 -370.000 -448.000 -416.000 -505.000 -610.000 -515.000 -481.000 -463.000 -442.000 -409.000 -403.000 -358.000 -375.000 -433.000 -398.000 -408.000 -392.000 -422.000 -426.000 -405.000 -395.000 -403.000 -399.000 -411.000 -428.000 -413.000 -438.000 -447.000 -390.000 -413.000 -416.000 -366.000 -400.000 -424.000 -359.000 -311.000 -260.000 -237.000 -193.000 -135.000 -141.000 -119.000 -125.000 -113.000 -57.000 -67.000 -76.000 -78.000 -76.000 -95.000 -103.000 -115.000 -111.000 -119.000 -129.000 -175.000 -225.000 -315.000 -412.000 -417.000 -436.000 -424.000 -447.000 -423.000 -438.000 -434.000 -426.000 -467.000 -444.000 -424.000 -442.000 -461.000 -486.000 -449.000 -440.000 -436.000 -378.000 -409.000 -296.000 -230.000 -180.000 -122.000 -117.000 -125.000 -133.000 -115.000 -111.000 -108.000 -155.000 -164.000 -136.000 -152.000 -138.000 -145.000 -208.000 -244.000 -328.000 -401.000 -446.000 -484.000 -542.000 -442.000 -425.000 -367.000 -349.000 -368.000 -325.000 -313.000 -307.000 -312.000 -292.000 -273.000 -334.000 -370.000 -438.000 -521.000 -486.000 -533.000 -494.000 -454.000 -417.000 -401.000 -436.000 -382.000 -418.000 -390.000 -415.000 -422.000 -471.000 -415.000 -398.000 -382.000 -376.000 -366.000 -344.000 -393.000 -313.000 -293.000 -313.000 -305.000 -328.000 -365.000 -340.000 -332.000 -336.000 -347.000 -306.000 -291.000 -317.000 -316.000 -301.000 -332.000 -323.000 -318.000 -389.000 -429.000 -388.000 -455.000 -442.000 -414.000 -453.000 -490.000 -447.000 -491.000 -467.000 -422.000 -427.000 -407.000 -364.000 
-386.000 -369.000 -416.000 -410.000 -420.000 -407.000 -394.000 -390.000 -426.000 -424.000 -427.000 -408.000 -469.000 -393.000 -373.000 -363.000 -331.000 -329.000 -245.000 -228.000 -255.000 -221.000 -270.000 -333.000 -319.000 -312.000 -254.000 -271.000 -275.000 -325.000 -343.000 -410.000 -460.000 -425.000 -505.000 -610.000 -526.000 -480.000 -469.000 -456.000 -429.000 -440.000 -390.000 -402.000 -459.000 -431.000 -455.000 -436.000 -438.000 -452.000 -412.000 -424.000 -429.000 -437.000 -437.000 -441.000 -442.000 -462.000 -463.000 -412.000 -407.000 -416.000 -373.000 -385.000 -409.000 -349.000 -323.000 -250.000 -205.000 -186.000 -143.000 -125.000 -126.000 -110.000 -100.000 -63.000 -57.000 -70.000 -97.000 -95.000 -78.000 -57.000 -113.000 -95.000 -124.000 -109.000 -174.000 -230.000 -287.000 -413.000 -407.000 -411.000 -369.000 -420.000 -377.000 -396.000 -402.000 -394.000 -445.000 -418.000 -389.000 -401.000 -424.000 -465.000 -422.000 -407.000 -403.000 -356.000 -412.000 -339.000 -243.000 -183.000 -140.000 -139.000 -100.000 -106.000 -114.000 -84.000 -123.000 -149.000 -170.000 -137.000 -152.000 -154.000 -130.000 -185.000 -225.000 -310.000 -406.000 -436.000 -474.000 -515.000 -404.000 -361.000 -319.000 -314.000 -313.000 -298.000 -305.000 -279.000 -278.000 -280.000 -294.000 -389.000 -427.000 -463.000 -538.000 -516.000 -570.000 -531.000 -493.000 -480.000 -442.000 -482.000 -419.000 -437.000 -400.000 -426.000 -422.000 -476.000 -422.000 -381.000 -372.000 -358.000 -341.000 -299.000 -350.000 -291.000 -265.000 -263.000 -279.000 -305.000 -330.000 -316.000 -321.000 -304.000 -324.000 -320.000 -297.000 -277.000 -287.000 -281.000 -316.000 -286.000 -338.000 -395.000 -431.000 -379.000 -462.000 -465.000 -416.000 -457.000 -497.000 -456.000 -493.000 -487.000 -454.000 -461.000 -469.000 -428.000 
-411.000 -397.000 -430.000 -435.000 -443.000 -437.000 -432.000 -413.000 -447.000 -451.000 -449.000 -408.000 -465.000 -415.000 -393.000 -394.000 -390.000 -390.000 -319.000 -276.000 -292.000 -279.000 -347.000 -375.000 -367.000 -349.000 -302.000 -272.000 -296.000 -375.000 -394.000 -439.000 -496.000 -431.000 -495.000 -608.000 -506.000 -468.000 -451.000 -449.000 -404.000 -415.000 -376.000 -390.000 -432.000 -427.000 -436.000 -414.000 -416.000 -422.000 -392.000 -402.000 -413.000 -392.000 -412.000 -405.000 -411.000 -443.000 -452.000 -396.000 -374.000 -411.000 -359.000 -369.000 -387.000 -342.000 -308.000 -248.000 -220.000 -168.000 -149.000 -134.000 -163.000 -127.000 -97.000 -75.000 -82.000 -79.000 -113.000 -139.000 -92.000 -85.000 -116.000 -100.000 -114.000 -131.000 -194.000 -262.000 -328.000 -399.000 -420.000 -437.000 -405.000 -448.000 -431.000 -444.000 -430.000 -419.000 -478.000 -445.000 -452.000 -457.000 -461.000 -506.000 -475.000 -461.000 -461.000 -411.000 -461.000 -384.000 -308.000 -229.000 -186.000 -183.000 -144.000 -117.000 -116.000 -89.000 -99.000 -158.000 -171.000 -156.000 -155.000 -192.000 -162.000 -211.000 -263.000 -322.000 -403.000 -411.000 -444.000 -463.000 -387.000 -366.000 -325.000 -332.000 -346.000 -323.000 -346.000 -322.000 -347.000 -344.000 -379.000 -439.000 -464.000 -484.000 -537.000 -515.000 -566.000 -535.000 -474.000 -452.000 -425.000 -458.000 -397.000 -438.000 -403.000 -427.000 -412.000 -445.000 -405.000 -397.000 -386.000 -399.000 -363.000 -301.000 -317.000 -284.000 -269.000 -277.000 -263.000 -273.000 -267.000 -241.000 -286.000 -270.000 -304.000 -290.000 -281.000 -287.000 -275.000 -264.000 -320.000 -290.000 -280.000 -354.000 -416.000 -363.000 -442.000 -451.000 -407.000 -451.000 -480.000 -455.000 -478.000 -452.000 -443.000 -451.000 -479.000 -427.000 
-429.000 -408.000 -462.000 -446.000 -465.000 -465.000 -444.000 -425.000 -463.000 -473.000 -480.000 -440.000 -492.000 -446.000 -461.000 -474.000 -477.000 -496.000 -402.000 -366.000 -357.000 -325.000 -413.000 -429.000 -412.000 -414.000 -330.000 -311.000 -387.000 -482.000 -463.000 -498.000 -530.000 -474.000 -538.000 -644.000 -555.000 -513.000 -493.000 -490.000 -434.000 -449.000 -394.000 -428.000 -469.000 -442.000 -457.000 -416.000 -422.000 -415.000 -388.000 -394.000 -410.000 -391.000 -424.000 -412.000 -410.000 -458.000 -456.000 -390.000 -358.000 -400.000 -375.000 -362.000 -397.000 -330.000 -286.000 -202.000 -189.000 -152.000 -132.000 -139.000 -130.000 -150.000 -142.000 -107.000 -124.000 -131.000 -155.000 -174.000 -148.000 -118.000 -133.000 -132.000 -103.000 -136.000 -176.000 -267.000 -344.000 -397.000 -439.000 -458.000 -416.000 -464.000 -436.000 -441.000 -439.000 -425.000 -464.000 -421.000 -421.000 -441.000 -450.000 -489.000 -469.000 -449.000 -456.000 -417.000 -460.000 -413.000 -359.000 -288.000 -239.000 -247.000 -210.000 -150.000 -139.000 -126.000 -135.000 -144.000 -140.000 -180.000 -184.000 -203.000 -198.000 -276.000 -314.000 -362.000 -442.000 -464.000 -471.000 -480.000 -412.000 -381.000 -376.000 -365.000 -391.000 -373.000 -386.000 -358.000 -383.000 -365.000 -374.000 -394.000 -426.000 -447.000 -496.000 -483.000 -530.000 -484.000 -430.000 -405.000 -386.000 -431.000 -371.000 -402.000 -378.000 -431.000 -386.000 -454.000 -406.000 -374.000 -375.000 -392.000 -380.000 -296.000 -306.000 -259.000 -278.000 -293.000 -286.000 -268.000 -258.000 -224.000 -248.000 -246.000 -254.000 -238.000 -239.000 -269.000 -286.000 -252.000 -329.000 -303.000 -309.000 -378.000 -413.000 -364.000 -443.000 -450.000 -396.000 -442.000 -452.000 -434.000 -472.000 -449.000 -450.000 -465.000 -473.000 -445.000 
-399.000 -369.000 -427.000 -422.000 -438.000 -438.000 -440.000 -404.000 -438.000 -434.000 -440.000 -419.000 -465.000 -431.000 -462.000 -468.000 -469.000 -486.000 -413.000 -381.000 -338.000 -345.000 -448.000 -450.000 -424.000 -409.000 -334.000 -328.000 -391.000 -460.000 -426.000 -453.000 -498.000 -451.000 -524.000 -623.000 -538.000 -481.000 -478.000 -479.000 -419.000 -430.000 -397.000 -413.000 -453.000 -427.000 -451.000 -404.000 -443.000 -432.000 -404.000 -408.000 -410.000 -383.000 -411.000 -380.000 -403.000 -442.000 -455.000 -390.000 -352.000 -381.000 -350.000 -355.000 -371.000 -312.000 -285.000 -261.000 -233.000 -178.000 -181.000 -184.000 -176.000 -195.000 -170.000 -159.000 -144.000 -169.000 -160.000 -187.000 -176.000 -130.000 -112.000 -117.000 -124.000 -147.000 -184.000 -244.000 -357.000 -410.000 -446.000 -447.000 -393.000 -440.000 -416.000 -417.000 -418.000 -418.000 -460.000 -424.000 -434.000 -432.000 -452.000 -456.000 -459.000 -437.000 -414.000 -398.000 -443.000 -415.000 -358.000 -257.000 -268.000 -296.000 -212.000 -144.000 -138.000 -137.000 -142.000 -118.000 -141.000 -191.000 -195.000 -202.000 -221.000 -296.000 -324.000 -408.000 -461.000 -474.000 -477.000 -462.000 -391.000 -368.000 -373.000 -368.000 -379.000 -373.000 -385.000 -357.000 -400.000 -392.000 -383.000 -413.000 -430.000 -425.000 -466.000 -420.000 -442.000 -396.000 -369.000 -341.000 -331.000 -397.000 -338.000 -378.000 -343.000 -399.000 -338.000 -419.000 -384.000 -348.000 -353.000 -379.000 -362.000 -331.000 -310.000 -257.000 -279.000 -267.000 -266.000 -231.000 -227.000 -207.000 -235.000 -255.000 -262.000 -262.000 -282.000 -309.000 -291.000 -268.000 -311.000 -295.000 -295.000 -382.000 -400.000 -358.000 -436.000 -406.000 -381.000 -426.000 -443.000 -439.000 -455.000 -432.000 -438.000 -434.000 -453.000 -427.000 
