# Timestep MovingParticles
1 4750
11 4116
22 3709
33 3480
44 3267
55 3139
66 2969
77 3029
88 2983
99 2864
110 2937
121 2856
132 2939
143 2954
154 2938
165 2948
176 3097
187 3051
198 2940
209 2987
220 2937
231 2955
242 2915
253 2931
264 2895
275 2946
286 2966
297 2859
308 2904
319 3007
330 2946
341 2856
352 2839
363 2848
374 2812
385 2808
396 2886
407 2806
418 2643
429 2767
440 2716
451 2887
462 2791
473 2985
484 2770
495 2885
506 3006
517 3100
528 2897
539 2787
550 2856
561 2749
572 2967
583 2938
594 2876
605 2966
616 2962
627 2917
638 2869
649 2854
660 2961
671 2924
682 2998
693 2950
704 2991
715 2982
726 2949
737 2905
748 2949
759 2969
770 2889
781 2974
792 2985
803 2895
814 2966
825 2951
836 2887
847 2895
858 2960
869 3006
880 2890
891 3015
902 2899
913 2847
924 3044
935 2917
946 2957
957 3008
968 2876
979 2939
990 2934
1001 2912
1012 2910
1023 2886
1034 2977
1045 2889
1056 2894
1067 2812
1078 2904
1089 2975
1100 2844
1111 2924
1122 3000
1133 2973
1144 2986
1155 3026
1166 2946
1177 2919
1188 2911
1199 2953
1210 2818
1221 2919
1232 2891
1243 2988
1254 2919
1265 2909
1276 2962
1287 2958
1298 2939
1309 2897
1320 2984
1331 2982
1342 2832
1353 2957
1364 2899
1375 2920
1386 2975
1397 2940
1408 2950
1419 2969
1430 2881
1441 2905
1452 2920
1463 2957
1474 2907
1485 2884
1496 2910
1507 2839
1518 2870
1529 2906
1540 2829
1551 2885
1562 2957
1573 2958
1584 2906
1595 3012
1606 3049
1617 3044
1628 3044
1639 2911
1650 2969
1661 2918
1672 2926
1683 2801
1694 2870
1705 2919
1716 2868
1727 2841
1738 2902
1749 2964
1760 2959
1771 2922
1782 2978
1793 2886
1804 2990
1815 3016
1826 2942
1837 2887
1848 2797
1859 2906
1870 2922
1881 2963
1892 2927
1903 2904
1914 2978
1925 2903
1936 2934
1947 2874
1958 2884
1969 2913
1980 2877
1991 2932
2002 2813
2013 2962
2024 2953
2035 2972
2046 2855
2057 2881
2068 2937
2079 2931
2090 2921
2101 2873
2112 2908
2123 2941
2134 2923
2145 2992
2156 2848
2167 2847
2178 2836
2189 2892
2200 2816
2211 2861
2222 2810
2233 2851
