# Timestep MovingParticles
20 1588
40 1531
60 1501
80 1475
100 1385
120 1311
140 1310
160 1236
180 1212
200 1178
220 1178
240 1076
260 1098
280 1033
300 1103
320 1031
340 988
360 986
380 935
400 929
420 872
440 924
460 880
480 913
500 914
520 883
540 913
560 922
580 942
600 969
620 932
640 868
660 817
680 881
700 827
720 862
740 855
760 898
780 882
800 916
820 877
840 854
860 919
880 862
900 829
920 819
940 826
960 796
980 829
1000 812
1020 821
1040 828
1060 825
1080 844
1100 831
1120 763
1140 792
1160 772
1180 830
1200 833
1220 844
1240 823
1260 765
1280 802
1300 786
1320 781
1340 810
1360 850
1380 759
1400 765
1420 760
1440 794
1460 827
1480 777
1500 866
1520 846
1540 819
1560 853
1580 816
1600 781
1620 781
1640 793
1660 840
1680 828
1700 811
1720 776
1740 824
1760 799
1780 822
1800 846
1820 836
1840 886
1860 854
1880 819
1900 828
1920 868
1940 806
1960 809
1980 865
2000 836
2020 812
2040 770
2060 788
2080 793
2100 798
2120 814
2140 806
2160 800
2180 779
2200 778
2220 768
2240 761
2260 765
2280 833
2300 817
2320 798
2340 754
2360 775
2380 753
2400 807
2420 812
2440 789
2460 768
2480 774
2500 778
2520 799
2540 810
2560 770
2580 748
2600 788
2620 771
2640 784
2660 791
2680 759
2700 773
2720 790
2740 779
2760 800
2780 751
2800 812
2820 785
2840 783
2860 813
2880 767
2900 751
2920 727
2940 774
2960 781
2980 806
3000 798
3020 733
3040 781
3060 763
3080 807
3100 772
3120 794
3140 783
3160 791
3180 811
3200 771
3220 774
3240 785
3260 784
3280 793
3300 706
3320 768
3340 768
3360 790
3380 771
3400 739
3420 731
3440 766
3460 746
3480 787
3500 761
3520 800
3540 752
3560 785
3580 827
3600 766
3620 805
3640 780
3660 789
3680 779
3700 754
3720 793
3740 815
3760 784
3780 749
3800 777
3820 780
3840 795
3860 759
3880 785
3900 759
3920 805
3940 759
3960 761
3980 785
4000 774
4020 827
4040 765
4060 800
4080 766
4100 778
4120 752
4140 735
4160 765
4180 775
4200 831
4220 800
4240 780
4260 713
4280 733
4300 743
4320 741
4340 780
4360 773
4380 785
4400 751
4420 760
4440 777
4460 787
4480 805
4500 778
4520 787
4540 772
4560 799
4580 767
4600 706
4620 775
4640 726
4660 772
4680 743
4700 783
4720 797
4740 757
4760 767
4780 757
4800 717
4820 726
4840 746
4860 740
4880 712
4900 748
4920 726
4940 752
4960 722
4980 785
5000 787
5020 803
5040 770
5060 788
5080 769
5100 760
5120 727
5140 750
5160 743
5180 736
5200 778
5220 744
5240 716
5260 732
5280 758
5300 742
5320 728
5340 797
5360 771
5380 748
5400 782
5420 737
5440 781
5460 779
5480 732
5500 746
5520 690
5540 705
5560 688
5580 719
5600 668
5620 681
5640 697
5660 736
5680 715
5700 732
5720 713
5740 751
5760 721
5780 719
5800 729
5820 732
5840 724
5860 696
5880 720
5900 697
5920 749
5940 734
5960 741
5980 743
6000 727
6020 746
6040 722
6060 733
6080 728
6100 740
6120 773
6140 793
6160 764
6180 773
6200 773
6220 791
6240 745
6260 771
6280 753
6300 799
6320 789
6340 768
6360 794
6380 774
6400 775
6420 740
6440 742
6460 761
6480 730
6500 722
6520 772
6540 754
6560 745
6580 739
6600 710
6620 721
6640 754
6660 753
6680 719
6700 756
6720 760
6740 759
6760 777
6780 720
6800 721
6820 762
6840 789
6860 748
6880 814
6900 788
6920 746
6940 735
6960 763
6980 745
7000 745
7020 763
7040 697
7060 698
7080 722
7100 737
7120 744
7140 737
7160 824
7180 759
7200 795
7220 800
7240 804
7260 774
7280 802
7300 752
7320 735
7340 788
7360 791
7380 780
7400 812
7420 767
7440 779
7460 786
7480 788
7500 783
7520 795
7540 760
7560 789
7580 731
7600 797
7620 761
7640 735
7660 724
7680 726
7700 745
7720 742
7740 739
7760 735
7780 712
7800 762
7820 807
7840 724
7860 717
7880 688
7900 727
7920 727
7940 733
7960 694
7980 735
8000 738
8020 746
8040 750
8060 763
8080 698
8100 727
8120 698
8140 725
8160 721
8180 716
8200 684
8220 742
8240 723
8260 727
8280 713
8300 720
8320 743
8340 753
8360 772
8380 784
8400 733
8420 746
8440 760
8460 778
8480 753
8500 759
8520 721
8540 757
8560 727
8580 733
8600 716
8620 742
8640 741
8660 750
8680 766
8700 760
8720 754
8740 722
8760 736
8780 721
8800 687
8820 697
8840 718
8860 725
8880 708
8900 737
8920 673
8940 747
8960 727
8980 755
9000 708
9020 718
9040 709
9060 671
9080 714
9100 724
9120 751
9140 688
9160 712
9180 703
9200 733
9220 723
9240 750
9260 733
9280 752
9300 797
9320 761
9340 777
9360 766
9380 777
9400 764
9420 761
9440 798
9460 759
9480 758
9500 799
9520 773
9540 759
9560 755
9580 710
9600 722
9620 773
9640 782
9660 712
9680 717
9700 723
9720 787
9740 736
9760 774
9780 795
9800 766
9820 757
9840 778
9860 734
9880 755
9900 748
9920 680
9940 734
9960 704
9980 728
10000 712
