# Timestep MovingParticles
1 2723
14 2633
28 2709
42 2677
56 2682
70 2548
84 2583
98 2615
112 2612
126 2583
140 2560
154 2533
168 2482
182 2546
196 2540
210 2469
224 2537
238 2421
252 2471
266 2479
280 2478
294 2410
308 2488
322 2499
336 2406
350 2386
364 2399
378 2451
392 2425
406 2378
420 2403
434 2415
448 2338
462 2371
476 2428
490 2363
504 2441
518 2368
532 2406
546 2417
560 2310
574 2335
588 2340
602 2342
616 2333
630 2298
644 2276
658 2308
672 2316
686 2306
700 2266
714 2304
728 2309
742 2270
756 2257
770 2301
784 2306
798 2271
812 2308
826 2297
840 2272
854 2236
868 2213
882 2265
896 2169
910 2279
924 2265
938 2271
952 2194
966 2202
980 2247
994 2202
1008 2210
1022 2158
1036 2196
1050 2224
1064 2191
1078 2210
1092 2202
1106 2223
1120 2249
1134 2241
1148 2208
1162 2242
1176 2193
1190 2198
1204 2211
1218 2159
1232 2188
1246 2202
1260 2151
1274 2151
1288 2162
1302 2169
1316 2104
1330 2160
1344 2136
1358 2152
1372 2152
1386 2185
1400 2209
1414 2196
1428 2184
1442 2184
1456 2187
1470 2121
1484 2112
1498 2110
1512 2132
1526 2148
1540 2130
1554 2153
1568 2134
1582 2082
1596 2137
1610 2097
1624 2086
1638 2101
1652 2035
1666 2089
1680 2164
1694 2096
1708 2122
1722 2068
1736 2152
1750 2078
1764 2090
1778 2110
1792 2108
1806 2106
1820 2145
1834 2106
1848 2113
1862 2072
1876 2178
1890 2065
1904 2114
1918 2109
1932 2058
1946 2122
1960 2055
1974 2118
1988 2144
2002 2088
2016 2137
2030 2012
2044 2029
2058 2042
2072 2071
2086 2089
2100 2039
2114 2036
2128 2013
2142 2035
2156 2071
2170 1977
2184 2005
2198 2053
2212 1985
2226 2009
2240 2038
2254 2086
2268 2085
2282 2070
2296 2024
2310 2005
2324 1976
2338 1981
2352 2115
2366 2028
2380 2012
2394 2058
2408 2019
2422 1991
2436 1988
2450 2018
2464 2024
2478 2033
2492 2068
2506 2078
2520 1997
2534 2016
2548 2019
2562 1965
2576 1968
2590 1929
2604 2018
2618 2041
2632 1999
2646 1956
2660 1997
2674 1959
2688 2023
2702 1994
2716 1986
2730 2020
2744 2052
2758 2021
2772 2075
2786 1995
2800 1976
2814 2016
2828 1996
2842 2011
2856 1947
2870 2014
2884 1952
2898 2015
2912 1979
2926 2035
2940 1981
2954 1940
2968 2009
2982 1993
2996 2017
3010 2002
3024 2007
3038 1934
3052 2045
3066 2010
3080 1967
3094 2002
3108 2007
3122 1964
3136 2020
3150 1986
3164 1944
3178 1961
3192 1973
3206 1988
3220 1989
3234 1979
3248 2014
3262 2023
3276 1992
3290 1971
3304 1996
3318 1929
3332 1967
3346 2005
3360 1950
3374 1937
3388 1931
3402 1952
3416 1973
3430 1944
3444 1955
3458 1983
3472 1951
3486 1868
3500 1901
3514 1900
3528 1949
3542 1883
3556 1942
3570 1908
3584 1919
3598 1992
3612 1892
3626 1944
3640 1908
3654 1894
3668 1941
3682 1923
3696 1966
3710 1925
3724 1947
3738 1906
3752 1949
3766 1977
3780 1966
3794 1938
3808 1938
3822 1946
3836 1914
3850 1916
3864 1948
3878 1948
3892 1933
3906 1928
3920 2012
3934 1977
3948 1969
3962 1953
3976 1911
3990 1940
4004 1949
4018 1924
4032 1940
4046 1892
4060 1964
4074 1901
4088 1990
4102 1918
4116 1956
4130 1898
4144 1945
4158 1948
4172 1967
4186 1963
4200 1965
4214 1892
4228 1954
4242 1956
4256 1934
4270 1947
4284 1944
4298 1904
4312 1905
4326 1918
4340 1951
4354 1930
4368 1942
4382 1926
4396 1853
4410 1984
4424 1894
4438 1922
4452 1958
4466 1906
4480 1914
4494 1930
4508 1871
4522 1932
4536 1944
4550 1909
4564 1913
4578 1940
4592 1982
4606 1950
4620 1929
4634 1883
4648 1884
4662 1992
4676 1874
4690 1899
4704 1952
4718 1898
4732 1972
4746 1907
4760 1965
4774 1914
4788 1955
4802 1875
4816 1929
4830 1886
4844 1952
4858 1891
4872 1947
4886 1936
4900 1940
4914 1978
4928 1951
4942 1906
4956 1903
4970 1915
4984 1913
4998 1900
