# Timestep MovingParticles
1 4771
20 3515
40 2490
60 2101
80 1904
100 2014
120 1869
140 1888
160 1752
180 1751
200 1788
220 1642
240 1838
260 1837
280 1699
300 1781
320 1711
340 1824
360 1768
380 1822
400 1801
420 1813
440 1775
460 1769
480 1745
500 1742
520 1674
540 1833
560 1908
580 1843
600 1810
620 1755
640 1681
660 1665
680 1639
700 1682
720 1738
740 1696
760 1609
780 1677
800 1702
820 1545
840 1696
860 1711
880 1628
900 1685
920 1682
940 1676
960 1829
980 1699
1000 1752
1020 1837
1040 1761
1060 1720
1080 1708
1100 1598
1120 1604
1140 1618
1160 1746
1180 1737
1200 1763
1220 1786
1240 1647
1260 1690
1280 1552
1300 1614
1320 1710
1340 1693
1360 1705
1380 1685
1400 1622
1420 1611
1440 1627
1460 1600
1480 1540
1500 1592
1520 1718
1540 1674
1560 1637
1580 1649
1600 1660
1620 1746
1640 1621
1660 1661
1680 1644
1700 1690
1720 1675
1740 1603
1760 1643
1780 1655
1800 1549
1820 1648
1840 1632
1860 1636
1880 1722
1900 1701
1920 1689
1940 1571
1960 1568
1980 1724
2000 1656
2020 1642
2040 1606
2060 1612
2080 1640
2100 1570
2120 1681
2140 1660
2160 1740
2180 1742
2200 1691
2220 1712
2240 1700
2260 1709
2280 1655
2300 1641
2320 1755
2340 1633
2360 1623
2380 1662
2400 1668
2420 1634
2440 1716
2460 1540
2480 1658
2500 1667
2520 1607
2540 1725
2560 1632
2580 1734
2600 1687
2620 1628
2640 1769
2660 1709
2680 1754
2700 1692
2720 1746
2740 1722
2760 1619
2780 1590
2800 1637
2820 1655
2840 1703
2860 1785
2880 1693
2900 1676
2920 1653
2940 1666
2960 1684
2980 1686
3000 1627
3020 1609
3040 1669
3060 1657
3080 1740
3100 1756
3120 1776
3140 1743
3160 1730
3180 1706
3200 1649
3220 1703
3240 1684
3260 1698
3280 1700
3300 1730
3320 1747
3340 1650
3360 1695
3380 1641
3400 1623
3420 1609
3440 1689
3460 1606
3480 1614
3500 1565
3520 1582
3540 1621
3560 1688
3580 1649
3600 1696
3620 1661
3640 1615
3660 1559
3680 1603
3700 1710
3720 1689
3740 1666
3760 1689
3780 1672
3800 1781
3820 1711
3840 1606
3860 1580
3880 1682
3900 1766
3920 1648
3940 1692
3960 1668
3980 1686
4000 1696
4020 1645
4040 1651
4060 1639
4080 1662
4100 1633
4120 1556
4140 1595
4160 1655
4180 1651
4200 1702
4220 1670
4240 1644
4260 1696
4280 1694
4300 1638
4320 1624
4340 1600
4360 1647
4380 1602
4400 1626
4420 1580
4440 1700
4460 1676
4480 1673
4500 1603
4520 1575
4540 1711
4560 1728
4580 1697
4600 1610
4620 1552
4640 1596
4660 1678
4680 1754
4700 1714
4720 1741
4740 1782
4760 1723
4780 1605
4800 1595
4820 1684
4840 1616
4860 1594
4880 1658
4900 1624
4920 1680
4940 1699
4960 1681
4980 1702
5000 1687
5020 1714
5040 1676
5060 1612
5080 1611
5100 1662
5120 1598
5140 1661
5160 1666
5180 1647
5200 1635
5220 1548
5240 1542
5260 1584
5280 1586
5300 1603
5320 1613
5340 1558
5360 1719
5380 1765
5400 1742
5420 1700
5440 1685
5460 1692
5480 1665
5500 1686
5520 1691
5540 1704
5560 1700
5580 1702
5600 1605
5620 1650
5640 1590
5660 1692
5680 1653
5700 1624
5720 1616
5740 1561
5760 1560
5780 1638
5800 1561
5820 1617
5840 1599
5860 1676
5880 1658
5900 1658
5920 1649
5940 1658
5960 1712
5980 1727
6000 1652
6020 1644
6040 1608
6060 1582
6080 1549
6100 1593
6120 1581
6140 1548
6160 1564
6180 1569
6200 1605
6220 1628
6240 1567
6260 1566
6280 1580
6300 1644
6320 1675
6340 1678
6360 1770
6380 1734
6400 1662
6420 1577
6440 1651
6460 1598
6480 1610
6500 1686
6520 1563
6540 1613
6560 1655
6580 1588
6600 1586
6620 1621
6640 1642
6660 1680
6680 1583
6700 1505
6720 1595
6740 1672
6760 1629
6780 1648
6800 1579
6820 1547
6840 1561
6860 1548
6880 1484
6900 1469
6920 1532
6940 1574
6960 1594
6980 1541
7000 1629
7020 1609
7040 1685
7060 1607
7080 1606
7100 1595
7120 1582
7140 1537
7160 1602
7180 1590
7200 1620
7220 1578
7240 1608
7260 1557
7280 1577
7300 1527
7320 1562
7340 1594
7360 1562
7380 1669
7400 1568
7420 1623
7440 1628
7460 1607
7480 1677
7500 1616
7520 1643
7540 1630
7560 1621
7580 1592
7600 1737
7620 1704
7640 1699
7660 1650
7680 1720
7700 1692
7720 1590
7740 1591
7760 1562
7780 1532
7800 1553
7820 1523
7840 1581
7860 1576
7880 1530
7900 1605
7920 1570
7940 1619
7960 1598
7980 1605
8000 1544
8020 1565
8040 1530
8060 1559
8080 1536
8100 1544
8120 1519
8140 1508
8160 1564
8180 1561
8200 1534
8220 1482
8240 1569
8260 1541
8280 1511
8300 1494
8320 1514
8340 1496
8360 1560
8380 1513
8400 1549
8420 1595
8440 1548
8460 1549
8480 1573
8500 1525
8520 1525
8540 1562
8560 1545
8580 1499
8600 1568
8620 1509
8640 1506
8660 1504
8680 1484
8700 1486
8720 1492
8740 1480
8760 1465
8780 1517
8800 1535
8820 1543
8840 1518
8860 1562
8880 1578
8900 1568
8920 1587
8940 1558
8960 1589
8980 1622
9000 1561
9020 1597
9040 1599
9060 1630
9080 1584
9100 1576
9120 1530
9140 1589
9160 1557
9180 1588
9200 1515
9220 1510
9240 1551
9260 1591
9280 1605
9300 1586
9320 1524
9340 1519
9360 1478
