-740.000 -803.000 -792.000 -958.000 -1014.000 -1111.000 -1070.000 -1056.000 -989.000 -1053.000 -1079.000 -1040.000 -1024.000 -987.000 -894.000 -749.000 -622.000 -576.000 -515.000 -490.000 -473.000 -495.000 -553.000 -559.000 -588.000 -764.000 -924.000 -982.000 -964.000 -1022.000 -1084.000 -1023.000 -1123.000 -1061.000 -1134.000 -1094.000 -1085.000 -1084.000 -1134.000 -1012.000 -1088.000 -1120.000 -1119.000 -1004.000 -1046.000 -1091.000 -995.000 -954.000 -966.000 -953.000 -953.000 -1011.000 -935.000 -908.000 -827.000 -721.000 -628.000 -511.000 -430.000 -385.000 -323.000 -286.000 -245.000 -292.000 -273.000 -291.000 -328.000 -412.000 -424.000 -433.000 -430.000 -437.000 -440.000 -492.000 -530.000 -492.000 -511.000 -535.000 -559.000 -526.000 -551.000 -561.000 -567.000 -514.000 -556.000 -507.000 -521.000 -573.000 -585.000 -703.000 -696.000 -778.000 -879.000 -888.000 -1024.000 -1006.000 -995.000 -1112.000 -1145.000 -1063.000 -1131.000 -1099.000 -1117.000 -991.000 -1014.000 -901.000 -753.000 -703.000 -665.000 -596.000 -582.000 -511.000 -473.000 -437.000 -433.000 -400.000 -467.000 -489.000 -588.000 -679.000 -819.000 -1102.000 -1061.000 -1115.000 -1104.000 -1165.000 -1171.000 -1124.000 -1166.000 -1109.000 -1090.000 -1100.000 -1042.000 -1098.000 -1012.000 -908.000 -852.000 -697.000 -751.000 -758.000 -802.000 -890.000 -960.000 -891.000 -952.000 -1007.000 -1056.000 -977.000 -1046.000 -1046.000 -1075.000 -925.000 -914.000 -884.000 -927.000 -921.000 -883.000 -820.000 -673.000 -577.000 -511.000 -405.000 -363.000 -330.000 -398.000 -459.000 -432.000 -369.000 -352.000 -437.000 -465.000 -446.000 -406.000 -450.000 -451.000 -411.000 -413.000 -387.000 -389.000 -384.000 -385.000 -413.000 -378.000 -347.000 -308.000 -275.000 -258.000 -202.000 -204.000 -222.000 -229.000 -251.000 -261.000 -343.000 -437.000 -479.000 -660.000 -665.000 -721.000 -790.000 
-740.000 -762.000 -790.000 -956.000 -1026.000 -1139.000 -1179.000 -1181.000 -1100.000 -1155.000 -1176.000 -1159.000 -1134.000 -1104.000 -1002.000 -844.000 -752.000 -647.000 -564.000 -547.000 -475.000 -504.000 -565.000 -565.000 -627.000 -733.000 -922.000 -982.000 -974.000 -1064.000 -1146.000 -1094.000 -1191.000 -1141.000 -1278.000 -1219.000 -1216.000 -1236.000 -1250.000 -1118.000 -1190.000 -1231.000 -1243.000 -1128.000 -1170.000 -1226.000 -1093.000 -1032.000 -1048.000 -1028.000 -1009.000 -1087.000 -976.000 -981.000 -918.000 -838.000 -751.000 -599.000 -445.000 -387.000 -307.000 -267.000 -272.000 -298.000 -284.000 -294.000 -352.000 -372.000 -398.000 -396.000 -437.000 -468.000 -457.000 -484.000 -514.000 -516.000 -524.000 -522.000 -542.000 -471.000 -535.000 -497.000 -518.000 -552.000 -546.000 -493.000 -532.000 -563.000 -586.000 -659.000 -704.000 -729.000 -824.000 -855.000 -975.000 -978.000 -925.000 -1063.000 -1116.000 -1042.000 -1105.000 -1113.000 -1116.000 -1039.000 -1100.000 -988.000 -825.000 -763.000 -743.000 -636.000 -638.000 -571.000 -510.000 -516.000 -474.000 -483.000 -530.000 -602.000 -695.000 -825.000 -897.000 -1132.000 -1084.000 -1176.000 -1157.000 -1207.000 -1203.000 -1137.000 -1156.000 -1123.000 -1108.000 -1142.000 -1086.000 -1166.000 -1091.000 -1051.000 -1017.000 -904.000 -916.000 -924.000 -1004.000 -1023.000 -1070.000 -1017.000 -1018.000 -1050.000 -1083.000 -1038.000 -1073.000 -1091.000 -1063.000 -961.000 -932.000 -948.000 -912.000 -911.000 -868.000 -812.000 -630.000 -571.000 -498.000 -411.000 -348.000 -401.000 -401.000 -404.000 -380.000 -360.000 -382.000 -401.000 -461.000 -457.000 -435.000 -466.000 -391.000 -378.000 -417.000 -403.000 -357.000 -361.000 -418.000 -396.000 -403.000 -360.000 -366.000 -369.000 -361.000 -324.000 -276.000 -289.000 -286.000 -275.000 -288.000 -417.000 -496.000 -586.000 -691.000 -690.000 -742.000 -759.000 
-745.000 -785.000 -782.000 -964.000 -1030.000 -1116.000 -1160.000 -1200.000 -1132.000 -1183.000 -1204.000 -1177.000 -1144.000 -1117.000 -1042.000 -838.000 -775.000 -665.000 -547.000 -579.000 -472.000 -510.000 -583.000 -591.000 -635.000 -715.000 -844.000 -952.000 -970.000 -1017.000 -1081.000 -1009.000 -1114.000 -1093.000 -1189.000 -1104.000 -1117.000 -1129.000 -1141.000 -971.000 -1026.000 -1121.000 -1139.000 -1042.000 -1051.000 -1106.000 -1003.000 -933.000 -967.000 -954.000 -928.000 -954.000 -857.000 -851.000 -803.000 -769.000 -701.000 -590.000 -459.000 -341.000 -278.000 -296.000 -307.000 -317.000 -314.000 -336.000 -361.000 -401.000 -378.000 -370.000 -410.000 -410.000 -423.000 -468.000 -463.000 -481.000 -508.000 -541.000 -512.000 -444.000 -514.000 -484.000 -483.000 -516.000 -558.000 -488.000 -524.000 -514.000 -594.000 -609.000 -673.000 -665.000 -774.000 -789.000 -936.000 -991.000 -925.000 -1061.000 -1195.000 -1095.000 -1146.000 -1113.000 -1124.000 -1055.000 -1111.000 -1018.000 -879.000 -815.000 -797.000 -629.000 -695.000 -632.000 -563.000 -572.000 -535.000 -585.000 -691.000 -722.000 -782.000 -910.000 -943.000 -1133.000 -1114.000 -1160.000 -1142.000 -1173.000 -1176.000 -1106.000 -1126.000 -1076.000 -1063.000 -1095.000 -1061.000 -1163.000 -1121.000 -1102.000 -1114.000 -1000.000 -987.000 -922.000 -990.000 -977.000 -1070.000 -972.000 -971.000 -1000.000 -1068.000 -1008.000 -1064.000 -1055.000 -1055.000 -973.000 -944.000 -955.000 -944.000 -918.000 -883.000 -856.000 -716.000 -608.000 -519.000 -480.000 -421.000 -404.000 -407.000 -428.000 -381.000 -346.000 -358.000 -440.000 -512.000 -447.000 -444.000 -466.000 -408.000 -305.000 -362.000 -372.000 -356.000 -357.000 -436.000 -379.000 -369.000 -313.000 -349.000 -369.000 -393.000 -452.000 -379.000 -319.000 -304.000 -346.000 -341.000 -418.000 -482.000 -586.000 -628.000 -724.000 -757.000 -747.000 
-749.000 -785.000 -800.000 -989.000 -1011.000 -1092.000 -1112.000 -1157.000 -1053.000 -1127.000 -1130.000 -1091.000 -1074.000 -1106.000 -1001.000 -815.000 -766.000 -613.000 -548.000 -545.000 -470.000 -552.000 -585.000 -588.000 -641.000 -729.000 -821.000 -956.000 -939.000 -986.000 -1012.000 -973.000 -1076.000 -1070.000 -1158.000 -1062.000 -1054.000 -1072.000 -1074.000 -928.000 -1003.000 -1130.000 -1163.000 -1077.000 -1058.000 -1090.000 -1064.000 -970.000 -1026.000 -1016.000 -946.000 -981.000 -896.000 -910.000 -864.000 -829.000 -790.000 -670.000 -544.000 -432.000 -265.000 -290.000 -322.000 -336.000 -350.000 -370.000 -371.000 -380.000 -295.000 -302.000 -367.000 -406.000 -398.000 -433.000 -453.000 -443.000 -498.000 -505.000 -471.000 -463.000 -464.000 -439.000 -465.000 -458.000 -488.000 -471.000 -432.000 -434.000 -479.000 -522.000 -582.000 -672.000 -796.000 -821.000 -952.000 -991.000 -962.000 -1118.000 -1155.000 -1133.000 -1115.000 -1132.000 -1142.000 -1068.000 -1139.000 -1047.000 -913.000 -867.000 -834.000 -665.000 -685.000 -611.000 -579.000 -585.000 -580.000 -601.000 -780.000 -780.000 -838.000 -941.000 -948.000 -1131.000 -1103.000 -1137.000 -1105.000 -1123.000 -1110.000 -1034.000 -1044.000 -1009.000 -1026.000 -1048.000 -1017.000 -1140.000 -1081.000 -1083.000 -1121.000 -999.000 -984.000 -945.000 -971.000 -964.000 -1011.000 -929.000 -902.000 -945.000 -971.000 -916.000 -951.000 -961.000 -967.000 -886.000 -860.000 -869.000 -878.000 -852.000 -852.000 -801.000 -643.000 -564.000 -525.000 -469.000 -393.000 -400.000 -401.000 -391.000 -376.000 -422.000 -399.000 -461.000 -539.000 -524.000 -481.000 -514.000 -457.000 -374.000 -452.000 -383.000 -368.000 -378.000 -403.000 -412.000 -385.000 -345.000 -371.000 -382.000 -397.000 -461.000 -412.000 -354.000 -397.000 -410.000 -428.000 -445.000 -504.000 -577.000 -624.000 -696.000 -740.000 -748.000 
-791.000 -820.000 -818.000 -1036.000 -1022.000 -1093.000 -1163.000 -1162.000 -1048.000 -1155.000 -1162.000 -1117.000 -1086.000 -1087.000 -1033.000 -888.000 -850.000 -677.000 -627.000 -611.000 -529.000 -596.000 -651.000 -664.000 -734.000 -798.000 -822.000 -949.000 -937.000 -1006.000 -950.000 -966.000 -1059.000 -1049.000 -1134.000 -1033.000 -1049.000 -1058.000 -1108.000 -963.000 -1011.000 -1144.000 -1145.000 -1057.000 -1017.000 -1058.000 -1074.000 -950.000 -994.000 -1019.000 -920.000 -1005.000 -895.000 -921.000 -871.000 -856.000 -812.000 -728.000 -599.000 -507.000 -350.000 -342.000 -381.000 -380.000 -434.000 -428.000 -416.000 -357.000 -319.000 -329.000 -353.000 -381.000 -321.000 -435.000 -433.000 -452.000 -461.000 -477.000 -451.000 -419.000 -472.000 -447.000 -445.000 -436.000 -463.000 -461.000 -391.000 -390.000 -436.000 -493.000 -561.000 -611.000 -714.000 -769.000 -880.000 -887.000 -893.000 -1022.000 -1077.000 -1094.000 -1090.000 -1119.000 -1125.000 -1064.000 -1096.000 -1041.000 -889.000 -794.000 -786.000 -650.000 -720.000 -681.000 -650.000 -690.000 -659.000 -679.000 -845.000 -854.000 -945.000 -1016.000 -1017.000 -1192.000 -1157.000 -1194.000 -1166.000 -1202.000 -1203.000 -1141.000 -1128.000 -1115.000 -1118.000 -1150.000 -1110.000 -1252.000 -1183.000 -1182.000 -1221.000 -1109.000 -1086.000 -1052.000 -1050.000 -1086.000 -1131.000 -1045.000 -998.000 -1042.000 -1099.000 -1025.000 -1075.000 -1107.000 -1063.000 -1011.000 -994.000 -999.000 -953.000 -971.000 -917.000 -855.000 -728.000 -614.000 -603.000 -545.000 -442.000 -441.000 -437.000 -447.000 -430.000 -450.000 -477.000 -524.000 -541.000 -545.000 -531.000 -529.000 -501.000 -381.000 -407.000 -374.000 -368.000 -336.000 -359.000 -358.000 -365.000 -398.000 -422.000 -431.000 -436.000 -438.000 -433.000 -388.000 -450.000 -438.000 -488.000 -525.000 -576.000 -665.000 -661.000 -732.000 -738.000 -726.000 
-793.000 -834.000 -872.000 -1073.000 -1049.000 -1078.000 -1136.000 -1147.000 -1066.000 -1196.000 -1193.000 -1145.000 -1133.000 -1177.000 -1086.000 -934.000 -890.000 -769.000 -691.000 -660.000 -568.000 -613.000 -643.000 -650.000 -723.000 -782.000 -812.000 -870.000 -867.000 -910.000 -911.000 -942.000 -1036.000 -1067.000 -1159.000 -1052.000 -1028.000 -1059.000 -1113.000 -997.000 -1019.000 -1153.000 -1160.000 -1083.000 -1084.000 -1113.000 -1104.000 -1013.000 -1006.000 -1031.000 -960.000 -995.000 -901.000 -940.000 -917.000 -868.000 -830.000 -686.000 -663.000 -565.000 -418.000 -363.000 -394.000 -408.000 -452.000 -469.000 -432.000 -396.000 -309.000 -312.000 -347.000 -328.000 -353.000 -425.000 -426.000 -440.000 -439.000 -427.000 -414.000 -434.000 -494.000 -448.000 -433.000 -390.000 -388.000 -376.000 -346.000 -305.000 -392.000 -393.000 -398.000 -506.000 -646.000 -703.000 -854.000 -844.000 -899.000 -1025.000 -1092.000 -1112.000 -1089.000 -1128.000 -1122.000 -1029.000 -1124.000 -1058.000 -891.000 -821.000 -851.000 -720.000 -785.000 -756.000 -753.000 -817.000 -796.000 -777.000 -895.000 -877.000 -969.000 -1023.000 -1053.000 -1191.000 -1113.000 -1130.000 -1077.000 -1110.000 -1126.000 -1031.000 -1019.000 -1010.000 -1019.000 -1049.000 -1035.000 -1160.000 -1080.000 -1137.000 -1150.000 -1089.000 -1073.000 -1028.000 -1064.000 -1083.000 -1126.000 -1085.000 -1064.000 -1099.000 -1129.000 -1056.000 -1093.000 -1071.000 -1070.000 -1016.000 -1008.000 -989.000 -907.000 -969.000 -861.000 -853.000 -737.000 -643.000 -625.000 -557.000 -484.000 -473.000 -484.000 -519.000 -490.000 -488.000 -515.000 -532.000 -564.000 -558.000 -562.000 -559.000 -464.000 -374.000 -421.000 -378.000 -395.000 -369.000 -356.000 -385.000 -437.000 -483.000 -459.000 -425.000 -464.000 -495.000 -508.000 -454.000 -537.000 -492.000 -530.000 -537.000 -573.000 -669.000 -717.000 -747.000 -723.000 -747.000 
-747.000 -791.000 -861.000 -1035.000 -1072.000 -1107.000 -1146.000 -1193.000 -1079.000 -1175.000 -1171.000 -1170.000 -1139.000 -1198.000 -1076.000 -924.000 -873.000 -824.000 -772.000 -769.000 -672.000 -706.000 -720.000 -687.000 -704.000 -682.000 -712.000 -750.000 -775.000 -793.000 -808.000 -827.000 -936.000 -954.000 -1005.000 -947.000 -976.000 -1015.000 -1060.000 -963.000 -965.000 -1069.000 -1087.000 -1008.000 -1021.000 -1074.000 -1059.000 -999.000 -958.000 -997.000 -966.000 -994.000 -949.000 -958.000 -1005.000 -930.000 -901.000 -772.000 -631.000 -588.000 -452.000 -441.000 -438.000 -440.000 -497.000 -489.000 -378.000 -339.000 -319.000 -312.000 -373.000 -368.000 -346.000 -422.000 -396.000 -445.000 -418.000 -422.000 -442.000 -468.000 -509.000 -517.000 -538.000 -505.000 -469.000 -376.000 -327.000 -303.000 -335.000 -330.000 -399.000 -477.000 -631.000 -717.000 -871.000 -892.000 -930.000 -1066.000 -1116.000 -1100.000 -1113.000 -1183.000 -1159.000 -1115.000 -1209.000 -1124.000 -984.000 -869.000 -902.000 -789.000 -875.000 -872.000 -826.000 -872.000 -856.000 -855.000 -970.000 -948.000 -1037.000 -1086.000 -1093.000 -1182.000 -1104.000 -1123.000 -1027.000 -1111.000 -1097.000 -1029.000 -1070.000 -1064.000 -1038.000 -1098.000 -1080.000 -1199.000 -1083.000 -1167.000 -1169.000 -1071.000 -1067.000 -1010.000 -1045.000 -1072.000 -1151.000 -1094.000 -1067.000 -1103.000 -1152.000 -1088.000 -1106.000 -1092.000 -1067.000 -1004.000 -1014.000 -1008.000 -932.000 -985.000 -875.000 -848.000 -738.000 -617.000 -607.000 -613.000 -515.000 -532.000 -553.000 -575.000 -513.000 -490.000 -498.000 -507.000 -513.000 -488.000 -479.000 -515.000 -500.000 -400.000 -439.000 -381.000 -399.000 -368.000 -426.000 -401.000 -449.000 -473.000 -465.000 -424.000 -464.000 -500.000 -474.000 -494.000 -492.000 -442.000 -518.000 -537.000 -602.000 -662.000 -708.000 -776.000 -693.000 -742.000 
-743.000 -750.000 -823.000 -955.000 -1020.000 -1086.000 -1163.000 -1204.000 -1069.000 -1160.000 -1174.000 -1195.000 -1198.000 -1176.000 -1127.000 -984.000 -940.000 -903.000 -801.000 -806.000 -727.000 -798.000 -730.000 -702.000 -695.000 -657.000 -682.000 -675.000 -663.000 -650.000 -689.000 -694.000 -805.000 -846.000 -967.000 -892.000 -951.000 -1017.000 -1064.000 -961.000 -950.000 -1045.000 -1065.000 -1005.000 -973.000 -1069.000 -1004.000 -928.000 -937.000 -965.000 -900.000 -936.000 -844.000 -864.000 -921.000 -815.000 -818.000 -659.000 -609.000 -579.000 -458.000 -431.000 -396.000 -422.000 -461.000 -399.000 -408.000 -305.000 -275.000 -322.000 -339.000 -382.000 -359.000 -398.000 -414.000 -409.000 -421.000 -428.000 -437.000 -455.000 -562.000 -554.000 -580.000 -557.000 -516.000 -395.000 -348.000 -336.000 -309.000 -326.000 -360.000 -428.000 -526.000 -637.000 -797.000 -869.000 -912.000 -1026.000 -1076.000 -1110.000 -1100.000 -1211.000 -1175.000 -1088.000 -1176.000 -1096.000 -988.000 -916.000 -905.000 -802.000 -854.000 -875.000 -845.000 -882.000 -880.000 -925.000 -1044.000 -1008.000 -1081.000 -1139.000 -1145.000 -1237.000 -1148.000 -1153.000 -1066.000 -1112.000 -1099.000 -1030.000 -1006.000 -1007.000 -1023.000 -1107.000 -1055.000 -1204.000 -1102.000 -1137.000 -1162.000 -1057.000 -1067.000 -1017.000 -1048.000 -1094.000 -1130.000 -1071.000 -1027.000 -1068.000 -1090.000 -1058.000 -1111.000 -1054.000 -1021.000 -963.000 -996.000 -968.000 -929.000 -979.000 -854.000 -795.000 -716.000 -660.000 -605.000 -609.000 -528.000 -530.000 -561.000 -586.000 -506.000 -504.000 -518.000 -524.000 -554.000 -548.000 -524.000 -518.000 -488.000 -385.000 -440.000 -412.000 -373.000 -373.000 -388.000 -394.000 -414.000 -450.000 -451.000 -422.000 -482.000 -502.000 -484.000 -491.000 -510.000 -501.000 -538.000 -591.000 -705.000 -750.000 -752.000 -780.000 -690.000 -767.000 
-757.000 -805.000 -870.000 -938.000 -1017.000 -1020.000 -1126.000 -1164.000 -1076.000 -1174.000 -1186.000 -1206.000 -1190.000 -1235.000 -1161.000 -1043.000 -1035.000 -974.000 -974.000 -966.000 -865.000 -914.000 -912.000 -805.000 -721.000 -625.000 -636.000 -651.000 -580.000 -556.000 -618.000 -588.000 -679.000 -697.000 -860.000 -868.000 -976.000 -1039.000 -1067.000 -963.000 -960.000 -1074.000 -1117.000 -1102.000 -1079.000 -1149.000 -1085.000 -1017.000 -993.000 -1013.000 -971.000 -991.000 -935.000 -960.000 -987.000 -897.000 -860.000 -717.000 -594.000 -616.000 -512.000 -496.000 -452.000 -440.000 -478.000 -476.000 -413.000 -353.000 -352.000 -370.000 -323.000 -373.000 -375.000 -408.000 -372.000 -400.000 -453.000 -425.000 -459.000 -463.000 -560.000 -536.000 -589.000 -567.000 -504.000 -423.000 -319.000 -293.000 -344.000 -359.000 -322.000 -354.000 -454.000 -546.000 -735.000 -778.000 -844.000 -930.000 -1026.000 -1062.000 -1122.000 -1184.000 -1178.000 -1061.000 -1145.000 -1104.000 -985.000 -972.000 -901.000 -824.000 -826.000 -838.000 -827.000 -903.000 -921.000 -987.000 -1061.000 -986.000 -1051.000 -1076.000 -1092.000 -1169.000 -1059.000 -1083.000 -983.000 -1040.000 -1046.000 -991.000 -948.000 -967.000 -998.000 -1040.000 -1028.000 -1154.000 -1034.000 -1088.000 -1121.000 -1026.000 -1026.000 -1005.000 -1023.000 -1070.000 -1081.000 -1055.000 -984.000 -1050.000 -1071.000 -1037.000 -1105.000 -1047.000 -994.000 -977.000 -949.000 -943.000 -920.000 -929.000 -838.000 -821.000 -761.000 -711.000 -660.000 -641.000 -584.000 -578.000 -588.000 -666.000 -552.000 -554.000 -564.000 -530.000 -562.000 -563.000 -541.000 -572.000 -500.000 -415.000 -409.000 -400.000 -387.000 -407.000 -417.000 -380.000 -383.000 -402.000 -413.000 -418.000 -515.000 -486.000 -479.000 -510.000 -530.000 -498.000 -546.000 -610.000 -721.000 -790.000 -733.000 -782.000 -690.000 -762.000 
-861.000 -867.000 -887.000 -949.000 -1015.000 -1025.000 -1110.000 -1151.000 -1074.000 -1168.000 -1178.000 -1208.000 -1202.000 -1212.000 -1159.000 -1070.000 -1096.000 -1027.000 -1082.000 -1074.000 -948.000 -1009.000 -1020.000 -911.000 -829.000 -759.000 -683.000 -661.000 -569.000 -452.000 -462.000 -449.000 -581.000 -635.000 -763.000 -806.000 -908.000 -1055.000 -1098.000 -1000.000 -992.000 -1107.000 -1110.000 -1073.000 -1066.000 -1117.000 -1066.000 -995.000 -1005.000 -1019.000 -962.000 -1001.000 -947.000 -1011.000 -1029.000 -917.000 -915.000 -768.000 -623.000 -622.000 -577.000 -566.000 -495.000 -462.000 -465.000 -458.000 -384.000 -339.000 -334.000 -369.000 -361.000 -362.000 -388.000 -390.000 -331.000 -384.000 -421.000 -407.000 -445.000 -452.000 -526.000 -497.000 -559.000 -529.000 -459.000 -422.000 -345.000 -318.000 -321.000 -341.000 -344.000 -382.000 -418.000 -475.000 -677.000 -730.000 -811.000 -911.000 -1028.000 -1042.000 -1114.000 -1136.000 -1099.000 -1032.000 -1091.000 -1075.000 -1003.000 -973.000 -955.000 -861.000 -858.000 -853.000 -835.000 -882.000 -886.000 -931.000 -1031.000 -956.000 -1041.000 -1051.000 -1028.000 -1115.000 -1051.000 -1062.000 -986.000 -1039.000 -1030.000 -1014.000 -956.000 -982.000 -969.000 -1044.000 -999.000 -1132.000 -1020.000 -1062.000 -1085.000 -1011.000 -1001.000 -972.000 -998.000 -1065.000 -1068.000 -1077.000 -1023.000 -1025.000 -1083.000 -1017.000 -1058.000 -984.000 -970.000 -934.000 -976.000 -932.000 -918.000 -957.000 -891.000 -857.000 -768.000 -751.000 -707.000 -652.000 -597.000 -565.000 -591.000 -594.000 -517.000 -567.000 -535.000 -551.000 -564.000 -557.000 -519.000 -552.000 -543.000 -471.000 -456.000 -412.000 -384.000 -410.000 -418.000 -405.000 -437.000 -451.000 -432.000 -433.000 -540.000 -554.000 -574.000 -542.000 -547.000 -548.000 -624.000 -686.000 -770.000 -844.000 -796.000 -920.000 -795.000 -871.000 
