-145.000 -175.000 -167.000 -188.000 -171.000 -154.000 -183.000 -136.000 -191.000 -194.000 -208.000 -183.000 -161.000 -141.000 -162.000 -207.000 -132.000 -174.000 -175.000 -177.000 -193.000 -170.000 -183.000 -263.000 -213.000 -180.000 -151.000 -216.000 -228.000 -177.000 -182.000 -194.000 -206.000 -201.000 -196.000 -208.000 -181.000 -193.000 -163.000 -212.000 -210.000 -181.000 -202.000 -192.000 -196.000 -204.000 -191.000 -169.000 -202.000 -195.000 -163.000 -194.000 -171.000 -189.000 -166.000 -168.000 -163.000 -222.000 -215.000 -182.000 -176.000 -208.000 -170.000 -160.000 -158.000 -189.000 -190.000 -203.000 -195.000 -219.000 -198.000 -192.000 -182.000 -194.000 -210.000 -147.000 -197.000 -170.000 -172.000 -187.000 -177.000 -172.000 -172.000 -155.000 -171.000 -168.000 -135.000 -143.000 -154.000 -145.000 -151.000 -119.000 -170.000 -151.000 -146.000 -154.000 -134.000 -151.000 -184.000 -170.000 -174.000 -182.000 -141.000 -187.000 -159.000 -169.000 -150.000 -137.000 -159.000 -158.000 -158.000 -161.000 -141.000 -150.000 -162.000 -131.000 -112.000 -122.000 -121.000 -107.000 -140.000 -107.000 -107.000 -108.000 -100.000 -115.000 -113.000 -100.000 -100.000 -97.000 -104.000 -93.000 -104.000 -79.000 -89.000 -77.000 -90.000 -85.000 -106.000 -88.000 -76.000 -110.000 -113.000 -112.000 -128.000 -105.000 -101.000 -104.000 -122.000 -134.000 -143.000 -144.000 -144.000 -121.000 -141.000 -124.000 -156.000 -136.000 -123.000 -151.000 -130.000 -141.000 -118.000 -151.000 -135.000 -153.000 -166.000 -162.000 -141.000 -140.000 -144.000 -117.000 -168.000 -162.000 -168.000 -178.000 -175.000 -148.000 -179.000 -171.000 -146.000 -198.000 -170.000 -151.000 -183.000 -192.000 -180.000 -157.000 -186.000 -168.000 -153.000 -157.000 -182.000 -196.000 -184.000 -182.000 -170.000 -150.000 -138.000 -134.000 
-150.000 -183.000 -179.000 -197.000 -170.000 -155.000 -194.000 -142.000 -190.000 -207.000 -200.000 -180.000 -152.000 -137.000 -170.000 -207.000 -126.000 -171.000 -176.000 -173.000 -186.000 -159.000 -180.000 -261.000 -206.000 -171.000 -145.000 -187.000 -214.000 -162.000 -165.000 -180.000 -189.000 -189.000 -184.000 -188.000 -173.000 -179.000 -148.000 -199.000 -185.000 -173.000 -188.000 -186.000 -182.000 -191.000 -180.000 -170.000 -201.000 -202.000 -167.000 -205.000 -188.000 -199.000 -166.000 -164.000 -163.000 -219.000 -216.000 -190.000 -188.000 -223.000 -194.000 -182.000 -171.000 -207.000 -213.000 -229.000 -217.000 -242.000 -213.000 -207.000 -191.000 -202.000 -230.000 -158.000 -207.000 -180.000 -192.000 -207.000 -202.000 -189.000 -188.000 -175.000 -197.000 -195.000 -178.000 -179.000 -189.000 -199.000 -197.000 -158.000 -198.000 -192.000 -175.000 -185.000 -154.000 -172.000 -213.000 -201.000 -197.000 -197.000 -153.000 -183.000 -151.000 -168.000 -148.000 -154.000 -169.000 -160.000 -166.000 -154.000 -127.000 -136.000 -148.000 -118.000 -98.000 -131.000 -114.000 -94.000 -135.000 -108.000 -105.000 -114.000 -89.000 -117.000 -116.000 -104.000 -112.000 -98.000 -94.000 -96.000 -89.000 -73.000 -87.000 -86.000 -100.000 -97.000 -115.000 -109.000 -79.000 -97.000 -107.000 -96.000 -114.000 -104.000 -106.000 -96.000 -105.000 -120.000 -136.000 -142.000 -143.000 -107.000 -129.000 -109.000 -135.000 -121.000 -109.000 -125.000 -126.000 -133.000 -133.000 -162.000 -155.000 -162.000 -162.000 -178.000 -151.000 -153.000 -156.000 -129.000 -182.000 -172.000 -164.000 -175.000 -176.000 -156.000 -179.000 -166.000 -145.000 -193.000 -177.000 -144.000 -175.000 -185.000 -169.000 -141.000 -161.000 -157.000 -145.000 -148.000 -166.000 -182.000 -182.000 -174.000 -165.000 -161.000 -131.000 -148.000 
-146.000 -195.000 -176.000 -198.000 -181.000 -154.000 -188.000 -146.000 -205.000 -210.000 -205.000 -190.000 -177.000 -154.000 -173.000 -199.000 -145.000 -174.000 -167.000 -174.000 -190.000 -173.000 -194.000 -278.000 -216.000 -184.000 -158.000 -200.000 -226.000 -168.000 -169.000 -191.000 -204.000 -192.000 -202.000 -187.000 -169.000 -182.000 -150.000 -211.000 -202.000 -195.000 -208.000 -197.000 -196.000 -206.000 -191.000 -178.000 -208.000 -208.000 -171.000 -219.000 -188.000 -204.000 -168.000 -166.000 -153.000 -207.000 -206.000 -176.000 -177.000 -218.000 -186.000 -177.000 -169.000 -195.000 -209.000 -213.000 -197.000 -218.000 -196.000 -196.000 -184.000 -199.000 -224.000 -155.000 -194.000 -168.000 -178.000 -196.000 -183.000 -167.000 -177.000 -166.000 -188.000 -170.000 -146.000 -147.000 -141.000 -151.000 -142.000 -133.000 -155.000 -153.000 -135.000 -154.000 -136.000 -151.000 -185.000 -153.000 -165.000 -160.000 -115.000 -158.000 -136.000 -156.000 -128.000 -116.000 -147.000 -151.000 -146.000 -134.000 -102.000 -127.000 -140.000 -111.000 -79.000 -109.000 -102.000 -86.000 -123.000 -100.000 -100.000 -115.000 -104.000 -102.000 -100.000 -96.000 -101.000 -81.000 -95.000 -80.000 -80.000 -72.000 -98.000 -90.000 -98.000 -95.000 -129.000 -97.000 -76.000 -96.000 -101.000 -101.000 -106.000 -91.000 -92.000 -83.000 -85.000 -98.000 -123.000 -124.000 -133.000 -99.000 -116.000 -101.000 -124.000 -114.000 -97.000 -116.000 -115.000 -127.000 -124.000 -154.000 -145.000 -165.000 -156.000 -170.000 -130.000 -143.000 -148.000 -127.000 -184.000 -170.000 -169.000 -158.000 -156.000 -131.000 -158.000 -150.000 -116.000 -168.000 -147.000 -134.000 -171.000 -187.000 -173.000 -155.000 -180.000 -169.000 -157.000 -168.000 -188.000 -200.000 -199.000 -187.000 -171.000 -154.000 -132.000 -146.000 
-170.000 -215.000 -191.000 -219.000 -197.000 -177.000 -202.000 -168.000 -214.000 -211.000 -198.000 -164.000 -156.000 -141.000 -158.000 -192.000 -139.000 -172.000 -161.000 -175.000 -183.000 -166.000 -193.000 -259.000 -201.000 -176.000 -159.000 -189.000 -219.000 -169.000 -164.000 -188.000 -195.000 -195.000 -189.000 -191.000 -167.000 -173.000 -139.000 -198.000 -191.000 -182.000 -187.000 -174.000 -173.000 -185.000 -172.000 -150.000 -195.000 -199.000 -150.000 -210.000 -182.000 -198.000 -160.000 -164.000 -160.000 -205.000 -216.000 -172.000 -172.000 -216.000 -191.000 -176.000 -163.000 -198.000 -204.000 -214.000 -197.000 -212.000 -183.000 -183.000 -180.000 -190.000 -212.000 -150.000 -181.000 -145.000 -154.000 -176.000 -172.000 -163.000 -186.000 -166.000 -188.000 -177.000 -164.000 -165.000 -153.000 -162.000 -150.000 -146.000 -156.000 -157.000 -152.000 -157.000 -141.000 -150.000 -185.000 -150.000 -167.000 -162.000 -106.000 -156.000 -135.000 -142.000 -120.000 -116.000 -138.000 -143.000 -132.000 -138.000 -119.000 -136.000 -137.000 -101.000 -80.000 -114.000 -98.000 -77.000 -133.000 -94.000 -94.000 -98.000 -78.000 -88.000 -66.000 -65.000 -64.000 -71.000 -72.000 -72.000 -65.000 -70.000 -87.000 -76.000 -79.000 -91.000 -116.000 -109.000 -100.000 -109.000 -110.000 -102.000 -121.000 -103.000 -100.000 -81.000 -76.000 -98.000 -118.000 -123.000 -142.000 -92.000 -120.000 -112.000 -123.000 -116.000 -123.000 -127.000 -122.000 -124.000 -114.000 -156.000 -140.000 -157.000 -150.000 -180.000 -131.000 -136.000 -137.000 -119.000 -174.000 -167.000 -159.000 -151.000 -152.000 -140.000 -155.000 -144.000 -125.000 -186.000 -162.000 -148.000 -177.000 -191.000 -174.000 -163.000 -173.000 -162.000 -155.000 -161.000 -191.000 -192.000 -200.000 -193.000 -174.000 -177.000 -146.000 -173.000 
-171.000 -210.000 -177.000 -215.000 -192.000 -175.000 -200.000 -170.000 -207.000 -219.000 -212.000 -179.000 -180.000 -176.000 -186.000 -217.000 -160.000 -181.000 -173.000 -188.000 -194.000 -173.000 -190.000 -255.000 -211.000 -189.000 -157.000 -179.000 -208.000 -161.000 -168.000 -193.000 -192.000 -184.000 -177.000 -190.000 -169.000 -181.000 -147.000 -197.000 -178.000 -164.000 -174.000 -163.000 -166.000 -173.000 -153.000 -142.000 -176.000 -189.000 -130.000 -188.000 -174.000 -177.000 -150.000 -157.000 -141.000 -190.000 -188.000 -152.000 -151.000 -197.000 -184.000 -162.000 -151.000 -186.000 -193.000 -201.000 -186.000 -201.000 -164.000 -168.000 -169.000 -168.000 -184.000 -129.000 -167.000 -132.000 -142.000 -171.000 -174.000 -160.000 -171.000 -156.000 -176.000 -161.000 -140.000 -148.000 -133.000 -139.000 -139.000 -133.000 -142.000 -155.000 -142.000 -139.000 -122.000 -136.000 -160.000 -128.000 -141.000 -140.000 -83.000 -137.000 -121.000 -130.000 -99.000 -106.000 -130.000 -129.000 -130.000 -123.000 -120.000 -140.000 -145.000 -117.000 -102.000 -129.000 -105.000 -111.000 -155.000 -116.000 -117.000 -110.000 -108.000 -97.000 -84.000 -96.000 -89.000 -83.000 -95.000 -105.000 -99.000 -83.000 -100.000 -83.000 -70.000 -98.000 -114.000 -103.000 -76.000 -82.000 -101.000 -105.000 -107.000 -107.000 -100.000 -87.000 -86.000 -107.000 -123.000 -111.000 -167.000 -109.000 -125.000 -123.000 -133.000 -109.000 -109.000 -119.000 -122.000 -126.000 -113.000 -148.000 -133.000 -173.000 -149.000 -166.000 -116.000 -128.000 -124.000 -112.000 -162.000 -159.000 -160.000 -144.000 -148.000 -136.000 -144.000 -137.000 -116.000 -168.000 -148.000 -131.000 -155.000 -157.000 -149.000 -142.000 -147.000 -153.000 -148.000 -174.000 -196.000 -194.000 -194.000 -195.000 -171.000 -180.000 -138.000 -164.000 
-175.000 -195.000 -163.000 -200.000 -187.000 -156.000 -178.000 -153.000 -184.000 -199.000 -173.000 -149.000 -147.000 -150.000 -166.000 -210.000 -152.000 -182.000 -167.000 -186.000 -209.000 -197.000 -203.000 -263.000 -234.000 -210.000 -179.000 -211.000 -225.000 -182.000 -194.000 -219.000 -213.000 -211.000 -202.000 -196.000 -188.000 -185.000 -159.000 -221.000 -221.000 -196.000 -206.000 -196.000 -198.000 -193.000 -196.000 -190.000 -218.000 -222.000 -163.000 -226.000 -211.000 -208.000 -186.000 -185.000 -178.000 -219.000 -221.000 -187.000 -184.000 -219.000 -195.000 -185.000 -173.000 -211.000 -212.000 -218.000 -214.000 -225.000 -191.000 -194.000 -203.000 -206.000 -225.000 -178.000 -217.000 -186.000 -172.000 -196.000 -193.000 -187.000 -196.000 -181.000 -194.000 -188.000 -169.000 -178.000 -156.000 -165.000 -173.000 -160.000 -172.000 -183.000 -173.000 -167.000 -150.000 -170.000 -184.000 -163.000 -185.000 -182.000 -125.000 -182.000 -149.000 -167.000 -145.000 -139.000 -162.000 -172.000 -156.000 -149.000 -131.000 -150.000 -145.000 -129.000 -110.000 -137.000 -114.000 -115.000 -146.000 -134.000 -115.000 -115.000 -114.000 -114.000 -87.000 -77.000 -80.000 -83.000 -82.000 -88.000 -87.000 -92.000 -84.000 -83.000 -75.000 -96.000 -121.000 -108.000 -92.000 -94.000 -115.000 -119.000 -126.000 -106.000 -108.000 -85.000 -99.000 -113.000 -114.000 -103.000 -155.000 -110.000 -130.000 -119.000 -129.000 -115.000 -110.000 -127.000 -126.000 -132.000 -109.000 -148.000 -118.000 -163.000 -140.000 -170.000 -121.000 -142.000 -135.000 -133.000 -177.000 -170.000 -163.000 -145.000 -156.000 -146.000 -161.000 -141.000 -134.000 -172.000 -151.000 -141.000 -161.000 -159.000 -157.000 -145.000 -146.000 -152.000 -137.000 -157.000 -170.000 -191.000 -191.000 -186.000 -161.000 -176.000 -134.000 -155.000 
-167.000 -197.000 -166.000 -190.000 -192.000 -161.000 -173.000 -163.000 -184.000 -194.000 -179.000 -157.000 -149.000 -152.000 -156.000 -196.000 -141.000 -171.000 -154.000 -166.000 -193.000 -176.000 -172.000 -238.000 -200.000 -183.000 -154.000 -178.000 -201.000 -159.000 -171.000 -196.000 -190.000 -191.000 -186.000 -178.000 -160.000 -165.000 -128.000 -185.000 -190.000 -158.000 -169.000 -166.000 -156.000 -165.000 -170.000 -160.000 -180.000 -184.000 -120.000 -186.000 -175.000 -163.000 -168.000 -171.000 -167.000 -211.000 -212.000 -180.000 -175.000 -204.000 -179.000 -168.000 -158.000 -191.000 -197.000 -210.000 -197.000 -214.000 -187.000 -191.000 -198.000 -196.000 -215.000 -165.000 -199.000 -173.000 -176.000 -192.000 -187.000 -179.000 -188.000 -180.000 -190.000 -183.000 -165.000 -173.000 -151.000 -159.000 -178.000 -158.000 -172.000 -183.000 -176.000 -160.000 -153.000 -172.000 -196.000 -157.000 -182.000 -178.000 -120.000 -173.000 -147.000 -167.000 -138.000 -141.000 -156.000 -167.000 -162.000 -136.000 -132.000 -139.000 -148.000 -140.000 -109.000 -132.000 -117.000 -106.000 -139.000 -135.000 -92.000 -118.000 -121.000 -121.000 -78.000 -94.000 -92.000 -94.000 -87.000 -98.000 -86.000 -70.000 -86.000 -88.000 -65.000 -97.000 -107.000 -105.000 -89.000 -103.000 -107.000 -118.000 -119.000 -99.000 -100.000 -85.000 -98.000 -105.000 -119.000 -114.000 -164.000 -112.000 -129.000 -108.000 -129.000 -112.000 -99.000 -121.000 -131.000 -142.000 -124.000 -162.000 -143.000 -170.000 -144.000 -181.000 -133.000 -142.000 -142.000 -137.000 -168.000 -157.000 -161.000 -135.000 -145.000 -125.000 -157.000 -135.000 -131.000 -162.000 -151.000 -155.000 -174.000 -165.000 -168.000 -154.000 -164.000 -163.000 -160.000 -162.000 -173.000 -179.000 -192.000 -187.000 -157.000 -170.000 -125.000 -144.000 
-160.000 -189.000 -158.000 -192.000 -185.000 -144.000 -166.000 -168.000 -184.000 -189.000 -172.000 -150.000 -141.000 -154.000 -158.000 -205.000 -147.000 -179.000 -155.000 -167.000 -192.000 -197.000 -181.000 -258.000 -221.000 -209.000 -189.000 -208.000 -224.000 -164.000 -178.000 -208.000 -215.000 -200.000 -202.000 -203.000 -193.000 -202.000 -162.000 -212.000 -215.000 -183.000 -200.000 -184.000 -178.000 -186.000 -202.000 -184.000 -212.000 -209.000 -145.000 -209.000 -201.000 -183.000 -185.000 -186.000 -186.000 -220.000 -222.000 -194.000 -189.000 -216.000 -194.000 -183.000 -174.000 -205.000 -217.000 -230.000 -212.000 -224.000 -193.000 -179.000 -198.000 -190.000 -207.000 -162.000 -191.000 -162.000 -165.000 -181.000 -174.000 -167.000 -167.000 -168.000 -178.000 -176.000 -160.000 -161.000 -147.000 -146.000 -165.000 -147.000 -162.000 -174.000 -174.000 -158.000 -148.000 -171.000 -189.000 -155.000 -190.000 -164.000 -125.000 -162.000 -136.000 -154.000 -114.000 -130.000 -137.000 -144.000 -140.000 -120.000 -114.000 -117.000 -132.000 -130.000 -106.000 -128.000 -115.000 -116.000 -124.000 -136.000 -91.000 -105.000 -122.000 -108.000 -85.000 -99.000 -107.000 -76.000 -82.000 -84.000 -73.000 -85.000 -105.000 -85.000 -74.000 -108.000 -101.000 -97.000 -81.000 -99.000 -99.000 -112.000 -100.000 -78.000 -76.000 -89.000 -68.000 -101.000 -98.000 -100.000 -150.000 -107.000 -127.000 -118.000 -137.000 -112.000 -123.000 -136.000 -143.000 -161.000 -136.000 -172.000 -153.000 -169.000 -151.000 -195.000 -158.000 -154.000 -149.000 -152.000 -186.000 -179.000 -164.000 -147.000 -160.000 -146.000 -176.000 -149.000 -143.000 -180.000 -162.000 -156.000 -171.000 -165.000 -162.000 -150.000 -160.000 -154.000 -158.000 -159.000 -180.000 -184.000 -188.000 -183.000 -153.000 -159.000 -125.000 -137.000 
-154.000 -192.000 -170.000 -186.000 -175.000 -133.000 -169.000 -157.000 -169.000 -172.000 -183.000 -158.000 -144.000 -156.000 -170.000 -198.000 -146.000 -175.000 -155.000 -167.000 -195.000 -195.000 -198.000 -276.000 -222.000 -197.000 -180.000 -198.000 -221.000 -168.000 -173.000 -204.000 -191.000 -187.000 -177.000 -181.000 -174.000 -185.000 -145.000 -197.000 -186.000 -150.000 -180.000 -166.000 -161.000 -158.000 -170.000 -155.000 -194.000 -191.000 -121.000 -191.000 -185.000 -169.000 -158.000 -169.000 -159.000 -198.000 -189.000 -168.000 -167.000 -188.000 -166.000 -153.000 -144.000 -162.000 -189.000 -204.000 -187.000 -201.000 -175.000 -172.000 -191.000 -166.000 -202.000 -159.000 -191.000 -163.000 -154.000 -181.000 -166.000 -161.000 -167.000 -166.000 -170.000 -164.000 -159.000 -157.000 -140.000 -143.000 -157.000 -129.000 -132.000 -137.000 -140.000 -132.000 -122.000 -142.000 -147.000 -130.000 -151.000 -126.000 -90.000 -149.000 -131.000 -146.000 -113.000 -136.000 -138.000 -149.000 -140.000 -131.000 -118.000 -115.000 -117.000 -130.000 -103.000 -124.000 -126.000 -138.000 -132.000 -146.000 -103.000 -112.000 -133.000 -126.000 -83.000 -94.000 -90.000 -72.000 -74.000 -90.000 -82.000 -97.000 -107.000 -95.000 -78.000 -117.000 -112.000 -95.000 -90.000 -93.000 -106.000 -117.000 -116.000 -105.000 -102.000 -112.000 -101.000 -100.000 -105.000 -108.000 -161.000 -104.000 -115.000 -119.000 -121.000 -100.000 -113.000 -109.000 -115.000 -127.000 -106.000 -141.000 -120.000 -137.000 -137.000 -171.000 -146.000 -137.000 -133.000 -138.000 -170.000 -168.000 -168.000 -139.000 -156.000 -141.000 -170.000 -151.000 -150.000 -182.000 -152.000 -145.000 -158.000 -146.000 -151.000 -164.000 -164.000 -157.000 -174.000 -170.000 -171.000 -195.000 -196.000 -182.000 -156.000 -164.000 -131.000 -137.000 
-168.000 -202.000 -180.000 -187.000 -179.000 -138.000 -172.000 -159.000 -174.000 -186.000 -176.000 -141.000 -136.000 -159.000 -152.000 -199.000 -138.000 -165.000 -143.000 -159.000 -193.000 -191.000 -187.000 -265.000 -212.000 -193.000 -193.000 -205.000 -238.000 -181.000 -186.000 -214.000 -212.000 -197.000 -194.000 -189.000 -191.000 -190.000 -153.000 -207.000 -202.000 -173.000 -196.000 -183.000 -175.000 -178.000 -190.000 -179.000 -207.000 -195.000 -134.000 -202.000 -190.000 -175.000 -157.000 -174.000 -168.000 -218.000 -201.000 -166.000 -167.000 -197.000 -173.000 -158.000 -147.000 -174.000 -195.000 -208.000 -193.000 -201.000 -183.000 -174.000 -188.000 -173.000 -200.000 -161.000 -191.000 -166.000 -160.000 -182.000 -174.000 -168.000 -175.000 -169.000 -171.000 -173.000 -168.000 -167.000 -143.000 -148.000 -165.000 -140.000 -150.000 -139.000 -153.000 -160.000 -149.000 -169.000 -184.000 -173.000 -191.000 -171.000 -131.000 -180.000 -157.000 -162.000 -130.000 -151.000 -153.000 -177.000 -155.000 -148.000 -130.000 -139.000 -136.000 -133.000 -118.000 -120.000 -118.000 -129.000 -125.000 -118.000 -100.000 -99.000 -129.000 -123.000 -105.000 -95.000 -94.000 -72.000 -74.000 -79.000 -73.000 -91.000 -90.000 -84.000 -77.000 -120.000 -111.000 -116.000 -105.000 -103.000 -119.000 -140.000 -122.000 -113.000 -105.000 -120.000 -110.000 -114.000 -120.000 -116.000 -172.000 -119.000 -127.000 -138.000 -139.000 -111.000 -129.000 -144.000 -146.000 -162.000 -134.000 -180.000 -158.000 -161.000 -139.000 -176.000 -169.000 -153.000 -146.000 -152.000 -179.000 -182.000 -183.000 -151.000 -173.000 -154.000 -173.000 -149.000 -148.000 -176.000 -158.000 -160.000 -169.000 -166.000 -168.000 -171.000 -168.000 -164.000 -182.000 -173.000 -181.000 -207.000 -211.000 -198.000 -177.000 -177.000 -153.000 -161.000 
