# Timestep MovingParticles
1 2360
20 2287
40 2293
60 2265
80 2291
100 2242
120 2281
140 2252
160 2207
180 2201
200 2192
220 2141
240 2151
260 2165
280 2114
300 2105
320 2097
340 2083
360 2094
380 2076
400 2100
420 2097
440 2089
460 2094
480 2091
500 2079
520 2045
540 2100
560 2093
580 2044
600 2088
620 2043
640 2062
660 2031
680 2057
700 2026
720 1991
740 2007
760 1993
780 1985
800 2029
820 2026
840 1974
860 1970
880 1920
900 1957
920 1951
940 1896
960 1987
980 1904
1000 1940
1020 1939
1040 1948
1060 1862
1080 1852
1100 1915
1120 1905
1140 1874
1160 1901
1180 1851
1200 1824
1220 1843
1240 1840
1260 1868
1280 1851
1300 1899
1320 1876
1340 1826
1360 1895
1380 1888
1400 1912
1420 1879
1440 1869
1460 1887
1480 1866
1500 1931
1520 1850
1540 1863
1560 1882
1580 1878
1600 1916
1620 1944
1640 1904
1660 1924
1680 1868
1700 1894
1720 1858
1740 1893
1760 1914
1780 1864
1800 1900
1820 1903
1840 1948
1860 1942
1880 1941
1900 1935
1920 1936
1940 1924
1960 1953
1980 1955
2000 1838
2020 1864
2040 1932
2060 1913
2080 1877
2100 1893
2120 1948
2140 1862
2160 1920
2180 1919
2200 1879
2220 1910
2240 1946
2260 1906
2280 1902
2300 1877
2320 1932
2340 1900
2360 1828
2380 1897
2400 1859
2420 1872
2440 1956
2460 1859
2480 1913
2500 1862
2520 1858
2540 1839
2560 1829
2580 1883
2600 1841
2620 1860
2640 1878
2660 1916
2680 1918
2700 1913
2720 1953
2740 1964
2760 1928
2780 1850
2800 1856
2820 1901
2840 1863
2860 1895
2880 1866
2900 1844
2920 1876
2940 1825
2960 1863
2980 1827
3000 1860
3020 1834
3040 1897
3060 1836
3080 1905
3100 1851
3120 1888
3140 1849
3160 1842
3180 1819
3200 1842
3220 1884
3240 1856
3260 1919
3280 1914
3300 1899
3320 1862
3340 1903
3360 1840
3380 1856
3400 1944
3420 1877
3440 1940
3460 1844
3480 1834
3500 1919
3520 1875
3540 1922
3560 1814
3580 1869
3600 1918
3620 1904
3640 1951
3660 1897
3680 1963
3700 1866
3720 1857
3740 1857
3760 1866
3780 1887
3800 1935
3820 1909
3840 1858
3860 1951
3880 1891
3900 1890
3920 1940
3940 1948
3960 1984
3980 1937
4000 1876
4020 1914
4040 1949
4060 1935
4080 1974
4100 1920
4120 1894
4140 1924
4160 1925
4180 1917
4200 1915
4220 1858
4240 1919
4260 1920
4280 1821
4300 1898
4320 1888
4340 1961
4360 1927
4380 1891
4400 1921
4420 1920
4440 1901
4460 1918
4480 1967
4500 1969
4520 1924
4540 1913
4560 1932
4580 1946
4600 1967
4620 1916
4640 1924
4660 1907
4680 1916
4700 1912
4720 1887
4740 1898
4760 1956
4780 1946
4800 1919
4820 1888
4840 1918
4860 1924
4880 1944
4900 1885
4920 1916
4940 1939
4960 1851
4980 1892
5000 1909
5020 1887
5040 1888
5060 1921
5080 1974
5100 1944
5120 1904
5140 1909
5160 1904
5180 1883
5200 1883
5220 1925
5240 1942
5260 1922
5280 1873
5300 1904
5320 1908
5340 1932
5360 1894
5380 1899
5400 1882
5420 1921
5440 1908
5460 1861
5480 1850
5500 1844
5520 1894
5540 1874
5560 1885
5580 1902
5600 1913
5620 1878
5640 1841
5660 1868
5680 1907
5700 1880
5720 1859
5740 1832
5760 1888
5780 1874
5800 1831
5820 1889
5840 1841
5860 1837
5880 1856
5900 1813
5920 1809
5940 1841
5960 1867
5980 1900
6000 1823
6020 1852
6040 1837
6060 1797
6080 1857
6100 1857
6120 1891
6140 1834
6160 1887
6180 1858
6200 1809
6220 1822
6240 1885
6260 1828
6280 1906
6300 1880
6320 1852
6340 1850
6360 1869
6380 1854
6400 1834
6420 1895
6440 1902
6460 1836
6480 1843
6500 1827
6520 1875
6540 1851
6560 1845
6580 1830
6600 1793
6620 1861
6640 1858
6660 1823
6680 1872
6700 1884
6720 1895
6740 1859
6760 1851
6780 1859
6800 1870
6820 1813
6840 1878
6860 1849
6880 1862
6900 1837
6920 1879
6940 1837
6960 1837
6980 1854
7000 1870
7020 1918
7040 1882
7060 1852
7080 1918
7100 1810
7120 1886
7140 1899
7160 1853
7180 1836
7200 1846
7220 1851
7240 1853
7260 1836
7280 1846
7300 1883
7320 1839
7340 1848
7360 1825
7380 1873
7400 1840
7420 1856
7440 1893
7460 1880
7480 1854
7500 1900
7520 1869
7540 1825
7560 1823
7580 1843
7600 1905
7620 1865
7640 1903
7660 1892
7680 1855
7700 1931
7720 1889
7740 1883
7760 1848
7780 1876
7800 1820
7820 1904
7840 1879
7860 1845
7880 1880
7900 1845
7920 1884
7940 1872
7960 1924
7980 1851
8000 1893
8020 1903
8040 1893
8060 1916
8080 1921
8100 1848
8120 1907
8140 1870
8160 1852
8180 1826
8200 1870
8220 1866
8240 1873
8260 1831
8280 1840
8300 1887
8320 1827
8340 1833
8360 1884
8380 1860
8400 1892
8420 1840
8440 1917
8460 1870
8480 1839
8500 1837
8520 1869
8540 1911
8560 1904
8580 1870
8600 1852
8620 1844
8640 1826
8660 1887
8680 1885
8700 1843
8720 1848
8740 1839
8760 1855
8780 1838
8800 1832
8820 1858
8840 1822
8860 1865
8880 1826
8900 1851
8920 1898
8940 1860
8960 1821
8980 1860
9000 1838
9020 1850
9040 1817
9060 1872
9080 1869
9100 1858
9120 1857
9140 1830
9160 1829
9180 1818
9200 1822
9220 1812
9240 1809
9260 1852
9280 1856
9300 1868
9320 1866
9340 1870
9360 1827
9380 1851
9400 1863
9420 1832
9440 1849
9460 1863
9480 1854
9500 1865
9520 1903
9540 1842
9560 1890
9580 1867
9600 1879
9620 1844
9640 1881
9660 1919
9680 1885
9700 1866
9720 1866
9740 1834
9760 1905
9780 1920
9800 1869
9820 1879
9840 1881
9860 1876
9880 1883
9900 1916
9920 1890
9940 1858
9960 1847
9980 1845
10000 1847
