# Timestep MovingParticles
1 3435
9 3325
18 3346
27 3194
36 3220
45 3195
54 3166
63 3130
72 3141
81 3012
90 3065
99 3004
108 2908
117 2839
126 2881
135 2835
144 2654
153 2655
162 2592
171 2634
180 2517
189 2456
198 2323
207 2341
216 2291
225 2206
234 2093
243 2156
252 2088
261 1998
270 1894
279 1904
288 1853
297 1790
306 1850
315 1718
324 1645
333 1548
342 1477
351 1484
360 1402
369 1413
378 1400
387 1298
396 1294
405 1303
414 1166
423 1239
432 1138
441 1084
450 1023
459 1023
468 992
477 987
486 929
495 903
504 897
513 859
522 860
531 801
540 773
549 786
558 711
567 745
576 748
585 699
594 635
603 643
612 614
621 597
630 582
639 587
648 541
657 555
666 541
675 496
684 477
693 483
702 488
711 453
720 436
729 415
738 424
747 408
756 387
765 366
774 340
783 385
792 366
801 349
810 342
819 342
828 358
837 312
846 299
855 301
864 300
873 302
882 270
891 262
900 271
909 274
918 286
927 278
936 260
945 255
954 284
963 281
972 262
981 232
990 253
999 233
1008 263
1017 244
1026 204
1035 217
1044 212
1053 210
1062 205
1071 206
1080 193
1089 215
1098 192
1107 193
1116 210
1125 213
1134 189
1143 199
1152 196
1161 168
1170 196
1179 205
1188 188
1197 186
1206 189
1215 198
1224 167
1233 177
1242 209
1251 202
1260 173
1269 163
1278 180
1287 176
1296 195
1305 171
1314 194
1323 178
1332 178
1341 187
1350 182
1359 154
1368 164
1377 192
1386 188
1395 159
1404 158
1413 152
1422 150
1431 159
1440 164
1449 164
1458 174
1467 164
1476 161
1485 169
1494 166
1503 188
1512 189
1521 196
1530 186
1539 170
1548 180
1557 190
1566 205
1575 194
1584 189
1593 171
1602 180
1611 175
1620 174
1629 186
1638 166
1647 155
1656 159
1665 158
1674 171
1683 187
1692 154
1701 158
1710 152
1719 156
1728 144
1737 158
1746 143
1755 180
1764 157
1773 148
1782 150
1791 165
1800 149
1809 152
1818 174
1827 159
1836 149
1845 168
1854 138
1863 168
1872 166
1881 162
1890 171
1899 151
1908 158
1917 146
1926 156
1935 157
1944 143
1953 156
1962 152
1971 157
1980 161
1989 169
1998 183
2007 146
2016 151
2025 176
2034 143
2043 152
2052 163
2061 152
2070 147
2079 117
2088 144
2097 165
2106 154
2115 137
2124 158
2133 148
2142 165
2151 164
2160 155
2169 137
2178 151
2187 158
2196 149
2205 168
2214 137
2223 142
2232 156
2241 142
2250 141
2259 152
2268 161
2277 160
2286 154
2295 160
2304 131
2313 156
2322 150
2331 137
2340 161
2349 151
2358 151
2367 148
2376 155
2385 148
2394 175
2403 141
2412 184
2421 157
2430 151
2439 129
2448 160
2457 154
2466 147
2475 130
2484 144
2493 136
2502 175
2511 152
2520 157
2529 159
2538 138
2547 144
2556 180
2565 146
2574 156
2583 174
2592 181
2601 166
2610 156
2619 164
2628 168
2637 164
2646 149
2655 156
2664 157
2673 152
2682 177
2691 167
2700 154
2709 160
2718 166
2727 196
2736 157
2745 167
2754 175
2763 150
2772 176
2781 189
2790 145
2799 161
2808 135
2817 152
2826 173
2835 144
2844 151
2853 155
2862 137
2871 178
2880 153
2889 162
2898 186
2907 164
2916 170
2925 168
2934 169
2943 169
2952 156
2961 168
2970 168
2979 163
2988 143
2997 161
3006 152
3015 184
3024 171
3033 146
3042 147
3051 164
3060 168
3069 211
3078 167
3087 191
3096 177
3105 167
3114 138
3123 172
3132 144
3141 147
3150 155
3159 164
3168 155
3177 139
3186 153
3195 146
3204 167
3213 131
3222 159
3231 132
3240 173
3249 147
3258 171
3267 161
3276 163
3285 181
3294 165
3303 161
3312 161
3321 154
3330 159
3339 138
3348 153
3357 153
3366 145
3375 128
3384 169
3393 181
3402 152
3411 159
3420 151
3429 126
3438 143
3447 152
3456 139
3465 158
3474 152
3483 133
3492 136
3501 113
3510 135
3519 126
3528 129
3537 167
3546 134
3555 158
3564 140
3573 169
3582 137
3591 158
3600 158
3609 154
3618 171
3627 138
3636 138
3645 143
3654 147
3663 145
3672 157
3681 170
3690 158
3699 144
3708 154
3717 157
3726 153
3735 146
3744 166
3753 166
3762 166
3771 192
3780 197
3789 157
3798 149
3807 160
3816 173
3825 166
3834 177
3843 164
3852 160
3861 151
3870 149
3879 143
3888 128
3897 147
3906 153
3915 156
3924 157
3933 163
3942 165
3951 176
3960 174
3969 134
3978 149
3987 150
3996 148
4005 176
4014 186
4023 162
4032 151
4041 145
4050 138
4059 158
4068 155
4077 191
4086 166
4095 150
4104 130
4113 154
4122 174
4131 142
4140 150
4149 164
4158 174
4167 160
4176 141
4185 182
4194 163
4203 147
4212 186
4221 180
4230 176
4239 169
4248 156
4257 149
4266 141
4275 130
4284 138
4293 134
4302 162
4311 139
4320 148
4329 148
4338 125
4347 145
4356 137
4365 146
4374 144
4383 163
4392 138
4401 138
4410 150
4419 156
4428 161
4437 158
4446 157
4455 178
4464 162
4473 174
4482 154
4491 190
4500 166
4509 156
4518 182
4527 176
4536 167
4545 167
4554 148
4563 156
4572 157
4581 173
4590 166
4599 150
4608 155
4617 164
4626 166
4635 153
4644 172
4653 153
4662 176
4671 148
4680 150
4689 176
4698 144
