# Timestep MovingParticles
1 2330
10 2360
20 2387
30 2300
40 2335
50 2284
60 2263
70 2323
80 2256
90 2248
100 2287
110 2221
120 2276
130 2203
140 2196
150 2224
160 2212
170 2167
180 2188
190 2182
200 2153
210 2165
220 2208
230 2172
240 2129
250 2187
260 2135
270 2181
280 2144
290 2169
300 2126
310 2110
320 2147
330 2092
340 2135
350 2119
360 2123
370 2165
380 2121
390 2116
400 2159
410 2138
420 2078
430 2095
440 2144
450 2086
460 2101
470 2101
480 2095
490 2082
500 2069
510 2080
520 2080
530 2064
540 2066
550 2138
560 2082
570 2102
580 2101
590 2115
600 2157
610 2059
620 2097
630 2083
640 2052
650 2020
660 2116
670 2105
680 2058
690 2150
700 2069
710 2009
720 2055
730 2066
740 2070
750 2093
760 2048
770 2056
780 2020
790 2037
800 2040
810 2000
820 1982
830 2021
840 2046
850 2002
860 2050
870 2020
880 1973
890 1935
900 2024
910 1945
920 1979
930 2056
940 2044
950 1971
960 1998
970 1970
980 1987
990 1992
1000 2036
1010 1991
1020 1944
1030 1963
1040 1969
1050 2019
1060 1976
1070 2007
1080 1998
1090 1988
1100 1998
1110 1954
1120 1928
1130 1936
1140 2017
1150 1970
1160 1875
1170 1971
1180 1987
1190 1918
1200 1893
1210 1902
1220 1929
1230 1910
1240 1944
1250 1885
1260 1977
1270 1981
1280 1920
1290 1946
1300 1920
1310 1935
1320 1933
1330 1958
1340 1919
1350 1949
1360 1921
1370 1909
1380 1978
1390 1892
1400 1888
1410 1927
1420 1927
1430 1922
1440 1935
1450 1863
1460 1866
1470 1931
1480 1887
1490 1882
1500 1885
1510 1863
1520 1860
1530 1842
1540 1875
1550 1894
1560 1923
1570 1915
1580 1887
1590 1889
1600 1910
1610 1927
1620 1937
1630 1923
1640 1875
1650 1990
1660 1870
1670 1856
1680 1892
1690 1922
1700 1927
1710 1900
1720 1885
1730 1869
1740 1908
1750 1924
1760 1927
1770 1903
1780 1917
1790 1925
1800 1909
1810 1870
1820 1872
1830 1914
1840 1885
1850 1911
1860 1904
1870 1920
1880 1882
1890 1900
1900 1922
1910 1865
1920 1904
1930 1871
1940 1874
1950 1935
1960 1879
1970 1901
1980 1905
1990 1903
2000 1858
2010 1856
2020 1842
2030 1843
2040 1888
2050 1863
2060 1874
2070 1885
2080 1881
2090 1874
2100 1880
2110 1848
2120 1843
2130 1895
2140 1897
2150 1852
2160 1861
2170 1902
2180 1916
2190 1837
2200 1854
2210 1880
2220 1885
2230 1871
2240 1876
2250 1913
2260 1863
2270 1876
2280 1868
2290 1811
2300 1890
2310 1890
2320 1877
2330 1853
2340 1904
2350 1866
2360 1868
2370 1837
2380 1826
2390 1859
2400 1858
2410 1862
2420 1852
2430 1873
2440 1838
2450 1847
2460 1852
2470 1826
2480 1823
2490 1849
2500 1824
2510 1861
2520 1802
