# Timestep MovingParticles
1 3453
25 3212
50 3108
75 2754
100 2515
125 2321
150 2223
175 2105
200 1992
225 1961
250 1830
275 1827
300 1773
325 1776
350 1851
375 1801
400 1732
425 1769
450 1803
475 1727
500 1751
525 1791
550 1725
575 1669
600 1718
625 1660
650 1695
675 1784
700 1777
725 1734
750 1737
775 1621
800 1713
825 1720
850 1772
875 1683
900 1784
925 1761
950 1744
975 1768
1000 1811
1025 1769
1050 1767
1075 1694
1100 1761
1125 1702
1150 1742
1175 1824
1200 1906
1225 1758
1250 1776
1275 1775
1300 1745
1325 1743
1350 1737
1375 1731
1400 1819
1425 1796
1450 1751
1475 1817
1500 1788
1525 1740
1550 1755
1575 1791
1600 1719
1625 1670
1650 1687
1675 1776
1700 1854
1725 1781
1750 1777
1775 1780
1800 1742
1825 1799
1850 1829
1875 1716
1900 1702
1925 1697
1950 1760
1975 1786
2000 1691
2025 1691
2050 1647
2075 1703
2100 1685
2125 1701
2150 1680
2175 1681
2200 1715
2225 1798
2250 1821
2275 1821
2300 1808
2325 1819
2350 1754
2375 1752
2400 1763
2425 1758
2450 1784
2475 1705
2500 1803
2525 1855
2550 1797
2575 1789
2600 1690
2625 1655
2650 1718
2675 1736
2700 1768
2725 1750
2750 1755
2775 1693
2800 1715
2825 1798
2850 1748
2875 1779
2900 1868
2925 1815
2950 1836
2975 1876
3000 1787
3025 1783
3050 1722
3075 1770
3100 1808
3125 1802
3150 1808
3175 1749
3200 1739
3225 1747
3250 1771
3275 1808
3300 1718
3325 1845
3350 1823
3375 1766
3400 1784
3425 1841
3450 1825
3475 1817
3500 1797
3525 1808
3550 1792
3575 1779
3600 1745
3625 1799
3650 1726
3675 1724
3700 1665
3725 1744
3750 1724
3775 1682
3800 1693
3825 1693
3850 1668
3875 1710
3900 1773
3925 1778
3950 1724
3975 1683
4000 1686
4025 1680
4050 1705
4075 1669
4100 1656
4125 1716
4150 1678
4175 1651
4200 1656
4225 1731
4250 1760
4275 1655
4300 1708
4325 1665
4350 1708
4375 1655
4400 1644
4425 1676
4450 1542
4475 1598
4500 1637
4525 1613
4550 1573
4575 1612
4600 1579
4625 1640
4650 1604
4675 1667
4700 1644
4725 1690
4750 1702
4775 1715
4800 1643
4825 1710
4850 1602
4875 1661
4900 1711
4925 1712
4950 1663
4975 1663
5000 1653
5025 1639
5050 1710
5075 1596
5100 1653
5125 1652
5150 1713
5175 1635
5200 1627
5225 1626
5250 1672
5275 1649
5300 1636
5325 1633
5350 1693
5375 1627
5400 1600
5425 1680
5450 1750
5475 1683
5500 1677
5525 1726
5550 1717
5575 1744
5600 1828
5625 1816
5650 1755
5675 1752
5700 1758
5725 1819
5750 1808
5775 1750
5800 1721
5825 1746
5850 1713
5875 1756
5900 1743
5925 1716
5950 1663
5975 1766
6000 1663
6025 1734
6050 1744
6075 1616
6100 1550
6125 1628
6150 1662
6175 1651
6200 1603
6225 1659
6250 1681
6275 1674
6300 1737
6325 1641
6350 1748
6375 1754
6400 1703
6425 1745
6450 1783
6475 1791
6500 1679
6525 1670
6550 1700
6575 1656
6600 1702
6625 1619
6650 1615
6675 1690
6700 1715
6725 1681
6750 1638
6775 1682
6800 1662
6825 1697
6850 1668
6875 1692
6900 1698
6925 1603
6950 1614
6975 1612
7000 1574
7025 1625
7050 1692
7075 1652
7100 1709
7125 1701
7150 1680
7175 1658
7200 1687
7225 1700
7250 1658
7275 1716
7300 1743
7325 1635
7350 1700
7375 1652
7400 1635
7425 1690
7450 1711
7475 1714
7500 1719
7525 1712
7550 1707
7575 1811
7600 1772
7625 1736
7650 1664
7675 1651
7700 1648
7725 1692
7750 1697
7775 1742
7800 1742
7825 1725
7850 1700
7875 1673
7900 1647
7925 1634
7950 1691
7975 1680
8000 1711
8025 1714
8050 1689
8075 1639
8100 1692
8125 1637
8150 1627
8175 1694
8200 1691
8225 1692
8250 1714
8275 1631
8300 1715
8325 1725
8350 1706
8375 1645
8400 1663
8425 1703
8450 1680
8475 1683
8500 1675
8525 1732
8550 1706
8575 1661
8600 1698
8625 1755
8650 1701
8675 1733
8700 1739
8725 1710
8750 1763
8775 1774
8800 1803
8825 1754
8850 1780
8875 1763
8900 1729
8925 1773
8950 1776
8975 1749
9000 1774
9025 1799
9050 1811
9075 1761
9100 1662
9125 1683
9150 1690
9175 1705
9200 1729
9225 1817
9250 1789
9275 1799
9300 1764
9325 1797
9350 1821
9375 1771
9400 1766
9425 1730
9450 1772
9475 1791
9500 1724
9525 1756
9550 1773
9575 1717
9600 1772
9625 1714
9650 1692
9675 1705
9700 1677
9725 1717
9750 1773
9775 1658
9800 1658
9825 1608
9850 1744
9875 1713
9900 1684
9925 1662
9950 1686
9975 1687
10000 1659
