# Timestep MovingParticles
1 3076
12 2981
24 2998
36 2923
48 2980
60 2967
72 2926
84 2974
96 2980
108 2893
120 2921
132 2900
144 2920
156 2938
168 2824
180 2896
192 2855
204 2856
216 2865
228 2842
240 2782
252 2798
264 2799
276 2850
288 2807
300 2864
312 2807
324 2858
336 2822
348 2724
360 2828
372 2795
384 2790
396 2778
408 2678
420 2739
432 2816
444 2707
456 2791
468 2627
480 2697
492 2735
504 2691
516 2690
528 2680
540 2672
552 2717
564 2640
576 2665
588 2665
600 2676
612 2720
624 2676
636 2731
648 2630
660 2679
672 2673
684 2657
696 2702
708 2674
720 2640
732 2638
744 2658
756 2666
768 2609
780 2618
792 2584
804 2532
816 2667
828 2601
840 2621
852 2619
864 2643
876 2593
888 2627
900 2603
912 2570
924 2670
936 2605
948 2649
960 2530
972 2637
984 2594
996 2610
1008 2600
1020 2548
1032 2592
1044 2573
1056 2525
1068 2536
1080 2585
1092 2512
1104 2524
1116 2526
1128 2601
1140 2507
1152 2575
1164 2610
1176 2487
1188 2574
1200 2491
1212 2517
1224 2513
1236 2498
1248 2496
1260 2507
1272 2535
1284 2550
1296 2557
1308 2530
1320 2460
1332 2465
1344 2506
1356 2509
1368 2526
1380 2547
1392 2488
1404 2484
1416 2527
1428 2475
1440 2423
1452 2475
1464 2425
1476 2467
1488 2465
1500 2475
1512 2479
1524 2547
1536 2419
1548 2502
1560 2446
1572 2480
1584 2452
1596 2424
1608 2368
1620 2442
1632 2495
1644 2435
1656 2384
1668 2412
1680 2430
1692 2468
1704 2446
1716 2413
1728 2394
1740 2422
1752 2381
1764 2448
1776 2403
1788 2442
1800 2379
1812 2409
1824 2413
1836 2438
1848 2432
1860 2382
1872 2422
1884 2405
1896 2412
1908 2413
1920 2410
1932 2416
1944 2409
1956 2387
1968 2367
1980 2317
1992 2369
2004 2302
2016 2367
2028 2319
2040 2342
2052 2279
2064 2377
2076 2442
2088 2345
2100 2380
2112 2373
2124 2317
2136 2342
2148 2391
2160 2333
2172 2300
2184 2368
2196 2371
2208 2284
2220 2329
2232 2374
2244 2316
2256 2331
2268 2345
2280 2392
2292 2346
2304 2381
2316 2360
2328 2282
2340 2281
2352 2348
2364 2372
2376 2303
2388 2362
2400 2382
2412 2418
2424 2346
2436 2274
2448 2373
2460 2355
2472 2356
2484 2421
2496 2365
2508 2272
2520 2366
2532 2287
2544 2321
2556 2322
2568 2369
2580 2311
2592 2288
2604 2294
2616 2314
2628 2269
2640 2356
2652 2345
2664 2333
2676 2423
2688 2305
2700 2330
2712 2283
2724 2301
2736 2280
2748 2317
2760 2270
2772 2373
2784 2276
2796 2310
2808 2288
2820 2285
2832 2323
2844 2275
2856 2298
2868 2307
2880 2297
2892 2327
2904 2268
2916 2269
2928 2268
2940 2260
2952 2215
2964 2299
2976 2260
2988 2268
3000 2283
3012 2215
3024 2223
3036 2171
3048 2153
3060 2236
3072 2213
3084 2211
3096 2273
3108 2277
3120 2217
3132 2222
3144 2197
3156 2265
3168 2167
3180 2162
3192 2221
3204 2284
3216 2253
3228 2278
3240 2195
3252 2238
3264 2313
3276 2267
3288 2222
3300 2269
3312 2264
3324 2262
3336 2206
