-48.000 -66.000 -74.000 -47.000 -37.000 -47.000 -35.000 -51.000 -63.000 -89.000 -153.000 -175.000 -202.000 -205.000 -198.000 -147.000 -132.000 -136.000 -103.000 -133.000 -84.000 -77.000 -90.000 -152.000 -225.000 -265.000 -249.000 -193.000 -236.000 -186.000 -181.000 -200.000 -243.000 -329.000 -328.000 -389.000 -386.000 -384.000 -343.000 -335.000 -350.000 -381.000 -345.000 -264.000 -209.000 -172.000 -154.000 -152.000 -200.000 -201.000 -170.000 -188.000 -158.000 -150.000 -137.000 -91.000 -68.000 -67.000 -59.000 -50.000 -44.000 -41.000 -27.000 -17.000 -12.000 -1.000 -1.000 0.000 -6.000 -12.000 -23.000 -19.000 -29.000 -44.000 -47.000 -71.000 -83.000 -67.000 -69.000 -86.000 -105.000 -115.000 -146.000 -167.000 -187.000 -197.000 -264.000 -377.000 -450.000 -403.000 -444.000 -436.000 -411.000 -463.000 -473.000 -446.000 -482.000 -472.000 -427.000 -280.000 -204.000 -189.000 -191.000 -145.000 -173.000 -186.000 -185.000 -219.000 -275.000 -338.000 -390.000 -438.000 -438.000 -450.000 -465.000 -492.000 -366.000 -417.000 -425.000 -404.000 -393.000 -287.000 -303.000 -253.000 -177.000 -98.000 -74.000 -94.000 -89.000 -66.000 -36.000 -59.000 -69.000 -66.000 -74.000 -76.000 -95.000 -127.000 -153.000 -180.000 -207.000 -248.000 -327.000 -349.000 -391.000 -371.000 -348.000 -293.000 -264.000 -230.000 -203.000 -186.000 -144.000 -137.000 -140.000 -91.000 -76.000 -69.000 -64.000 -62.000 -53.000 -50.000 -41.000 -45.000 -56.000 -77.000 -90.000 -110.000 -86.000 -67.000 -77.000 -86.000 -105.000 -113.000 -145.000 -224.000 -289.000 -338.000 -353.000 -380.000 -404.000 -421.000 -450.000 -422.000 -390.000 -408.000 -384.000 -357.000 -383.000 -321.000 -349.000 -352.000 -323.000 -326.000 -273.000 -159.000 -121.000 -95.000 -85.000 -51.000 
-80.000 -60.000 -74.000 -55.000 -45.000 -49.000 -60.000 -75.000 -76.000 -108.000 -116.000 -124.000 -139.000 -147.000 -137.000 -126.000 -139.000 -146.000 -148.000 -158.000 -108.000 -78.000 -86.000 -131.000 -206.000 -262.000 -252.000 -204.000 -210.000 -178.000 -178.000 -212.000 -240.000 -318.000 -345.000 -442.000 -472.000 -469.000 -406.000 -406.000 -396.000 -406.000 -362.000 -291.000 -246.000 -177.000 -142.000 -163.000 -212.000 -251.000 -201.000 -210.000 -173.000 -154.000 -145.000 -111.000 -78.000 -67.000 -59.000 -58.000 -57.000 -42.000 -36.000 -22.000 -6.000 -4.000 -3.000 0.000 -2.000 -6.000 -25.000 -33.000 -43.000 -43.000 -59.000 -62.000 -76.000 -73.000 -54.000 -71.000 -85.000 -103.000 -118.000 -160.000 -205.000 -185.000 -246.000 -344.000 -419.000 -390.000 -404.000 -413.000 -385.000 -430.000 -454.000 -425.000 -471.000 -457.000 -409.000 -248.000 -185.000 -175.000 -155.000 -136.000 -148.000 -149.000 -173.000 -199.000 -260.000 -294.000 -319.000 -361.000 -383.000 -402.000 -412.000 -419.000 -312.000 -351.000 -396.000 -369.000 -361.000 -262.000 -266.000 -222.000 -171.000 -109.000 -108.000 -100.000 -70.000 -50.000 -34.000 -72.000 -57.000 -33.000 -56.000 -70.000 -99.000 -114.000 -181.000 -203.000 -236.000 -306.000 -378.000 -391.000 -397.000 -359.000 -367.000 -312.000 -269.000 -194.000 -149.000 -140.000 -113.000 -121.000 -117.000 -93.000 -65.000 -49.000 -61.000 -70.000 -44.000 -41.000 -46.000 -73.000 -59.000 -83.000 -117.000 -144.000 -86.000 -81.000 -91.000 -124.000 -158.000 -184.000 -201.000 -234.000 -323.000 -373.000 -404.000 -434.000 -448.000 -453.000 -469.000 -446.000 -413.000 -404.000 -367.000 -342.000 -365.000 -318.000 -361.000 -390.000 -364.000 -349.000 -288.000 -184.000 -113.000 -100.000 -75.000 -57.000 
-79.000 -65.000 -81.000 -64.000 -80.000 -61.000 -62.000 -90.000 -110.000 -126.000 -103.000 -112.000 -114.000 -88.000 -118.000 -109.000 -124.000 -131.000 -157.000 -163.000 -107.000 -116.000 -133.000 -175.000 -223.000 -267.000 -266.000 -226.000 -229.000 -168.000 -177.000 -158.000 -206.000 -278.000 -278.000 -367.000 -379.000 -367.000 -319.000 -311.000 -329.000 -326.000 -302.000 -263.000 -204.000 -166.000 -129.000 -119.000 -170.000 -195.000 -148.000 -184.000 -140.000 -134.000 -121.000 -107.000 -73.000 -82.000 -59.000 -53.000 -54.000 -29.000 -30.000 -12.000 -10.000 -4.000 1.000 0.000 -1.000 -12.000 -12.000 -22.000 -21.000 -47.000 -41.000 -69.000 -77.000 -70.000 -43.000 -93.000 -105.000 -132.000 -160.000 -161.000 -221.000 -202.000 -286.000 -340.000 -387.000 -346.000 -361.000 -392.000 -359.000 -397.000 -421.000 -409.000 -444.000 -417.000 -333.000 -223.000 -138.000 -125.000 -131.000 -116.000 -120.000 -127.000 -138.000 -139.000 -224.000 -299.000 -350.000 -407.000 -421.000 -461.000 -464.000 -490.000 -388.000 -440.000 -481.000 -448.000 -444.000 -339.000 -354.000 -296.000 -235.000 -185.000 -134.000 -85.000 -60.000 -43.000 -48.000 -83.000 -58.000 -62.000 -49.000 -72.000 -69.000 -116.000 -191.000 -247.000 -303.000 -357.000 -475.000 -436.000 -421.000 -388.000 -404.000 -357.000 -272.000 -227.000 -196.000 -178.000 -132.000 -121.000 -100.000 -72.000 -49.000 -54.000 -60.000 -63.000 -69.000 -57.000 -64.000 -79.000 -88.000 -115.000 -135.000 -140.000 -113.000 -119.000 -135.000 -162.000 -181.000 -201.000 -237.000 -256.000 -335.000 -380.000 -364.000 -395.000 -416.000 -378.000 -403.000 -377.000 -369.000 -355.000 -343.000 -330.000 -369.000 -301.000 -309.000 -325.000 -303.000 -282.000 -243.000 -155.000 -103.000 -81.000 -61.000 -51.000 
-58.000 -67.000 -84.000 -104.000 -107.000 -89.000 -107.000 -111.000 -112.000 -121.000 -128.000 -116.000 -123.000 -108.000 -113.000 -140.000 -156.000 -141.000 -150.000 -138.000 -138.000 -113.000 -158.000 -184.000 -257.000 -302.000 -305.000 -268.000 -240.000 -195.000 -157.000 -150.000 -190.000 -248.000 -300.000 -380.000 -383.000 -386.000 -327.000 -317.000 -345.000 -309.000 -303.000 -263.000 -194.000 -137.000 -128.000 -125.000 -153.000 -204.000 -139.000 -185.000 -138.000 -146.000 -124.000 -119.000 -86.000 -62.000 -68.000 -62.000 -38.000 -11.000 -18.000 -2.000 -3.000 -3.000 1.000 1.000 -1.000 -11.000 -26.000 -28.000 -36.000 -32.000 -39.000 -51.000 -59.000 -65.000 -73.000 -84.000 -129.000 -162.000 -199.000 -194.000 -263.000 -242.000 -301.000 -367.000 -408.000 -381.000 -396.000 -408.000 -370.000 -391.000 -422.000 -407.000 -452.000 -401.000 -326.000 -209.000 -152.000 -108.000 -113.000 -106.000 -112.000 -114.000 -122.000 -122.000 -198.000 -269.000 -357.000 -401.000 -415.000 -448.000 -469.000 -491.000 -405.000 -454.000 -488.000 -481.000 -465.000 -387.000 -382.000 -333.000 -263.000 -221.000 -177.000 -150.000 -83.000 -47.000 -54.000 -60.000 -59.000 -51.000 -60.000 -68.000 -100.000 -165.000 -229.000 -299.000 -370.000 -412.000 -508.000 -470.000 -447.000 -402.000 -400.000 -327.000 -241.000 -197.000 -165.000 -145.000 -112.000 -98.000 -73.000 -59.000 -29.000 -34.000 -46.000 -80.000 -71.000 -64.000 -91.000 -111.000 -118.000 -157.000 -166.000 -173.000 -170.000 -158.000 -167.000 -211.000 -267.000 -303.000 -336.000 -333.000 -378.000 -382.000 -400.000 -407.000 -417.000 -356.000 -348.000 -346.000 -316.000 -279.000 -309.000 -286.000 -305.000 -278.000 -250.000 -281.000 -287.000 -284.000 -232.000 -185.000 -109.000 -69.000 -57.000 -55.000 
-75.000 -71.000 -87.000 -129.000 -149.000 -123.000 -142.000 -154.000 -130.000 -178.000 -160.000 -141.000 -120.000 -120.000 -137.000 -184.000 -164.000 -162.000 -161.000 -166.000 -139.000 -134.000 -158.000 -196.000 -255.000 -305.000 -320.000 -276.000 -231.000 -192.000 -156.000 -144.000 -153.000 -219.000 -252.000 -341.000 -329.000 -345.000 -307.000 -275.000 -331.000 -315.000 -309.000 -265.000 -209.000 -173.000 -137.000 -145.000 -170.000 -196.000 -150.000 -165.000 -134.000 -129.000 -107.000 -88.000 -90.000 -70.000 -68.000 -49.000 -39.000 -34.000 -31.000 -28.000 -3.000 -4.000 1.000 0.000 -1.000 -14.000 -13.000 -21.000 -30.000 -28.000 -53.000 -42.000 -57.000 -71.000 -105.000 -124.000 -144.000 -185.000 -195.000 -251.000 -294.000 -304.000 -359.000 -373.000 -422.000 -379.000 -398.000 -388.000 -346.000 -381.000 -423.000 -408.000 -447.000 -425.000 -328.000 -211.000 -151.000 -103.000 -64.000 -70.000 -76.000 -100.000 -106.000 -102.000 -151.000 -204.000 -294.000 -365.000 -415.000 -453.000 -487.000 -512.000 -421.000 -468.000 -482.000 -505.000 -488.000 -406.000 -367.000 -319.000 -250.000 -216.000 -174.000 -125.000 -85.000 -52.000 -45.000 -48.000 -69.000 -76.000 -52.000 -97.000 -103.000 -163.000 -254.000 -318.000 -412.000 -399.000 -468.000 -408.000 -393.000 -396.000 -402.000 -307.000 -261.000 -201.000 -156.000 -175.000 -135.000 -128.000 -90.000 -77.000 -47.000 -33.000 -63.000 -104.000 -72.000 -113.000 -129.000 -145.000 -173.000 -171.000 -167.000 -187.000 -171.000 -153.000 -156.000 -182.000 -261.000 -304.000 -357.000 -354.000 -390.000 -348.000 -366.000 -362.000 -341.000 -294.000 -271.000 -266.000 -252.000 -230.000 -233.000 -198.000 -202.000 -234.000 -196.000 -253.000 -275.000 -279.000 -225.000 -186.000 -102.000 -96.000 -87.000 -70.000 
-55.000 -63.000 -93.000 -135.000 -209.000 -190.000 -192.000 -186.000 -177.000 -178.000 -181.000 -140.000 -123.000 -113.000 -138.000 -158.000 -147.000 -157.000 -193.000 -223.000 -207.000 -174.000 -206.000 -219.000 -283.000 -371.000 -378.000 -357.000 -303.000 -222.000 -179.000 -190.000 -188.000 -234.000 -260.000 -336.000 -313.000 -334.000 -310.000 -272.000 -328.000 -334.000 -277.000 -275.000 -236.000 -179.000 -122.000 -136.000 -134.000 -145.000 -92.000 -125.000 -112.000 -107.000 -104.000 -112.000 -86.000 -61.000 -42.000 -47.000 -39.000 -32.000 -25.000 -23.000 -9.000 -6.000 0.000 0.000 -1.000 -10.000 -22.000 -30.000 -41.000 -34.000 -50.000 -52.000 -53.000 -88.000 -111.000 -135.000 -173.000 -167.000 -197.000 -237.000 -271.000 -295.000 -361.000 -386.000 -418.000 -377.000 -398.000 -393.000 -326.000 -365.000 -402.000 -406.000 -428.000 -378.000 -319.000 -170.000 -113.000 -76.000 -77.000 -42.000 -63.000 -66.000 -71.000 -97.000 -121.000 -178.000 -270.000 -283.000 -341.000 -370.000 -421.000 -409.000 -342.000 -412.000 -431.000 -471.000 -449.000 -401.000 -354.000 -328.000 -274.000 -220.000 -155.000 -121.000 -99.000 -42.000 -39.000 -54.000 -66.000 -90.000 -81.000 -100.000 -122.000 -190.000 -295.000 -352.000 -443.000 -431.000 -459.000 -403.000 -387.000 -374.000 -378.000 -310.000 -238.000 -160.000 -119.000 -100.000 -121.000 -116.000 -103.000 -75.000 -84.000 -40.000 -95.000 -97.000 -97.000 -116.000 -131.000 -156.000 -196.000 -165.000 -179.000 -205.000 -199.000 -195.000 -189.000 -218.000 -315.000 -371.000 -422.000 -433.000 -421.000 -382.000 -397.000 -378.000 -348.000 -306.000 -271.000 -202.000 -171.000 -196.000 -155.000 -122.000 -160.000 -194.000 -167.000 -206.000 -232.000 -242.000 -164.000 -158.000 -101.000 -60.000 -79.000 -49.000 
-48.000 -59.000 -126.000 -149.000 -198.000 -197.000 -251.000 -206.000 -218.000 -227.000 -231.000 -170.000 -114.000 -121.000 -126.000 -145.000 -131.000 -141.000 -182.000 -205.000 -210.000 -178.000 -220.000 -238.000 -288.000 -366.000 -370.000 -352.000 -290.000 -260.000 -212.000 -215.000 -190.000 -211.000 -220.000 -278.000 -274.000 -289.000 -277.000 -225.000 -297.000 -311.000 -275.000 -291.000 -245.000 -199.000 -129.000 -117.000 -144.000 -131.000 -95.000 -106.000 -109.000 -118.000 -119.000 -98.000 -79.000 -67.000 -44.000 -52.000 -42.000 -27.000 -24.000 -23.000 -14.000 0.000 0.000 0.000 -1.000 -10.000 -18.000 -26.000 -46.000 -41.000 -57.000 -56.000 -60.000 -67.000 -93.000 -123.000 -131.000 -203.000 -233.000 -244.000 -281.000 -292.000 -314.000 -367.000 -374.000 -329.000 -367.000 -365.000 -310.000 -354.000 -372.000 -396.000 -399.000 -354.000 -271.000 -170.000 -123.000 -114.000 -93.000 -101.000 -49.000 -43.000 -59.000 -78.000 -90.000 -172.000 -218.000 -224.000 -273.000 -327.000 -370.000 -349.000 -313.000 -376.000 -409.000 -427.000 -418.000 -337.000 -321.000 -295.000 -265.000 -189.000 -146.000 -121.000 -87.000 -38.000 -39.000 -84.000 -77.000 -99.000 -81.000 -115.000 -168.000 -233.000 -313.000 -376.000 -451.000 -452.000 -440.000 -395.000 -385.000 -354.000 -332.000 -261.000 -219.000 -172.000 -118.000 -89.000 -99.000 -125.000 -100.000 -91.000 -71.000 -80.000 -89.000 -121.000 -95.000 -122.000 -100.000 -138.000 -174.000 -167.000 -190.000 -228.000 -222.000 -220.000 -205.000 -222.000 -322.000 -377.000 -443.000 -459.000 -424.000 -397.000 -389.000 -393.000 -363.000 -280.000 -245.000 -167.000 -166.000 -160.000 -143.000 -115.000 -126.000 -143.000 -113.000 -137.000 -167.000 -208.000 -153.000 -163.000 -125.000 -61.000 -54.000 -40.000 
-51.000 -50.000 -127.000 -159.000 -230.000 -257.000 -299.000 -286.000 -276.000 -262.000 -203.000 -154.000 -83.000 -89.000 -95.000 -112.000 -118.000 -132.000 -145.000 -162.000 -233.000 -232.000 -251.000 -247.000 -288.000 -383.000 -382.000 -367.000 -302.000 -298.000 -250.000 -271.000 -205.000 -231.000 -250.000 -292.000 -259.000 -284.000 -276.000 -214.000 -256.000 -258.000 -224.000 -230.000 -208.000 -175.000 -132.000 -107.000 -137.000 -128.000 -83.000 -60.000 -94.000 -94.000 -93.000 -90.000 -66.000 -70.000 -56.000 -56.000 -47.000 -29.000 -28.000 -17.000 -8.000 -3.000 0.000 0.000 -1.000 -13.000 -17.000 -31.000 -35.000 -54.000 -49.000 -41.000 -58.000 -80.000 -99.000 -125.000 -170.000 -214.000 -227.000 -285.000 -317.000 -359.000 -382.000 -414.000 -415.000 -377.000 -405.000 -382.000 -353.000 -375.000 -412.000 -440.000 -427.000 -377.000 -292.000 -215.000 -151.000 -132.000 -109.000 -85.000 -50.000 -24.000 -49.000 -77.000 -101.000 -151.000 -166.000 -159.000 -215.000 -290.000 -338.000 -356.000 -326.000 -368.000 -413.000 -433.000 -406.000 -303.000 -281.000 -264.000 -218.000 -169.000 -107.000 -103.000 -88.000 -63.000 -58.000 -51.000 -68.000 -83.000 -93.000 -146.000 -205.000 -289.000 -362.000 -419.000 -483.000 -471.000 -445.000 -369.000 -347.000 -330.000 -300.000 -269.000 -223.000 -202.000 -131.000 -105.000 -90.000 -105.000 -81.000 -88.000 -95.000 -119.000 -117.000 -140.000 -151.000 -151.000 -162.000 -132.000 -140.000 -142.000 -140.000 -196.000 -202.000 -235.000 -222.000 -270.000 -329.000 -370.000 -429.000 -468.000 -425.000 -398.000 -357.000 -381.000 -352.000 -270.000 -220.000 -143.000 -138.000 -116.000 -110.000 -94.000 -129.000 -130.000 -158.000 -148.000 -162.000 -181.000 -157.000 -166.000 -168.000 -133.000 -52.000 -49.000 
-63.000 -98.000 -180.000 -226.000 -278.000 -336.000 -365.000 -356.000 -316.000 -284.000 -193.000 -130.000 -76.000 -60.000 -72.000 -104.000 -121.000 -135.000 -137.000 -144.000 -172.000 -171.000 -192.000 -188.000 -261.000 -322.000 -367.000 -399.000 -335.000 -344.000 -311.000 -308.000 -230.000 -201.000 -222.000 -218.000 -190.000 -252.000 -242.000 -199.000 -210.000 -244.000 -226.000 -238.000 -229.000 -211.000 -179.000 -147.000 -125.000 -116.000 -77.000 -59.000 -87.000 -100.000 -112.000 -105.000 -79.000 -61.000 -69.000 -55.000 -39.000 -23.000 -18.000 -16.000 -13.000 -3.000 -1.000 -2.000 -2.000 -8.000 -14.000 -33.000 -37.000 -53.000 -65.000 -53.000 -87.000 -93.000 -104.000 -158.000 -182.000 -179.000 -211.000 -248.000 -260.000 -310.000 -333.000 -348.000 -362.000 -348.000 -381.000 -370.000 -308.000 -319.000 -346.000 -383.000 -370.000 -320.000 -279.000 -191.000 -111.000 -100.000 -85.000 -75.000 -36.000 -34.000 -48.000 -59.000 -102.000 -136.000 -154.000 -176.000 -221.000 -299.000 -313.000 -315.000 -276.000 -302.000 -350.000 -390.000 -382.000 -297.000 -253.000 -235.000 -181.000 -140.000 -93.000 -65.000 -70.000 -58.000 -64.000 -64.000 -93.000 -105.000 -128.000 -188.000 -266.000 -298.000 -342.000 -371.000 -435.000 -406.000 -379.000 -317.000 -262.000 -243.000 -219.000 -181.000 -188.000 -190.000 -112.000 -121.000 -85.000 -80.000 -72.000 -94.000 -87.000 -131.000 -146.000 -159.000 -162.000 -144.000 -132.000 -123.000 -133.000 -135.000 -127.000 -160.000 -144.000 -197.000 -203.000 -277.000 -344.000 -373.000 -431.000 -455.000 -416.000 -396.000 -353.000 -349.000 -302.000 -234.000 -175.000 -113.000 -102.000 -83.000 -91.000 -106.000 -141.000 -142.000 -127.000 -134.000 -125.000 -146.000 -124.000 -129.000 -166.000 -119.000 -59.000 -47.000 
-108.000 -155.000 -205.000 -203.000 -283.000 -320.000 -303.000 -304.000 -295.000 -269.000 -192.000 -117.000 -67.000 -17.000 -59.000 -80.000 -100.000 -113.000 -110.000 -107.000 -138.000 -154.000 -191.000 -209.000 -277.000 -295.000 -359.000 -407.000 -364.000 -391.000 -365.000 -384.000 -301.000 -242.000 -238.000 -253.000 -244.000 -232.000 -259.000 -225.000 -221.000 -235.000 -231.000 -222.000 -199.000 -228.000 -167.000 -135.000 -114.000 -107.000 -94.000 -83.000 -73.000 -78.000 -95.000 -82.000 -85.000 -65.000 -61.000 -43.000 -43.000 -27.000 -19.000 -19.000 3.000 0.000 -2.000 0.000 -1.000 -5.000 -19.000 -20.000 -45.000 -48.000 -60.000 -63.000 -66.000 -85.000 -108.000 -127.000 -139.000 -157.000 -198.000 -235.000 -231.000 -284.000 -330.000 -341.000 -382.000 -365.000 -400.000 -390.000 -335.000 -347.000 -355.000 -422.000 -386.000 -317.000 -247.000 -163.000 -97.000 -82.000 -78.000 -68.000 -48.000 -38.000 -49.000 -56.000 -88.000 -115.000 -119.000 -136.000 -191.000 -253.000 -256.000 -231.000 -215.000 -235.000 -282.000 -316.000 -332.000 -298.000 -246.000 -216.000 -196.000 -126.000 -83.000 -82.000 -97.000 -93.000 -96.000 -99.000 -148.000 -184.000 -243.000 -246.000 -309.000 -324.000 -344.000 -354.000 -368.000 -297.000 -287.000 -228.000 -181.000 -136.000 -119.000 -112.000 -156.000 -220.000 -167.000 -142.000 -123.000 -132.000 -84.000 -98.000 -109.000 -122.000 -171.000 -189.000 -230.000 -211.000 -197.000 -190.000 -151.000 -115.000 -70.000 -100.000 -103.000 -162.000 -179.000 -282.000 -383.000 -408.000 -466.000 -489.000 -472.000 -437.000 -397.000 -380.000 -325.000 -222.000 -175.000 -84.000 -93.000 -87.000 -97.000 -147.000 -167.000 -167.000 -154.000 -137.000 -146.000 -169.000 -143.000 -143.000 -188.000 -144.000 -111.000 -105.000 
