# Timestep MovingParticles
1 4774
11 4169
22 3764
33 3301
44 3287
55 3241
66 3168
77 2975
88 3114
99 2917
110 2965
121 2928
132 2988
143 2979
154 2925
165 2845
176 2961
187 2854
198 2808
209 2851
220 2912
231 2987
242 2936
253 2826
264 2896
275 2743
286 2952
297 2876
308 2964
319 2932
330 2861
341 2956
352 2879
363 2902
374 2937
385 2923
396 2934
407 2797
418 2747
429 2847
440 2795
451 2884
462 2848
473 2925
484 2803
495 2851
506 2919
517 2843
528 2820
539 2791
550 2795
561 2762
572 2830
583 2811
594 2833
605 2937
616 2864
627 2846
638 2898
649 2851
660 2904
671 2737
682 2855
693 2897
704 2758
715 2708
726 2725
737 2726
748 2716
759 2788
770 2711
781 2733
792 2818
803 2796
814 2813
825 2865
836 2897
847 2747
858 2885
869 2819
880 2873
891 2888
902 2932
913 2868
924 2950
935 2890
946 2842
957 2796
968 2805
979 2795
990 2810
1001 2813
1012 2892
1023 2931
1034 2857
1045 2802
1056 2826
1067 2910
1078 2859
1089 2801
1100 2823
1111 2854
1122 2871
1133 2756
1144 2767
1155 2719
1166 2695
1177 2650
1188 2641
1199 2780
1210 2660
1221 2796
1232 2729
1243 2814
1254 2828
1265 2803
1276 2842
1287 2845
1298 2841
1309 2831
1320 2837
1331 2775
1342 2812
1353 2818
1364 2801
1375 2914
1386 2957
1397 2847
1408 2875
1419 2830
1430 2799
1441 2931
1452 2789
1463 2813
1474 2738
1485 2811
1496 2806
1507 2768
1518 2784
1529 2834
1540 2768
1551 2696
1562 2807
1573 2800
1584 2788
1595 2716
1606 2805
1617 2781
1628 2834
1639 2767
1650 2689
1661 2729
1672 2704
1683 2823
1694 2819
1705 2759
1716 2865
1727 2912
1738 2910
1749 2935
1760 2815
1771 2906
1782 2919
1793 2892
1804 2955
1815 2976
1826 2846
1837 2842
1848 2769
1859 2789
1870 2819
1881 2832
1892 2720
1903 2812
1914 2706
1925 2820
1936 2743
1947 2772
1958 2876
1969 2785
1980 2806
1991 2846
2002 2754
2013 2697
2024 2729
2035 2815
2046 2752
2057 2802
2068 2663
2079 2746
2090 2873
2101 2828
2112 2762
2123 2685
2134 2900
2145 2809
2156 2834
2167 2818
2178 2833
2189 2831
2200 2762
2211 2852
2222 2848
2233 2863
2244 2859
2255 2840
2266 2788
2277 2812
2288 2845
2299 2825
2310 2757
2321 2906
2332 2825
2343 2848
2354 2811
2365 2937
2376 2913
2387 2837
2398 2854
2409 2856
2420 2754
2431 2818
2442 2827
2453 2850
2464 2825
2475 2807
2486 2869
2497 2816
2508 2777
2519 2919
2530 2876
2541 2841
2552 2840
2563 2894
2574 2813
2585 2792
2596 2846
2607 2723
2618 2906
2629 2945
2640 2859
2651 2836
2662 2749
2673 2902
2684 2875
2695 2759
2706 2797
2717 2760
2728 2783
2739 2746
2750 2740
2761 2873
2772 2909
2783 2862
2794 2940
