-710.000 -770.000 -738.000 -693.000 -690.000 -715.000 -666.000 -739.000 -729.000 -716.000 -742.000 -745.000 -709.000 -786.000 -689.000 -792.000 -765.000 -816.000 -835.000 -859.000 -892.000 -744.000 -827.000 -800.000 -833.000 -801.000 -780.000 -807.000 -766.000 -753.000 -800.000 -770.000 -758.000 -821.000 -728.000 -808.000 -759.000 -860.000 -816.000 -762.000 -770.000 -690.000 -818.000 -775.000 -717.000 -749.000 -763.000 -686.000 -766.000 -755.000 -766.000 -790.000 -796.000 -803.000 -839.000 -799.000 -790.000 -851.000 -794.000 -829.000 -845.000 -905.000 -844.000 -806.000 -797.000 -836.000 -772.000 -871.000 -745.000 -746.000 -824.000 -852.000 -770.000 -855.000 -827.000 -789.000 -803.000 -797.000 -794.000 -797.000 -796.000 -760.000 -719.000 -864.000 -728.000 -780.000 -830.000 -720.000 -703.000 -805.000 -742.000 -759.000 -702.000 -746.000 -810.000 -743.000 -823.000 -718.000 -756.000 -749.000 -771.000 -761.000 -724.000 -670.000 -625.000 -678.000 -635.000 -687.000 -590.000 -561.000 -626.000 -569.000 -543.000 -507.000 -423.000 -365.000 -310.000 -254.000 -229.000 -171.000 -193.000 -179.000 -137.000 -118.000 -122.000 -80.000 -72.000 -54.000 -34.000 -12.000 -7.000 -2.000 0.000 0.000 0.000 -1.000 -8.000 -21.000 -24.000 -44.000 -75.000 -82.000 -139.000 -139.000 -137.000 -210.000 -222.000 -259.000 -284.000 -316.000 -372.000 -401.000 -399.000 -434.000 -438.000 -497.000 -516.000 -555.000 -604.000 -565.000 -625.000 -572.000 -606.000 -637.000 -591.000 -612.000 -633.000 -625.000 -621.000 -639.000 -710.000 -686.000 -647.000 -667.000 -710.000 -640.000 -746.000 -658.000 -620.000 -721.000 -680.000 -755.000 -659.000 -658.000 -685.000 -654.000 -730.000 -674.000 -695.000 -676.000 -691.000 -673.000 -666.000 -750.000 -775.000 -780.000 -674.000 -673.000 -648.000 -733.000 
-668.000 -723.000 -732.000 -667.000 -691.000 -707.000 -664.000 -733.000 -731.000 -724.000 -735.000 -735.000 -692.000 -749.000 -672.000 -745.000 -697.000 -760.000 -797.000 -824.000 -830.000 -691.000 -812.000 -782.000 -838.000 -800.000 -784.000 -819.000 -780.000 -763.000 -823.000 -784.000 -758.000 -764.000 -739.000 -794.000 -755.000 -867.000 -823.000 -766.000 -798.000 -739.000 -853.000 -841.000 -776.000 -791.000 -813.000 -753.000 -805.000 -788.000 -797.000 -807.000 -831.000 -818.000 -834.000 -803.000 -797.000 -862.000 -792.000 -831.000 -820.000 -906.000 -837.000 -798.000 -790.000 -819.000 -757.000 -850.000 -722.000 -738.000 -792.000 -852.000 -772.000 -847.000 -819.000 -789.000 -780.000 -765.000 -777.000 -774.000 -772.000 -778.000 -702.000 -848.000 -724.000 -759.000 -815.000 -688.000 -675.000 -744.000 -673.000 -757.000 -694.000 -704.000 -755.000 -711.000 -778.000 -658.000 -728.000 -715.000 -758.000 -735.000 -714.000 -680.000 -633.000 -703.000 -622.000 -657.000 -614.000 -564.000 -614.000 -542.000 -495.000 -469.000 -401.000 -350.000 -274.000 -271.000 -206.000 -169.000 -183.000 -147.000 -129.000 -117.000 -106.000 -59.000 -56.000 -42.000 -40.000 -19.000 -4.000 -11.000 -1.000 0.000 0.000 -4.000 -6.000 -22.000 -26.000 -55.000 -73.000 -87.000 -125.000 -126.000 -145.000 -218.000 -226.000 -249.000 -299.000 -331.000 -351.000 -424.000 -380.000 -434.000 -470.000 -527.000 -527.000 -593.000 -627.000 -605.000 -651.000 -611.000 -652.000 -694.000 -626.000 -677.000 -681.000 -668.000 -676.000 -707.000 -722.000 -695.000 -646.000 -660.000 -684.000 -668.000 -734.000 -679.000 -638.000 -740.000 -700.000 -760.000 -654.000 -639.000 -678.000 -630.000 -701.000 -658.000 -709.000 -706.000 -698.000 -695.000 -679.000 -736.000 -742.000 -761.000 -660.000 -660.000 -633.000 -713.000 
-711.000 -731.000 -746.000 -659.000 -688.000 -692.000 -656.000 -719.000 -758.000 -748.000 -767.000 -768.000 -716.000 -786.000 -675.000 -775.000 -737.000 -776.000 -803.000 -847.000 -830.000 -702.000 -822.000 -777.000 -858.000 -801.000 -776.000 -833.000 -781.000 -758.000 -845.000 -786.000 -765.000 -806.000 -761.000 -824.000 -753.000 -872.000 -833.000 -776.000 -801.000 -775.000 -875.000 -889.000 -808.000 -842.000 -846.000 -789.000 -836.000 -816.000 -849.000 -851.000 -846.000 -828.000 -840.000 -831.000 -818.000 -876.000 -801.000 -832.000 -831.000 -909.000 -859.000 -799.000 -799.000 -814.000 -784.000 -879.000 -769.000 -748.000 -818.000 -871.000 -780.000 -870.000 -859.000 -804.000 -816.000 -782.000 -794.000 -806.000 -789.000 -816.000 -708.000 -838.000 -734.000 -757.000 -806.000 -692.000 -678.000 -748.000 -663.000 -730.000 -681.000 -684.000 -750.000 -719.000 -758.000 -689.000 -735.000 -708.000 -770.000 -770.000 -736.000 -703.000 -640.000 -744.000 -650.000 -726.000 -651.000 -600.000 -642.000 -580.000 -564.000 -470.000 -442.000 -328.000 -244.000 -172.000 -138.000 -147.000 -152.000 -148.000 -152.000 -134.000 -107.000 -97.000 -83.000 -45.000 -28.000 -17.000 -9.000 1.000 -1.000 0.000 0.000 -7.000 -13.000 -20.000 -34.000 -43.000 -77.000 -66.000 -132.000 -147.000 -176.000 -192.000 -269.000 -296.000 -325.000 -358.000 -378.000 -408.000 -395.000 -424.000 -444.000 -509.000 -532.000 -545.000 -543.000 -560.000 -587.000 -556.000 -569.000 -608.000 -589.000 -610.000 -639.000 -619.000 -648.000 -646.000 -705.000 -671.000 -613.000 -675.000 -702.000 -643.000 -740.000 -646.000 -632.000 -751.000 -692.000 -760.000 -693.000 -680.000 -704.000 -677.000 -695.000 -671.000 -727.000 -725.000 -714.000 -713.000 -701.000 -768.000 -786.000 -805.000 -698.000 -689.000 -656.000 -729.000 
-751.000 -772.000 -770.000 -704.000 -729.000 -733.000 -691.000 -728.000 -759.000 -749.000 -780.000 -784.000 -712.000 -808.000 -688.000 -766.000 -727.000 -792.000 -810.000 -843.000 -817.000 -699.000 -821.000 -782.000 -854.000 -792.000 -771.000 -826.000 -759.000 -768.000 -857.000 -796.000 -777.000 -803.000 -766.000 -827.000 -784.000 -886.000 -857.000 -783.000 -810.000 -788.000 -880.000 -878.000 -790.000 -812.000 -836.000 -777.000 -833.000 -804.000 -822.000 -801.000 -805.000 -766.000 -787.000 -751.000 -755.000 -806.000 -764.000 -790.000 -796.000 -882.000 -812.000 -764.000 -749.000 -771.000 -723.000 -819.000 -733.000 -726.000 -778.000 -850.000 -727.000 -817.000 -829.000 -773.000 -806.000 -766.000 -780.000 -793.000 -783.000 -813.000 -719.000 -850.000 -732.000 -787.000 -816.000 -720.000 -708.000 -765.000 -703.000 -773.000 -721.000 -707.000 -770.000 -754.000 -797.000 -702.000 -734.000 -659.000 -716.000 -713.000 -688.000 -683.000 -619.000 -725.000 -630.000 -662.000 -644.000 -601.000 -627.000 -571.000 -527.000 -446.000 -421.000 -328.000 -256.000 -206.000 -179.000 -181.000 -137.000 -116.000 -140.000 -105.000 -111.000 -115.000 -87.000 -49.000 -32.000 -23.000 -9.000 -5.000 0.000 0.000 -1.000 -5.000 -4.000 -20.000 -27.000 -42.000 -66.000 -81.000 -118.000 -151.000 -211.000 -210.000 -238.000 -250.000 -295.000 -336.000 -364.000 -392.000 -422.000 -445.000 -485.000 -465.000 -490.000 -527.000 -531.000 -573.000 -611.000 -595.000 -578.000 -596.000 -581.000 -604.000 -645.000 -613.000 -659.000 -619.000 -690.000 -658.000 -618.000 -665.000 -681.000 -667.000 -766.000 -671.000 -676.000 -725.000 -689.000 -748.000 -699.000 -655.000 -694.000 -681.000 -707.000 -676.000 -730.000 -719.000 -696.000 -709.000 -695.000 -753.000 -766.000 -799.000 -712.000 -723.000 -655.000 -750.000 
-775.000 -781.000 -796.000 -706.000 -733.000 -742.000 -686.000 -745.000 -757.000 -750.000 -781.000 -800.000 -713.000 -802.000 -694.000 -757.000 -732.000 -784.000 -790.000 -827.000 -799.000 -659.000 -784.000 -699.000 -813.000 -744.000 -740.000 -791.000 -734.000 -743.000 -832.000 -750.000 -770.000 -793.000 -756.000 -826.000 -755.000 -840.000 -809.000 -749.000 -756.000 -769.000 -826.000 -823.000 -779.000 -803.000 -801.000 -778.000 -825.000 -791.000 -825.000 -822.000 -845.000 -801.000 -815.000 -775.000 -789.000 -824.000 -772.000 -779.000 -774.000 -880.000 -817.000 -783.000 -774.000 -763.000 -734.000 -831.000 -742.000 -711.000 -774.000 -853.000 -751.000 -830.000 -854.000 -792.000 -792.000 -787.000 -792.000 -797.000 -794.000 -806.000 -692.000 -815.000 -713.000 -752.000 -789.000 -692.000 -705.000 -765.000 -695.000 -740.000 -725.000 -692.000 -781.000 -752.000 -788.000 -707.000 -729.000 -669.000 -730.000 -731.000 -702.000 -665.000 -618.000 -731.000 -568.000 -615.000 -644.000 -551.000 -575.000 -552.000 -533.000 -487.000 -420.000 -356.000 -249.000 -237.000 -173.000 -147.000 -158.000 -124.000 -158.000 -114.000 -108.000 -61.000 -82.000 -32.000 -28.000 -13.000 -7.000 -2.000 -2.000 0.000 0.000 0.000 -9.000 -18.000 -34.000 -47.000 -65.000 -83.000 -127.000 -174.000 -176.000 -211.000 -238.000 -253.000 -242.000 -290.000 -331.000 -364.000 -412.000 -424.000 -464.000 -474.000 -519.000 -570.000 -544.000 -583.000 -569.000 -589.000 -565.000 -614.000 -593.000 -588.000 -656.000 -664.000 -677.000 -651.000 -713.000 -665.000 -656.000 -657.000 -697.000 -678.000 -767.000 -652.000 -665.000 -722.000 -684.000 -739.000 -724.000 -669.000 -707.000 -691.000 -712.000 -689.000 -736.000 -711.000 -674.000 -722.000 -685.000 -734.000 -793.000 -793.000 -701.000 -704.000 -640.000 -754.000 
-715.000 -713.000 -731.000 -666.000 -692.000 -681.000 -684.000 -706.000 -732.000 -709.000 -741.000 -744.000 -659.000 -742.000 -644.000 -694.000 -684.000 -762.000 -762.000 -790.000 -809.000 -674.000 -816.000 -718.000 -821.000 -758.000 -756.000 -813.000 -755.000 -809.000 -871.000 -776.000 -797.000 -802.000 -789.000 -861.000 -806.000 -901.000 -852.000 -791.000 -820.000 -825.000 -883.000 -847.000 -823.000 -832.000 -838.000 -811.000 -847.000 -806.000 -818.000 -825.000 -844.000 -810.000 -818.000 -788.000 -779.000 -797.000 -773.000 -787.000 -791.000 -908.000 -833.000 -786.000 -775.000 -755.000 -723.000 -816.000 -754.000 -723.000 -774.000 -833.000 -730.000 -793.000 -822.000 -743.000 -737.000 -745.000 -765.000 -766.000 -774.000 -788.000 -679.000 -798.000 -698.000 -748.000 -793.000 -716.000 -751.000 -817.000 -732.000 -776.000 -767.000 -730.000 -813.000 -781.000 -813.000 -719.000 -764.000 -700.000 -748.000 -716.000 -720.000 -670.000 -630.000 -722.000 -578.000 -636.000 -619.000 -573.000 -564.000 -540.000 -531.000 -465.000 -380.000 -348.000 -311.000 -221.000 -187.000 -141.000 -166.000 -140.000 -129.000 -105.000 -124.000 -90.000 -81.000 -54.000 -30.000 -18.000 -5.000 -4.000 -4.000 0.000 1.000 -1.000 -11.000 -11.000 -31.000 -43.000 -69.000 -90.000 -114.000 -142.000 -185.000 -200.000 -234.000 -267.000 -297.000 -331.000 -341.000 -364.000 -369.000 -420.000 -471.000 -454.000 -509.000 -525.000 -517.000 -562.000 -559.000 -591.000 -563.000 -633.000 -583.000 -582.000 -586.000 -609.000 -635.000 -606.000 -691.000 -658.000 -663.000 -654.000 -674.000 -654.000 -713.000 -645.000 -664.000 -693.000 -710.000 -717.000 -689.000 -630.000 -675.000 -651.000 -683.000 -655.000 -718.000 -711.000 -653.000 -713.000 -700.000 -748.000 -797.000 -756.000 -688.000 -690.000 -609.000 -707.000 
-787.000 -764.000 -789.000 -733.000 -755.000 -731.000 -752.000 -778.000 -777.000 -750.000 -834.000 -803.000 -731.000 -814.000 -711.000 -753.000 -728.000 -770.000 -783.000 -798.000 -818.000 -694.000 -824.000 -742.000 -832.000 -784.000 -766.000 -805.000 -756.000 -801.000 -872.000 -779.000 -773.000 -783.000 -761.000 -842.000 -761.000 -862.000 -804.000 -781.000 -780.000 -774.000 -858.000 -817.000 -793.000 -839.000 -863.000 -828.000 -855.000 -831.000 -844.000 -838.000 -887.000 -839.000 -845.000 -814.000 -817.000 -846.000 -813.000 -807.000 -840.000 -926.000 -851.000 -826.000 -807.000 -787.000 -771.000 -846.000 -788.000 -766.000 -856.000 -896.000 -788.000 -870.000 -895.000 -824.000 -814.000 -816.000 -824.000 -824.000 -813.000 -826.000 -725.000 -828.000 -716.000 -796.000 -810.000 -721.000 -760.000 -823.000 -758.000 -790.000 -775.000 -744.000 -828.000 -774.000 -812.000 -735.000 -767.000 -703.000 -748.000 -719.000 -749.000 -679.000 -683.000 -732.000 -618.000 -655.000 -618.000 -594.000 -634.000 -559.000 -576.000 -497.000 -407.000 -367.000 -253.000 -208.000 -186.000 -154.000 -148.000 -121.000 -110.000 -117.000 -84.000 -68.000 -55.000 -47.000 -18.000 -19.000 -7.000 -8.000 -4.000 0.000 1.000 -3.000 -4.000 -17.000 -18.000 -32.000 -74.000 -99.000 -114.000 -101.000 -169.000 -191.000 -228.000 -292.000 -298.000 -321.000 -357.000 -368.000 -408.000 -450.000 -479.000 -500.000 -512.000 -536.000 -540.000 -597.000 -600.000 -650.000 -626.000 -680.000 -642.000 -646.000 -629.000 -620.000 -665.000 -651.000 -717.000 -680.000 -667.000 -642.000 -694.000 -645.000 -706.000 -653.000 -657.000 -674.000 -679.000 -685.000 -685.000 -647.000 -683.000 -699.000 -738.000 -703.000 -764.000 -727.000 -713.000 -761.000 -766.000 -752.000 -845.000 -818.000 -740.000 -741.000 -688.000 -764.000 
-758.000 -754.000 -757.000 -721.000 -761.000 -742.000 -737.000 -752.000 -793.000 -739.000 -822.000 -802.000 -725.000 -811.000 -690.000 -729.000 -729.000 -761.000 -794.000 -824.000 -810.000 -702.000 -838.000 -745.000 -819.000 -778.000 -770.000 -801.000 -759.000 -807.000 -883.000 -796.000 -775.000 -801.000 -760.000 -848.000 -786.000 -855.000 -811.000 -804.000 -796.000 -812.000 -858.000 -830.000 -778.000 -833.000 -856.000 -781.000 -837.000 -804.000 -810.000 -828.000 -832.000 -809.000 -820.000 -816.000 -816.000 -843.000 -817.000 -792.000 -807.000 -903.000 -817.000 -800.000 -761.000 -732.000 -728.000 -809.000 -740.000 -720.000 -781.000 -822.000 -722.000 -792.000 -806.000 -734.000 -737.000 -767.000 -757.000 -770.000 -742.000 -759.000 -661.000 -774.000 -669.000 -746.000 -764.000 -675.000 -708.000 -755.000 -712.000 -746.000 -722.000 -703.000 -794.000 -730.000 -766.000 -682.000 -749.000 -660.000 -716.000 -680.000 -688.000 -655.000 -670.000 -707.000 -590.000 -646.000 -596.000 -599.000 -610.000 -530.000 -507.000 -454.000 -372.000 -359.000 -245.000 -208.000 -140.000 -171.000 -143.000 -145.000 -146.000 -118.000 -92.000 -89.000 -83.000 -58.000 -28.000 -23.000 -9.000 0.000 -1.000 -1.000 -1.000 1.000 -4.000 -12.000 -23.000 -36.000 -58.000 -101.000 -112.000 -147.000 -172.000 -211.000 -242.000 -277.000 -279.000 -286.000 -356.000 -373.000 -397.000 -447.000 -513.000 -533.000 -534.000 -544.000 -553.000 -620.000 -577.000 -602.000 -568.000 -634.000 -573.000 -560.000 -594.000 -576.000 -639.000 -632.000 -698.000 -662.000 -670.000 -638.000 -672.000 -645.000 -700.000 -702.000 -659.000 -717.000 -728.000 -722.000 -711.000 -665.000 -679.000 -693.000 -722.000 -690.000 -746.000 -684.000 -697.000 -733.000 -745.000 -751.000 -832.000 -771.000 -719.000 -736.000 -674.000 -754.000 
-741.000 -724.000 -737.000 -669.000 -736.000 -707.000 -684.000 -733.000 -750.000 -713.000 -786.000 -750.000 -680.000 -745.000 -627.000 -681.000 -668.000 -674.000 -728.000 -733.000 -746.000 -640.000 -759.000 -669.000 -770.000 -747.000 -734.000 -742.000 -704.000 -734.000 -828.000 -747.000 -712.000 -743.000 -726.000 -804.000 -756.000 -833.000 -768.000 -778.000 -779.000 -766.000 -845.000 -806.000 -748.000 -794.000 -820.000 -753.000 -810.000 -816.000 -822.000 -842.000 -853.000 -820.000 -828.000 -832.000 -802.000 -812.000 -790.000 -772.000 -807.000 -899.000 -835.000 -817.000 -770.000 -748.000 -772.000 -843.000 -763.000 -748.000 -777.000 -833.000 -733.000 -791.000 -801.000 -731.000 -732.000 -783.000 -772.000 -758.000 -727.000 -756.000 -670.000 -804.000 -688.000 -760.000 -771.000 -704.000 -724.000 -763.000 -726.000 -748.000 -715.000 -691.000 -807.000 -745.000 -753.000 -687.000 -712.000 -644.000 -688.000 -660.000 -670.000 -670.000 -656.000 -719.000 -600.000 -627.000 -616.000 -613.000 -637.000 -539.000 -497.000 -429.000 -363.000 -366.000 -233.000 -226.000 -174.000 -150.000 -163.000 -150.000 -169.000 -120.000 -109.000 -92.000 -76.000 -54.000 -41.000 -11.000 -6.000 1.000 0.000 0.000 0.000 -4.000 -8.000 -17.000 -34.000 -34.000 -56.000 -93.000 -101.000 -125.000 -172.000 -214.000 -222.000 -237.000 -283.000 -305.000 -332.000 -331.000 -383.000 -429.000 -474.000 -499.000 -475.000 -505.000 -515.000 -573.000 -564.000 -595.000 -569.000 -627.000 -621.000 -630.000 -645.000 -624.000 -658.000 -691.000 -727.000 -658.000 -641.000 -618.000 -692.000 -658.000 -706.000 -672.000 -650.000 -694.000 -696.000 -712.000 -709.000 -675.000 -703.000 -731.000 -752.000 -703.000 -787.000 -711.000 -736.000 -746.000 -746.000 -761.000 -811.000 -740.000 -700.000 -731.000 -671.000 -721.000 
-728.000 -701.000 -705.000 -657.000 -761.000 -758.000 -719.000 -729.000 -749.000 -718.000 -811.000 -803.000 -734.000 -814.000 -702.000 -762.000 -740.000 -743.000 -756.000 -767.000 -777.000 -676.000 -773.000 -695.000 -786.000 -758.000 -713.000 -754.000 -697.000 -745.000 -801.000 -758.000 -728.000 -748.000 -730.000 -825.000 -760.000 -866.000 -798.000 -802.000 -800.000 -767.000 -840.000 -797.000 -767.000 -784.000 -853.000 -775.000 -812.000 -797.000 -847.000 -829.000 -840.000 -818.000 -820.000 -830.000 -829.000 -816.000 -803.000 -782.000 -812.000 -920.000 -837.000 -829.000 -762.000 -736.000 -764.000 -845.000 -778.000 -749.000 -792.000 -843.000 -768.000 -803.000 -810.000 -731.000 -721.000 -793.000 -766.000 -757.000 -711.000 -757.000 -665.000 -785.000 -681.000 -761.000 -743.000 -700.000 -713.000 -770.000 -702.000 -721.000 -723.000 -681.000 -776.000 -734.000 -770.000 -683.000 -730.000 -637.000 -693.000 -640.000 -660.000 -618.000 -605.000 -650.000 -567.000 -602.000 -589.000 -597.000 -598.000 -513.000 -509.000 -493.000 -402.000 -361.000 -302.000 -268.000 -206.000 -166.000 -186.000 -162.000 -167.000 -106.000 -100.000 -81.000 -64.000 -46.000 -28.000 -14.000 -6.000 0.000 0.000 0.000 0.000 -4.000 -5.000 -17.000 -28.000 -35.000 -56.000 -87.000 -107.000 -146.000 -179.000 -218.000 -226.000 -272.000 -294.000 -331.000 -376.000 -350.000 -395.000 -433.000 -487.000 -508.000 -504.000 -517.000 -543.000 -605.000 -558.000 -620.000 -582.000 -636.000 -642.000 -632.000 -656.000 -609.000 -615.000 -632.000 -652.000 -659.000 -644.000 -596.000 -658.000 -636.000 -665.000 -652.000 -658.000 -714.000 -700.000 -710.000 -718.000 -676.000 -707.000 -698.000 -723.000 -706.000 -733.000 -656.000 -713.000 -722.000 -706.000 -738.000 -778.000 -737.000 -693.000 -713.000 -646.000 -695.000 
