# Timestep MovingParticles
1 3119
9 2977
18 2948
27 2971
36 2909
45 2881
54 2907
63 2829
72 2829
81 2739
90 2655
99 2648
108 2630
117 2550
126 2451
135 2456
144 2302
153 2232
162 2082
171 2085
180 2064
189 1908
198 1910
207 1840
216 1685
225 1668
234 1653
243 1571
252 1509
261 1465
270 1421
279 1401
288 1298
297 1225
306 1152
315 1162
324 1123
333 1050
342 1030
351 925
360 899
369 919
378 822
387 815
396 746
405 739
414 709
423 679
432 693
441 673
450 578
459 599
468 572
477 500
486 552
495 525
504 491
513 500
522 465
531 394
540 376
549 429
558 397
567 371
576 322
585 329
594 296
603 284
612 313
621 282
630 272
639 268
648 242
657 256
666 231
675 211
684 225
693 224
702 222
711 190
720 201
729 181
738 171
747 174
756 169
765 170
774 153
783 163
792 151
801 149
810 138
819 155
828 126
837 125
846 145
855 122
864 128
873 143
882 134
891 144
900 115
909 122
918 143
927 125
936 114
945 110
954 114
963 114
972 103
981 93
990 102
999 113
1008 124
1017 116
1026 127
1035 123
1044 113
1053 107
1062 94
1071 118
1080 101
1089 93
1098 103
1107 112
1116 122
1125 101
1134 110
1143 97
1152 121
1161 114
1170 99
1179 98
1188 116
1197 107
1206 126
1215 137
1224 115
1233 110
1242 87
1251 100
1260 106
1269 88
1278 78
1287 87
1296 103
1305 94
1314 81
1323 92
1332 91
1341 92
1350 88
1359 105
1368 77
1377 91
1386 89
1395 81
1404 88
1413 77
1422 94
1431 72
1440 94
1449 95
1458 99
1467 84
1476 109
1485 76
1494 92
1503 100
1512 86
1521 102
1530 100
1539 86
1548 107
1557 86
1566 89
1575 86
1584 100
1593 68
1602 84
1611 90
1620 96
1629 86
1638 80
1647 95
1656 85
1665 89
1674 102
1683 81
1692 103
1701 77
1710 100
1719 91
1728 85
1737 84
1746 86
1755 84
1764 80
1773 79
1782 95
1791 98
1800 82
1809 93
1818 74
1827 107
1836 96
1845 111
1854 82
1863 103
1872 86
1881 84
1890 76
1899 91
1908 88
1917 96
1926 86
1935 95
1944 80
1953 92
1962 88
1971 88
1980 93
1989 85
1998 103
2007 83
2016 75
2025 83
2034 82
2043 87
2052 107
2061 92
2070 88
2079 63
2088 73
2097 74
2106 87
2115 84
2124 81
2133 85
2142 85
2151 112
2160 93
2169 91
2178 117
2187 111
2196 99
2205 100
2214 90
2223 99
2232 102
2241 94
2250 96
2259 94
2268 91
2277 96
2286 89
2295 95
2304 86
2313 88
2322 75
2331 102
2340 86
2349 96
2358 100
2367 101
2376 89
2385 100
2394 87
2403 88
2412 86
2421 84
2430 82
2439 79
2448 73
2457 81
2466 77
2475 75
2484 66
2493 82
2502 82
2511 97
2520 90
2529 109
2538 91
2547 90
2556 80
2565 96
2574 91
2583 68
2592 86
2601 114
2610 94
2619 91
2628 98
2637 95
2646 91
2655 80
2664 91
2673 98
2682 96
2691 89
2700 77
2709 88
2718 88
2727 71
2736 92
2745 94
2754 89
2763 79
2772 72
2781 87
2790 83
2799 85
2808 83
2817 70
2826 103
2835 87
2844 77
2853 93
2862 106
2871 81
2880 84
2889 100
2898 93
2907 95
2916 88
2925 102
2934 88
2943 89
2952 89
2961 74
2970 95
2979 71
2988 88
2997 65
3006 79
3015 84
3024 84
3033 86
3042 102
3051 79
3060 98
3069 94
3078 85
3087 112
3096 98
3105 82
3114 98
3123 92
3132 81
3141 89
3150 98
3159 94
3168 88
3177 98
3186 90
3195 102
3204 85
3213 96
3222 104
3231 93
3240 78
3249 81
3258 85
3267 84
3276 96
3285 89
3294 111
3303 97
3312 124
3321 97
3330 81
3339 84
3348 94
3357 101
3366 77
3375 87
3384 105
3393 82
3402 105
3411 104
3420 111
3429 92
3438 117
3447 86
3456 99
3465 104
3474 109
3483 84
3492 112
3501 100
3510 88
3519 99
3528 85
3537 96
3546 100
3555 92
3564 89
3573 90
3582 89
3591 86
3600 95
3609 98
3618 105
3627 89
3636 100
3645 83
3654 85
3663 96
3672 89
3681 82
3690 87
3699 81
3708 76
3717 94
3726 83
3735 85
3744 112
3753 122
3762 112
3771 96
3780 87
3789 72
3798 89
3807 84
3816 94
3825 105
3834 87
3843 80
3852 87
3861 95
3870 80
3879 85
3888 92
3897 96
3906 97
3915 83
3924 89
3933 86
3942 111
3951 96
3960 103
3969 107
3978 114
3987 115
3996 120
4005 103
4014 90
4023 92
4032 89
4041 90
4050 88
4059 82
4068 96
4077 108
4086 95
4095 87
4104 104
4113 95
4122 85
4131 92
4140 84
4149 81
4158 80
4167 82
4176 83
4185 71
4194 105
4203 86
4212 72
4221 78
4230 95
4239 93
4248 92
4257 86
4266 92
4275 91
4284 98
4293 100
4302 106
4311 111
4320 89
4329 85
4338 69
4347 97
4356 97
4365 89
4374 93
4383 96
4392 112
4401 84
4410 104
4419 116
4428 90
4437 119
4446 95
4455 113
4464 103
4473 109
4482 99
4491 92
4500 93
4509 106
4518 94
4527 70
4536 80
4545 92
4554 86
4563 80
4572 99
4581 93
4590 66
4599 93
4608 81
4617 105
4626 83
4635 105
4644 71
4653 96
4662 99
4671 103
4680 90
4689 86
4698 79
4707 96
4716 106
4725 95
4734 86
4743 96
4752 94
4761 89
4770 80
4779 94
4788 85
4797 115
4806 87
4815 93
4824 102
4833 99
4842 92
4851 90
4860 88
4869 106
4878 92
4887 98
4896 94
4905 86
4914 102
4923 101
4932 77
4941 87
4950 81
4959 95
4968 86
4977 90
4986 103
4995 118
5004 105
5013 112
5022 93
5031 90
5040 81
5049 71
5058 74
5067 103
5076 85
5085 73
5094 78
5103 86
5112 83
5121 94
5130 78
5139 90
5148 91
5157 89
5166 105
5175 89
