# Timestep MovingParticles
1 3186
9 3037
18 3037
27 3044
36 3128
45 3055
54 2996
63 3035
72 3160
81 3079
90 3087
99 3046
108 3026
117 2965
126 3045
135 2999
144 2913
153 3066
162 2961
171 3006
180 2957
189 2909
198 3025
207 2961
216 2880
225 2924
234 2850
243 2890
252 2896
261 2855
270 2896
279 2916
288 2876
297 2806
306 2911
315 2960
324 2867
333 2851
342 2754
351 2698
360 2758
369 2757
378 2779
387 2686
396 2690
405 2635
414 2658
423 2602
432 2659
441 2588
450 2524
459 2589
468 2506
477 2440
486 2518
495 2566
504 2480
513 2464
522 2405
531 2480
540 2375
549 2395
558 2362
567 2417
576 2298
585 2329
594 2291
603 2307
612 2243
621 2289
630 2233
639 2308
648 2247
657 2238
666 2185
675 2227
684 2159
693 2174
702 2104
711 2113
720 2090
729 2115
738 2053
747 2072
756 2072
765 2046
774 2045
783 2068
792 2159
801 2020
810 2021
819 1965
828 2001
837 1981
846 1970
855 2001
864 1940
873 1940
882 1973
891 1908
900 1932
909 1963
918 1955
927 1880
936 1831
945 1894
954 1831
963 1756
972 1845
981 1878
990 1829
999 1868
1008 1766
1017 1767
1026 1773
1035 1786
1044 1800
1053 1758
1062 1739
1071 1703
1080 1704
1089 1648
1098 1724
1107 1639
1116 1688
1125 1737
1134 1660
1143 1609
1152 1555
1161 1642
1170 1554
1179 1548
1188 1568
1197 1486
1206 1512
1215 1555
1224 1541
1233 1489
1242 1476
1251 1469
1260 1498
1269 1513
1278 1500
1287 1526
1296 1512
1305 1414
1314 1474
1323 1468
1332 1430
1341 1341
1350 1431
1359 1420
1368 1419
1377 1392
1386 1337
1395 1343
1404 1379
1413 1375
1422 1382
1431 1337
1440 1323
1449 1369
1458 1303
1467 1360
1476 1355
1485 1327
1494 1347
1503 1316
1512 1318
1521 1311
1530 1288
1539 1264
1548 1313
1557 1235
1566 1244
1575 1243
1584 1249
1593 1217
1602 1190
1611 1238
1620 1182
1629 1193
1638 1161
1647 1203
1656 1181
1665 1205
1674 1175
1683 1155
1692 1213
1701 1122
1710 1171
1719 1164
1728 1139
1737 1089
1746 1086
1755 1164
1764 1152
1773 1091
1782 1118
1791 1089
1800 1112
1809 1059
1818 1157
1827 1079
1836 1128
1845 1084
1854 1099
1863 1090
1872 1127
1881 1081
1890 1088
1899 1078
1908 1063
1917 1067
1926 1018
1935 1068
1944 1092
1953 1052
1962 1029
1971 1105
1980 1054
1989 1040
1998 1053
2007 1117
2016 1044
2025 1083
2034 1017
2043 1014
2052 1025
2061 1057
2070 1080
2079 1076
2088 1060
2097 995
2106 997
2115 975
2124 995
2133 958
2142 1015
2151 1002
2160 976
2169 922
2178 952
2187 934
2196 977
2205 968
2214 946
2223 993
2232 956
2241 963
2250 940
2259 901
2268 930
2277 938
2286 896
2295 914
2304 963
2313 916
2322 987
2331 920
2340 923
2349 966
2358 915
2367 953
2376 962
2385 957
2394 945
2403 938
2412 897
2421 912
2430 888
2439 923
2448 924
2457 877
2466 909
2475 910
2484 855
2493 829
2502 875
2511 889
2520 920
2529 922
2538 882
2547 872
2556 891
2565 891
2574 833
2583 862
2592 945
2601 944
2610 897
2619 933
2628 909
2637 956
2646 947
2655 905
2664 928
2673 891
2682 915
2691 955
2700 944
2709 916
2718 954
2727 883
2736 915
2745 899
2754 926
2763 926
2772 885
2781 862
2790 890
2799 877
2808 869
2817 874
2826 892
2835 843
2844 903
2853 909
2862 889
2871 903
2880 856
2889 858
2898 888
2907 901
2916 896
2925 909
2934 914
2943 887
2952 890
2961 892
2970 851
2979 897
2988 858
2997 848
3006 832
3015 851
3024 844
3033 835
3042 872
3051 873
3060 877
3069 867
3078 814
3087 821
3096 840
3105 848
3114 831
3123 815
3132 824
3141 857
3150 838
3159 849
3168 820
3177 815
3186 852
3195 866
3204 866
3213 810
3222 825
3231 831
3240 834
3249 828
3258 818
3267 808
3276 807
3285 810
3294 859
3303 808
3312 786
3321 836
3330 799
3339 848
3348 846
3357 822
3366 816
